1065,433,806,215,60,54,1,3,-1,-1
1066,433,802,209,58,51,1,3,-1,-1
1067,433,800,203,56,50,1,3,-1,-1
1068,433,797,197,56,50,1,3,-1,-1
1069,433,794,192,55,50,1,3,-1,-1
1070,433,792,187,53,58,1,3,-1,-1
1071,433,789,181,50,45,1,3,-1,-1
1072,433,786,177,50,43,1,3,-1,-1
1073,433,784,172,50,48,1,3,-1,-1
1074,433,782,167,49,42,1,3,-1,-1
1075,433,780,160,48,47,1,3,-1,-1
1076,433,778,157,48,47,1,3,-1,-1
1077,433,774,156,49,46,1,3,-1,-1
1078,433,772,150,46,42,1,3,-1,-1
1079,433,770,146,46,46,1,3,-1,-1
1080,433,768,143,42,36,1,3,-1,-1
1081,433,766,137,40,39,1,3,-1,-1
1082,433,764,133,40,46,1,3,-1,-1
1083,433,762,128,40,42,1,3,-1,-1
1084,433,759,124,38,41,1,3,-1,-1
1085,433,757,119,37,38,1,3,-1,-1
1086,433,755,115,36,38,1,3,-1,-1
1087,433,752,111,36,36,1,3,-1,-1
1088,433,750,106,35,37,1,3,-1,-1
1089,433,748,102,33,32,1,3,-1,-1
1091,433,744,94,32,33,1,3,-1,-1
1053,440,842,568,125,150,1,3,-1,-1
1058,440,822,496,104,129,1,3,-1,-1
1059,440,818,484,102,126,1,3,-1,-1
1060,440,814,471,98,120,1,3,-1,-1
1061,440,812,460,94,116,1,3,-1,-1
1062,440,808,451,92,111,1,3,-1,-1
1064,440,803,431,87,104,1,3,-1,-1
1065,440,800,421,84,101,1,3,-1,-1
1066,440,796,411,84,98,1,3,-1,-1
1067,440,794,401,81,94,1,3,-1,-1
1068,440,790,390,80,92,1,3,-1,-1
1069,440,788,380,76,87,1,3,-1,-1
1070,440,784,370,74,84,1,3,-1,-1
1071,440,782,359,72,80,1,3,-1,-1
1072,440,779,347,68,77,1,3,-1,-1
1073,440,776,336,66,74,1,3,-1,-1
1074,440,772,323,62,73,1,3,-1,-1
1075,440,770,313,60,67,1,3,-1,-1
1076,440,767,303,58,63,1,3,-1,-1
1077,440,762,292,58,62,1,3,-1,-1
1078,440,760,284,56,58,1,3,-1,-1
1079,440,758,276,54,56,1,3,-1,-1
1080,440,756,266,51,54,1,3,-1,-1
1081,440,754,259,50,52,1,3,-1,-1
1082,440,750,252,50,50,1,3,-1,-1
1083,440,748,244,49,50,1,3,-1,-1
1084,440,746,237,48,48,1,3,-1,-1
1085,440,744,230,47,47,1,3,-1,-1
1086,440,742,224,46,44,1,3,-1,-1
1087,440,740,217,44,44,1,3,-1,-1
1088,440,738,211,44,43,1,3,-1,-1
1089,440,736,205,43,43,1,3,-1,-1
1090,440,736,199,41,40,1,3,-1,-1
1091,440,734,194,40,41,1,3,-1,-1
1092,440,732,188,40,39,1,3,-1,-1
1093,440,731,183,39,39,1,3,-1,-1
1094,440,730,179,38,39,1,3,-1,-1
1095,440,727,174,39,39,1,3,-1,-1
1096,440,727,168,37,47,1,3,-1,-1
1097,440,725,164,38,46,1,3,-1,-1
1098,440,724,160,37,39,1,3,-1,-1
1099,440,722,155,36,41,1,3,-1,-1
1100,440,722,152,34,42,1,3,-1,-1
1101,440,720,147,34,37,1,3,-1,-1
1102,440,719,144,33,32,1,3,-1,-1
1103,440,718,138,32,43,1,3,-1,-1
1104,440,717,134,32,43,1,3,-1,-1
1105,440,716,130,32,42,1,3,-1,-1
1106,440,714,127,33,40,1,3,-1,-1
1100,445,673,252,50,67,1,3,-1,-1
1105,445,670,217,46,79,1,3,-1,-1
1107,445,668,206,46,72,1,3,-1,-1
1108,445,668,199,45,72,1,3,-1,-1
1115,445,666,164,38,57,1,3,-1,-1
1116,445,666,161,38,54,1,3,-1,-1
1117,445,666,157,37,54,1,3,-1,-1
1119,445,666,148,35,49,1,3,-1,-1
1120,445,666,144,34,48,1,3,-1,-1
1125,445,663,122,34,42,1,3,-1,-1
1124,446,408,440,107,210,1,3,-1,-1
1126,446,378,508,120,192,1,3,-1,-1
1089,450,817,482,105,132,1,3,-1,-1
1090,450,814,470,104,129,1,3,-1,-1
1095,450,798,420,90,106,1,3,-1,-1
1096,450,796,412,88,102,1,3,-1,-1
1097,450,792,402,86,97,1,3,-1,-1
1098,450,790,392,83,97,1,3,-1,-1
1100,450,784,372,79,86,1,3,-1,-1
1102,450,779,352,72,81,1,3,-1,-1
1103,450,777,342,70,77,1,3,-1,-1
1104,450,774,330,68,74,1,3,-1,-1
1105,450,770,321,66,70,1,3,-1,-1
1106,450,767,310,64,69,1,3,-1,-1
1107,450,764,298,61,66,1,3,-1,-1
1108,450,760,290,62,64,1,3,-1,-1
1109,450,760,280,56,62,1,3,-1,-1
1110,450,758,272,54,58,1,3,-1,-1
1111,450,754,264,56,60,1,3,-1,-1
1112,450,752,257,52,55,1,3,-1,-1
1113,450,748,248,54,58,1,3,-1,-1
1114,450,747,241,51,57,1,3,-1,-1
1115,450,745,234,49,54,1,3,-1,-1
1116,450,743,227,48,53,1,3,-1,-1
1117,450,740,219,48,67,1,3,-1,-1
1118,450,740,212,46,70,1,3,-1,-1
1119,450,738,208,46,60,1,3,-1,-1
1120,450,734,201,46,65,1,3,-1,-1
1121,450,734,196,44,59,1,3,-1,-1
1122,450,733,192,42,58,1,3,-1,-1
1123,450,731,186,43,58,1,3,-1,-1
1124,450,730,179,40,49,1,3,-1,-1
1125,450,728,176,40,53,1,3,-1,-1
1126,450,726,169,41,54,1,3,-1,-1
1127,450,724,164,40,54,1,3,-1,-1
1128,450,724,161,40,51,1,3,-1,-1
1129,450,722,158,39,44,1,3,-1,-1
1130,450,721,153,39,51,1,3,-1,-1
1131,450,720,150,37,47,1,3,-1,-1
1132,450,720,145,34,46,1,3,-1,-1
1133,450,718,141,34,47,1,3,-1,-1
1134,450,716,136,36,49,1,3,-1,-1
1135,450,716,132,34,46,1,3,-1,-1
1136,450,715,129,34,42,1,3,-1,-1
1137,450,714,125,32,42,1,3,-1,-1
1076,451,882,350,146,142,1,3,-1,-1
1078,451,873,334,139,132,1,3,-1,-1
1079,451,869,325,135,129,1,3,-1,-1
1080,451,864,316,132,128,1,3,-1,-1
1081,451,860,309,127,122,1,3,-1,-1
1082,451,857,303,124,117,1,3,-1,-1
1083,451,855,294,119,114,1,3,-1,-1
1084,451,850,288,116,110,1,3,-1,-1
1085,451,846,280,114,108,1,3,-1,-1
1086,451,842,274,110,104,1,3,-1,-1
1087,451,838,267,106,101,1,3,-1,-1
1088,451,836,260,102,97,1,3,-1,-1
1089,451,832,254,100,95,1,3,-1,-1
1090,451,828,246,98,92,1,3,-1,-1
1091,451,826,240,94,92,1,3,-1,-1
1092,451,822,234,92,86,1,3,-1,-1
1093,451,818,228,90,85,1,3,-1,-1
1094,451,816,221,86,81,1,3,-1,-1
1095,451,813,215,83,79,1,3,-1,-1
1096,451,812,209,79,77,1,3,-1,-1
1097,451,808,203,78,75,1,3,-1,-1
1098,451,805,198,76,73,1,3,-1,-1
1099,451,802,192,74,71,1,3,-1,-1
1100,451,799,187,72,69,1,3,-1,-1
1101,451,797,181,69,67,1,3,-1,-1
1102,451,794,176,68,65,1,3,-1,-1
1103,451,791,171,66,65,1,3,-1,-1
1104,451,788,167,66,60,1,3,-1,-1
1105,451,786,162,62,60,1,3,-1,-1
1106,451,784,159,62,57,1,3,-1,-1
1107,451,782,153,60,57,1,3,-1,-1
1108,451,780,148,58,57,1,3,-1,-1
1109,451,778,144,56,55,1,3,-1,-1
1110,451,774,142,58,52,1,3,-1,-1
1111,451,773,138,56,52,1,3,-1,-1
1112,451,771,134,53,50,1,3,-1,-1
1113,451,769,130,52,51,1,3,-1,-1
1114,451,766,128,52,48,1,3,-1,-1
1115,451,766,122,50,50,1,3,-1,-1
1116,451,764,118,48,48,1,3,-1,-1
1117,451,762,115,48,47,1,3,-1,-1
1118,451,758,112,48,47,1,3,-1,-1
1119,451,757,109,47,45,1,3,-1,-1
1120,451,755,106,47,43,1,3,-1,-1
1121,451,754,103,46,42,1,3,-1,-1
1122,451,752,98,45,47,1,3,-1,-1
1123,451,750,96,44,46,1,3,-1,-1
1124,451,749,93,44,52,1,3,-1,-1
1125,451,748,90,42,48,1,3,-1,-1
1126,451,746,86,42,59,1,3,-1,-1
1127,451,745,83,40,47,1,3,-1,-1
1128,451,743,81,39,38,1,3,-1,-1
1129,451,742,79,38,37,1,3,-1,-1
1130,451,740,75,38,46,1,3,-1,-1
1131,451,738,73,39,43,1,3,-1,-1
1132,451,737,70,38,46,1,3,-1,-1
1133,451,736,67,36,46,1,3,-1,-1
1134,451,734,66,38,50,1,3,-1,-1
1135,451,733,63,36,45,1,3,-1,-1
1136,451,732,60,35,46,1,3,-1,-1
1137,451,730,58,35,47,1,3,-1,-1
1139,451,728,52,34,48,1,3,-1,-1
1129,452,676,272,47,58,1,3,-1,-1
1131,452,675,255,46,64,1,3,-1,-1
1135,452,673,226,42,67,1,3,-1,-1
1136,452,672,220,42,64,1,3,-1,-1
1137,452,672,213,40,69,1,3,-1,-1
1142,452,670,183,36,58,1,3,-1,-1
1086,454,994,588,172,130,1,3,-1,-1
1087,454,985,570,174,147,1,3,-1,-1
1088,454,976,554,156,158,1,3,-1,-1
1089,454,970,539,146,150,1,3,-1,-1
1090,454,964,526,140,143,1,3,-1,-1
1091,454,956,513,137,138,1,3,-1,-1
1092,454,950,501,132,132,1,3,-1,-1
1093,454,944,490,127,126,1,3,-1,-1
1094,454,939,478,123,123,1,3,-1,-1
1095,454,934,466,118,120,1,3,-1,-1
1096,454,928,456,117,116,1,3,-1,-1
1097,454,923,447,113,111,1,3,-1,-1
1098,454,920,439,108,107,1,3,-1,-1
1099,454,915,429,107,104,1,3,-1,-1
1100,454,910,421,104,101,1,3,-1,-1
1101,454,904,410,104,100,1,3,-1,-1
1102,454,900,401,100,95,1,3,-1,-1
1103,454,896,392,96,92,1,3,-1,-1
1104,454,890,382,94,88,1,3,-1,-1
1105,454,886,372,90,86,1,3,-1,-1
1106,454,881,362,87,83,1,3,-1,-1
1107,454,876,352,84,80,1,3,-1,-1
1108,454,870,341,82,77,1,3,-1,-1
1109,454,865,330,79,74,1,3,-1,-1
1110,454,860,321,76,69,1,3,-1,-1
1111,454,856,309,70,68,1,3,-1,-1
1112,454,850,299,70,64,1,3,-1,-1
1113,454,844,291,70,61,1,3,-1,-1
1114,454,840,281,66,58,1,3,-1,-1
1115,454,837,274,62,55,1,3,-1,-1
1116,454,832,265,61,54,1,3,-1,-1
1117,454,829,258,58,51,1,3,-1,-1
1118,454,824,249,58,51,1,3,-1,-1
1119,454,822,242,54,48,1,3,-1,-1
1120,454,818,234,53,48,1,3,-1,-1
1121,454,814,228,52,46,1,3,-1,-1
1122,454,811,222,50,44,1,3,-1,-1
1123,454,808,216,50,43,1,3,-1,-1
1124,454,804,209,48,42,1,3,-1,-1
1125,454,801,202,48,43,1,3,-1,-1
1126,454,798,198,47,39,1,3,-1,-1
1127,454,796,192,46,40,1,3,-1,-1
1128,454,794,187,42,38,1,3,-1,-1
1129,454,790,181,44,39,1,3,-1,-1
1130,454,788,177,44,39,1,3,-1,-1
1131,454,786,172,42,36,1,3,-1,-1
1132,454,784,167,40,38,1,3,-1,-1
1133,454,782,162,40,49,1,3,-1,-1
1134,454,780,158,40,43,1,3,-1,-1
1135,454,778,154,37,38,1,3,-1,-1
1136,454,775,150,37,36,1,3,-1,-1
1137,454,772,146,38,43,1,3,-1,-1
1138,454,770,142,36,36,1,3,-1,-1
1139,454,770,137,34,40,1,3,-1,-1
1140,454,767,134,34,38,1,3,-1,-1
1141,454,764,129,34,34,1,3,-1,-1
1142,454,764,125,32,36,1,3,-1,-1
1143,454,760,120,32,37,1,3,-1,-1
1144,454,758,117,32,37,1,3,-1,-1
1137,459,695,474,74,116,1,3,-1,-1
1138,459,692,463,74,112,1,3,-1,-1
1139,459,690,454,74,106,1,3,-1,-1
1140,459,690,444,71,104,1,3,-1,-1
1141,459,690,438,70,99,1,3,-1,-1
1142,459,688,430,71,98,1,3,-1,-1
1143,459,688,422,69,96,1,3,-1,-1
1144,459,687,416,67,94,1,3,-1,-1
1145,459,688,408,64,91,1,3,-1,-1
1146,459,686,402,64,89,1,3,-1,-1
1147,459,687,393,63,91,1,3,-1,-1
1148,459,686,387,62,87,1,3,-1,-1
1149,459,686,379,61,84,1,3,-1,-1
1150,459,686,372,60,81,1,3,-1,-1
1151,459,684,366,60,78,1,3,-1,-1
1152,459,684,356,58,78,1,3,-1,-1
1153,459,684,350,56,74,1,3,-1,-1
1154,459,683,342,55,72,1,3,-1,-1
1155,459,682,336,54,68,1,3,-1,-1
1159,459,678,297,50,63,1,3,-1,-1
1161,459,678,281,46,58,1,3,-1,-1
1165,461,432,426,87,120,1,3,-1,-1
1166,461,420,449,94,131,1,3,-1,-1
1135,463,770,320,66,71,1,3,-1,-1
1137,463,764,299,61,65,1,3,-1,-1
1138,463,760,289,62,64,1,3,-1,-1
1139,463,758,280,59,60,1,3,-1,-1
1143,463,749,247,53,56,1,3,-1,-1
1144,463,747,240,51,68,1,3,-1,-1
1145,463,745,234,50,52,1,3,-1,-1
1146,463,743,227,49,58,1,3,-1,-1
1147,463,741,220,47,49,1,3,-1,-1
1148,463,740,213,46,63,1,3,-1,-1
1149,463,736,208,46,53,1,3,-1,-1
1150,463,736,201,44,64,1,3,-1,-1
1151,463,734,196,44,51,1,3,-1,-1
1152,463,732,192,42,56,1,3,-1,-1
1153,463,730,185,42,58,1,3,-1,-1
1154,463,729,179,41,56,1,3,-1,-1
1155,463,728,176,40,54,1,3,-1,-1
1156,463,726,169,40,51,1,3,-1,-1
1157,463,726,165,38,54,1,3,-1,-1
1159,463,723,158,39,50,1,3,-1,-1
1160,463,721,152,38,48,1,3,-1,-1
1161,463,720,149,36,48,1,3,-1,-1
1162,463,720,145,34,46,1,3,-1,-1
1163,463,718,140,34,44,1,3,-1,-1
1164,463,716,134,35,49,1,3,-1,-1
1165,463,716,131,34,46,1,3,-1,-1
1166,463,715,128,34,44,1,3,-1,-1
1167,463,714,125,34,42,1,3,-1,-1
1166,464,864,644,112,74,1,3,-1,-1
1167,464,860,626,114,92,1,3,-1,-1
1169,465,983,570,184,147,1,3,-1,-1
1170,465,976,554,192,164,1,3,-1,-1
1124,468,916,438,136,143,1,3,-1,-1
1127,468,904,412,125,128,1,3,-1,-1
1129,468,894,390,115,124,1,3,-1,-1
1130,468,783,370,78,90,1,3,-1,-1
1131,468,884,373,110,111,1,3,-1,-1
1132,468,879,362,108,106,1,3,-1,-1
1133,468,873,354,103,100,1,3,-1,-1
1134,468,868,342,100,98,1,3,-1,-1
1135,468,864,332,94,93,1,3,-1,-1
1136,468,858,322,92,87,1,3,-1,-1
1137,468,852,311,88,84,1,3,-1,-1
1138,468,848,300,83,80,1,3,-1,-1
1139,468,844,290,80,76,1,3,-1,-1
1140,468,838,282,78,72,1,3,-1,-1
1141,468,834,271,75,70,1,3,-1,-1
1142,468,830,264,72,66,1,3,-1,-1
1143,468,826,256,71,64,1,3,-1,-1
1144,468,822,247,69,62,1,3,-1,-1
1145,468,818,239,66,61,1,3,-1,-1
1146,468,815,234,64,56,1,3,-1,-1
1147,468,812,228,62,54,1,3,-1,-1
1148,468,809,220,59,54,1,3,-1,-1
1149,468,805,215,58,50,1,3,-1,-1
1150,468,802,209,58,49,1,3,-1,-1
1151,468,798,202,58,48,1,3,-1,-1
1152,468,797,197,53,48,1,3,-1,-1
1153,468,794,192,53,46,1,3,-1,-1
1154,468,791,186,53,51,1,3,-1,-1
1155,468,789,182,49,42,1,3,-1,-1
1156,468,786,176,50,42,1,3,-1,-1
1157,468,784,172,49,41,1,3,-1,-1
1158,468,782,168,46,39,1,3,-1,-1
1159,468,779,162,49,56,1,3,-1,-1
1160,468,778,158,47,57,1,3,-1,-1
1161,468,775,154,44,39,1,3,-1,-1
1162,468,772,149,46,49,1,3,-1,-1
1163,468,771,146,43,40,1,3,-1,-1
1164,468,768,141,42,35,1,3,-1,-1
1165,468,766,136,40,50,1,3,-1,-1
1166,468,764,133,40,45,1,3,-1,-1
1167,468,762,128,39,42,1,3,-1,-1
1168,468,760,123,38,45,1,3,-1,-1
1169,468,758,119,36,38,1,3,-1,-1
1170,468,755,115,36,41,1,3,-1,-1
1171,468,753,111,34,38,1,3,-1,-1
1172,468,750,106,35,38,1,3,-1,-1
1173,468,749,102,33,37,1,3,-1,-1
1175,468,744,94,34,36,1,3,-1,-1
1164,470,675,256,46,80,1,3,-1,-1
1165,470,674,248,44,72,1,3,-1,-1
1167,470,674,233,42,69,1,3,-1,-1
1169,470,672,220,42,64,1,3,-1,-1
1170,470,672,215,40,65,1,3,-1,-1
1171,470,670,208,42,63,1,3,-1,-1
1172,470,671,202,39,62,1,3,-1,-1
1173,470,671,197,38,59,1,3,-1,-1
1177,470,670,177,34,53,1,3,-1,-1
1178,470,669,172,34,49,1,3,-1,-1
1179,470,668,167,34,51,1,3,-1,-1
1180,470,668,164,34,47,1,3,-1,-1
1181,470,668,160,32,46,1,3,-1,-1
1182,470,668,156,32,46,1,3,-1,-1
1183,470,667,151,33,45,1,3,-1,-1
1184,470,666,148,32,44,1,3,-1,-1
1185,470,666,144,32,43,1,3,-1,-1
1186,470,666,140,32,43,1,3,-1,-1
1194,472,856,622,133,96,1,3,-1,-1
1195,472,850,602,140,116,1,3,-1,-1
1195,475,1016,628,200,90,1,3,-1,-1
1196,475,1008,608,209,110,1,3,-1,-1
1197,475,996,590,220,126,1,3,-1,-1
1198,475,986,572,230,144,1,3,-1,-1
1141,476,984,568,186,150,1,3,-1,-1
1142,476,976,554,189,164,1,3,-1,-1
1143,476,970,539,172,176,1,3,-1,-1
1144,476,964,524,163,188,1,3,-1,-1
1145,476,954,512,158,177,1,3,-1,-1
1146,476,948,500,150,172,1,3,-1,-1
1147,476,942,488,146,163,1,3,-1,-1
1148,476,936,477,141,157,1,3,-1,-1
1149,476,930,465,138,152,1,3,-1,-1
1150,476,926,455,133,145,1,3,-1,-1
1151,476,920,446,131,140,1,3,-1,-1
1152,476,916,436,127,136,1,3,-1,-1
1153,476,912,428,123,130,1,3,-1,-1
1154,476,908,418,119,127,1,3,-1,-1
1155,476,903,409,115,121,1,3,-1,-1
1156,476,897,399,113,118,1,3,-1,-1
1157,476,892,388,110,114,1,3,-1,-1
1158,476,888,379,106,109,1,3,-1,-1
1159,476,882,370,104,104,1,3,-1,-1
1160,476,878,359,98,103,1,3,-1,-1
1161,476,870,348,96,96,1,3,-1,-1
1162,476,866,336,91,92,1,3,-1,-1
1163,476,860,325,88,86,1,3,-1,-1
1164,476,854,314,84,83,1,3,-1,-1
1165,476,848,303,84,79,1,3,-1,-1
1166,476,844,294,78,74,1,3,-1,-1
1167,476,840,286,76,70,1,3,-1,-1
1168,476,836,276,72,70,1,3,-1,-1
1169,476,832,266,68,67,1,3,-1,-1
1170,476,826,260,70,62,1,3,-1,-1
1171,476,822,251,70,64,1,3,-1,-1
1172,476,820,244,66,67,1,3,-1,-1
1173,476,816,236,62,58,1,3,-1,-1
1174,476,813,230,60,55,1,3,-1,-1
1175,476,810,224,58,52,1,3,-1,-1
1176,476,807,217,57,56,1,3,-1,-1
1177,476,802,210,59,60,1,3,-1,-1
1178,476,800,204,56,54,1,3,-1,-1
1179,476,798,199,53,55,1,3,-1,-1
1180,476,795,194,52,50,1,3,-1,-1
1181,476,793,189,50,58,1,3,-1,-1
1182,476,790,184,49,47,1,3,-1,-1
1183,476,786,177,50,53,1,3,-1,-1
1184,476,785,175,48,53,1,3,-1,-1
1185,476,782,169,48,45,1,3,-1,-1
1186,476,780,164,46,54,1,3,-1,-1
1187,476,779,159,43,44,1,3,-1,-1
1188,476,776,157,42,45,1,3,-1,-1
1189,476,774,152,44,49,1,3,-1,-1
1190,476,772,149,42,45,1,3,-1,-1
1191,476,769,144,41,43,1,3,-1,-1
1192,476,767,138,39,44,1,3,-1,-1
1193,476,764,134,38,42,1,3,-1,-1
1194,476,762,130,38,39,1,3,-1,-1
1195,476,761,126,35,37,1,3,-1,-1
1196,476,758,122,36,38,1,3,-1,-1
1197,476,756,117,34,37,1,3,-1,-1
1198,476,754,113,33,36,1,3,-1,-1
1199,476,751,108,34,35,1,3,-1,-1
1140,477,840,566,136,152,1,3,-1,-1
1141,477,836,552,136,163,1,3,-1,-1
1142,477,830,535,146,182,1,3,-1,-1
1143,477,826,519,140,184,1,3,-1,-1
1144,477,822,510,133,172,1,3,-1,-1
1145,477,820,493,128,165,1,3,-1,-1
1146,477,816,482,124,156,1,3,-1,-1
1147,477,812,469,120,150,1,3,-1,-1
1148,477,808,458,116,142,1,3,-1,-1
1149,477,804,448,114,138,1,3,-1,-1
1150,477,804,438,106,133,1,3,-1,-1
1151,477,800,428,107,136,1,3,-1,-1
1153,477,794,408,102,120,1,3,-1,-1
1155,477,789,390,95,112,1,3,-1,-1
1156,477,786,380,90,108,1,3,-1,-1
1157,477,784,371,90,104,1,3,-1,-1
1158,477,782,360,90,142,1,3,-1,-1
1159,477,778,352,83,95,1,3,-1,-1
1160,477,775,342,83,95,1,3,-1,-1
1161,477,772,332,80,89,1,3,-1,-1
1163,477,767,312,74,84,1,3,-1,-1
1164,477,763,302,73,86,1,3,-1,-1
1165,477,760,292,68,74,1,3,-1,-1
1166,477,758,282,67,72,1,3,-1,-1
1167,477,756,274,64,66,1,3,-1,-1
1168,477,754,265,62,65,1,3,-1,-1
1169,477,750,258,60,61,1,3,-1,-1
1170,477,748,250,60,60,1,3,-1,-1
1171,477,746,242,58,58,1,3,-1,-1
1172,477,743,235,58,55,1,3,-1,-1
1173,477,742,228,54,52,1,3,-1,-1
1174,477,740,221,52,51,1,3,-1,-1
1175,477,738,216,50,48,1,3,-1,-1
1176,477,736,209,52,50,1,3,-1,-1
1177,477,735,203,50,55,1,3,-1,-1
1178,477,734,198,48,51,1,3,-1,-1
1179,477,732,194,46,44,1,3,-1,-1
1180,477,730,188,46,44,1,3,-1,-1
1181,477,728,182,46,54,1,3,-1,-1
1182,477,727,177,45,48,1,3,-1,-1
1183,477,726,173,44,43,1,3,-1,-1
1184,477,724,167,44,47,1,3,-1,-1
1185,477,722,164,44,48,1,3,-1,-1
1186,477,722,161,42,39,1,3,-1,-1
1187,477,720,156,42,40,1,3,-1,-1
1188,477,719,152,40,44,1,3,-1,-1
1189,477,718,148,39,36,1,3,-1,-1
1190,477,716,143,38,39,1,3,-1,-1
1191,477,716,138,38,45,1,3,-1,-1
1192,477,714,134,38,44,1,3,-1,-1
1193,477,714,131,36,42,1,3,-1,-1
1194,477,712,127,36,40,1,3,-1,-1
1195,477,711,123,36,39,1,3,-1,-1
1197,477,708,114,32,33,1,3,-1,-1
1198,477,708,111,32,35,1,3,-1,-1
1200,477,704,104,32,32,1,3,-1,-1
1196,478,358,322,100,121,1,3,-1,-1
1198,478,336,352,108,128,1,3,-1,-1
1199,478,322,367,114,138,1,3,-1,-1
1200,478,306,384,123,153,1,3,-1,-1
1169,481,686,416,74,103,1,3,-1,-1
1170,481,684,405,73,99,1,3,-1,-1
1171,481,684,394,70,96,1,3,-1,-1
1173,481,682,374,66,86,1,3,-1,-1
1178,481,680,320,56,75,1,3,-1,-1
1181,481,674,292,56,64,1,3,-1,-1
1182,481,675,284,53,60,1,3,-1,-1
1183,481,674,275,52,61,1,3,-1,-1
1184,481,674,270,50,59,1,3,-1,-1
1185,481,674,264,49,57,1,3,-1,-1
1186,481,672,256,50,62,1,3,-1,-1
1187,481,673,250,48,63,1,3,-1,-1
1188,481,672,244,48,63,1,3,-1,-1
1189,481,671,237,47,70,1,3,-1,-1
1197,481,668,186,40,55,1,3,-1,-1
1201,481,666,168,38,52,1,3,-1,-1
1205,481,665,151,35,46,1,3,-1,-1
1207,481,665,142,33,42,1,3,-1,-1
1209,482,696,558,100,155,1,3,-1,-1
1211,482,694,524,106,195,1,3,-1,-1
1169,488,851,595,120,122,1,3,-1,-1
1170,488,846,580,128,137,1,3,-1,-1
1171,488,844,564,122,155,1,3,-1,-1
1172,488,839,550,117,150,1,3,-1,-1
1173,488,834,533,114,145,1,3,-1,-1
1174,488,830,518,108,137,1,3,-1,-1
1175,488,827,506,103,130,1,3,-1,-1
1176,488,820,491,104,125,1,3,-1,-1
1177,488,817,478,99,118,1,3,-1,-1
1178,488,812,466,97,115,1,3,-1,-1
1179,488,810,454,92,112,1,3,-1,-1
1180,488,807,444,91,108,1,3,-1,-1
1181,488,806,435,86,103,1,3,-1,-1
1182,488,802,428,86,99,1,3,-1,-1
1183,488,800,420,85,98,1,3,-1,-1
1184,488,798,414,84,95,1,3,-1,-1
1185,488,796,407,82,94,1,3,-1,-1
1186,488,794,401,80,91,1,3,-1,-1
1187,488,792,394,79,90,1,3,-1,-1
1188,488,790,387,78,88,1,3,-1,-1
1189,488,788,382,76,84,1,3,-1,-1
1190,488,786,373,75,83,1,3,-1,-1
1191,488,784,366,74,82,1,3,-1,-1
1192,488,782,360,71,78,1,3,-1,-1
1193,488,780,353,70,75,1,3,-1,-1
1194,488,778,346,69,74,1,3,-1,-1
1195,488,776,338,67,72,1,3,-1,-1
1196,488,774,330,66,71,1,3,-1,-1
1197,488,772,322,64,69,1,3,-1,-1
1198,488,769,314,62,66,1,3,-1,-1
1199,488,766,306,62,64,1,3,-1,-1
1200,488,763,296,60,64,1,3,-1,-1
1201,488,761,290,58,59,1,3,-1,-1
1202,488,760,280,56,57,1,3,-1,-1
1203,488,758,272,53,56,1,3,-1,-1
1204,488,754,263,53,54,1,3,-1,-1
1205,488,752,256,51,52,1,3,-1,-1
1206,488,749,248,51,50,1,3,-1,-1
1207,488,746,241,50,48,1,3,-1,-1
1208,488,745,233,48,49,1,3,-1,-1
1209,488,744,226,46,46,1,3,-1,-1
1210,488,742,221,44,44,1,3,-1,-1
1211,488,740,214,45,48,1,3,-1,-1
1212,488,738,209,44,47,1,3,-1,-1
1213,488,736,203,42,44,1,3,-1,-1
1214,488,734,197,44,50,1,3,-1,-1
1215,488,732,193,42,41,1,3,-1,-1
1216,488,732,187,40,39,1,3,-1,-1
1217,488,730,181,40,41,1,3,-1,-1
1218,488,730,178,38,39,1,3,-1,-1
1219,488,727,172,38,36,1,3,-1,-1
1220,488,726,168,36,41,1,3,-1,-1
1221,488,725,164,36,38,1,3,-1,-1
1222,488,722,160,38,46,1,3,-1,-1
1223,488,722,155,36,43,1,3,-1,-1
1224,488,721,152,34,44,1,3,-1,-1
1225,488,720,147,34,45,1,3,-1,-1
1226,488,719,143,33,43,1,3,-1,-1
1227,488,718,139,32,41,1,3,-1,-1
1228,488,716,136,34,41,1,3,-1,-1
1173,490,954,512,172,182,1,3,-1,-1
1175,490,942,486,160,164,1,3,-1,-1
1176,490,936,477,153,155,1,3,-1,-1
1177,490,930,466,150,148,1,3,-1,-1
1178,490,926,455,143,144,1,3,-1,-1
1179,490,920,444,139,142,1,3,-1,-1
1180,490,917,436,135,134,1,3,-1,-1
1181,490,912,427,130,128,1,3,-1,-1
1182,490,908,420,128,126,1,3,-1,-1
1183,490,904,408,122,122,1,3,-1,-1
1184,490,900,400,120,118,1,3,-1,-1
1185,490,894,392,116,112,1,3,-1,-1
1186,490,891,382,113,107,1,3,-1,-1
1187,490,884,374,112,105,1,3,-1,-1
1188,490,882,364,108,133,1,3,-1,-1
1189,490,874,355,106,96,1,3,-1,-1
1190,490,870,345,102,93,1,3,-1,-1
1191,490,867,336,97,89,1,3,-1,-1
1192,490,860,326,96,87,1,3,-1,-1
1193,490,854,315,94,83,1,3,-1,-1
1194,490,852,306,86,80,1,3,-1,-1
1195,490,846,296,85,76,1,3,-1,-1
1196,490,841,288,82,70,1,3,-1,-1
1197,490,836,277,80,71,1,3,-1,-1
1198,490,832,269,75,67,1,3,-1,-1
