2245,894,692,258,60,72,1,3,-1,-1
2247,894,690,240,56,66,1,3,-1,-1
2248,894,688,231,56,64,1,3,-1,-1
2250,894,686,216,53,59,1,3,-1,-1
2251,894,686,208,52,58,1,3,-1,-1
2252,894,684,202,50,53,1,3,-1,-1
2253,894,683,195,49,53,1,3,-1,-1
2254,894,682,188,48,50,1,3,-1,-1
2258,894,678,158,42,51,1,3,-1,-1
2259,894,676,151,43,54,1,3,-1,-1
2260,894,676,144,40,56,1,3,-1,-1
2261,894,674,137,41,59,1,3,-1,-1
2262,894,674,131,38,56,1,3,-1,-1
2263,894,672,124,38,50,1,3,-1,-1
2264,894,672,118,36,51,1,3,-1,-1
2265,894,671,112,35,49,1,3,-1,-1
2266,894,671,106,34,47,1,3,-1,-1
2267,894,670,100,34,42,1,3,-1,-1
2268,894,668,95,33,40,1,3,-1,-1
2269,894,668,89,32,41,1,3,-1,-1
2270,894,667,83,32,37,1,3,-1,-1
2364,745,902,336,123,105,1,3,-1,-1
2365,745,894,326,120,99,1,3,-1,-1
2366,745,889,314,113,94,1,3,-1,-1
2368,745,876,291,104,86,1,3,-1,-1
2369,745,870,280,100,82,1,3,-1,-1
2370,745,864,270,95,78,1,3,-1,-1
2371,745,859,262,93,75,1,3,-1,-1
2372,745,853,252,89,72,1,3,-1,-1
2373,745,848,244,86,68,1,3,-1,-1
2374,745,844,235,83,67,1,3,-1,-1
2375,745,838,228,84,62,1,3,-1,-1
2376,745,834,219,80,62,1,3,-1,-1
2377,745,831,212,75,60,1,3,-1,-1
2378,745,827,206,73,56,1,3,-1,-1
2379,745,823,197,70,56,1,3,-1,-1
2380,745,818,191,68,53,1,3,-1,-1
2381,745,816,185,64,49,1,3,-1,-1
2382,745,812,177,63,51,1,3,-1,-1
2383,745,809,171,60,47,1,3,-1,-1
2384,745,804,164,60,47,1,3,-1,-1
2385,745,800,159,58,44,1,3,-1,-1
2386,745,797,152,56,45,1,3,-1,-1
2387,745,794,145,54,43,1,3,-1,-1
2388,745,789,139,53,43,1,3,-1,-1
2389,745,786,132,52,42,1,3,-1,-1
2390,745,783,127,51,53,1,3,-1,-1
2391,745,780,121,49,45,1,3,-1,-1
2392,745,776,115,48,51,1,3,-1,-1
2393,745,772,109,48,44,1,3,-1,-1
2394,745,772,105,44,39,1,3,-1,-1
2395,745,768,99,44,45,1,3,-1,-1
2396,745,765,95,43,44,1,3,-1,-1
2397,745,762,89,40,45,1,3,-1,-1
2398,745,760,85,40,42,1,3,-1,-1
2399,745,758,80,38,42,1,3,-1,-1
2400,745,754,75,38,41,1,3,-1,-1
2401,745,752,72,36,39,1,3,-1,-1
2402,745,750,68,35,38,1,3,-1,-1
2403,745,748,64,35,37,1,3,-1,-1
2404,745,746,60,32,34,1,3,-1,-1
2405,745,744,53,32,37,1,3,-1,-1
2406,745,742,51,32,35,1,3,-1,-1
2407,745,739,47,32,33,1,3,-1,-1
2408,745,738,43,32,34,1,3,-1,-1
2411,745,732,28,32,33,1,3,-1,-1
2253,910,884,278,137,123,1,3,-1,-1
2255,910,873,261,128,114,1,3,-1,-1
2256,910,868,254,123,108,1,3,-1,-1
2257,910,862,246,120,106,1,3,-1,-1
2258,910,858,238,116,100,1,3,-1,-1
2259,910,854,230,110,96,1,3,-1,-1
2260,910,850,223,107,94,1,3,-1,-1
2261,910,845,214,104,90,1,3,-1,-1
2262,910,841,208,100,86,1,3,-1,-1
2263,910,838,200,96,84,1,3,-1,-1
2264,910,834,194,92,82,1,3,-1,-1
2265,910,829,188,91,78,1,3,-1,-1
2266,910,825,182,87,76,1,3,-1,-1
2267,910,822,175,84,73,1,3,-1,-1
2268,910,819,169,80,72,1,3,-1,-1
2269,910,815,163,79,69,1,3,-1,-1
2270,910,812,159,75,66,1,3,-1,-1
2271,910,809,151,73,68,1,3,-1,-1
2272,910,806,146,70,65,1,3,-1,-1
2273,910,802,142,70,63,1,3,-1,-1
2274,910,799,134,67,63,1,3,-1,-1
2275,910,796,130,66,60,1,3,-1,-1
2276,910,792,126,64,57,1,3,-1,-1
2277,910,790,122,62,57,1,3,-1,-1
2278,910,788,117,59,55,1,3,-1,-1
2279,910,784,112,59,54,1,3,-1,-1
2280,910,780,107,58,53,1,3,-1,-1
2281,910,778,103,58,53,1,3,-1,-1
2282,910,777,99,54,51,1,3,-1,-1
2283,910,775,95,52,49,1,3,-1,-1
2284,910,772,90,50,50,1,3,-1,-1
2285,910,770,86,50,48,1,3,-1,-1
2286,910,767,83,48,47,1,3,-1,-1
2287,910,765,80,48,46,1,3,-1,-1
2288,910,762,75,46,45,1,3,-1,-1
2289,910,760,71,46,45,1,3,-1,-1
2290,910,758,69,44,43,1,3,-1,-1
2291,910,756,65,44,44,1,3,-1,-1
2293,910,752,58,41,43,1,3,-1,-1
2294,910,750,55,40,40,1,3,-1,-1
2296,910,747,49,37,39,1,3,-1,-1
2297,910,745,49,38,43,1,3,-1,-1
2298,910,743,44,38,38,1,3,-1,-1
2299,910,742,40,37,36,1,3,-1,-1
2300,910,740,35,39,39,1,3,-1,-1
2301,910,737,33,41,55,1,3,-1,-1
2302,910,736,31,40,52,1,3,-1,-1
2303,910,736,26,36,37,1,3,-1,-1
2306,910,732,17,34,36,1,3,-1,-1
2313,916,1086,654,158,65,1,3,-1,-1
2314,916,1074,632,178,86,1,3,-1,-1
2315,916,1063,616,196,102,1,3,-1,-1
2316,916,1053,598,208,118,1,3,-1,-1
2280,771,906,343,112,95,1,3,-1,-1
2281,771,898,329,105,89,1,3,-1,-1
2282,771,892,318,99,84,1,3,-1,-1
2283,771,884,304,97,82,1,3,-1,-1
2284,771,878,294,92,78,1,3,-1,-1
2285,771,872,284,90,73,1,3,-1,-1
2286,771,867,272,86,73,1,3,-1,-1
2287,771,862,262,80,68,1,3,-1,-1
2288,771,854,254,84,78,1,3,-1,-1
2289,771,850,245,78,67,1,3,-1,-1
2290,771,846,238,75,60,1,3,-1,-1
2291,771,841,231,73,55,1,3,-1,-1
2292,771,837,223,69,54,1,3,-1,-1
2294,771,828,208,66,56,1,3,-1,-1
2295,771,824,199,65,60,1,3,-1,-1
2296,771,820,192,62,59,1,3,-1,-1
2297,771,816,184,57,45,1,3,-1,-1
2298,771,811,176,59,54,1,3,-1,-1
2299,771,806,169,58,49,1,3,-1,-1
2300,771,802,162,54,53,1,3,-1,-1
2301,771,800,157,50,40,1,3,-1,-1
2302,771,796,149,50,49,1,3,-1,-1
2303,771,792,143,48,38,1,3,-1,-1
2304,771,789,137,46,43,1,3,-1,-1
2305,771,785,132,46,43,1,3,-1,-1
2306,771,780,126,44,33,1,3,-1,-1
2307,771,778,120,42,36,1,3,-1,-1
2308,771,774,114,42,36,1,3,-1,-1
2309,771,772,109,40,39,1,3,-1,-1
2310,771,769,104,39,38,1,3,-1,-1
2312,771,764,96,38,34,1,3,-1,-1
2313,771,762,91,36,34,1,3,-1,-1
2314,771,759,88,36,32,1,3,-1,-1
2315,771,757,83,35,33,1,3,-1,-1
2317,771,752,75,34,32,1,3,-1,-1
2517,824,727,485,99,150,1,3,-1,-1
2527,824,710,365,72,95,1,3,-1,-1
2529,824,706,339,68,85,1,3,-1,-1
2531,824,703,313,61,76,1,3,-1,-1
2533,824,699,290,58,69,1,3,-1,-1
2534,824,697,280,57,68,1,3,-1,-1
2535,824,696,270,55,64,1,3,-1,-1
2536,824,694,260,54,64,1,3,-1,-1
2537,824,694,251,52,61,1,3,-1,-1
2538,824,692,243,52,69,1,3,-1,-1
2539,824,691,234,49,58,1,3,-1,-1
2540,824,690,228,46,54,1,3,-1,-1
2541,824,688,219,48,66,1,3,-1,-1
2542,824,687,211,47,56,1,3,-1,-1
2543,824,686,203,46,71,1,3,-1,-1
2544,824,684,196,46,70,1,3,-1,-1
2545,824,684,190,44,68,1,3,-1,-1
2546,824,682,182,44,63,1,3,-1,-1
2547,824,682,176,42,59,1,3,-1,-1
2548,824,680,169,42,58,1,3,-1,-1
2549,824,679,162,40,58,1,3,-1,-1
2550,824,679,156,39,60,1,3,-1,-1
2551,824,678,149,38,52,1,3,-1,-1
2552,824,677,144,37,54,1,3,-1,-1
2553,824,676,137,37,53,1,3,-1,-1
2554,824,675,131,35,53,1,3,-1,-1
2555,824,674,125,34,46,1,3,-1,-1
2556,824,674,120,32,47,1,3,-1,-1
2558,824,672,109,32,45,1,3,-1,-1
8623,109,568,89,32,44,1,3,-1,-1
8627,109,564,98,33,46,1,3,-1,-1
8629,109,564,102,32,44,1,3,-1,-1
8630,109,564,105,32,44,1,3,-1,-1
8631,109,562,106,33,47,1,3,-1,-1
8632,109,561,108,34,47,1,3,-1,-1
8633,109,560,110,34,47,1,3,-1,-1
8634,109,559,112,35,48,1,3,-1,-1
8635,109,558,114,36,45,1,3,-1,-1
8636,109,556,115,37,50,1,3,-1,-1
8637,109,556,117,36,53,1,3,-1,-1
8638,109,556,118,36,56,1,3,-1,-1
8639,109,556,121,36,56,1,3,-1,-1
8640,109,555,123,36,57,1,3,-1,-1
8641,109,554,128,37,56,1,3,-1,-1
8642,109,552,131,38,60,1,3,-1,-1
8643,109,551,134,39,59,1,3,-1,-1
8644,109,550,137,38,62,1,3,-1,-1
8645,109,548,140,40,60,1,3,-1,-1
8646,109,546,146,42,59,1,3,-1,-1
8647,109,544,150,42,59,1,3,-1,-1
8648,109,544,154,42,64,1,3,-1,-1
8649,109,541,160,44,68,1,3,-1,-1
8650,109,540,167,44,63,1,3,-1,-1
8651,109,537,171,46,66,1,3,-1,-1
8652,109,536,178,44,67,1,3,-1,-1
8653,109,532,184,48,80,1,3,-1,-1
8654,109,530,191,49,79,1,3,-1,-1
8655,109,529,197,49,80,1,3,-1,-1
8656,109,527,204,50,72,1,3,-1,-1
8657,109,522,211,52,82,1,3,-1,-1
8658,109,520,219,52,73,1,3,-1,-1
8659,109,517,227,54,75,1,3,-1,-1
8660,109,514,236,56,80,1,3,-1,-1
8661,109,510,245,58,79,1,3,-1,-1
8662,109,506,255,60,81,1,3,-1,-1
8663,109,502,263,62,86,1,3,-1,-1
8664,109,499,274,62,87,1,3,-1,-1
8665,109,495,287,65,89,1,3,-1,-1
8666,109,489,298,69,95,1,3,-1,-1
8667,109,485,312,72,98,1,3,-1,-1
8668,109,477,326,77,103,1,3,-1,-1
8669,109,472,342,78,110,1,3,-1,-1
8670,109,464,362,82,114,1,3,-1,-1
8671,109,456,382,88,127,1,3,-1,-1
8672,109,446,407,90,128,1,3,-1,-1
2313,928,1086,654,158,65,1,3,-1,-1
2314,928,1074,632,178,86,1,3,-1,-1
2315,928,1063,616,196,102,1,3,-1,-1
2316,928,1053,598,208,118,1,3,-1,-1
2341,928,1083,652,158,67,1,3,-1,-1
2342,928,1073,632,180,86,1,3,-1,-1
2343,928,1062,614,190,104,1,3,-1,-1
2344,928,1053,598,206,118,1,3,-1,-1
2538,833,736,551,120,167,1,3,-1,-1
2540,833,728,522,126,190,1,3,-1,-1
2541,833,729,506,120,194,1,3,-1,-1
2542,833,727,494,115,182,1,3,-1,-1
2543,833,725,481,110,174,1,3,-1,-1
2544,833,723,471,109,165,1,3,-1,-1
2545,833,724,457,103,162,1,3,-1,-1
2546,833,721,449,102,153,1,3,-1,-1
2547,833,719,435,99,147,1,3,-1,-1
2548,833,717,423,96,142,1,3,-1,-1
2549,833,716,411,94,134,1,3,-1,-1
2550,833,714,401,91,126,1,3,-1,-1
2551,833,712,389,88,125,1,3,-1,-1
2552,833,711,376,86,146,1,3,-1,-1
2553,833,709,364,81,116,1,3,-1,-1
2554,833,706,353,80,106,1,3,-1,-1
2555,833,704,343,78,102,1,3,-1,-1
2561,833,695,272,62,76,1,3,-1,-1
2562,833,694,262,58,72,1,3,-1,-1
2563,833,692,253,58,69,1,3,-1,-1
2564,833,690,244,58,67,1,3,-1,-1
2565,833,690,236,54,64,1,3,-1,-1
2566,833,688,229,54,60,1,3,-1,-1
2567,833,688,221,52,58,1,3,-1,-1
2568,833,686,213,51,57,1,3,-1,-1
2569,833,686,206,50,55,1,3,-1,-1
2570,833,684,199,48,52,1,3,-1,-1
2571,833,683,192,48,52,1,3,-1,-1
2572,833,683,185,45,47,1,3,-1,-1
2573,833,682,178,44,47,1,3,-1,-1
2574,833,680,172,44,44,1,3,-1,-1
2575,833,678,164,44,43,1,3,-1,-1
2576,833,678,158,42,45,1,3,-1,-1
2577,833,676,150,42,44,1,3,-1,-1
2578,833,676,145,41,54,1,3,-1,-1
2579,833,676,138,38,41,1,3,-1,-1
2580,833,674,132,38,40,1,3,-1,-1
2581,833,674,126,36,48,1,3,-1,-1
2582,833,672,119,37,48,1,3,-1,-1
2583,833,672,114,35,44,1,3,-1,-1
2584,833,672,108,32,42,1,3,-1,-1
2585,833,670,104,34,34,1,3,-1,-1
2586,833,670,98,32,39,1,3,-1,-1
2587,833,669,93,32,36,1,3,-1,-1
2588,833,526,76,32,33,1,3,-1,-1
2320,933,792,307,84,84,1,3,-1,-1
2321,933,788,296,82,84,1,3,-1,-1
2322,933,785,284,77,79,1,3,-1,-1
2323,933,781,275,74,72,1,3,-1,-1
2324,933,778,264,70,71,1,3,-1,-1
2325,933,774,255,70,85,1,3,-1,-1
2326,933,771,247,68,69,1,3,-1,-1
2327,933,768,237,66,71,1,3,-1,-1
2328,933,766,230,64,77,1,3,-1,-1
2329,933,762,223,64,75,1,3,-1,-1
2330,933,760,215,60,71,1,3,-1,-1
2331,933,756,208,60,64,1,3,-1,-1
2332,933,754,200,58,66,1,3,-1,-1
2333,933,752,193,55,61,1,3,-1,-1
2334,933,749,186,53,48,1,3,-1,-1
2335,933,746,178,52,51,1,3,-1,-1
2336,933,744,170,50,51,1,3,-1,-1
2337,933,740,163,50,55,1,3,-1,-1
2338,933,739,156,47,43,1,3,-1,-1
2339,933,736,148,46,50,1,3,-1,-1
2340,933,733,143,46,48,1,3,-1,-1
2341,933,730,136,44,47,1,3,-1,-1
2342,933,728,130,42,45,1,3,-1,-1
2343,933,726,124,40,40,1,3,-1,-1
2344,933,723,117,40,41,1,3,-1,-1
2345,933,722,112,38,39,1,3,-1,-1
2346,933,720,106,37,38,1,3,-1,-1
2347,933,717,101,38,35,1,3,-1,-1
2348,933,716,96,35,36,1,3,-1,-1
2349,933,715,92,34,35,1,3,-1,-1
2350,933,713,88,34,32,1,3,-1,-1
6599,248,486,67,32,35,1,3,-1,-1
6600,248,484,69,32,34,1,3,-1,-1
6602,248,482,73,32,34,1,3,-1,-1
6603,248,480,74,32,35,1,3,-1,-1
6604,248,478,76,35,34,1,3,-1,-1
6605,248,477,76,34,36,1,3,-1,-1
6606,248,476,78,34,37,1,3,-1,-1
6607,248,475,79,34,39,1,3,-1,-1
6608,248,474,82,34,38,1,3,-1,-1
6609,248,471,84,36,39,1,3,-1,-1
6610,248,469,86,37,39,1,3,-1,-1
6611,248,468,89,37,38,1,3,-1,-1
6612,248,466,92,38,37,1,3,-1,-1
6613,248,464,93,38,38,1,3,-1,-1
6614,248,464,96,36,39,1,3,-1,-1
6615,248,462,97,38,39,1,3,-1,-1
6616,248,460,99,38,39,1,3,-1,-1
6617,248,458,101,39,38,1,3,-1,-1
6618,248,456,103,40,41,1,3,-1,-1
6619,248,455,104,40,42,1,3,-1,-1
6620,248,452,106,42,42,1,3,-1,-1
6621,248,452,107,40,44,1,3,-1,-1
6622,248,450,109,42,43,1,3,-1,-1
6623,248,448,112,42,41,1,3,-1,-1
6624,248,446,116,42,39,1,3,-1,-1
6625,248,444,116,43,43,1,3,-1,-1
6626,248,443,118,42,41,1,3,-1,-1
6627,248,440,120,44,45,1,3,-1,-1
6628,248,437,122,46,48,1,3,-1,-1
6629,248,436,124,46,48,1,3,-1,-1
6630,248,435,125,46,49,1,3,-1,-1
6631,248,433,127,47,49,1,3,-1,-1
6632,248,430,129,48,52,1,3,-1,-1
6633,248,428,131,50,48,1,3,-1,-1
6634,248,426,134,49,54,1,3,-1,-1
6635,248,424,137,49,52,1,3,-1,-1
6636,248,420,139,50,55,1,3,-1,-1
6637,248,416,142,52,58,1,3,-1,-1
6638,248,414,145,52,59,1,3,-1,-1
6639,248,411,149,53,58,1,3,-1,-1
6640,248,407,152,54,62,1,3,-1,-1
6641,248,404,158,55,59,1,3,-1,-1
6642,248,400,162,57,60,1,3,-1,-1
6643,248,396,166,56,59,1,3,-1,-1
6644,248,391,170,59,62,1,3,-1,-1
6645,248,387,176,61,60,1,3,-1,-1
6646,248,382,182,62,70,1,3,-1,-1
6647,248,376,188,64,68,1,3,-1,-1
6648,248,370,194,64,70,1,3,-1,-1
6649,248,364,201,66,70,1,3,-1,-1
6650,248,357,209,70,77,1,3,-1,-1
6651,248,350,216,72,72,1,3,-1,-1
6652,248,341,224,77,80,1,3,-1,-1
6653,248,334,232,78,80,1,3,-1,-1
6654,248,326,241,81,79,1,3,-1,-1
6655,248,319,250,83,79,1,3,-1,-1
6656,248,306,259,89,98,1,3,-1,-1
6657,248,298,269,92,87,1,3,-1,-1
6658,248,286,279,96,101,1,3,-1,-1
6659,248,277,290,99,94,1,3,-1,-1
6660,248,265,302,103,98,1,3,-1,-1
6661,248,249,314,111,111,1,3,-1,-1
6662,248,238,328,114,112,1,3,-1,-1
6663,248,221,344,120,118,1,3,-1,-1
6664,248,204,360,127,126,1,3,-1,-1
6666,248,164,400,142,141,1,3,-1,-1
2400,950,750,646,104,73,1,3,-1,-1
2401,950,748,628,106,91,1,3,-1,-1
2402,950,746,609,104,110,1,3,-1,-1
2384,954,875,280,144,118,1,3,-1,-1
2385,954,869,270,137,114,1,3,-1,-1
2386,954,863,260,130,108,1,3,-1,-1
2387,954,858,250,126,103,1,3,-1,-1
2388,954,852,242,119,97,1,3,-1,-1
2389,954,846,233,116,94,1,3,-1,-1
2390,954,842,225,111,90,1,3,-1,-1
2391,954,838,217,106,86,1,3,-1,-1
2392,954,832,210,104,83,1,3,-1,-1
2393,954,829,202,99,80,1,3,-1,-1
2394,954,824,195,96,78,1,3,-1,-1
2395,954,820,188,93,73,1,3,-1,-1
2396,954,816,180,89,72,1,3,-1,-1
2397,954,811,173,87,70,1,3,-1,-1
2398,954,808,166,81,66,1,3,-1,-1
2399,954,804,160,80,64,1,3,-1,-1
2400,954,800,153,75,61,1,3,-1,-1
2401,954,795,145,73,60,1,3,-1,-1
2402,954,792,138,70,57,1,3,-1,-1
2403,954,788,131,66,56,1,3,-1,-1
2404,954,784,125,64,53,1,3,-1,-1
2405,954,780,118,62,52,1,3,-1,-1
2406,954,776,112,60,50,1,3,-1,-1
2407,954,772,105,58,51,1,3,-1,-1
2408,954,770,100,54,46,1,3,-1,-1
2409,954,766,94,54,47,1,3,-1,-1
2410,954,764,88,50,45,1,3,-1,-1
2411,954,760,81,51,47,1,3,-1,-1
2413,954,754,71,47,43,1,3,-1,-1
2414,954,752,67,45,42,1,3,-1,-1
2415,954,750,63,43,43,1,3,-1,-1
2389,788,717,390,88,150,1,3,-1,-1
2392,788,712,359,80,137,1,3,-1,-1
2394,788,708,338,78,128,1,3,-1,-1
2395,788,708,330,74,122,1,3,-1,-1
2399,788,702,292,67,109,1,3,-1,-1
2401,788,699,273,63,99,1,3,-1,-1
2403,788,696,255,60,93,1,3,-1,-1
2404,788,694,246,59,90,1,3,-1,-1
2405,788,693,238,56,87,1,3,-1,-1
2408,788,690,213,52,77,1,3,-1,-1
2409,788,688,206,51,76,1,3,-1,-1
2410,788,686,198,52,82,1,3,-1,-1
2411,788,686,190,48,88,1,3,-1,-1
2412,788,684,185,48,68,1,3,-1,-1
2413,788,684,177,48,100,1,3,-1,-1
2414,788,683,172,46,71,1,3,-1,-1
2415,788,682,165,46,79,1,3,-1,-1
2416,788,680,161,45,75,1,3,-1,-1
2417,788,680,154,42,65,1,3,-1,-1
2418,788,678,148,42,62,1,3,-1,-1
2419,788,678,143,40,67,1,3,-1,-1
2420,788,677,138,41,75,1,3,-1,-1
2421,788,676,133,42,75,1,3,-1,-1
2422,788,736,31,34,40,1,3,-1,-1
2423,788,734,27,34,39,1,3,-1,-1
2424,788,732,23,34,41,1,3,-1,-1
2425,788,730,20,32,36,1,3,-1,-1
2426,788,729,14,33,38,1,3,-1,-1
5189,802,802,342,108,116,1,3,-1,-1
5190,802,799,328,102,110,1,3,-1,-1
5191,802,794,315,98,105,1,3,-1,-1
5192,802,788,303,96,97,1,3,-1,-1
5193,802,785,292,91,93,1,3,-1,-1
5194,802,782,282,87,87,1,3,-1,-1
5195,802,778,272,84,83,1,3,-1,-1
5196,802,774,262,82,80,1,3,-1,-1
5197,802,770,253,80,75,1,3,-1,-1
5198,802,768,243,76,75,1,3,-1,-1
5199,802,766,234,74,72,1,3,-1,-1
5200,802,763,227,71,68,1,3,-1,-1
5201,802,760,218,68,66,1,3,-1,-1
5202,802,757,211,68,67,1,3,-1,-1
5203,802,756,203,64,63,1,3,-1,-1
5204,802,753,196,64,83,1,3,-1,-1
5205,802,750,190,61,61,1,3,-1,-1
5206,802,747,183,60,60,1,3,-1,-1
5207,802,744,176,58,52,1,3,-1,-1
5208,802,742,167,58,66,1,3,-1,-1
5209,802,739,161,56,63,1,3,-1,-1
5210,802,736,151,54,64,1,3,-1,-1
5211,802,734,146,52,48,1,3,-1,-1
5212,802,732,138,50,59,1,3,-1,-1
5213,802,730,133,48,51,1,3,-1,-1
5214,802,726,125,48,47,1,3,-1,-1
5215,802,724,120,46,41,1,3,-1,-1
5216,802,722,114,45,48,1,3,-1,-1
5217,802,720,107,44,42,1,3,-1,-1
5218,802,719,102,42,44,1,3,-1,-1
5219,802,716,96,41,40,1,3,-1,-1
5220,802,715,91,39,42,1,3,-1,-1
5221,802,714,87,37,38,1,3,-1,-1
5222,802,712,82,37,38,1,3,-1,-1
5223,802,710,78,36,35,1,3,-1,-1
5224,802,708,74,36,35,1,3,-1,-1
5225,802,706,69,36,36,1,3,-1,-1
5226,802,702,65,37,38,1,3,-1,-1
5227,802,699,60,38,37,1,3,-1,-1
5228,802,695,57,38,35,1,3,-1,-1
5229,802,692,54,38,33,1,3,-1,-1
5230,802,690,50,37,34,1,3,-1,-1
5231,802,688,48,36,34,1,3,-1,-1
5232,802,686,46,36,34,1,3,-1,-1
5233,802,684,43,36,35,1,3,-1,-1
5234,802,686,40,32,32,1,3,-1,-1
5235,802,682,39,34,35,1,3,-1,-1
5236,802,682,39,33,33,1,3,-1,-1
5237,802,680,38,35,35,1,3,-1,-1
5238,802,680,38,34,34,1,3,-1,-1
5239,802,680,38,34,34,1,3,-1,-1
5240,802,679,39,36,32,1,3,-1,-1
5241,802,680,39,35,33,1,3,-1,-1
5242,802,680,38,34,34,1,3,-1,-1
5243,802,680,39,34,32,1,3,-1,-1
5244,802,680,38,34,33,1,3,-1,-1
5245,802,680,37,34,34,1,3,-1,-1
5246,802,679,37,34,34,1,3,-1,-1
5247,802,678,36,34,34,1,3,-1,-1
5248,802,678,35,34,34,1,3,-1,-1
5249,802,676,33,34,35,1,3,-1,-1
5250,802,676,33,33,34,1,3,-1,-1
5251,802,675,32,33,32,1,3,-1,-1
5252,802,674,30,32,33,1,3,-1,-1
5253,802,673,28,32,33,1,3,-1,-1
5254,802,672,27,32,32,1,3,-1,-1
5255,802,671,25,32,32,1,3,-1,-1
2385,759,880,522,156,196,1,3,-1,-1
2396,759,820,383,110,123,1,3,-1,-1
2397,759,816,369,106,118,1,3,-1,-1
2398,759,810,355,102,111,1,3,-1,-1
2399,759,806,341,96,106,1,3,-1,-1
2401,759,795,316,89,92,1,3,-1,-1
2402,759,791,303,85,89,1,3,-1,-1
2403,759,788,292,82,84,1,3,-1,-1
2404,759,784,282,78,79,1,3,-1,-1
2405,759,780,272,76,75,1,3,-1,-1
2406,759,776,261,75,75,1,3,-1,-1
2407,759,772,254,72,71,1,3,-1,-1
2408,759,770,244,68,68,1,3,-1,-1
2409,759,766,235,67,64,1,3,-1,-1
2410,759,764,228,65,62,1,3,-1,-1
2411,759,762,221,62,59,1,3,-1,-1
2412,759,759,214,61,64,1,3,-1,-1
2413,759,756,207,60,57,1,3,-1,-1
2414,759,754,198,56,52,1,3,-1,-1
2415,759,752,191,56,65,1,3,-1,-1
2416,759,748,184,54,59,1,3,-1,-1
2417,759,745,176,52,46,1,3,-1,-1
2418,759,742,168,52,59,1,3,-1,-1
2419,759,740,160,50,49,1,3,-1,-1
2420,759,737,150,48,52,1,3,-1,-1
2421,759,734,144,47,56,1,3,-1,-1
2422,759,732,136,47,50,1,3,-1,-1
2423,759,730,131,44,50,1,3,-1,-1
2424,759,728,124,40,38,1,3,-1,-1
2425,759,725,116,39,44,1,3,-1,-1
2426,759,722,111,40,39,1,3,-1,-1
2427,759,720,105,38,43,1,3,-1,-1
2428,759,718,99,36,39,1,3,-1,-1
2429,759,716,92,36,42,1,3,-1,-1
2430,759,716,88,32,38,1,3,-1,-1
2431,759,712,82,36,38,1,3,-1,-1
2432,759,711,79,34,37,1,3,-1,-1
2433,759,708,74,32,36,1,3,-1,-1
2434,759,707,69,32,35,1,3,-1,-1
2436,759,704,60,32,32,1,3,-1,-1
2357,671,506,94,36,32,1,3,-1,-1
2363,671,498,106,40,32,1,3,-1,-1
2364,671,497,109,41,33,1,3,-1,-1
2366,671,494,114,42,34,1,3,-1,-1
2367,671,485,54,33,49,1,3,-1,-1
2368,671,484,57,33,49,1,3,-1,-1
2369,671,482,59,33,48,1,3,-1,-1
2370,671,481,62,33,42,1,3,-1,-1
2371,671,479,64,34,46,1,3,-1,-1
2372,671,477,65,35,48,1,3,-1,-1
2373,671,476,66,35,43,1,3,-1,-1
2374,671,474,68,36,48,1,3,-1,-1
2375,671,472,68,38,51,1,3,-1,-1
2376,671,472,70,36,49,1,3,-1,-1
2377,671,470,73,38,40,1,3,-1,-1
2378,671,469,74,37,39,1,3,-1,-1
2379,671,468,75,38,44,1,3,-1,-1
2380,671,466,77,38,46,1,3,-1,-1
2381,671,464,79,39,40,1,3,-1,-1
2382,671,462,80,40,44,1,3,-1,-1
2383,671,462,83,39,47,1,3,-1,-1
2384,671,460,84,40,41,1,3,-1,-1
2385,671,458,85,40,43,1,3,-1,-1
2386,671,457,88,40,42,1,3,-1,-1
2387,671,454,90,42,47,1,3,-1,-1
2388,671,453,91,42,46,1,3,-1,-1
2389,671,452,94,42,44,1,3,-1,-1
2390,671,450,94,42,46,1,3,-1,-1
2391,671,449,96,43,44,1,3,-1,-1
2392,671,446,98,44,45,1,3,-1,-1
2393,671,444,100,45,45,1,3,-1,-1
2394,671,443,101,45,47,1,3,-1,-1
2395,671,442,102,45,48,1,3,-1,-1
2396,671,440,106,46,48,1,3,-1,-1
2397,671,437,107,47,49,1,3,-1,-1
2398,671,436,109,48,49,1,3,-1,-1
2399,671,435,111,47,47,1,3,-1,-1
2400,671,433,113,47,48,1,3,-1,-1
2401,671,431,114,48,47,1,3,-1,-1
2402,671,428,117,50,49,1,3,-1,-1
2403,671,427,119,49,50,1,3,-1,-1
2404,671,425,121,51,50,1,3,-1,-1
2405,671,422,123,52,52,1,3,-1,-1
2406,671,419,126,52,54,1,3,-1,-1
2407,671,416,128,54,55,1,3,-1,-1
2408,671,416,131,52,55,1,3,-1,-1
2409,671,412,133,54,56,1,3,-1,-1
2410,671,409,136,55,57,1,3,-1,-1
2411,671,407,139,55,57,1,3,-1,-1
2412,671,404,144,56,56,1,3,-1,-1
2413,671,401,146,57,57,1,3,-1,-1
2414,671,397,149,59,59,1,3,-1,-1
2415,671,394,154,59,61,1,3,-1,-1
2416,671,388,158,62,61,1,3,-1,-1
2417,671,384,162,64,64,1,3,-1,-1
2418,671,379,167,66,65,1,3,-1,-1
2419,671,373,172,68,68,1,3,-1,-1
2420,671,369,177,68,70,1,3,-1,-1
2421,671,363,184,71,71,1,3,-1,-1
2422,671,357,192,72,70,1,3,-1,-1
