2459,986,730,174,68,56,1,3,-1,-1
2460,986,730,172,66,56,1,3,-1,-1
2461,986,728,170,66,55,1,3,-1,-1
2462,986,728,168,64,53,1,3,-1,-1
2463,986,726,165,64,53,1,3,-1,-1
2464,986,724,162,62,52,1,3,-1,-1
2465,986,723,158,59,50,1,3,-1,-1
2466,986,721,154,60,51,1,3,-1,-1
2467,986,718,149,60,50,1,3,-1,-1
2468,986,716,146,58,48,1,3,-1,-1
2469,986,716,142,54,48,1,3,-1,-1
2470,986,712,137,56,46,1,3,-1,-1
2471,986,711,133,53,46,1,3,-1,-1
2472,986,709,128,53,44,1,3,-1,-1
2473,986,707,125,53,42,1,3,-1,-1
2474,986,704,121,54,43,1,3,-1,-1
2475,986,703,117,49,41,1,3,-1,-1
2476,986,702,114,47,42,1,3,-1,-1
2477,986,700,113,48,39,1,3,-1,-1
2478,986,700,110,46,40,1,3,-1,-1
2479,986,698,108,46,41,1,3,-1,-1
2480,986,698,105,44,38,1,3,-1,-1
2481,986,696,102,45,38,1,3,-1,-1
2482,986,694,100,46,38,1,3,-1,-1
2483,986,694,98,44,37,1,3,-1,-1
2484,986,694,98,43,36,1,3,-1,-1
2485,986,692,96,46,37,1,3,-1,-1
2486,986,692,96,46,36,1,3,-1,-1
2487,986,692,95,44,36,1,3,-1,-1
2488,986,692,94,42,35,1,3,-1,-1
2489,986,690,92,44,35,1,3,-1,-1
2490,986,690,90,43,35,1,3,-1,-1
2491,986,689,87,42,35,1,3,-1,-1
2492,986,688,85,41,34,1,3,-1,-1
2493,986,687,83,39,34,1,3,-1,-1
2494,986,686,80,38,33,1,3,-1,-1
2495,986,684,77,39,33,1,3,-1,-1
2496,986,682,74,38,33,1,3,-1,-1
2498,986,680,69,38,32,1,3,-1,-1
2478,248,428,45,34,32,1,3,-1,-1
2479,248,424,51,35,33,1,3,-1,-1
2480,248,418,58,37,33,1,3,-1,-1
2481,248,412,64,38,36,1,3,-1,-1
2482,248,405,72,41,37,1,3,-1,-1
2483,248,398,79,46,41,1,3,-1,-1
2484,248,390,88,45,42,1,3,-1,-1
2485,248,382,97,47,45,1,3,-1,-1
2486,248,372,107,50,47,1,3,-1,-1
2487,248,361,117,55,51,1,3,-1,-1
2488,248,350,128,56,56,1,3,-1,-1
2489,248,338,140,60,60,1,3,-1,-1
2490,248,324,153,65,65,1,3,-1,-1
2491,248,310,167,69,69,1,3,-1,-1
2492,248,294,183,76,72,1,3,-1,-1
2493,248,278,199,82,81,1,3,-1,-1
2494,248,260,217,87,86,1,3,-1,-1
2495,248,237,238,99,93,1,3,-1,-1
2496,248,214,260,108,104,1,3,-1,-1
2497,248,185,286,119,116,1,3,-1,-1
2498,248,154,315,131,127,1,3,-1,-1
2499,248,113,349,151,147,1,3,-1,-1
2500,248,66,390,172,168,1,3,-1,-1
2501,248,3,436,202,198,1,3,-1,-1
2502,248,3,496,168,218,1,3,-1,-1
2503,248,1,568,121,148,1,3,-1,-1
2504,248,1,656,62,63,1,3,-1,-1
2435,991,728,486,144,206,1,3,-1,-1
2436,991,722,467,138,187,1,3,-1,-1
2437,991,718,444,130,180,1,3,-1,-1
2440,991,708,393,110,150,1,3,-1,-1
2441,991,703,377,107,143,1,3,-1,-1
2442,991,700,364,102,134,1,3,-1,-1
2443,991,696,351,100,127,1,3,-1,-1
2444,991,692,338,96,120,1,3,-1,-1
2445,991,690,324,90,115,1,3,-1,-1
2446,991,688,312,86,108,1,3,-1,-1
2447,991,686,301,82,100,1,3,-1,-1
2448,991,682,290,80,96,1,3,-1,-1
2449,991,679,279,78,92,1,3,-1,-1
2450,991,678,271,74,89,1,3,-1,-1
2451,991,675,262,74,84,1,3,-1,-1
2452,991,674,254,70,82,1,3,-1,-1
2453,991,672,248,68,78,1,3,-1,-1
2454,991,670,244,70,78,1,3,-1,-1
2455,991,670,241,68,79,1,3,-1,-1
2456,991,669,240,68,78,1,3,-1,-1
2457,991,668,238,68,75,1,3,-1,-1
2458,991,667,234,68,75,1,3,-1,-1
2459,991,667,231,66,74,1,3,-1,-1
2460,991,666,228,66,73,1,3,-1,-1
2461,991,665,224,64,72,1,3,-1,-1
2462,991,664,221,64,69,1,3,-1,-1
2463,991,664,216,62,70,1,3,-1,-1
2464,991,662,211,62,69,1,3,-1,-1
2465,991,662,208,60,66,1,3,-1,-1
2466,991,660,202,60,66,1,3,-1,-1
2467,991,659,198,59,63,1,3,-1,-1
2468,991,658,194,58,61,1,3,-1,-1
2469,991,656,189,58,59,1,3,-1,-1
2470,991,656,184,58,58,1,3,-1,-1
2471,991,654,178,56,58,1,3,-1,-1
2472,991,654,174,52,57,1,3,-1,-1
2473,991,651,168,53,56,1,3,-1,-1
2474,991,650,164,52,52,1,3,-1,-1
2475,991,650,160,50,50,1,3,-1,-1
2476,991,648,154,50,52,1,3,-1,-1
2477,991,646,149,50,49,1,3,-1,-1
2478,991,646,143,48,48,1,3,-1,-1
2479,991,644,139,46,45,1,3,-1,-1
2480,991,643,133,46,47,1,3,-1,-1
2481,991,642,129,44,46,1,3,-1,-1
2482,991,641,126,44,42,1,3,-1,-1
2483,991,641,122,42,42,1,3,-1,-1
2484,991,640,117,41,42,1,3,-1,-1
2485,991,640,114,40,44,1,3,-1,-1
2486,991,638,110,42,42,1,3,-1,-1
2487,991,636,106,42,41,1,3,-1,-1
2488,991,636,102,40,40,1,3,-1,-1
2489,991,635,100,39,40,1,3,-1,-1
2490,991,634,96,38,39,1,3,-1,-1
2491,991,634,93,37,38,1,3,-1,-1
2492,991,632,89,38,37,1,3,-1,-1
2493,991,632,85,37,38,1,3,-1,-1
2494,991,632,83,36,37,1,3,-1,-1
2495,991,630,79,36,35,1,3,-1,-1
2496,991,630,76,35,35,1,3,-1,-1
2497,991,630,74,34,36,1,3,-1,-1
2498,991,628,72,36,35,1,3,-1,-1
2499,991,628,70,36,35,1,3,-1,-1
2500,991,628,69,34,35,1,3,-1,-1
2501,991,628,69,34,33,1,3,-1,-1
2502,991,628,67,34,35,1,3,-1,-1
2503,991,627,67,34,34,1,3,-1,-1
2504,991,628,66,32,32,1,3,-1,-1
2510,991,624,56,32,32,1,3,-1,-1
2393,993,936,334,196,171,1,3,-1,-1
2394,993,928,332,191,162,1,3,-1,-1
2395,993,924,323,185,157,1,3,-1,-1
2396,993,918,312,180,154,1,3,-1,-1
2397,993,913,306,173,146,1,3,-1,-1
2398,993,906,297,168,141,1,3,-1,-1
2399,993,901,290,161,137,1,3,-1,-1
2400,993,896,281,154,133,1,3,-1,-1
2401,993,891,278,150,122,1,3,-1,-1
2402,993,884,266,147,123,1,3,-1,-1
2403,993,880,261,144,121,1,3,-1,-1
2404,993,876,255,140,116,1,3,-1,-1
2405,993,872,251,138,115,1,3,-1,-1
2406,993,870,247,135,111,1,3,-1,-1
2407,993,868,244,134,109,1,3,-1,-1
2408,993,868,241,127,109,1,3,-1,-1
2409,993,864,238,126,106,1,3,-1,-1
2410,993,861,236,125,104,1,3,-1,-1
2411,993,856,229,124,104,1,3,-1,-1
2412,993,853,224,119,100,1,3,-1,-1
2413,993,848,217,116,99,1,3,-1,-1
2414,993,844,211,112,96,1,3,-1,-1
2415,993,840,206,110,91,1,3,-1,-1
2416,993,832,200,109,88,1,3,-1,-1
2417,993,828,191,104,86,1,3,-1,-1
2418,993,822,185,101,81,1,3,-1,-1
2419,993,818,178,96,79,1,3,-1,-1
2420,993,813,171,93,75,1,3,-1,-1
2421,993,806,165,92,72,1,3,-1,-1
2422,993,804,161,87,69,1,3,-1,-1
2423,993,801,158,86,66,1,3,-1,-1
2424,993,800,156,86,66,1,3,-1,-1
2425,993,800,156,85,65,1,3,-1,-1
2426,993,799,154,85,67,1,3,-1,-1
2427,993,798,154,84,66,1,3,-1,-1
2428,993,796,153,84,65,1,3,-1,-1
2429,993,795,151,84,65,1,3,-1,-1
2430,993,794,149,84,65,1,3,-1,-1
2431,993,792,148,84,64,1,3,-1,-1
2432,993,792,146,82,65,1,3,-1,-1
2433,993,790,145,83,64,1,3,-1,-1
2434,993,790,143,80,63,1,3,-1,-1
2435,993,788,140,79,63,1,3,-1,-1
2436,993,786,137,78,62,1,3,-1,-1
2437,993,783,134,76,60,1,3,-1,-1
2438,993,782,130,74,58,1,3,-1,-1
2439,993,778,126,74,58,1,3,-1,-1
2440,993,776,122,70,56,1,3,-1,-1
2441,993,773,119,69,56,1,3,-1,-1
2442,993,772,117,67,55,1,3,-1,-1
2443,993,770,114,67,55,1,3,-1,-1
2444,993,768,112,66,54,1,3,-1,-1
2445,993,766,108,65,54,1,3,-1,-1
2446,993,764,106,64,53,1,3,-1,-1
2447,993,762,103,64,52,1,3,-1,-1
2448,993,760,101,62,51,1,3,-1,-1
2449,993,757,97,61,51,1,3,-1,-1
2450,993,754,94,61,50,1,3,-1,-1
2451,993,752,90,60,50,1,3,-1,-1
2452,993,752,86,56,50,1,3,-1,-1
2453,993,748,84,58,49,1,3,-1,-1
2454,993,746,82,58,48,1,3,-1,-1
2455,993,746,81,56,47,1,3,-1,-1
2456,993,744,79,54,46,1,3,-1,-1
2457,993,742,76,54,48,1,3,-1,-1
2458,993,741,75,54,46,1,3,-1,-1
2459,993,740,72,52,47,1,3,-1,-1
2460,993,738,70,52,46,1,3,-1,-1
2461,993,736,68,52,45,1,3,-1,-1
2462,993,735,66,51,45,1,3,-1,-1
2463,993,735,65,50,45,1,3,-1,-1
2464,993,734,65,50,44,1,3,-1,-1
2465,993,734,65,50,43,1,3,-1,-1
2466,993,733,64,50,43,1,3,-1,-1
2467,993,732,63,50,43,1,3,-1,-1
2468,993,732,62,48,44,1,3,-1,-1
2469,993,731,61,49,44,1,3,-1,-1
2470,993,730,60,49,44,1,3,-1,-1
2471,993,730,59,48,43,1,3,-1,-1
2472,993,728,57,48,44,1,3,-1,-1
2473,993,728,55,46,43,1,3,-1,-1
2474,993,724,54,50,43,1,3,-1,-1
2475,993,724,53,47,41,1,3,-1,-1
2476,993,723,52,46,40,1,3,-1,-1
2477,993,720,50,48,40,1,3,-1,-1
2478,993,718,48,48,41,1,3,-1,-1
2479,993,717,46,47,41,1,3,-1,-1
2480,993,716,44,46,41,1,3,-1,-1
2481,993,716,42,44,37,1,3,-1,-1
2482,993,714,40,42,39,1,3,-1,-1
2483,993,711,38,42,39,1,3,-1,-1
2484,993,708,36,43,36,1,3,-1,-1
2485,993,706,33,42,37,1,3,-1,-1
2486,993,704,31,42,37,1,3,-1,-1
2487,993,703,30,42,35,1,3,-1,-1
2488,993,702,29,42,34,1,3,-1,-1
2489,993,700,28,41,34,1,3,-1,-1
2490,993,699,27,40,33,1,3,-1,-1
2491,993,697,25,40,35,1,3,-1,-1
2492,993,695,25,40,33,1,3,-1,-1
2493,993,694,22,38,34,1,3,-1,-1
2494,993,692,22,40,33,1,3,-1,-1
2495,993,692,21,39,34,1,3,-1,-1
2496,993,691,21,39,34,1,3,-1,-1
2497,993,690,21,40,34,1,3,-1,-1
2498,993,690,21,40,34,1,3,-1,-1
2499,993,690,20,38,34,1,3,-1,-1
2500,993,688,20,40,33,1,3,-1,-1
2501,993,687,19,40,32,1,3,-1,-1
2502,993,687,18,39,32,1,3,-1,-1
2506,993,683,15,37,32,1,3,-1,-1
2507,993,682,13,37,33,1,3,-1,-1
2511,993,674,8,38,32,1,3,-1,-1
2512,993,668,20,34,53,1,3,-1,-1
2513,993,668,14,34,58,1,3,-1,-1
2446,999,882,476,219,237,1,3,-1,-1
2447,999,880,468,208,232,1,3,-1,-1
2451,999,861,431,183,195,1,3,-1,-1
2452,999,852,419,176,184,1,3,-1,-1
2453,999,844,402,169,178,1,3,-1,-1
2454,999,840,389,162,169,1,3,-1,-1
2455,999,835,376,153,163,1,3,-1,-1
2456,999,829,366,147,152,1,3,-1,-1
2457,999,821,354,144,148,1,3,-1,-1
2458,999,817,342,138,139,1,3,-1,-1
2459,999,811,332,131,130,1,3,-1,-1
2460,999,805,319,124,125,1,3,-1,-1
2461,999,802,309,120,122,1,3,-1,-1
2462,999,798,303,118,122,1,3,-1,-1
2463,999,798,302,117,118,1,3,-1,-1
2464,999,795,298,116,115,1,3,-1,-1
2465,999,791,294,116,110,1,3,-1,-1
2466,999,792,290,110,107,1,3,-1,-1
2467,999,788,282,108,106,1,3,-1,-1
2468,999,782,273,108,105,1,3,-1,-1
2469,999,776,266,106,100,1,3,-1,-1
2470,999,774,260,101,94,1,3,-1,-1
2471,999,772,252,96,92,1,3,-1,-1
2472,999,766,245,98,89,1,3,-1,-1
2473,999,762,238,96,85,1,3,-1,-1
2474,999,758,230,90,81,1,3,-1,-1
2475,999,755,221,87,77,1,3,-1,-1
2476,999,751,213,82,73,1,3,-1,-1
2477,999,746,204,81,71,1,3,-1,-1
2478,999,742,195,78,71,1,3,-1,-1
2479,999,740,190,74,67,1,3,-1,-1
2480,999,737,185,73,65,1,3,-1,-1
2481,999,736,181,72,65,1,3,-1,-1
2482,999,732,178,73,63,1,3,-1,-1
2483,999,732,175,70,61,1,3,-1,-1
2484,999,730,171,71,60,1,3,-1,-1
2485,999,728,169,72,59,1,3,-1,-1
2486,999,728,167,70,58,1,3,-1,-1
2487,999,726,164,70,56,1,3,-1,-1
2488,999,728,164,64,54,1,3,-1,-1
2489,999,726,161,66,53,1,3,-1,-1
2490,999,726,158,60,52,1,3,-1,-1
2491,999,722,154,61,51,1,3,-1,-1
2492,999,722,150,58,52,1,3,-1,-1
2493,999,718,147,61,51,1,3,-1,-1
2494,999,716,142,60,51,1,3,-1,-1
2495,999,716,139,56,47,1,3,-1,-1
2496,999,714,136,54,47,1,3,-1,-1
2497,999,712,132,55,46,1,3,-1,-1
2498,999,710,129,54,44,1,3,-1,-1
2499,999,708,124,54,43,1,3,-1,-1
2500,999,705,119,56,44,1,3,-1,-1
2501,999,706,116,49,41,1,3,-1,-1
2502,999,700,112,52,40,1,3,-1,-1
2503,999,700,108,48,40,1,3,-1,-1
2504,999,699,104,46,41,1,3,-1,-1
2505,999,698,102,46,40,1,3,-1,-1
2506,999,698,102,46,39,1,3,-1,-1
2507,999,700,101,44,39,1,3,-1,-1
2508,999,699,100,43,39,1,3,-1,-1
2509,999,696,98,46,38,1,3,-1,-1
2510,999,694,97,46,38,1,3,-1,-1
2511,999,691,94,48,38,1,3,-1,-1
2512,999,691,91,46,39,1,3,-1,-1
2513,999,690,90,46,38,1,3,-1,-1
2514,999,690,89,45,37,1,3,-1,-1
2515,999,689,87,45,36,1,3,-1,-1
2516,999,688,84,44,36,1,3,-1,-1
2517,999,686,83,44,34,1,3,-1,-1
2518,999,686,82,42,33,1,3,-1,-1
2519,999,686,77,40,35,1,3,-1,-1
2520,999,682,74,48,37,1,3,-1,-1
2521,999,682,74,40,36,1,3,-1,-1
2522,999,680,72,40,34,1,3,-1,-1
2523,999,680,69,40,34,1,3,-1,-1
2524,999,678,67,40,33,1,3,-1,-1
2525,999,678,65,38,33,1,3,-1,-1
2526,999,677,63,37,32,1,3,-1,-1
2527,999,674,60,40,32,1,3,-1,-1
2533,999,672,54,38,32,1,3,-1,-1
2534,999,672,53,40,33,1,3,-1,-1
2535,999,670,52,52,32,1,3,-1,-1
2536,1000,468,204,62,85,1,3,-1,-1
2537,1000,462,226,65,96,1,3,-1,-1
2472,1002,690,326,100,134,1,3,-1,-1
2473,1002,688,314,96,130,1,3,-1,-1
2474,1002,686,305,94,125,1,3,-1,-1
2475,1002,684,297,90,118,1,3,-1,-1
2476,1002,681,288,87,112,1,3,-1,-1
2477,1002,678,275,85,109,1,3,-1,-1
2478,1002,676,266,82,101,1,3,-1,-1
2479,1002,674,256,78,96,1,3,-1,-1
2480,1002,672,246,76,93,1,3,-1,-1
2481,1002,671,239,71,87,1,3,-1,-1
2482,1002,666,229,73,85,1,3,-1,-1
2483,1002,664,223,70,79,1,3,-1,-1
2484,1002,662,214,68,78,1,3,-1,-1
2485,1002,662,208,66,76,1,3,-1,-1
2486,1002,660,202,64,74,1,3,-1,-1
2487,1002,659,196,62,71,1,3,-1,-1
2488,1002,657,192,63,68,1,3,-1,-1
2489,1002,656,186,60,66,1,3,-1,-1
2490,1002,655,181,61,67,1,3,-1,-1
2491,1002,654,177,58,64,1,3,-1,-1
2492,1002,652,172,58,61,1,3,-1,-1
2493,1002,650,165,56,61,1,3,-1,-1
2494,1002,650,161,54,56,1,3,-1,-1
2495,1002,648,154,54,56,1,3,-1,-1
2496,1002,647,149,52,55,1,3,-1,-1
2497,1002,646,144,51,53,1,3,-1,-1
2498,1002,645,142,50,51,1,3,-1,-1
2499,1002,644,140,50,48,1,3,-1,-1
2500,1002,644,138,50,50,1,3,-1,-1
2501,1002,644,137,48,49,1,3,-1,-1
2502,1002,643,134,49,50,1,3,-1,-1
2503,1002,642,131,48,51,1,3,-1,-1
2504,1002,642,130,48,48,1,3,-1,-1
2505,1002,641,128,48,46,1,3,-1,-1
2506,1002,642,124,46,47,1,3,-1,-1
2507,1002,640,121,46,45,1,3,-1,-1
2508,1002,640,116,44,45,1,3,-1,-1
2509,1002,639,114,44,44,1,3,-1,-1
2510,1002,639,111,43,45,1,3,-1,-1
2511,1002,637,107,43,41,1,3,-1,-1
2512,1002,636,102,42,41,1,3,-1,-1
2513,1002,636,100,40,40,1,3,-1,-1
2514,1002,634,97,42,39,1,3,-1,-1
2515,1002,634,93,40,39,1,3,-1,-1
2516,1002,634,90,38,38,1,3,-1,-1
2517,1002,633,88,39,36,1,3,-1,-1
2518,1002,632,86,39,37,1,3,-1,-1
2519,1002,632,84,38,36,1,3,-1,-1
2520,1002,632,82,36,35,1,3,-1,-1
2521,1002,631,79,36,35,1,3,-1,-1
2522,1002,630,77,36,34,1,3,-1,-1
2523,1002,630,75,36,33,1,3,-1,-1
2524,1002,629,74,36,34,1,3,-1,-1
2525,1002,628,73,36,35,1,3,-1,-1
2526,1002,628,71,36,36,1,3,-1,-1
2527,1002,628,70,36,33,1,3,-1,-1
2528,1002,628,68,34,32,1,3,-1,-1
2529,1002,628,66,32,32,1,3,-1,-1
2532,1002,626,59,32,32,1,3,-1,-1
2533,1002,624,58,32,32,1,3,-1,-1
2541,1002,619,44,32,32,1,3,-1,-1
8798,109,518,64,34,42,1,3,-1,-1
8799,109,515,72,36,43,1,3,-1,-1
8800,109,514,78,36,48,1,3,-1,-1
8801,109,510,88,38,50,1,3,-1,-1
8802,109,507,97,40,53,1,3,-1,-1
8803,109,504,106,42,56,1,3,-1,-1
8804,109,501,117,44,57,1,3,-1,-1
8805,109,497,128,47,62,1,3,-1,-1
8806,109,492,140,50,65,1,3,-1,-1
8807,109,489,153,51,68,1,3,-1,-1
8808,109,484,167,53,73,1,3,-1,-1
8809,109,478,181,58,77,1,3,-1,-1
8810,109,472,199,61,84,1,3,-1,-1
8811,109,466,220,64,88,1,3,-1,-1
8812,109,459,241,69,96,1,3,-1,-1
8813,109,448,268,74,103,1,3,-1,-1
8814,109,438,298,81,114,1,3,-1,-1
8815,109,425,332,89,130,1,3,-1,-1
8816,109,410,374,98,142,1,3,-1,-1
8817,109,390,428,111,158,1,3,-1,-1
2552,1007,972,654,162,64,1,3,-1,-1
2553,1007,966,639,170,79,1,3,-1,-1
2554,1007,959,624,176,94,1,3,-1,-1
2555,1007,952,612,182,106,1,3,-1,-1
2556,1007,947,600,186,117,1,3,-1,-1
2557,1007,940,588,188,130,1,3,-1,-1
2558,1007,934,577,198,140,1,3,-1,-1
2559,1007,928,564,193,154,1,3,-1,-1
2475,1008,1015,446,190,160,1,3,-1,-1
2476,1008,1004,431,182,152,1,3,-1,-1
2477,1008,995,418,174,146,1,3,-1,-1
2478,1008,984,406,168,138,1,3,-1,-1
2479,1008,976,394,157,131,1,3,-1,-1
2480,1008,965,380,154,126,1,3,-1,-1
2481,1008,954,366,148,120,1,3,-1,-1
2482,1008,945,354,143,115,1,3,-1,-1
2483,1008,938,343,136,110,1,3,-1,-1
2484,1008,932,334,131,106,1,3,-1,-1
2485,1008,924,326,129,104,1,3,-1,-1
2486,1008,919,318,126,101,1,3,-1,-1
2487,1008,916,314,122,98,1,3,-1,-1
2488,1008,911,307,120,97,1,3,-1,-1
2489,1008,908,302,117,95,1,3,-1,-1
2490,1008,905,298,114,92,1,3,-1,-1
2491,1008,900,292,113,90,1,3,-1,-1
2492,1008,895,287,111,88,1,3,-1,-1
2493,1008,892,283,108,84,1,3,-1,-1
2494,1008,890,278,104,83,1,3,-1,-1
2495,1008,886,273,103,83,1,3,-1,-1
2496,1008,880,268,104,80,1,3,-1,-1
2497,1008,878,263,100,79,1,3,-1,-1
2498,1008,874,258,97,78,1,3,-1,-1
2499,1008,868,252,96,76,1,3,-1,-1
2500,1008,864,247,93,73,1,3,-1,-1
2501,1008,859,240,92,71,1,3,-1,-1
2502,1008,856,234,88,70,1,3,-1,-1
2503,1008,852,227,86,69,1,3,-1,-1
2504,1008,848,223,84,67,1,3,-1,-1
2505,1008,844,217,82,65,1,3,-1,-1
2506,1008,839,211,81,64,1,3,-1,-1
2507,1008,836,207,78,61,1,3,-1,-1
2508,1008,832,202,77,60,1,3,-1,-1
2509,1008,828,196,76,60,1,3,-1,-1
2510,1008,824,192,74,58,1,3,-1,-1
2511,1008,822,187,72,57,1,3,-1,-1
2512,1008,818,182,70,57,1,3,-1,-1
2513,1008,814,178,69,54,1,3,-1,-1
2514,1008,811,173,66,52,1,3,-1,-1
2515,1008,807,168,66,51,1,3,-1,-1
2516,1008,803,164,65,51,1,3,-1,-1
2517,1008,800,160,64,50,1,3,-1,-1
2518,1008,798,155,62,51,1,3,-1,-1
2519,1008,796,151,60,49,1,3,-1,-1
2520,1008,791,147,62,49,1,3,-1,-1
2521,1008,790,145,60,47,1,3,-1,-1
2522,1008,788,142,58,46,1,3,-1,-1
2523,1008,785,138,58,46,1,3,-1,-1
2524,1008,782,134,57,46,1,3,-1,-1
2525,1008,780,131,56,45,1,3,-1,-1
2526,1008,778,128,56,46,1,3,-1,-1
2527,1008,777,126,53,45,1,3,-1,-1
2528,1008,774,123,53,44,1,3,-1,-1
2529,1008,772,120,52,44,1,3,-1,-1
2530,1008,770,117,52,42,1,3,-1,-1
2531,1008,768,115,50,41,1,3,-1,-1
2532,1008,764,112,52,41,1,3,-1,-1
2533,1008,764,109,50,41,1,3,-1,-1
2534,1008,762,106,48,41,1,3,-1,-1
2535,1008,760,103,48,39,1,3,-1,-1
2536,1008,758,101,46,40,1,3,-1,-1
2537,1008,756,97,46,40,1,3,-1,-1
2538,1008,754,96,46,38,1,3,-1,-1
2539,1008,752,92,45,39,1,3,-1,-1
2540,1008,750,89,43,37,1,3,-1,-1
2541,1008,748,86,42,38,1,3,-1,-1
2542,1008,746,83,41,37,1,3,-1,-1
2543,1008,744,80,40,37,1,3,-1,-1
2544,1008,741,78,40,34,1,3,-1,-1
2545,1008,739,75,40,35,1,3,-1,-1
2546,1008,738,72,39,37,1,3,-1,-1
2547,1008,736,71,40,35,1,3,-1,-1
2548,1008,736,70,38,33,1,3,-1,-1
2549,1008,735,69,38,33,1,3,-1,-1
2550,1008,734,67,38,34,1,3,-1,-1
2551,1008,733,66,37,34,1,3,-1,-1
2552,1008,733,65,36,33,1,3,-1,-1
2553,1008,732,64,36,32,1,3,-1,-1
2554,1008,730,61,36,34,1,3,-1,-1
2555,1008,728,60,36,33,1,3,-1,-1
2556,1008,726,58,36,33,1,3,-1,-1
2558,1008,722,55,37,32,1,3,-1,-1
2559,1008,722,53,36,32,1,3,-1,-1
2560,1008,700,102,108,41,1,3,-1,-1
9210,733,470,53,32,32,1,3,-1,-1
9211,733,466,58,34,34,1,3,-1,-1
9212,733,463,65,35,35,1,3,-1,-1
9213,733,460,72,36,37,1,3,-1,-1
9214,733,456,80,39,38,1,3,-1,-1
9215,733,448,87,44,41,1,3,-1,-1
9216,733,445,95,43,43,1,3,-1,-1
9217,733,440,104,44,45,1,3,-1,-1
9218,733,434,115,48,49,1,3,-1,-1
9219,733,426,126,51,50,1,3,-1,-1
9220,733,418,138,54,53,1,3,-1,-1
9221,733,411,149,56,59,1,3,-1,-1
9222,733,402,164,60,61,1,3,-1,-1
9223,733,391,179,65,67,1,3,-1,-1
9224,733,380,196,69,72,1,3,-1,-1
9225,733,367,216,75,77,1,3,-1,-1
9226,733,353,238,79,84,1,3,-1,-1
9227,733,332,264,92,91,1,3,-1,-1
9228,733,314,291,98,105,1,3,-1,-1
9229,733,290,328,110,116,1,3,-1,-1
9230,733,260,369,123,133,1,3,-1,-1
9231,733,224,420,142,154,1,3,-1,-1
2579,1013,954,600,176,117,1,3,-1,-1
2580,1013,936,568,194,150,1,3,-1,-1
2581,1013,926,553,206,164,1,3,-1,-1
2582,1013,922,542,212,175,1,3,-1,-1
2583,1013,916,531,218,185,1,3,-1,-1
2498,1014,1043,488,220,186,1,3,-1,-1
2499,1014,1031,476,212,174,1,3,-1,-1
2501,1014,1014,451,198,162,1,3,-1,-1
2503,1014,999,430,176,148,1,3,-1,-1
2505,1014,976,400,166,136,1,3,-1,-1
2506,1014,970,390,158,132,1,3,-1,-1
2507,1014,961,378,154,126,1,3,-1,-1
2508,1014,952,367,148,121,1,3,-1,-1
2509,1014,944,356,145,117,1,3,-1,-1
2510,1014,938,347,138,113,1,3,-1,-1
2511,1014,931,339,136,108,1,3,-1,-1
2512,1014,926,329,130,107,1,3,-1,-1
2513,1014,917,320,129,104,1,3,-1,-1
2514,1014,912,312,123,97,1,3,-1,-1
2515,1014,904,302,118,94,1,3,-1,-1
2516,1014,895,293,118,91,1,3,-1,-1
2517,1014,890,284,114,88,1,3,-1,-1
2518,1014,886,278,109,84,1,3,-1,-1
2519,1014,882,273,107,83,1,3,-1,-1
2520,1014,878,268,104,80,1,3,-1,-1
2521,1014,872,262,104,78,1,3,-1,-1
2522,1014,868,256,102,77,1,3,-1,-1
2523,1014,864,250,98,74,1,3,-1,-1
2524,1014,860,244,96,72,1,3,-1,-1
2525,1014,856,238,93,70,1,3,-1,-1
2526,1014,850,232,92,70,1,3,-1,-1
2527,1014,848,227,89,68,1,3,-1,-1
2528,1014,844,222,88,66,1,3,-1,-1
2529,1014,840,218,86,65,1,3,-1,-1
2530,1014,837,213,84,63,1,3,-1,-1
2531,1014,834,209,82,62,1,3,-1,-1
2532,1014,830,203,80,61,1,3,-1,-1
2533,1014,828,198,76,59,1,3,-1,-1
2534,1014,823,192,76,59,1,3,-1,-1
2535,1014,819,187,74,56,1,3,-1,-1
2536,1014,816,182,72,56,1,3,-1,-1
2537,1014,812,178,72,54,1,3,-1,-1
2538,1014,810,174,68,53,1,3,-1,-1
2539,1014,806,169,68,52,1,3,-1,-1
2540,1014,802,165,68,51,1,3,-1,-1
2541,1014,802,161,64,51,1,3,-1,-1
2542,1014,798,157,62,49,1,3,-1,-1
2543,1014,795,151,61,49,1,3,-1,-1
2544,1014,792,147,60,47,1,3,-1,-1
2545,1014,788,142,58,47,1,3,-1,-1
2546,1014,784,137,58,46,1,3,-1,-1
2547,1014,782,132,56,47,1,3,-1,-1
2548,1014,778,129,54,45,1,3,-1,-1
2549,1014,774,125,54,44,1,3,-1,-1
2550,1014,773,121,52,43,1,3,-1,-1
2551,1014,772,118,50,43,1,3,-1,-1
2552,1014,771,117,50,42,1,3,-1,-1
2553,1014,770,116,50,42,1,3,-1,-1
2554,1014,768,115,50,41,1,3,-1,-1
2555,1014,768,113,48,41,1,3,-1,-1
2556,1014,766,111,48,41,1,3,-1,-1
2557,1014,763,109,50,41,1,3,-1,-1
2558,1014,762,106,49,42,1,3,-1,-1
2559,1014,760,104,50,41,1,3,-1,-1
2560,1014,758,101,48,41,1,3,-1,-1
2561,1014,756,98,48,42,1,3,-1,-1
2562,1014,755,96,46,40,1,3,-1,-1
2563,1014,753,94,44,38,1,3,-1,-1
