2065,278,179,38,87,63,1,3,-1,-1
2066,278,182,40,86,64,1,3,-1,-1
2067,278,186,42,86,64,1,3,-1,-1
2068,278,190,44,84,65,1,3,-1,-1
2069,278,193,49,83,64,1,3,-1,-1
2070,278,195,52,87,63,1,3,-1,-1
2071,278,197,52,88,65,1,3,-1,-1
2072,278,201,54,87,66,1,3,-1,-1
2073,278,205,57,87,66,1,3,-1,-1
2074,278,210,59,86,69,1,3,-1,-1
2075,278,210,65,92,65,1,3,-1,-1
2076,278,216,66,89,68,1,3,-1,-1
2077,278,219,68,91,72,1,3,-1,-1
2078,278,224,71,92,74,1,3,-1,-1
2079,278,227,74,95,74,1,3,-1,-1
2080,278,231,81,96,71,1,3,-1,-1
2081,278,236,83,96,73,1,3,-1,-1
2082,278,242,87,96,74,1,3,-1,-1
2083,278,245,90,98,74,1,3,-1,-1
2084,278,251,96,99,72,1,3,-1,-1
2085,278,254,97,99,77,1,3,-1,-1
2086,278,258,101,99,79,1,3,-1,-1
2087,278,261,104,101,80,1,3,-1,-1
2088,278,267,108,98,80,1,3,-1,-1
2089,278,272,111,100,81,1,3,-1,-1
2090,278,274,116,102,82,1,3,-1,-1
2091,278,277,120,101,81,1,3,-1,-1
2092,278,282,125,96,84,1,3,-1,-1
2093,278,288,128,93,87,1,3,-1,-1
2094,278,290,133,93,90,1,3,-1,-1
2095,278,293,140,91,91,1,3,-1,-1
2096,278,297,147,87,91,1,3,-1,-1
2097,278,298,152,84,97,1,3,-1,-1
2098,278,294,161,85,98,1,3,-1,-1
2099,278,290,169,83,101,1,3,-1,-1
2222,379,958,14,50,35,1,3,-1,-1
2223,379,960,13,48,35,1,3,-1,-1
2333,383,600,314,159,129,1,3,-1,-1
2334,383,629,299,153,121,1,3,-1,-1
2335,383,656,283,148,117,1,3,-1,-1
2336,383,685,268,141,111,1,3,-1,-1
2337,383,712,252,136,108,1,3,-1,-1
2338,383,738,238,131,103,1,3,-1,-1
2339,383,763,224,126,98,1,3,-1,-1
2340,383,788,210,122,94,1,3,-1,-1
2341,383,810,199,116,88,1,3,-1,-1
2342,383,834,184,112,87,1,3,-1,-1
2343,383,854,171,112,83,1,3,-1,-1
2344,383,876,159,108,80,1,3,-1,-1
2345,383,896,148,105,74,1,3,-1,-1
2346,383,916,134,104,76,1,3,-1,-1
2347,383,934,124,100,69,1,3,-1,-1
2348,383,953,111,98,70,1,3,-1,-1
2349,383,970,102,95,66,1,3,-1,-1
2350,383,988,92,92,63,1,3,-1,-1
2351,383,1004,82,90,62,1,3,-1,-1
2352,383,1020,72,87,60,1,3,-1,-1
2353,383,1033,61,88,60,1,3,-1,-1
2362,389,672,156,143,112,1,3,-1,-1
2363,389,684,146,149,112,1,3,-1,-1
2364,389,670,139,176,115,1,3,-1,-1
2365,389,716,131,142,112,1,3,-1,-1
2366,389,736,126,134,107,1,3,-1,-1
2367,389,751,117,133,105,1,3,-1,-1
2368,389,764,111,132,103,1,3,-1,-1
2369,389,780,104,127,100,1,3,-1,-1
2370,389,794,97,128,99,1,3,-1,-1
2371,389,808,90,124,96,1,3,-1,-1
2372,389,822,82,122,96,1,3,-1,-1
2373,389,836,78,120,93,1,3,-1,-1
2374,389,848,71,116,90,1,3,-1,-1
2375,389,860,66,118,88,1,3,-1,-1
2376,389,872,59,116,88,1,3,-1,-1
2377,389,882,54,114,90,1,3,-1,-1
2378,389,897,47,110,85,1,3,-1,-1
2379,389,908,42,102,83,1,3,-1,-1
2381,389,932,32,105,80,1,3,-1,-1
2382,389,942,25,103,82,1,3,-1,-1
2383,389,954,17,101,81,1,3,-1,-1
2384,389,964,16,94,76,1,3,-1,-1
2385,389,976,16,88,71,1,3,-1,-1
2386,389,984,17,86,64,1,3,-1,-1
2387,389,993,16,78,59,1,3,-1,-1
2388,389,993,14,82,55,1,3,-1,-1
2383,390,937,12,67,43,1,3,-1,-1
2384,390,936,12,70,42,1,3,-1,-1
2385,390,935,13,67,42,1,3,-1,-1
2386,390,937,16,53,39,1,3,-1,-1
2387,390,934,16,60,41,1,3,-1,-1
2388,390,930,15,70,41,1,3,-1,-1
2382,395,662,208,103,78,1,3,-1,-1
2383,395,684,197,98,72,1,3,-1,-1
2384,395,705,188,93,69,1,3,-1,-1
2385,395,721,179,94,69,1,3,-1,-1
2386,395,740,169,91,67,1,3,-1,-1
2387,395,758,161,89,64,1,3,-1,-1
2388,395,776,152,85,62,1,3,-1,-1
2389,395,792,141,84,63,1,3,-1,-1
2390,395,805,134,85,61,1,3,-1,-1
2391,395,824,125,82,59,1,3,-1,-1
2392,395,836,117,82,57,1,3,-1,-1
2393,395,852,110,78,57,1,3,-1,-1
2394,395,870,102,74,55,1,3,-1,-1
2395,395,882,95,73,53,1,3,-1,-1
2396,395,896,87,70,54,1,3,-1,-1
2397,395,909,81,69,51,1,3,-1,-1
2398,395,922,74,68,52,1,3,-1,-1
2399,395,932,68,69,50,1,3,-1,-1
2400,395,945,61,67,47,1,3,-1,-1
2401,395,958,55,64,48,1,3,-1,-1
2402,395,968,48,66,48,1,3,-1,-1
2403,395,980,44,63,44,1,3,-1,-1
2404,395,990,39,64,43,1,3,-1,-1
2405,395,1000,35,62,42,1,3,-1,-1
2406,395,1009,21,60,49,1,3,-1,-1
2407,395,1016,24,46,39,1,3,-1,-1
2414,398,724,259,119,91,1,3,-1,-1
2416,398,766,235,112,84,1,3,-1,-1
2417,398,788,223,107,81,1,3,-1,-1
2418,398,806,212,106,76,1,3,-1,-1
2419,398,826,200,102,75,1,3,-1,-1
2420,398,845,190,100,73,1,3,-1,-1
2421,398,864,180,94,70,1,3,-1,-1
2422,398,882,168,92,68,1,3,-1,-1
2423,398,899,157,90,66,1,3,-1,-1
2424,398,914,147,88,66,1,3,-1,-1
2425,398,931,136,86,64,1,3,-1,-1
2426,398,944,128,87,59,1,3,-1,-1
2427,398,962,117,82,59,1,3,-1,-1
2428,398,976,108,81,57,1,3,-1,-1
2429,398,992,99,78,56,1,3,-1,-1
2430,398,1006,91,76,54,1,3,-1,-1
2431,398,1018,82,76,53,1,3,-1,-1
2432,398,1031,74,74,52,1,3,-1,-1
2433,398,1042,66,74,51,1,3,-1,-1
2434,398,1053,59,70,50,1,3,-1,-1
2435,398,1064,58,54,42,1,3,-1,-1
2436,398,1075,56,46,36,1,3,-1,-1
2434,402,671,290,123,98,1,3,-1,-1
2435,402,699,274,117,94,1,3,-1,-1
2436,402,724,259,115,90,1,3,-1,-1
2437,402,749,244,112,87,1,3,-1,-1
2438,402,773,229,110,83,1,3,-1,-1
2439,402,796,214,108,80,1,3,-1,-1
2440,402,819,200,103,78,1,3,-1,-1
2441,402,842,187,100,75,1,3,-1,-1
2442,402,863,175,95,72,1,3,-1,-1
2443,402,883,161,92,71,1,3,-1,-1
2444,402,901,150,91,69,1,3,-1,-1
2445,402,918,138,89,68,1,3,-1,-1
2446,402,934,129,88,66,1,3,-1,-1
2447,402,950,118,85,65,1,3,-1,-1
2448,402,964,110,83,60,1,3,-1,-1
2449,402,978,100,81,61,1,3,-1,-1
2450,402,994,92,78,60,1,3,-1,-1
2451,402,1007,84,76,58,1,3,-1,-1
2452,402,1018,76,76,58,1,3,-1,-1
2453,402,1027,69,76,57,1,3,-1,-1
2454,402,1041,61,72,56,1,3,-1,-1
2455,402,1049,57,72,53,1,3,-1,-1
2458,404,360,288,166,130,1,3,-1,-1
2459,404,387,272,149,126,1,3,-1,-1
2460,404,410,257,140,117,1,3,-1,-1
2461,404,430,243,128,113,1,3,-1,-1
2462,404,445,228,121,110,1,3,-1,-1
2463,404,460,216,110,106,1,3,-1,-1
2461,405,1107,19,66,49,1,3,-1,-1
2462,405,1117,14,64,48,1,3,-1,-1
2463,405,1125,10,62,46,1,3,-1,-1
2465,408,478,201,94,99,1,3,-1,-1
2466,408,482,194,90,98,1,3,-1,-1
2467,408,489,188,83,93,1,3,-1,-1
2468,408,494,181,78,88,1,3,-1,-1
2469,408,497,174,75,87,1,3,-1,-1
2470,408,496,168,74,83,1,3,-1,-1
2471,408,498,161,71,83,1,3,-1,-1
2472,408,499,155,67,79,1,3,-1,-1
2473,408,501,148,65,78,1,3,-1,-1
2474,408,504,142,60,76,1,3,-1,-1
2475,408,504,133,62,76,1,3,-1,-1
2476,408,492,128,71,72,1,3,-1,-1
2477,408,484,119,78,71,1,3,-1,-1
2478,408,483,112,76,69,1,3,-1,-1
2479,408,468,104,86,67,1,3,-1,-1
2480,408,458,98,88,63,1,3,-1,-1
2481,408,448,88,89,63,1,3,-1,-1
2482,408,438,82,88,60,1,3,-1,-1
2483,408,427,75,88,59,1,3,-1,-1
2484,408,415,69,87,55,1,3,-1,-1
2485,408,402,63,88,55,1,3,-1,-1
2486,408,392,56,86,53,1,3,-1,-1
2487,408,385,49,80,53,1,3,-1,-1
2488,408,380,44,73,49,1,3,-1,-1
2489,408,374,35,66,51,1,3,-1,-1
2490,408,375,30,53,48,1,3,-1,-1
2491,408,371,26,45,42,1,3,-1,-1
2492,408,370,24,33,35,1,3,-1,-1
2670,423,896,164,145,126,1,3,-1,-1
2672,423,896,150,126,126,1,3,-1,-1
2673,423,902,143,111,115,1,3,-1,-1
2674,423,904,134,100,122,1,3,-1,-1
2675,423,904,130,92,110,1,3,-1,-1
2676,423,902,126,100,112,1,3,-1,-1
2678,423,906,114,112,107,1,3,-1,-1
2679,423,910,110,116,100,1,3,-1,-1
2680,423,915,105,119,103,1,3,-1,-1
2681,423,922,100,120,96,1,3,-1,-1
2682,423,928,95,119,97,1,3,-1,-1
2688,423,972,66,120,91,1,3,-1,-1
2690,423,995,57,110,87,1,3,-1,-1
2699,428,748,122,303,180,1,3,-1,-1
2700,428,736,118,298,184,1,3,-1,-1
2701,428,722,109,288,191,1,3,-1,-1
2702,428,691,258,213,138,1,3,-1,-1
2705,431,631,248,199,132,1,3,-1,-1
2708,431,572,244,188,121,1,3,-1,-1
2709,431,550,244,186,120,1,3,-1,-1
2710,431,526,245,190,118,1,3,-1,-1
2711,431,503,245,188,117,1,3,-1,-1
2712,431,476,246,192,116,1,3,-1,-1
2713,431,446,246,202,119,1,3,-1,-1
2714,431,425,248,197,120,1,3,-1,-1
2715,431,404,248,194,128,1,3,-1,-1
2716,431,372,248,201,134,1,3,-1,-1
2718,431,320,256,206,144,1,3,-1,-1
2731,435,667,292,174,93,1,3,-1,-1
2736,435,583,283,178,85,1,3,-1,-1
2737,435,558,281,185,85,1,3,-1,-1
2739,435,530,281,174,80,1,3,-1,-1
2772,450,585,170,130,84,1,3,-1,-1
2773,450,578,163,126,85,1,3,-1,-1
2774,450,570,160,124,83,1,3,-1,-1
2776,450,558,153,120,78,1,3,-1,-1
2777,450,548,147,122,79,1,3,-1,-1
2778,450,542,144,119,76,1,3,-1,-1
2779,450,536,140,118,74,1,3,-1,-1
2780,450,532,138,116,74,1,3,-1,-1
2781,450,528,134,112,73,1,3,-1,-1
2782,450,524,129,109,74,1,3,-1,-1
2783,450,516,127,108,70,1,3,-1,-1
2784,450,508,122,108,69,1,3,-1,-1
2785,450,498,118,110,69,1,3,-1,-1
2786,450,493,113,107,70,1,3,-1,-1
2787,450,485,107,105,68,1,3,-1,-1
2788,450,478,102,102,67,1,3,-1,-1
2789,450,466,99,104,66,1,3,-1,-1
2790,450,459,95,100,62,1,3,-1,-1
2791,450,450,89,99,61,1,3,-1,-1
2792,450,442,82,96,61,1,3,-1,-1
2793,450,432,79,94,57,1,3,-1,-1
2794,450,422,72,97,58,1,3,-1,-1
2795,450,414,66,90,57,1,3,-1,-1
2796,450,404,62,89,54,1,3,-1,-1
2797,450,396,56,84,54,1,3,-1,-1
2798,450,385,50,84,53,1,3,-1,-1
2799,450,379,41,80,54,1,3,-1,-1
2800,450,374,34,73,54,1,3,-1,-1
2801,450,374,33,60,49,1,3,-1,-1
2802,450,372,28,52,48,1,3,-1,-1
2803,450,368,24,44,45,1,3,-1,-1
2971,463,854,11,76,71,1,3,-1,-1
2972,463,853,15,77,72,1,3,-1,-1
1975,471,819,18,81,48,1,3,-1,-1
1976,471,810,21,86,49,1,3,-1,-1
1977,471,800,24,89,49,1,3,-1,-1
1978,471,796,27,87,49,1,3,-1,-1
1979,471,786,29,92,51,1,3,-1,-1
1981,471,778,35,88,51,1,3,-1,-1
1982,471,768,37,92,52,1,3,-1,-1
1983,471,768,38,90,51,1,3,-1,-1
1984,471,766,38,91,51,1,3,-1,-1
1985,471,767,38,90,51,1,3,-1,-1
1986,471,767,38,90,51,1,3,-1,-1
1987,471,767,38,90,51,1,3,-1,-1
1988,471,767,38,90,51,1,3,-1,-1
1989,471,767,38,90,51,1,3,-1,-1
1990,471,768,38,90,51,1,3,-1,-1
1991,471,768,38,90,51,1,3,-1,-1
1992,471,768,38,90,51,1,3,-1,-1
1993,471,768,38,90,51,1,3,-1,-1
1994,471,768,38,90,51,1,3,-1,-1
1995,471,768,38,90,51,1,3,-1,-1
1996,471,768,38,90,51,1,3,-1,-1
1997,471,768,38,90,51,1,3,-1,-1
1998,471,768,38,90,51,1,3,-1,-1
1999,471,768,38,90,51,1,3,-1,-1
2000,471,768,38,90,51,1,3,-1,-1
2001,471,768,38,90,51,1,3,-1,-1
2002,471,768,38,90,51,1,3,-1,-1
2003,471,768,38,90,51,1,3,-1,-1
2004,471,768,38,90,51,1,3,-1,-1
2005,471,768,38,89,51,1,3,-1,-1
2006,471,768,38,90,51,1,3,-1,-1
2007,471,768,38,89,51,1,3,-1,-1
2008,471,768,38,89,51,1,3,-1,-1
2009,471,768,38,89,51,1,3,-1,-1
2010,471,768,38,89,51,1,3,-1,-1
2011,471,768,38,89,51,1,3,-1,-1
2012,471,768,38,89,51,1,3,-1,-1
2013,471,768,38,89,51,1,3,-1,-1
2014,471,768,38,89,51,1,3,-1,-1
2015,471,768,38,89,51,1,3,-1,-1
2016,471,768,38,89,51,1,3,-1,-1
2017,471,768,38,90,51,1,3,-1,-1
2018,471,768,38,90,51,1,3,-1,-1
2019,471,768,38,90,51,1,3,-1,-1
2020,471,768,38,90,51,1,3,-1,-1
2021,471,768,38,90,51,1,3,-1,-1
2022,471,768,38,90,51,1,3,-1,-1
2023,471,768,38,90,51,1,3,-1,-1
2024,471,768,38,90,51,1,3,-1,-1
2025,471,768,38,90,51,1,3,-1,-1
2026,471,768,38,90,51,1,3,-1,-1
2027,471,768,38,90,51,1,3,-1,-1
2028,471,768,38,90,51,1,3,-1,-1
2029,471,768,38,90,51,1,3,-1,-1
2030,471,768,38,90,51,1,3,-1,-1
2031,471,768,38,90,51,1,3,-1,-1
2032,471,768,38,90,51,1,3,-1,-1
2033,471,768,38,90,51,1,3,-1,-1
2034,471,768,38,90,51,1,3,-1,-1
2035,471,768,38,90,51,1,3,-1,-1
2036,471,768,38,90,51,1,3,-1,-1
2037,471,768,38,90,51,1,3,-1,-1
2038,471,768,38,90,51,1,3,-1,-1
2039,471,768,38,90,51,1,3,-1,-1
2040,471,768,38,90,51,1,3,-1,-1
2041,471,768,38,89,51,1,3,-1,-1
2042,471,768,38,90,51,1,3,-1,-1
2043,471,768,38,89,51,1,3,-1,-1
2044,471,768,38,90,51,1,3,-1,-1
2045,471,768,38,90,51,1,3,-1,-1
2046,471,768,38,89,51,1,3,-1,-1
2047,471,768,38,90,51,1,3,-1,-1
2048,471,768,38,89,51,1,3,-1,-1
2049,471,768,38,90,51,1,3,-1,-1
2050,471,768,38,89,51,1,3,-1,-1
2051,471,768,38,89,51,1,3,-1,-1
2052,471,768,38,89,51,1,3,-1,-1
2053,471,768,38,89,51,1,3,-1,-1
2054,471,768,38,89,51,1,3,-1,-1
2055,471,768,38,89,51,1,3,-1,-1
2056,471,768,38,89,51,1,3,-1,-1
2057,471,768,38,89,51,1,3,-1,-1
2058,471,768,38,90,51,1,3,-1,-1
2059,471,768,38,89,51,1,3,-1,-1
2060,471,768,38,89,51,1,3,-1,-1
2061,471,768,38,89,51,1,3,-1,-1
2062,471,768,38,89,51,1,3,-1,-1
2063,471,768,38,90,51,1,3,-1,-1
2064,471,768,38,90,51,1,3,-1,-1
2065,471,768,38,90,51,1,3,-1,-1
2066,471,768,38,90,51,1,3,-1,-1
2067,471,768,38,90,51,1,3,-1,-1
2068,471,768,38,90,51,1,3,-1,-1
2069,471,768,38,90,51,1,3,-1,-1
2070,471,768,38,90,51,1,3,-1,-1
2071,471,768,38,90,51,1,3,-1,-1
2072,471,768,38,90,51,1,3,-1,-1
2073,471,768,38,90,51,1,3,-1,-1
2074,471,768,38,90,51,1,3,-1,-1
2075,471,768,38,90,51,1,3,-1,-1
2076,471,768,38,90,51,1,3,-1,-1
2077,471,768,38,90,51,1,3,-1,-1
2078,471,768,38,90,51,1,3,-1,-1
2079,471,768,38,90,51,1,3,-1,-1
2080,471,768,38,90,51,1,3,-1,-1
2081,471,768,38,90,51,1,3,-1,-1
2082,471,768,38,90,51,1,3,-1,-1
2083,471,768,38,90,51,1,3,-1,-1
2084,471,768,38,90,51,1,3,-1,-1
2085,471,768,38,90,51,1,3,-1,-1
2086,471,768,38,90,51,1,3,-1,-1
2087,471,768,38,90,51,1,3,-1,-1
2088,471,768,38,90,51,1,3,-1,-1
2089,471,768,38,90,51,1,3,-1,-1
2090,471,768,38,90,51,1,3,-1,-1
2091,471,768,38,90,51,1,3,-1,-1
2092,471,768,38,90,51,1,3,-1,-1
2093,471,768,38,90,51,1,3,-1,-1
2094,471,768,38,90,51,1,3,-1,-1
2095,471,768,38,90,51,1,3,-1,-1
2096,471,768,38,90,51,1,3,-1,-1
2097,471,768,38,90,51,1,3,-1,-1
2098,471,768,38,90,51,1,3,-1,-1
2099,471,768,38,90,51,1,3,-1,-1
2100,471,768,38,90,51,1,3,-1,-1
2101,471,768,38,90,51,1,3,-1,-1
2102,471,768,38,90,51,1,3,-1,-1
2103,471,768,38,90,51,1,3,-1,-1
2104,471,768,38,90,51,1,3,-1,-1
2105,471,768,38,90,51,1,3,-1,-1
2106,471,768,38,90,51,1,3,-1,-1
2107,471,768,38,90,51,1,3,-1,-1
2108,471,768,38,90,51,1,3,-1,-1
2109,471,768,38,90,51,1,3,-1,-1
2110,471,768,38,90,51,1,3,-1,-1
2111,471,768,38,90,51,1,3,-1,-1
2112,471,768,38,90,51,1,3,-1,-1
2113,471,768,38,90,51,1,3,-1,-1
2114,471,768,38,90,51,1,3,-1,-1
2115,471,768,38,90,51,1,3,-1,-1
2116,471,768,38,90,51,1,3,-1,-1
2117,471,768,38,90,51,1,3,-1,-1
2118,471,768,38,90,51,1,3,-1,-1
2119,471,768,38,90,51,1,3,-1,-1
2120,471,768,38,90,51,1,3,-1,-1
2121,471,768,38,90,51,1,3,-1,-1
2122,471,768,38,90,51,1,3,-1,-1
2123,471,768,38,90,51,1,3,-1,-1
2124,471,768,38,90,51,1,3,-1,-1
2125,471,768,38,90,51,1,3,-1,-1
2126,471,768,38,90,51,1,3,-1,-1
2127,471,768,38,90,51,1,3,-1,-1
2128,471,768,38,90,51,1,3,-1,-1
2129,471,768,38,90,51,1,3,-1,-1
2130,471,768,38,90,51,1,3,-1,-1
2131,471,768,38,90,51,1,3,-1,-1
2132,471,768,38,90,51,1,3,-1,-1
2133,471,768,38,90,51,1,3,-1,-1
2134,471,768,38,90,51,1,3,-1,-1
2135,471,768,38,90,51,1,3,-1,-1
2136,471,768,38,90,51,1,3,-1,-1
2137,471,768,38,90,51,1,3,-1,-1
2138,471,768,38,90,51,1,3,-1,-1
2139,471,768,38,90,51,1,3,-1,-1
2140,471,768,38,90,51,1,3,-1,-1
2141,471,768,38,90,51,1,3,-1,-1
2142,471,768,38,90,51,1,3,-1,-1
2143,471,768,38,90,51,1,3,-1,-1
2144,471,768,38,90,51,1,3,-1,-1
2145,471,768,38,90,51,1,3,-1,-1
2146,471,768,38,90,51,1,3,-1,-1
2147,471,768,38,90,51,1,3,-1,-1
2148,471,768,38,90,51,1,3,-1,-1
2149,471,768,38,90,51,1,3,-1,-1
2150,471,768,38,90,51,1,3,-1,-1
2151,471,768,38,90,51,1,3,-1,-1
2152,471,768,38,90,51,1,3,-1,-1
2153,471,768,38,90,51,1,3,-1,-1
2154,471,768,38,90,51,1,3,-1,-1
2155,471,768,38,90,51,1,3,-1,-1
2156,471,768,38,90,51,1,3,-1,-1
2157,471,768,38,90,51,1,3,-1,-1
2158,471,768,38,90,51,1,3,-1,-1
2159,471,768,38,90,51,1,3,-1,-1
2160,471,768,38,90,51,1,3,-1,-1
2161,471,768,38,90,51,1,3,-1,-1
2162,471,768,38,90,51,1,3,-1,-1
2163,471,768,38,90,51,1,3,-1,-1
2164,471,768,38,90,51,1,3,-1,-1
2165,471,768,38,90,51,1,3,-1,-1
2166,471,768,38,90,51,1,3,-1,-1
2167,471,768,38,90,51,1,3,-1,-1
2168,471,768,38,90,51,1,3,-1,-1
2169,471,768,38,90,51,1,3,-1,-1
2170,471,768,38,90,51,1,3,-1,-1
2171,471,768,38,90,51,1,3,-1,-1
2172,471,768,38,90,51,1,3,-1,-1
2173,471,768,38,90,51,1,3,-1,-1
2174,471,768,38,90,51,1,3,-1,-1
2175,471,768,38,90,51,1,3,-1,-1
2176,471,768,38,90,51,1,3,-1,-1
2177,471,768,38,90,51,1,3,-1,-1
2178,471,768,38,90,51,1,3,-1,-1
2179,471,768,38,90,51,1,3,-1,-1
2180,471,768,38,90,51,1,3,-1,-1
2181,471,768,38,90,51,1,3,-1,-1
2182,471,768,38,90,51,1,3,-1,-1
2183,471,768,38,90,51,1,3,-1,-1
2184,471,768,38,90,51,1,3,-1,-1
2185,471,768,38,90,51,1,3,-1,-1
2186,471,768,38,90,51,1,3,-1,-1
2187,471,768,38,90,51,1,3,-1,-1
2188,471,768,38,90,51,1,3,-1,-1
2189,471,768,38,90,51,1,3,-1,-1
2190,471,768,38,90,51,1,3,-1,-1
2191,471,768,38,90,51,1,3,-1,-1
2192,471,768,38,90,51,1,3,-1,-1
2193,471,768,38,90,51,1,3,-1,-1
2194,471,768,38,90,51,1,3,-1,-1
2195,471,768,38,90,51,1,3,-1,-1
2196,471,768,38,90,51,1,3,-1,-1
2197,471,768,38,90,51,1,3,-1,-1
2198,471,768,38,90,51,1,3,-1,-1
2199,471,768,38,90,51,1,3,-1,-1
2200,471,768,38,90,51,1,3,-1,-1
2201,471,768,38,90,51,1,3,-1,-1
2202,471,768,38,90,51,1,3,-1,-1
2203,471,768,38,90,51,1,3,-1,-1
2204,471,768,38,90,51,1,3,-1,-1
2205,471,768,38,90,51,1,3,-1,-1
2206,471,768,38,90,51,1,3,-1,-1
2207,471,768,38,90,51,1,3,-1,-1
2208,471,768,38,90,51,1,3,-1,-1
2209,471,768,38,90,51,1,3,-1,-1
2210,471,768,38,90,51,1,3,-1,-1
2211,471,768,38,90,51,1,3,-1,-1
2212,471,768,38,90,51,1,3,-1,-1
2213,471,768,38,90,51,1,3,-1,-1
2214,471,768,38,90,51,1,3,-1,-1
2215,471,768,38,90,51,1,3,-1,-1
2216,471,768,38,90,51,1,3,-1,-1
2217,471,768,38,90,51,1,3,-1,-1
2218,471,768,38,90,51,1,3,-1,-1
2219,471,768,38,90,51,1,3,-1,-1
2220,471,768,38,90,51,1,3,-1,-1
2221,471,768,38,90,51,1,3,-1,-1
2222,471,768,38,90,51,1,3,-1,-1
2223,471,768,38,90,51,1,3,-1,-1
2224,471,768,38,90,51,1,3,-1,-1
2225,471,768,38,90,51,1,3,-1,-1
2226,471,768,38,90,51,1,3,-1,-1
2227,471,768,38,90,51,1,3,-1,-1
2228,471,768,38,90,51,1,3,-1,-1
2229,471,768,38,90,51,1,3,-1,-1
2230,471,768,38,90,51,1,3,-1,-1
2231,471,768,38,89,51,1,3,-1,-1
2232,471,768,38,90,51,1,3,-1,-1
2233,471,768,38,90,51,1,3,-1,-1
2234,471,768,37,88,52,1,3,-1,-1
2235,471,768,38,86,51,1,3,-1,-1
2236,471,768,39,88,50,1,3,-1,-1
2237,471,768,38,88,51,1,3,-1,-1
2238,471,768,38,88,51,1,3,-1,-1
2239,471,768,38,88,51,1,3,-1,-1
2240,471,768,38,88,51,1,3,-1,-1
2241,471,768,38,88,51,1,3,-1,-1
2242,471,768,38,88,51,1,3,-1,-1
2243,471,768,38,88,51,1,3,-1,-1
2244,471,768,38,87,51,1,3,-1,-1
2245,471,768,38,88,51,1,3,-1,-1
2246,471,768,38,88,51,1,3,-1,-1
2247,471,768,38,88,51,1,3,-1,-1
2248,471,768,38,88,51,1,3,-1,-1
2249,471,768,38,88,51,1,3,-1,-1
2250,471,768,38,88,51,1,3,-1,-1
2251,471,768,38,88,51,1,3,-1,-1
2252,471,768,37,88,52,1,3,-1,-1
2253,471,768,38,89,51,1,3,-1,-1
2254,471,768,38,89,51,1,3,-1,-1
2255,471,768,38,88,51,1,3,-1,-1
2256,471,768,38,88,51,1,3,-1,-1
2257,471,768,38,86,51,1,3,-1,-1
2258,471,768,38,86,51,1,3,-1,-1
2259,471,768,38,86,51,1,3,-1,-1
2260,471,768,38,86,51,1,3,-1,-1
2261,471,767,38,88,51,1,3,-1,-1
2262,471,767,38,88,51,1,3,-1,-1
2263,471,768,38,88,51,1,3,-1,-1
2264,471,768,38,88,51,1,3,-1,-1
2265,471,767,38,88,51,1,3,-1,-1
2266,471,767,38,88,51,1,3,-1,-1
2267,471,768,38,88,51,1,3,-1,-1
2268,471,767,38,88,51,1,3,-1,-1
2269,471,768,39,88,50,1,3,-1,-1
2270,471,768,39,87,50,1,3,-1,-1
2271,471,768,39,87,50,1,3,-1,-1
2272,471,768,39,87,50,1,3,-1,-1
2273,471,768,39,87,50,1,3,-1,-1
2274,471,768,39,87,50,1,3,-1,-1
2275,471,768,39,87,50,1,3,-1,-1
2276,471,768,39,87,50,1,3,-1,-1
2277,471,768,39,87,50,1,3,-1,-1
2278,471,768,39,87,50,1,3,-1,-1
2279,471,768,39,87,50,1,3,-1,-1
2280,471,768,39,87,50,1,3,-1,-1
2281,471,768,39,88,50,1,3,-1,-1
2282,471,768,39,88,50,1,3,-1,-1
2283,471,768,39,88,50,1,3,-1,-1
2284,471,768,39,88,50,1,3,-1,-1
2285,471,768,39,88,50,1,3,-1,-1
2286,471,768,39,88,50,1,3,-1,-1
2287,471,768,39,88,50,1,3,-1,-1
2288,471,768,39,88,50,1,3,-1,-1
2289,471,768,39,88,50,1,3,-1,-1
2290,471,768,39,88,50,1,3,-1,-1
2291,471,768,39,88,50,1,3,-1,-1
2292,471,768,39,88,50,1,3,-1,-1
2293,471,768,39,86,50,1,3,-1,-1
2294,471,768,39,86,50,1,3,-1,-1
2295,471,768,39,86,50,1,3,-1,-1
2296,471,768,39,86,50,1,3,-1,-1
2297,471,768,39,86,50,1,3,-1,-1
2298,471,768,39,86,50,1,3,-1,-1
2299,471,768,39,86,50,1,3,-1,-1
2300,471,768,39,86,50,1,3,-1,-1
2301,471,768,39,86,50,1,3,-1,-1
2302,471,768,39,86,50,1,3,-1,-1
2303,471,768,39,86,50,1,3,-1,-1
2304,471,768,39,86,50,1,3,-1,-1
2305,471,768,39,88,50,1,3,-1,-1
2306,471,768,39,88,50,1,3,-1,-1
2307,471,768,39,88,50,1,3,-1,-1
2308,471,768,38,88,51,1,3,-1,-1
2309,471,768,38,88,51,1,3,-1,-1
2310,471,768,39,88,50,1,3,-1,-1
2311,471,768,39,88,50,1,3,-1,-1
2312,471,768,39,88,50,1,3,-1,-1
2313,471,768,38,88,51,1,3,-1,-1
2314,471,768,39,88,50,1,3,-1,-1
2315,471,768,39,88,50,1,3,-1,-1
2316,471,768,39,88,50,1,3,-1,-1
2317,471,768,38,87,51,1,3,-1,-1
2318,471,768,38,87,51,1,3,-1,-1
2319,471,768,38,87,51,1,3,-1,-1
2320,471,768,38,87,51,1,3,-1,-1
