2642,426,1090,152,176,58,1,3,-1,-1
2643,426,1090,152,176,58,1,3,-1,-1
2644,426,1090,152,176,58,1,3,-1,-1
2645,426,1090,152,176,58,1,3,-1,-1
2646,426,1091,152,176,58,1,3,-1,-1
2647,426,1091,152,176,58,1,3,-1,-1
2648,426,1091,152,176,58,1,3,-1,-1
2649,426,1091,152,176,58,1,3,-1,-1
2650,426,1091,152,176,58,1,3,-1,-1
2651,426,1091,152,176,58,1,3,-1,-1
2652,426,1091,152,176,58,1,3,-1,-1
2653,426,1090,152,176,58,1,3,-1,-1
2654,426,1091,152,176,58,1,3,-1,-1
2655,426,1091,152,176,59,1,3,-1,-1
2656,426,1090,152,176,59,1,3,-1,-1
2657,426,1089,152,178,58,1,3,-1,-1
2658,426,1089,152,178,58,1,3,-1,-1
2659,426,1091,152,176,58,1,3,-1,-1
2660,426,1091,152,176,58,1,3,-1,-1
2661,426,1091,152,176,58,1,3,-1,-1
2662,426,1086,152,182,59,1,3,-1,-1
2663,426,1084,152,182,58,1,3,-1,-1
2664,426,1078,151,188,60,1,3,-1,-1
2665,426,1085,153,176,57,1,3,-1,-1
2666,426,1080,153,176,57,1,3,-1,-1
2667,426,1071,153,178,59,1,3,-1,-1
2668,426,1069,153,170,57,1,3,-1,-1
2669,426,1056,151,174,59,1,3,-1,-1
2670,426,1049,154,170,57,1,3,-1,-1
2671,426,1038,153,170,58,1,3,-1,-1
2672,426,1030,153,164,57,1,3,-1,-1
2673,426,1020,156,168,55,1,3,-1,-1
2674,426,1012,154,167,56,1,3,-1,-1
2675,426,1001,152,168,59,1,3,-1,-1
2676,426,992,156,167,54,1,3,-1,-1
2677,426,982,154,164,58,1,3,-1,-1
2678,426,969,155,166,58,1,3,-1,-1
2679,426,958,158,164,54,1,3,-1,-1
2680,426,944,157,164,57,1,3,-1,-1
2681,426,930,158,162,56,1,3,-1,-1
2682,426,916,158,160,56,1,3,-1,-1
2683,426,900,159,160,56,1,3,-1,-1
2684,426,882,158,160,57,1,3,-1,-1
2685,426,860,160,162,56,1,3,-1,-1
2686,426,837,161,163,57,1,3,-1,-1
2687,426,817,158,160,63,1,3,-1,-1
2688,426,797,163,152,63,1,3,-1,-1
2689,426,772,165,158,65,1,3,-1,-1
2690,426,751,168,156,70,1,3,-1,-1
2691,426,730,172,152,72,1,3,-1,-1
2692,426,709,177,151,75,1,3,-1,-1
2693,426,689,182,148,82,1,3,-1,-1
2694,426,671,187,143,88,1,3,-1,-1
2695,426,652,197,143,91,1,3,-1,-1
2696,426,631,207,141,97,1,3,-1,-1
2697,426,612,214,144,108,1,3,-1,-1
2704,429,510,374,119,220,1,3,-1,-1
2705,429,498,409,128,271,1,3,-1,-1
9807,443,1,247,103,90,1,3,-1,-1
9808,443,1,247,103,90,1,3,-1,-1
9809,443,1,247,103,90,1,3,-1,-1
9810,443,1,247,103,90,1,3,-1,-1
9817,443,1,247,103,91,1,3,-1,-1
9818,443,1,247,103,91,1,3,-1,-1
9822,443,1,247,103,91,1,3,-1,-1
9823,443,1,247,103,91,1,3,-1,-1
9825,443,1,247,103,91,1,3,-1,-1
9826,443,1,246,103,92,1,3,-1,-1
9827,443,1,246,103,92,1,3,-1,-1
9828,443,1,246,103,92,1,3,-1,-1
9829,443,1,247,103,91,1,3,-1,-1
9830,443,1,247,103,91,1,3,-1,-1
9831,443,1,247,103,91,1,3,-1,-1
9832,443,1,247,103,91,1,3,-1,-1
9833,443,1,247,103,91,1,3,-1,-1
9834,443,1,247,103,91,1,3,-1,-1
9835,443,1,247,103,91,1,3,-1,-1
9836,443,1,247,103,91,1,3,-1,-1
9837,443,1,247,103,91,1,3,-1,-1
9841,443,1,247,103,91,1,3,-1,-1
9842,443,1,247,103,91,1,3,-1,-1
9843,443,1,247,103,91,1,3,-1,-1
9850,443,1,247,103,91,1,3,-1,-1
9851,443,1,247,103,91,1,3,-1,-1
9852,443,1,247,103,91,1,3,-1,-1
9853,443,1,246,104,92,1,3,-1,-1
9854,443,1,247,104,91,1,3,-1,-1
9855,443,1,246,103,92,1,3,-1,-1
9856,443,1,246,103,92,1,3,-1,-1
9857,443,1,246,103,92,1,3,-1,-1
9858,443,1,246,103,92,1,3,-1,-1
9865,443,1,247,104,91,1,3,-1,-1
9866,443,1,247,104,91,1,3,-1,-1
9867,443,1,247,104,91,1,3,-1,-1
9868,443,1,247,104,91,1,3,-1,-1
9869,443,1,247,104,91,1,3,-1,-1
9870,443,1,247,104,91,1,3,-1,-1
9871,443,1,247,104,91,1,3,-1,-1
9872,443,1,247,104,91,1,3,-1,-1
9873,443,1,247,104,91,1,3,-1,-1
9874,443,1,247,104,91,1,3,-1,-1
9875,443,1,247,104,91,1,3,-1,-1
9876,443,1,247,104,91,1,3,-1,-1
9877,443,1,247,103,91,1,3,-1,-1
9878,443,1,247,103,91,1,3,-1,-1
9879,443,1,247,103,91,1,3,-1,-1
9880,443,1,247,103,91,1,3,-1,-1
9881,443,1,247,103,91,1,3,-1,-1
9882,443,1,247,103,91,1,3,-1,-1
9883,443,1,247,103,91,1,3,-1,-1
9884,443,1,247,103,91,1,3,-1,-1
9889,443,1,247,103,91,1,3,-1,-1
9890,443,1,247,103,91,1,3,-1,-1
9891,443,1,247,103,91,1,3,-1,-1
9892,443,1,247,103,91,1,3,-1,-1
9893,443,1,247,104,91,1,3,-1,-1
9894,443,1,247,103,91,1,3,-1,-1
9895,443,1,247,104,91,1,3,-1,-1
9896,443,1,247,104,91,1,3,-1,-1
9897,443,1,247,104,91,1,3,-1,-1
9898,443,1,247,104,91,1,3,-1,-1
2787,445,910,270,118,119,1,3,-1,-1
2789,445,929,252,156,98,1,3,-1,-1
8334,455,110,159,126,57,1,3,-1,-1
8335,455,78,156,116,55,1,3,-1,-1
8348,455,125,196,195,66,1,3,-1,-1
8349,455,144,194,186,68,1,3,-1,-1
8351,455,189,193,188,66,1,3,-1,-1
8352,455,216,190,184,68,1,3,-1,-1
8353,455,246,188,178,66,1,3,-1,-1
8354,455,276,187,177,63,1,3,-1,-1
8355,455,310,183,170,66,1,3,-1,-1
8356,455,344,179,164,68,1,3,-1,-1
8357,455,373,176,158,67,1,3,-1,-1
8358,455,403,172,154,68,1,3,-1,-1
8359,455,430,167,152,69,1,3,-1,-1
8360,455,456,162,146,68,1,3,-1,-1
8361,455,484,157,138,66,1,3,-1,-1
8362,455,510,150,128,66,1,3,-1,-1
8363,455,534,142,120,65,1,3,-1,-1
8364,455,556,136,111,63,1,3,-1,-1
8365,455,578,129,96,59,1,3,-1,-1
8366,455,596,120,86,57,1,3,-1,-1
8367,455,613,113,71,54,1,3,-1,-1
8368,455,624,104,64,52,1,3,-1,-1
8369,455,632,97,56,50,1,3,-1,-1
8370,455,639,90,47,50,1,3,-1,-1
8371,455,640,83,46,47,1,3,-1,-1
8372,455,641,78,45,44,1,3,-1,-1
8373,455,641,71,44,45,1,3,-1,-1
8374,455,640,67,44,44,1,3,-1,-1
8375,455,640,63,42,42,1,3,-1,-1
8376,455,640,58,40,40,1,3,-1,-1
8377,455,640,54,38,40,1,3,-1,-1
8379,455,639,47,37,37,1,3,-1,-1
8380,455,638,43,37,37,1,3,-1,-1
8381,455,638,41,37,36,1,3,-1,-1
8384,455,638,32,34,35,1,3,-1,-1
8389,455,636,20,32,33,1,3,-1,-1
2833,456,158,172,75,38,1,3,-1,-1
2834,456,115,173,81,40,1,3,-1,-1
2836,457,20,172,130,42,1,3,-1,-1
2837,457,0,174,75,40,1,3,-1,-1
2830,458,275,171,71,41,1,3,-1,-1
2831,458,196,161,162,54,1,3,-1,-1
2832,458,163,169,144,43,1,3,-1,-1
2833,458,143,163,133,48,1,3,-1,-1
2834,458,92,160,155,56,1,3,-1,-1
2835,458,45,156,167,61,1,3,-1,-1
2836,458,60,157,113,59,1,3,-1,-1
2837,458,1,158,137,59,1,3,-1,-1
2838,458,1,159,100,59,1,3,-1,-1
2854,459,886,335,145,178,1,3,-1,-1
2855,459,894,313,118,166,1,3,-1,-1
2856,459,895,294,107,151,1,3,-1,-1
2857,459,884,279,123,134,1,3,-1,-1
2858,459,895,264,129,124,1,3,-1,-1
2859,459,900,252,146,115,1,3,-1,-1
2860,459,912,244,154,107,1,3,-1,-1
2861,459,926,240,172,97,1,3,-1,-1
2862,459,946,234,186,93,1,3,-1,-1
2863,459,975,232,194,84,1,3,-1,-1
2864,459,1014,232,189,80,1,3,-1,-1
2865,459,1047,229,194,85,1,3,-1,-1
2866,459,1077,229,202,89,1,3,-1,-1
2884,241,0,197,56,73,1,3,-1,-1
2885,241,0,196,69,74,1,3,-1,-1
2916,461,979,64,116,103,1,3,-1,-1
2919,461,978,64,116,95,1,3,-1,-1
2921,462,1211,162,68,46,1,3,-1,-1
2922,462,1201,160,78,48,1,3,-1,-1
2925,462,1171,156,108,51,1,3,-1,-1
2829,464,1161,126,118,85,1,3,-1,-1
2830,464,1148,123,130,89,1,3,-1,-1
2831,464,1137,122,142,89,1,3,-1,-1
2832,464,1124,120,154,92,1,3,-1,-1
2833,464,1115,120,164,93,1,3,-1,-1
2834,464,1106,120,172,94,1,3,-1,-1
2835,464,1100,120,178,94,1,3,-1,-1
2836,464,1100,116,178,98,1,3,-1,-1
2837,464,1100,113,178,101,1,3,-1,-1
2838,464,1100,116,178,98,1,3,-1,-1
2839,464,1101,62,178,151,1,3,-1,-1
2840,464,1100,116,178,97,1,3,-1,-1
2841,464,1101,118,178,95,1,3,-1,-1
2842,464,1101,121,178,92,1,3,-1,-1
2843,464,1100,118,178,95,1,3,-1,-1
2844,464,1101,120,176,93,1,3,-1,-1
2845,464,1102,119,176,94,1,3,-1,-1
2846,464,1101,120,178,93,1,3,-1,-1
2847,464,1101,122,178,91,1,3,-1,-1
2848,464,1095,117,180,95,1,3,-1,-1
2849,464,1101,120,174,92,1,3,-1,-1
2850,464,1100,120,176,92,1,3,-1,-1
2851,464,1101,121,178,92,1,3,-1,-1
2852,464,1101,122,178,91,1,3,-1,-1
2853,464,1102,123,176,90,1,3,-1,-1
2854,464,1102,120,172,92,1,3,-1,-1
2855,464,1100,121,174,91,1,3,-1,-1
2856,464,1100,120,176,92,1,3,-1,-1
2857,464,1102,121,174,91,1,3,-1,-1
2858,464,1102,120,174,92,1,3,-1,-1
2859,464,1102,121,174,91,1,3,-1,-1
2860,464,1102,122,174,90,1,3,-1,-1
2861,464,1102,122,174,90,1,3,-1,-1
2862,464,1102,122,174,90,1,3,-1,-1
2863,464,1102,121,174,91,1,3,-1,-1
2864,464,1102,121,174,91,1,3,-1,-1
2865,464,1102,122,174,90,1,3,-1,-1
2866,464,1102,121,174,91,1,3,-1,-1
2867,464,1103,121,174,91,1,3,-1,-1
2868,464,1103,121,174,91,1,3,-1,-1
2869,464,1101,122,176,90,1,3,-1,-1
2870,464,1102,125,174,87,1,3,-1,-1
2871,464,1101,122,176,90,1,3,-1,-1
2872,464,1102,122,174,90,1,3,-1,-1
2873,464,1102,122,174,90,1,3,-1,-1
2874,464,1101,122,176,90,1,3,-1,-1
2875,464,1102,122,174,90,1,3,-1,-1
2876,464,1102,122,174,90,1,3,-1,-1
2877,464,1102,122,174,90,1,3,-1,-1
2878,464,1102,122,174,90,1,3,-1,-1
2879,464,1102,122,174,90,1,3,-1,-1
2880,464,1102,123,174,89,1,3,-1,-1
2881,464,1102,125,174,87,1,3,-1,-1
2882,464,1100,122,176,90,1,3,-1,-1
2883,464,1102,122,174,90,1,3,-1,-1
2884,464,1101,122,174,90,1,3,-1,-1
2885,464,1102,122,174,90,1,3,-1,-1
2886,464,1102,123,174,89,1,3,-1,-1
2887,464,1102,122,174,90,1,3,-1,-1
2888,464,1102,122,174,90,1,3,-1,-1
2889,464,1101,125,174,87,1,3,-1,-1
2890,464,1101,125,174,87,1,3,-1,-1
2891,464,1102,125,172,87,1,3,-1,-1
2892,464,1100,122,176,90,1,3,-1,-1
2893,464,1101,126,174,86,1,3,-1,-1
2894,464,1100,123,176,89,1,3,-1,-1
2895,464,1100,122,176,90,1,3,-1,-1
2896,464,1100,122,176,90,1,3,-1,-1
2897,464,1100,122,176,90,1,3,-1,-1
2898,464,1100,122,176,90,1,3,-1,-1
2899,464,1100,123,176,89,1,3,-1,-1
2900,464,1100,123,176,89,1,3,-1,-1
2901,464,1102,122,174,90,1,3,-1,-1
2902,464,1102,122,174,90,1,3,-1,-1
2903,464,1101,122,178,92,1,3,-1,-1
2904,464,1100,120,176,93,1,3,-1,-1
2905,464,1093,120,184,92,1,3,-1,-1
2907,464,1083,121,192,91,1,3,-1,-1
2908,464,1082,121,194,91,1,3,-1,-1
2909,464,1076,121,200,91,1,3,-1,-1
2910,464,1069,124,206,90,1,3,-1,-1
2911,464,1060,122,208,92,1,3,-1,-1
2912,464,1054,122,210,92,1,3,-1,-1
2913,464,1038,123,216,92,1,3,-1,-1
2914,464,1032,121,212,93,1,3,-1,-1
2915,464,1003,103,258,109,1,3,-1,-1
2916,464,1016,123,213,91,1,3,-1,-1
2925,464,930,123,194,93,1,3,-1,-1
2926,464,917,124,191,92,1,3,-1,-1
2927,464,904,123,196,92,1,3,-1,-1
2928,464,896,126,183,90,1,3,-1,-1
2929,464,874,125,190,91,1,3,-1,-1
2930,464,858,122,194,94,1,3,-1,-1
2931,464,846,121,187,95,1,3,-1,-1
2932,464,834,122,184,94,1,3,-1,-1
2933,464,818,121,184,95,1,3,-1,-1
2934,464,802,123,186,93,1,3,-1,-1
2935,464,788,122,181,94,1,3,-1,-1
2936,464,772,123,178,94,1,3,-1,-1
2937,464,756,123,178,94,1,3,-1,-1
2938,464,740,124,174,93,1,3,-1,-1
2939,464,723,123,172,93,1,3,-1,-1
2940,464,704,125,174,91,1,3,-1,-1
2941,464,690,125,168,92,1,3,-1,-1
2942,464,671,123,168,94,1,3,-1,-1
2943,464,654,123,162,94,1,3,-1,-1
2944,464,632,121,164,95,1,3,-1,-1
2945,464,613,121,162,96,1,3,-1,-1
2946,464,596,123,158,93,1,3,-1,-1
2947,464,580,120,162,96,1,3,-1,-1
2948,464,564,122,158,96,1,3,-1,-1
2949,464,550,122,155,94,1,3,-1,-1
2950,464,537,121,158,96,1,3,-1,-1
2951,464,528,120,154,97,1,3,-1,-1
2952,464,516,122,155,96,1,3,-1,-1
2953,464,505,123,152,94,1,3,-1,-1
2954,464,492,123,153,95,1,3,-1,-1
2955,464,478,124,154,94,1,3,-1,-1
2956,464,464,124,154,93,1,3,-1,-1
2957,464,447,126,157,91,1,3,-1,-1
2958,464,432,128,157,90,1,3,-1,-1
2959,464,418,128,156,90,1,3,-1,-1
2960,464,400,127,159,91,1,3,-1,-1
2961,464,387,128,158,90,1,3,-1,-1
2962,464,368,128,156,91,1,3,-1,-1
2963,464,352,126,172,93,1,3,-1,-1
2964,464,335,129,164,90,1,3,-1,-1
2965,464,318,129,176,90,1,3,-1,-1
2966,464,302,128,172,92,1,3,-1,-1
2967,464,284,126,177,93,1,3,-1,-1
2968,464,264,128,180,93,1,3,-1,-1
2969,464,245,128,184,93,1,3,-1,-1
2970,464,225,128,195,94,1,3,-1,-1
2971,464,206,127,192,94,1,3,-1,-1
2972,464,182,127,186,93,1,3,-1,-1
2973,464,163,127,183,94,1,3,-1,-1
2974,464,143,128,189,94,1,3,-1,-1
2975,464,123,128,190,95,1,3,-1,-1
2976,464,104,128,187,93,1,3,-1,-1
2842,465,728,606,160,110,1,3,-1,-1
2843,465,724,594,162,125,1,3,-1,-1
2844,465,724,593,164,126,1,3,-1,-1
2845,465,724,594,162,124,1,3,-1,-1
2846,465,723,594,163,124,1,3,-1,-1
2847,465,722,594,166,125,1,3,-1,-1
2848,465,722,594,166,125,1,3,-1,-1
2849,465,722,595,166,124,1,3,-1,-1
2850,465,722,595,165,124,1,3,-1,-1
2851,465,722,594,166,125,1,3,-1,-1
2852,465,722,594,166,125,1,3,-1,-1
2853,465,722,594,166,125,1,3,-1,-1
2855,465,722,594,164,125,1,3,-1,-1
2856,465,722,594,164,125,1,3,-1,-1
2858,465,723,595,163,124,1,3,-1,-1
2859,465,723,594,163,125,1,3,-1,-1
2860,465,723,594,163,125,1,3,-1,-1
2861,465,723,594,163,125,1,3,-1,-1
2862,465,724,594,162,125,1,3,-1,-1
2863,465,724,594,162,125,1,3,-1,-1
2864,465,724,594,162,124,1,3,-1,-1
2865,465,723,594,163,125,1,3,-1,-1
2866,465,724,594,162,124,1,3,-1,-1
2867,465,724,594,162,124,1,3,-1,-1
2868,465,724,594,162,124,1,3,-1,-1
2869,465,723,594,164,125,1,3,-1,-1
2870,465,723,595,164,124,1,3,-1,-1
2871,465,723,594,164,125,1,3,-1,-1
2872,465,723,595,164,124,1,3,-1,-1
2873,465,723,594,164,125,1,3,-1,-1
2874,465,722,594,164,124,1,3,-1,-1
2875,465,723,595,164,124,1,3,-1,-1
2876,465,722,595,164,124,1,3,-1,-1
2877,465,722,595,164,124,1,3,-1,-1
2878,465,722,595,164,124,1,3,-1,-1
2879,465,723,595,164,124,1,3,-1,-1
2880,465,722,595,166,124,1,3,-1,-1
2881,465,722,595,165,124,1,3,-1,-1
2882,465,722,595,165,124,1,3,-1,-1
2883,465,722,595,165,124,1,3,-1,-1
2884,465,722,595,165,124,1,3,-1,-1
2885,465,722,595,165,124,1,3,-1,-1
2886,465,722,595,165,124,1,3,-1,-1
2887,465,722,595,165,124,1,3,-1,-1
2888,465,722,595,165,124,1,3,-1,-1
2889,465,722,595,165,124,1,3,-1,-1
2890,465,722,595,165,124,1,3,-1,-1
2891,465,722,595,165,124,1,3,-1,-1
2892,465,722,595,165,124,1,3,-1,-1
2893,465,723,595,163,124,1,3,-1,-1
2894,465,723,595,163,124,1,3,-1,-1
2895,465,723,595,163,124,1,3,-1,-1
2896,465,723,595,163,124,1,3,-1,-1
2897,465,723,595,163,124,1,3,-1,-1
2898,465,723,595,164,124,1,3,-1,-1
2899,465,723,595,164,124,1,3,-1,-1
2900,465,723,595,164,124,1,3,-1,-1
2901,465,724,595,162,124,1,3,-1,-1
2902,465,724,595,162,124,1,3,-1,-1
2903,465,724,595,162,124,1,3,-1,-1
2904,465,723,595,163,124,1,3,-1,-1
2905,465,723,595,165,124,1,3,-1,-1
2906,465,722,595,166,124,1,3,-1,-1
2907,465,722,595,166,124,1,3,-1,-1
2908,465,722,595,166,124,1,3,-1,-1
2909,465,722,595,166,124,1,3,-1,-1
2910,465,723,595,164,124,1,3,-1,-1
2911,465,722,595,164,124,1,3,-1,-1
2912,465,722,595,164,124,1,3,-1,-1
2913,465,722,595,164,124,1,3,-1,-1
2914,465,722,595,164,124,1,3,-1,-1
2915,465,722,595,164,124,1,3,-1,-1
2916,465,722,595,165,124,1,3,-1,-1
2917,465,722,595,165,124,1,3,-1,-1
2918,465,722,595,164,124,1,3,-1,-1
2919,465,722,595,164,124,1,3,-1,-1
2920,465,722,595,164,124,1,3,-1,-1
2921,465,722,595,164,124,1,3,-1,-1
2922,465,722,596,164,122,1,3,-1,-1
2923,465,723,596,162,122,1,3,-1,-1
2924,465,723,596,162,122,1,3,-1,-1
2925,465,723,596,162,122,1,3,-1,-1
2926,465,723,596,162,123,1,3,-1,-1
2927,465,723,596,162,122,1,3,-1,-1
2928,465,723,596,162,122,1,3,-1,-1
2932,465,722,595,164,124,1,3,-1,-1
2933,465,722,595,164,124,1,3,-1,-1
2934,465,722,595,164,124,1,3,-1,-1
2935,465,722,595,164,124,1,3,-1,-1
2936,465,722,595,164,124,1,3,-1,-1
2937,465,722,595,164,124,1,3,-1,-1
2938,465,722,595,163,124,1,3,-1,-1
2939,465,722,595,164,124,1,3,-1,-1
2940,465,722,595,163,124,1,3,-1,-1
2941,465,722,594,164,125,1,3,-1,-1
2942,465,722,595,164,124,1,3,-1,-1
2943,465,722,595,164,124,1,3,-1,-1
2944,465,723,594,163,124,1,3,-1,-1
2945,465,723,594,163,124,1,3,-1,-1
2946,465,722,594,164,124,1,3,-1,-1
2947,465,722,595,164,124,1,3,-1,-1
2948,465,722,595,164,124,1,3,-1,-1
2949,465,722,594,164,124,1,3,-1,-1
2950,465,722,594,164,124,1,3,-1,-1
2951,465,722,594,164,124,1,3,-1,-1
2952,465,722,594,164,124,1,3,-1,-1
2953,465,723,594,164,125,1,3,-1,-1
2954,465,722,594,164,125,1,3,-1,-1
2955,465,723,594,163,125,1,3,-1,-1
2956,465,723,594,163,125,1,3,-1,-1
2957,465,723,594,163,125,1,3,-1,-1
2958,465,723,594,163,125,1,3,-1,-1
2959,465,723,595,163,124,1,3,-1,-1
2961,465,723,594,163,125,1,3,-1,-1
2962,465,723,595,163,124,1,3,-1,-1
2963,465,724,595,162,124,1,3,-1,-1
2964,465,724,595,162,124,1,3,-1,-1
2965,465,722,595,164,124,1,3,-1,-1
2966,465,722,595,164,124,1,3,-1,-1
2967,465,722,595,164,124,1,3,-1,-1
2968,465,722,595,164,124,1,3,-1,-1
2969,465,722,595,164,124,1,3,-1,-1
2970,465,722,595,164,124,1,3,-1,-1
2971,465,722,596,164,122,1,3,-1,-1
2972,465,722,596,164,122,1,3,-1,-1
2973,465,722,595,164,124,1,3,-1,-1
2974,465,722,595,164,124,1,3,-1,-1
2978,465,721,584,164,135,1,3,-1,-1
2979,465,720,572,164,146,1,3,-1,-1
2980,465,716,564,166,153,1,3,-1,-1
2981,465,712,512,168,204,1,3,-1,-1
2983,466,706,508,174,210,1,3,-1,-1
2984,466,703,500,182,218,1,3,-1,-1
2985,466,703,482,173,234,1,3,-1,-1
2989,468,696,396,152,224,1,3,-1,-1
2990,468,686,376,154,214,1,3,-1,-1
2991,468,680,357,148,194,1,3,-1,-1
2995,472,642,288,138,143,1,3,-1,-1
2996,472,630,276,140,132,1,3,-1,-1
2997,472,618,264,142,133,1,3,-1,-1
3001,472,579,236,142,112,1,3,-1,-1
3002,472,570,228,139,108,1,3,-1,-1
3004,478,543,216,142,97,1,3,-1,-1
3005,478,528,212,142,92,1,3,-1,-1
3006,478,512,205,142,89,1,3,-1,-1
3007,478,495,198,141,84,1,3,-1,-1
3008,478,473,192,142,79,1,3,-1,-1
3009,478,452,185,142,76,1,3,-1,-1
3010,478,428,180,144,73,1,3,-1,-1
3011,478,404,176,144,68,1,3,-1,-1
3012,478,376,170,149,66,1,3,-1,-1
3013,478,346,166,153,64,1,3,-1,-1
3014,478,319,164,152,62,1,3,-1,-1
3015,478,284,164,156,56,1,3,-1,-1
3016,478,249,163,159,54,1,3,-1,-1
3017,478,217,172,134,40,1,3,-1,-1
3018,478,187,160,147,52,1,3,-1,-1
3019,478,176,160,116,54,1,3,-1,-1
3020,478,133,159,123,52,1,3,-1,-1
3019,479,150,172,96,39,1,3,-1,-1
3020,479,126,172,82,39,1,3,-1,-1
9121,493,0,242,113,90,1,3,-1,-1
9124,493,0,242,112,90,1,3,-1,-1
9125,493,0,243,112,89,1,3,-1,-1
9126,493,0,243,113,89,1,3,-1,-1
9127,493,0,243,113,89,1,3,-1,-1
9128,493,0,243,113,89,1,3,-1,-1
9129,493,0,243,113,89,1,3,-1,-1
9130,493,0,242,113,90,1,3,-1,-1
9131,493,0,243,113,89,1,3,-1,-1
9132,493,0,243,113,89,1,3,-1,-1
9133,493,0,243,114,90,1,3,-1,-1
9134,493,0,242,114,90,1,3,-1,-1
9135,493,0,243,114,90,1,3,-1,-1
9136,493,0,243,114,89,1,3,-1,-1
9137,493,0,242,114,90,1,3,-1,-1
9138,493,0,242,114,90,1,3,-1,-1
9139,493,0,243,114,89,1,3,-1,-1
9140,493,0,243,114,89,1,3,-1,-1
9141,493,0,242,114,90,1,3,-1,-1
9142,493,0,242,114,90,1,3,-1,-1
9143,493,0,243,114,89,1,3,-1,-1
9144,493,0,243,114,90,1,3,-1,-1
9145,493,0,244,114,89,1,3,-1,-1
9146,493,0,243,114,90,1,3,-1,-1
9147,493,0,243,114,90,1,3,-1,-1
9148,493,0,243,114,90,1,3,-1,-1
9149,493,0,243,114,90,1,3,-1,-1
9150,493,0,243,114,90,1,3,-1,-1
9151,493,0,243,114,90,1,3,-1,-1
9152,493,0,243,114,90,1,3,-1,-1
9153,493,1,239,113,93,1,3,-1,-1
9154,493,1,239,112,93,1,3,-1,-1
9155,493,1,239,112,93,1,3,-1,-1
9156,493,1,237,112,95,1,3,-1,-1
9157,493,1,239,112,92,1,3,-1,-1
9158,493,0,240,113,92,1,3,-1,-1
9159,493,0,240,113,92,1,3,-1,-1
9160,493,0,240,113,92,1,3,-1,-1
9161,493,0,240,113,92,1,3,-1,-1
9162,493,0,242,114,90,1,3,-1,-1
9163,493,0,242,114,90,1,3,-1,-1
9164,493,1,243,113,89,1,3,-1,-1
9165,493,1,241,113,91,1,3,-1,-1
9166,493,1,239,113,93,1,3,-1,-1
9167,493,0,240,114,92,1,3,-1,-1
9168,493,0,240,114,92,1,3,-1,-1
9169,493,1,240,113,92,1,3,-1,-1
9170,493,0,240,114,92,1,3,-1,-1
9171,493,0,241,114,91,1,3,-1,-1
9172,493,0,242,114,90,1,3,-1,-1
9173,493,0,240,115,92,1,3,-1,-1
9174,493,0,241,114,91,1,3,-1,-1
9175,493,1,240,114,93,1,3,-1,-1
9176,493,0,240,114,92,1,3,-1,-1
9177,493,0,240,114,92,1,3,-1,-1
9178,493,0,240,115,92,1,3,-1,-1
9189,493,1,234,113,98,1,3,-1,-1
9190,493,1,237,112,95,1,3,-1,-1
9191,493,1,237,114,96,1,3,-1,-1
9192,493,1,236,114,97,1,3,-1,-1
9193,493,1,236,113,96,1,3,-1,-1
9194,493,1,236,113,96,1,3,-1,-1
9195,493,1,236,113,96,1,3,-1,-1
9196,493,1,235,113,97,1,3,-1,-1
9197,493,1,236,113,96,1,3,-1,-1
9198,493,1,235,113,97,1,3,-1,-1
9199,493,1,235,113,97,1,3,-1,-1
9200,493,1,235,113,97,1,3,-1,-1
9201,493,1,235,113,97,1,3,-1,-1
9202,493,1,235,113,97,1,3,-1,-1
9203,493,1,236,113,96,1,3,-1,-1
9204,493,1,235,113,97,1,3,-1,-1
9205,493,1,235,113,97,1,3,-1,-1
9206,493,1,235,113,97,1,3,-1,-1
9207,493,0,235,114,97,1,3,-1,-1
9208,493,1,235,113,96,1,3,-1,-1
9209,493,1,235,115,97,1,3,-1,-1
9210,493,1,235,115,97,1,3,-1,-1
9211,493,1,234,120,98,1,3,-1,-1
9212,493,0,238,123,94,1,3,-1,-1
9213,493,1,238,129,94,1,3,-1,-1
9214,493,0,238,137,93,1,3,-1,-1
9215,493,0,241,146,90,1,3,-1,-1
3099,497,889,339,142,176,1,3,-1,-1
3100,497,890,326,132,164,1,3,-1,-1
3101,497,896,313,117,152,1,3,-1,-1
3103,497,894,286,115,133,1,3,-1,-1
3104,497,898,275,122,126,1,3,-1,-1
3105,497,908,264,126,120,1,3,-1,-1
3106,497,913,258,142,110,1,3,-1,-1
3107,497,924,255,157,98,1,3,-1,-1
3111,499,1000,248,196,71,1,3,-1,-1
3113,499,1055,246,216,71,1,3,-1,-1
3127,451,1,220,73,50,1,3,-1,-1
3128,451,0,208,79,62,1,3,-1,-1
3129,451,0,209,88,62,1,3,-1,-1
3130,451,0,206,91,64,1,3,-1,-1
3132,451,0,198,107,74,1,3,-1,-1
2895,453,0,167,188,102,1,3,-1,-1
2896,453,1,166,194,103,1,3,-1,-1
2897,453,0,165,200,107,1,3,-1,-1
2898,453,1,165,202,105,1,3,-1,-1
2899,453,0,165,204,104,1,3,-1,-1
2900,453,0,165,204,105,1,3,-1,-1
2901,453,0,165,204,105,1,3,-1,-1
2902,453,0,165,204,105,1,3,-1,-1
2903,453,0,165,204,105,1,3,-1,-1
2904,453,0,165,204,105,1,3,-1,-1
2905,453,0,165,204,107,1,3,-1,-1
2906,453,0,165,204,107,1,3,-1,-1
2907,453,0,165,204,107,1,3,-1,-1
