609,201,192,105,104,90,1,3,-1,-1
610,201,192,105,104,90,1,3,-1,-1
611,201,192,105,104,90,1,3,-1,-1
612,201,192,105,104,90,1,3,-1,-1
613,201,192,105,104,90,1,3,-1,-1
614,201,192,105,104,90,1,3,-1,-1
615,201,192,105,104,90,1,3,-1,-1
616,201,192,105,104,90,1,3,-1,-1
617,201,192,105,104,90,1,3,-1,-1
618,201,192,105,103,90,1,3,-1,-1
619,201,192,105,103,90,1,3,-1,-1
620,201,192,105,103,90,1,3,-1,-1
621,201,192,105,103,90,1,3,-1,-1
622,201,192,105,103,90,1,3,-1,-1
623,201,192,105,103,90,1,3,-1,-1
624,201,192,105,103,90,1,3,-1,-1
625,201,192,105,104,90,1,3,-1,-1
626,201,192,105,104,90,1,3,-1,-1
627,201,192,105,104,90,1,3,-1,-1
628,201,192,105,104,90,1,3,-1,-1
629,201,192,105,104,90,1,3,-1,-1
630,201,192,105,104,90,1,3,-1,-1
631,201,192,105,104,90,1,3,-1,-1
632,201,192,105,104,90,1,3,-1,-1
633,201,192,105,104,90,1,3,-1,-1
634,201,192,105,104,90,1,3,-1,-1
635,201,192,105,104,90,1,3,-1,-1
636,201,192,105,104,90,1,3,-1,-1
637,201,192,105,104,90,1,3,-1,-1
638,201,192,105,103,90,1,3,-1,-1
639,201,192,106,103,89,1,3,-1,-1
640,201,192,106,103,89,1,3,-1,-1
641,201,192,106,103,89,1,3,-1,-1
642,201,192,105,103,90,1,3,-1,-1
643,201,192,106,103,89,1,3,-1,-1
644,201,192,106,103,89,1,3,-1,-1
645,201,192,106,103,89,1,3,-1,-1
646,201,192,105,103,90,1,3,-1,-1
647,201,192,106,103,89,1,3,-1,-1
648,201,192,106,103,89,1,3,-1,-1
649,201,192,105,104,90,1,3,-1,-1
650,201,192,105,104,90,1,3,-1,-1
651,201,192,105,104,90,1,3,-1,-1
652,201,192,105,104,90,1,3,-1,-1
653,201,192,105,104,90,1,3,-1,-1
654,201,192,105,104,90,1,3,-1,-1
655,201,192,106,104,89,1,3,-1,-1
656,201,192,105,104,90,1,3,-1,-1
657,201,192,105,104,90,1,3,-1,-1
658,201,192,105,104,90,1,3,-1,-1
659,201,192,105,104,90,1,3,-1,-1
660,201,192,105,104,90,1,3,-1,-1
661,201,192,105,103,90,1,3,-1,-1
662,201,192,105,103,90,1,3,-1,-1
663,201,192,105,103,90,1,3,-1,-1
664,201,192,105,103,90,1,3,-1,-1
665,201,192,105,103,90,1,3,-1,-1
666,201,192,105,103,90,1,3,-1,-1
667,201,192,105,103,90,1,3,-1,-1
668,201,192,105,103,90,1,3,-1,-1
669,201,192,105,103,90,1,3,-1,-1
670,201,192,105,103,90,1,3,-1,-1
671,201,192,105,103,90,1,3,-1,-1
672,201,192,107,101,87,1,3,-1,-1
673,201,192,105,103,90,1,3,-1,-1
674,201,192,105,103,90,1,3,-1,-1
675,201,192,105,104,90,1,3,-1,-1
676,201,192,105,103,90,1,3,-1,-1
677,201,192,105,103,90,1,3,-1,-1
678,201,192,105,103,90,1,3,-1,-1
679,201,192,105,103,90,1,3,-1,-1
680,201,192,105,103,90,1,3,-1,-1
681,201,192,105,103,90,1,3,-1,-1
682,201,192,105,103,90,1,3,-1,-1
683,201,192,105,103,90,1,3,-1,-1
684,201,192,105,104,90,1,3,-1,-1
685,201,192,105,104,90,1,3,-1,-1
686,201,192,105,104,90,1,3,-1,-1
687,201,192,105,104,90,1,3,-1,-1
688,201,192,105,104,90,1,3,-1,-1
689,201,192,105,104,90,1,3,-1,-1
690,201,192,105,104,90,1,3,-1,-1
691,201,192,105,104,90,1,3,-1,-1
692,201,192,105,104,90,1,3,-1,-1
693,201,192,105,104,90,1,3,-1,-1
694,201,192,105,104,90,1,3,-1,-1
695,201,192,105,104,90,1,3,-1,-1
696,201,192,105,104,90,1,3,-1,-1
697,201,192,105,103,90,1,3,-1,-1
698,201,192,105,103,90,1,3,-1,-1
699,201,192,105,104,90,1,3,-1,-1
700,201,192,105,104,90,1,3,-1,-1
701,201,192,105,103,90,1,3,-1,-1
702,201,192,105,103,90,1,3,-1,-1
703,201,192,105,103,90,1,3,-1,-1
704,201,192,105,103,90,1,3,-1,-1
705,201,192,105,103,90,1,3,-1,-1
706,201,192,105,103,90,1,3,-1,-1
707,201,192,107,101,87,1,3,-1,-1
708,201,192,107,101,87,1,3,-1,-1
709,201,193,105,103,90,1,3,-1,-1
710,201,193,105,102,90,1,3,-1,-1
711,201,193,105,103,90,1,3,-1,-1
712,201,193,105,102,90,1,3,-1,-1
713,201,193,105,102,90,1,3,-1,-1
714,201,193,105,103,90,1,3,-1,-1
715,201,193,105,103,90,1,3,-1,-1
716,201,193,105,103,90,1,3,-1,-1
717,201,192,105,103,90,1,3,-1,-1
718,201,192,105,103,90,1,3,-1,-1
719,201,192,105,103,90,1,3,-1,-1
720,201,192,105,103,90,1,3,-1,-1
721,201,192,105,104,90,1,3,-1,-1
722,201,192,105,104,90,1,3,-1,-1
723,201,192,105,104,90,1,3,-1,-1
724,201,192,105,104,90,1,3,-1,-1
725,201,192,105,104,90,1,3,-1,-1
726,201,192,105,104,90,1,3,-1,-1
727,201,192,105,104,90,1,3,-1,-1
728,201,192,105,104,90,1,3,-1,-1
729,201,192,105,104,90,1,3,-1,-1
730,201,192,105,104,90,1,3,-1,-1
731,201,192,105,104,90,1,3,-1,-1
732,201,192,105,104,90,1,3,-1,-1
733,201,192,105,104,90,1,3,-1,-1
734,201,192,105,104,90,1,3,-1,-1
735,201,192,105,104,90,1,3,-1,-1
736,201,192,105,104,90,1,3,-1,-1
737,201,192,105,104,90,1,3,-1,-1
738,201,192,105,104,90,1,3,-1,-1
739,201,192,105,104,90,1,3,-1,-1
740,201,192,105,104,90,1,3,-1,-1
741,201,192,105,104,90,1,3,-1,-1
742,201,192,105,104,90,1,3,-1,-1
743,201,192,105,104,90,1,3,-1,-1
744,201,192,105,104,90,1,3,-1,-1
745,201,192,105,103,90,1,3,-1,-1
746,201,192,105,103,90,1,3,-1,-1
747,201,193,105,103,90,1,3,-1,-1
748,201,193,105,103,90,1,3,-1,-1
749,201,192,105,104,90,1,3,-1,-1
750,201,192,105,104,90,1,3,-1,-1
751,201,192,107,101,87,1,3,-1,-1
752,201,192,105,104,90,1,3,-1,-1
753,201,192,105,104,90,1,3,-1,-1
754,201,193,105,103,90,1,3,-1,-1
755,201,192,105,104,90,1,3,-1,-1
756,201,192,107,101,87,1,3,-1,-1
757,201,193,105,103,90,1,3,-1,-1
758,201,193,105,103,90,1,3,-1,-1
759,201,192,107,102,87,1,3,-1,-1
760,201,192,107,102,87,1,3,-1,-1
761,201,192,107,102,87,1,3,-1,-1
762,201,193,105,103,90,1,3,-1,-1
763,201,192,105,104,90,1,3,-1,-1
764,201,192,107,102,87,1,3,-1,-1
765,201,192,107,102,87,1,3,-1,-1
766,201,192,105,104,90,1,3,-1,-1
767,201,192,107,102,87,1,3,-1,-1
768,201,192,107,102,87,1,3,-1,-1
769,201,192,105,104,90,1,3,-1,-1
770,201,192,105,104,90,1,3,-1,-1
771,201,192,105,104,90,1,3,-1,-1
772,201,192,105,104,90,1,3,-1,-1
773,201,192,105,104,90,1,3,-1,-1
774,201,192,105,104,90,1,3,-1,-1
775,201,192,105,104,90,1,3,-1,-1
776,201,192,105,104,90,1,3,-1,-1
777,201,192,105,104,90,1,3,-1,-1
778,201,192,105,104,90,1,3,-1,-1
779,201,192,105,104,90,1,3,-1,-1
780,201,192,107,102,87,1,3,-1,-1
781,201,193,105,102,90,1,3,-1,-1
782,201,192,107,101,87,1,3,-1,-1
783,201,192,107,101,87,1,3,-1,-1
784,201,192,107,101,87,1,3,-1,-1
785,201,192,107,101,87,1,3,-1,-1
786,201,192,107,101,87,1,3,-1,-1
787,201,192,107,101,87,1,3,-1,-1
788,201,192,107,101,87,1,3,-1,-1
789,201,192,107,101,87,1,3,-1,-1
790,201,192,107,101,87,1,3,-1,-1
791,201,192,107,101,87,1,3,-1,-1
792,201,192,107,101,87,1,3,-1,-1
793,201,193,105,103,90,1,3,-1,-1
794,201,193,105,103,90,1,3,-1,-1
795,201,193,105,103,90,1,3,-1,-1
796,201,193,105,103,90,1,3,-1,-1
797,201,193,105,103,90,1,3,-1,-1
798,201,193,105,103,90,1,3,-1,-1
799,201,193,105,103,90,1,3,-1,-1
800,201,193,105,103,90,1,3,-1,-1
801,201,193,105,103,90,1,3,-1,-1
802,201,193,105,103,90,1,3,-1,-1
803,201,193,105,103,90,1,3,-1,-1
804,201,193,105,103,90,1,3,-1,-1
805,201,192,105,104,90,1,3,-1,-1
806,201,192,105,104,90,1,3,-1,-1
807,201,192,105,104,90,1,3,-1,-1
808,201,192,105,104,90,1,3,-1,-1
809,201,192,105,104,90,1,3,-1,-1
810,201,192,105,104,90,1,3,-1,-1
811,201,192,105,104,90,1,3,-1,-1
812,201,192,105,104,90,1,3,-1,-1
813,201,192,105,104,90,1,3,-1,-1
814,201,192,105,104,90,1,3,-1,-1
815,201,192,105,104,90,1,3,-1,-1
816,201,192,105,104,90,1,3,-1,-1
817,201,192,105,104,90,1,3,-1,-1
818,201,192,105,104,90,1,3,-1,-1
819,201,192,105,104,90,1,3,-1,-1
820,201,192,105,104,90,1,3,-1,-1
821,201,192,105,104,90,1,3,-1,-1
822,201,192,105,104,90,1,3,-1,-1
823,201,192,105,104,90,1,3,-1,-1
824,201,192,105,104,90,1,3,-1,-1
825,201,192,105,104,90,1,3,-1,-1
826,201,192,105,104,90,1,3,-1,-1
827,201,192,105,104,90,1,3,-1,-1
828,201,192,105,104,90,1,3,-1,-1
829,201,193,105,102,90,1,3,-1,-1
830,201,193,105,102,90,1,3,-1,-1
831,201,193,105,102,90,1,3,-1,-1
832,201,193,105,103,90,1,3,-1,-1
833,201,193,105,103,90,1,3,-1,-1
834,201,192,105,104,90,1,3,-1,-1
835,201,193,105,103,90,1,3,-1,-1
836,201,193,105,103,90,1,3,-1,-1
837,201,193,105,102,90,1,3,-1,-1
838,201,193,105,102,90,1,3,-1,-1
839,201,193,105,103,90,1,3,-1,-1
840,201,193,105,103,90,1,3,-1,-1
841,201,193,105,103,90,1,3,-1,-1
842,201,192,107,101,87,1,3,-1,-1
843,201,192,107,102,87,1,3,-1,-1
844,201,192,107,102,87,1,3,-1,-1
845,201,192,107,102,87,1,3,-1,-1
846,201,192,107,102,87,1,3,-1,-1
847,201,192,107,102,87,1,3,-1,-1
848,201,192,107,102,87,1,3,-1,-1
849,201,192,107,102,87,1,3,-1,-1
850,201,192,107,102,87,1,3,-1,-1
851,201,192,107,102,87,1,3,-1,-1
852,201,192,107,102,87,1,3,-1,-1
853,201,192,105,104,90,1,3,-1,-1
854,201,192,105,104,90,1,3,-1,-1
855,201,192,105,104,90,1,3,-1,-1
856,201,192,105,104,90,1,3,-1,-1
857,201,192,105,104,90,1,3,-1,-1
858,201,192,105,104,90,1,3,-1,-1
859,201,192,105,104,90,1,3,-1,-1
860,201,192,105,104,90,1,3,-1,-1
861,201,192,105,104,90,1,3,-1,-1
862,201,192,105,104,90,1,3,-1,-1
863,201,192,105,104,90,1,3,-1,-1
864,201,193,105,103,90,1,3,-1,-1
865,201,193,105,103,90,1,3,-1,-1
866,201,192,107,101,87,1,3,-1,-1
867,201,192,107,101,87,1,3,-1,-1
868,201,192,107,101,87,1,3,-1,-1
869,201,192,107,101,87,1,3,-1,-1
870,201,192,107,101,87,1,3,-1,-1
871,201,192,107,101,87,1,3,-1,-1
872,201,192,107,101,87,1,3,-1,-1
873,201,192,107,101,87,1,3,-1,-1
874,201,192,107,101,87,1,3,-1,-1
875,201,192,107,101,87,1,3,-1,-1
876,201,192,107,101,87,1,3,-1,-1
877,201,192,105,104,90,1,3,-1,-1
878,201,192,105,104,90,1,3,-1,-1
879,201,192,105,104,90,1,3,-1,-1
880,201,193,105,103,90,1,3,-1,-1
881,201,193,105,103,90,1,3,-1,-1
882,201,193,105,103,90,1,3,-1,-1
883,201,193,105,103,90,1,3,-1,-1
884,201,193,105,103,90,1,3,-1,-1
885,201,193,105,103,90,1,3,-1,-1
886,201,193,105,103,90,1,3,-1,-1
887,201,193,105,103,90,1,3,-1,-1
888,201,193,105,103,90,1,3,-1,-1
889,201,192,105,104,90,1,3,-1,-1
890,201,192,107,101,87,1,3,-1,-1
891,201,192,107,101,86,1,3,-1,-1
892,201,192,107,101,86,1,3,-1,-1
893,201,192,107,101,86,1,3,-1,-1
894,201,192,107,101,86,1,3,-1,-1
895,201,192,107,101,86,1,3,-1,-1
896,201,192,107,101,86,1,3,-1,-1
897,201,192,107,101,86,1,3,-1,-1
898,201,192,107,101,86,1,3,-1,-1
899,201,192,107,101,86,1,3,-1,-1
900,201,192,107,101,86,1,3,-1,-1
901,201,192,105,104,90,1,3,-1,-1
902,201,192,105,103,90,1,3,-1,-1
903,201,192,105,104,90,1,3,-1,-1
904,201,192,105,103,90,1,3,-1,-1
905,201,192,105,104,90,1,3,-1,-1
906,201,192,105,104,90,1,3,-1,-1
907,201,192,105,104,90,1,3,-1,-1
908,201,192,105,104,90,1,3,-1,-1
909,201,192,105,104,90,1,3,-1,-1
910,201,192,105,104,90,1,3,-1,-1
911,201,192,105,104,90,1,3,-1,-1
912,201,192,105,104,90,1,3,-1,-1
913,201,193,105,102,90,1,3,-1,-1
914,201,193,105,102,90,1,3,-1,-1
915,201,193,105,103,90,1,3,-1,-1
916,201,193,105,103,90,1,3,-1,-1
917,201,192,105,104,90,1,3,-1,-1
918,201,192,105,104,90,1,3,-1,-1
919,201,193,105,103,90,1,3,-1,-1
920,201,193,105,103,90,1,3,-1,-1
921,201,193,105,103,90,1,3,-1,-1
922,201,193,105,103,90,1,3,-1,-1
923,201,193,105,103,90,1,3,-1,-1
924,201,193,105,103,90,1,3,-1,-1
925,201,192,107,101,87,1,3,-1,-1
926,201,192,107,101,87,1,3,-1,-1
927,201,192,107,101,87,1,3,-1,-1
928,201,192,107,101,87,1,3,-1,-1
929,201,192,107,101,87,1,3,-1,-1
930,201,192,107,101,87,1,3,-1,-1
931,201,192,107,101,87,1,3,-1,-1
932,201,192,107,101,87,1,3,-1,-1
933,201,192,107,101,87,1,3,-1,-1
934,201,192,107,101,87,1,3,-1,-1
935,201,192,107,101,87,1,3,-1,-1
936,201,192,107,101,87,1,3,-1,-1
937,201,192,105,104,90,1,3,-1,-1
938,201,192,105,104,90,1,3,-1,-1
939,201,192,107,102,87,1,3,-1,-1
940,201,192,107,102,87,1,3,-1,-1
941,201,192,107,102,87,1,3,-1,-1
942,201,192,107,101,87,1,3,-1,-1
943,201,192,105,104,90,1,3,-1,-1
944,201,192,107,102,87,1,3,-1,-1
945,201,192,105,104,90,1,3,-1,-1
946,201,192,105,104,90,1,3,-1,-1
947,201,192,107,102,87,1,3,-1,-1
948,201,192,107,101,87,1,3,-1,-1
949,201,192,107,101,87,1,3,-1,-1
950,201,192,107,101,87,1,3,-1,-1
951,201,192,107,101,87,1,3,-1,-1
952,201,192,107,101,87,1,3,-1,-1
953,201,192,107,101,87,1,3,-1,-1
954,201,192,107,101,87,1,3,-1,-1
955,201,192,107,101,87,1,3,-1,-1
956,201,192,107,101,87,1,3,-1,-1
957,201,192,107,101,87,1,3,-1,-1
958,201,192,107,101,87,1,3,-1,-1
959,201,192,107,101,87,1,3,-1,-1
960,201,192,107,101,87,1,3,-1,-1
961,201,193,105,103,90,1,3,-1,-1
962,201,193,105,103,90,1,3,-1,-1
963,201,193,105,103,90,1,3,-1,-1
964,201,193,105,103,90,1,3,-1,-1
965,201,193,105,103,90,1,3,-1,-1
966,201,193,105,103,90,1,3,-1,-1
967,201,193,105,103,90,1,3,-1,-1
968,201,192,107,102,87,1,3,-1,-1
969,201,192,107,102,87,1,3,-1,-1
970,201,193,105,103,90,1,3,-1,-1
971,201,193,105,103,90,1,3,-1,-1
972,201,193,105,103,90,1,3,-1,-1
973,201,192,105,104,90,1,3,-1,-1
974,201,192,105,104,90,1,3,-1,-1
975,201,192,105,104,90,1,3,-1,-1
976,201,192,105,104,90,1,3,-1,-1
977,201,192,105,104,90,1,3,-1,-1
978,201,192,105,104,90,1,3,-1,-1
979,201,192,105,103,90,1,3,-1,-1
980,201,192,105,104,90,1,3,-1,-1
981,201,192,105,104,90,1,3,-1,-1
982,201,192,105,104,91,1,3,-1,-1
983,201,193,105,103,91,1,3,-1,-1
984,201,193,105,102,91,1,3,-1,-1
985,201,194,106,102,91,1,3,-1,-1
986,201,194,105,103,93,1,3,-1,-1
987,201,194,107,101,88,1,3,-1,-1
988,201,195,108,103,90,1,3,-1,-1
989,201,196,108,102,91,1,3,-1,-1
990,201,198,108,105,95,1,3,-1,-1
991,201,200,110,103,94,1,3,-1,-1
992,201,202,113,102,91,1,3,-1,-1
993,201,204,115,103,91,1,3,-1,-1
994,201,207,117,103,90,1,3,-1,-1
995,201,210,118,105,92,1,3,-1,-1
996,201,214,121,104,93,1,3,-1,-1
997,201,218,122,107,97,1,3,-1,-1
998,201,222,124,110,99,1,3,-1,-1
999,201,226,125,108,99,1,3,-1,-1
1000,201,230,128,110,100,1,3,-1,-1
1001,201,233,134,109,97,1,3,-1,-1
1002,201,239,135,108,99,1,3,-1,-1
1003,201,243,138,110,100,1,3,-1,-1
1004,201,248,141,112,101,1,3,-1,-1
1005,201,253,143,108,103,1,3,-1,-1
1006,201,255,147,115,105,1,3,-1,-1
1007,201,259,150,117,105,1,3,-1,-1
1008,201,265,152,115,106,1,3,-1,-1
1009,201,270,156,116,107,1,3,-1,-1
1010,201,274,160,115,105,1,3,-1,-1
1011,201,278,162,118,107,1,3,-1,-1
1012,201,284,166,120,107,1,3,-1,-1
1013,201,288,167,124,111,1,3,-1,-1
1014,201,294,172,124,114,1,3,-1,-1
1015,201,300,176,127,112,1,3,-1,-1
1016,201,306,179,128,117,1,3,-1,-1
1017,201,314,183,129,119,1,3,-1,-1
1018,201,322,189,130,119,1,3,-1,-1
1019,201,332,192,128,125,1,3,-1,-1
1020,201,336,197,131,124,1,3,-1,-1
1021,201,340,199,136,130,1,3,-1,-1
1022,201,346,202,136,130,1,3,-1,-1
1023,201,350,207,138,129,1,3,-1,-1
1024,201,354,210,139,128,1,3,-1,-1
1025,201,360,213,140,131,1,3,-1,-1
1026,201,366,218,140,132,1,3,-1,-1
1027,201,370,221,144,135,1,3,-1,-1
1028,201,379,224,144,138,1,3,-1,-1
1029,201,386,230,146,139,1,3,-1,-1
1030,201,396,235,146,141,1,3,-1,-1
1031,201,402,241,151,143,1,3,-1,-1
1032,201,412,247,152,147,1,3,-1,-1
1033,201,420,254,158,148,1,3,-1,-1
1034,201,431,258,160,155,1,3,-1,-1
1,206,155,41,45,34,1,3,-1,-1
2,206,156,44,45,34,1,3,-1,-1
3,206,155,45,45,32,1,3,-1,-1
4,206,155,45,45,32,1,3,-1,-1
5,206,155,45,45,32,1,3,-1,-1
7,206,155,44,46,33,1,3,-1,-1
8,206,155,44,46,33,1,3,-1,-1
9,206,155,44,47,33,1,3,-1,-1
10,206,158,44,46,34,1,3,-1,-1
11,206,158,45,45,33,1,3,-1,-1
12,206,159,45,46,34,1,3,-1,-1
13,206,160,46,50,34,1,3,-1,-1
14,206,160,46,50,35,1,3,-1,-1
15,206,162,48,49,33,1,3,-1,-1
16,206,163,49,49,32,1,3,-1,-1
17,206,164,49,49,35,1,3,-1,-1
18,206,165,50,49,35,1,3,-1,-1
19,206,166,51,50,34,1,3,-1,-1
20,206,168,52,50,34,1,3,-1,-1
21,206,171,54,49,33,1,3,-1,-1
22,206,172,54,49,34,1,3,-1,-1
23,206,174,55,51,34,1,3,-1,-1
24,206,176,57,50,33,1,3,-1,-1
25,206,178,58,49,34,1,3,-1,-1
26,206,180,58,49,36,1,3,-1,-1
27,206,183,58,49,37,1,3,-1,-1
28,206,186,60,49,36,1,3,-1,-1
29,206,189,62,50,37,1,3,-1,-1
30,206,191,64,52,38,1,3,-1,-1
31,206,194,66,50,36,1,3,-1,-1
32,206,197,67,52,36,1,3,-1,-1
33,206,201,69,50,36,1,3,-1,-1
34,206,205,73,53,36,1,3,-1,-1
35,206,209,74,53,37,1,3,-1,-1
36,206,213,76,52,38,1,3,-1,-1
37,206,217,78,52,39,1,3,-1,-1
38,206,220,80,54,39,1,3,-1,-1
39,206,224,82,54,38,1,3,-1,-1
40,206,226,84,55,38,1,3,-1,-1
41,206,228,86,57,38,1,3,-1,-1
42,206,232,87,57,41,1,3,-1,-1
43,206,236,90,56,39,1,3,-1,-1
44,206,239,92,56,41,1,3,-1,-1
45,206,242,93,56,43,1,3,-1,-1
46,206,245,95,55,41,1,3,-1,-1
47,206,248,96,56,42,1,3,-1,-1
48,206,251,98,56,43,1,3,-1,-1
49,206,254,99,56,44,1,3,-1,-1
50,206,256,100,56,44,1,3,-1,-1
51,206,258,101,56,46,1,3,-1,-1
52,206,260,102,57,46,1,3,-1,-1
53,206,262,104,58,46,1,3,-1,-1
54,206,264,105,59,46,1,3,-1,-1
55,206,266,106,58,47,1,3,-1,-1
56,206,270,108,58,46,1,3,-1,-1
57,206,272,109,58,48,1,3,-1,-1
58,206,275,110,57,48,1,3,-1,-1
59,206,276,111,57,48,1,3,-1,-1
60,206,278,112,54,49,1,3,-1,-1
61,206,280,114,52,49,1,3,-1,-1
62,206,282,115,50,48,1,3,-1,-1
63,206,282,115,51,49,1,3,-1,-1
64,206,282,115,51,49,1,3,-1,-1
65,206,282,115,51,48,1,3,-1,-1
66,206,282,115,51,48,1,3,-1,-1
67,206,282,115,51,48,1,3,-1,-1
68,206,282,115,52,48,1,3,-1,-1
69,206,282,116,52,47,1,3,-1,-1
70,206,282,115,52,48,1,3,-1,-1
71,206,282,116,52,47,1,3,-1,-1
72,206,282,115,51,48,1,3,-1,-1
73,206,282,115,54,47,1,3,-1,-1
74,206,282,116,54,46,1,3,-1,-1
75,206,281,117,55,45,1,3,-1,-1
76,206,281,117,55,45,1,3,-1,-1
77,206,281,115,54,48,1,3,-1,-1
78,206,281,116,55,47,1,3,-1,-1
79,206,281,117,55,45,1,3,-1,-1
80,206,281,118,55,44,1,3,-1,-1
81,206,282,118,54,44,1,3,-1,-1
82,206,282,118,54,44,1,3,-1,-1
83,206,281,118,54,44,1,3,-1,-1
84,206,282,118,53,44,1,3,-1,-1
85,206,282,118,54,44,1,3,-1,-1
86,206,282,118,54,44,1,3,-1,-1
87,206,282,118,54,44,1,3,-1,-1
88,206,282,117,53,46,1,3,-1,-1
89,206,282,117,53,45,1,3,-1,-1
90,206,282,117,53,46,1,3,-1,-1
91,206,282,118,54,44,1,3,-1,-1
92,206,282,118,54,44,1,3,-1,-1
93,206,282,118,54,44,1,3,-1,-1
94,206,282,118,54,44,1,3,-1,-1
95,206,282,118,54,44,1,3,-1,-1
96,206,282,118,54,44,1,3,-1,-1
97,206,282,118,53,44,1,3,-1,-1
98,206,282,118,54,44,1,3,-1,-1
99,206,282,118,54,44,1,3,-1,-1
100,206,282,118,54,44,1,3,-1,-1
101,206,282,118,54,44,1,3,-1,-1
102,206,282,118,54,44,1,3,-1,-1
103,206,282,118,54,43,1,3,-1,-1
104,206,282,118,54,43,1,3,-1,-1
105,206,282,118,54,43,1,3,-1,-1
106,206,282,118,54,43,1,3,-1,-1
107,206,282,118,53,43,1,3,-1,-1
108,206,282,118,54,44,1,3,-1,-1
109,206,282,118,54,44,1,3,-1,-1
110,206,282,118,55,44,1,3,-1,-1
111,206,282,118,55,44,1,3,-1,-1
112,206,282,118,54,44,1,3,-1,-1
113,206,282,118,54,44,1,3,-1,-1
114,206,282,118,54,44,1,3,-1,-1
115,206,282,118,54,44,1,3,-1,-1
116,206,282,118,54,44,1,3,-1,-1
117,206,282,118,54,44,1,3,-1,-1
118,206,282,118,54,44,1,3,-1,-1
119,206,282,118,54,44,1,3,-1,-1
120,206,282,118,54,44,1,3,-1,-1
121,206,282,117,55,45,1,3,-1,-1
122,206,282,118,55,44,1,3,-1,-1
123,206,282,118,55,44,1,3,-1,-1
124,206,282,117,55,45,1,3,-1,-1
125,206,282,117,55,45,1,3,-1,-1
126,206,282,117,54,45,1,3,-1,-1
127,206,282,118,55,44,1,3,-1,-1
128,206,282,118,55,44,1,3,-1,-1
129,206,282,117,55,45,1,3,-1,-1
130,206,282,118,55,44,1,3,-1,-1
131,206,282,117,54,45,1,3,-1,-1
132,206,282,117,54,45,1,3,-1,-1
133,206,282,118,54,44,1,3,-1,-1
134,206,282,117,54,45,1,3,-1,-1
135,206,282,117,54,45,1,3,-1,-1
136,206,281,118,54,44,1,3,-1,-1
137,206,282,118,55,44,1,3,-1,-1
138,206,282,118,56,44,1,3,-1,-1
139,206,282,116,55,46,1,3,-1,-1
140,206,282,116,54,45,1,3,-1,-1
141,206,282,118,54,44,1,3,-1,-1
142,206,281,118,55,44,1,3,-1,-1
143,206,282,117,55,45,1,3,-1,-1
144,206,281,118,55,44,1,3,-1,-1
145,206,282,117,54,45,1,3,-1,-1
146,206,282,117,54,45,1,3,-1,-1
147,206,282,117,54,45,1,3,-1,-1
148,206,282,117,54,45,1,3,-1,-1
149,206,282,117,54,45,1,3,-1,-1
150,206,282,117,54,45,1,3,-1,-1
151,206,282,117,54,45,1,3,-1,-1
152,206,282,117,54,45,1,3,-1,-1
153,206,282,117,54,45,1,3,-1,-1
154,206,282,117,54,45,1,3,-1,-1
155,206,282,117,54,45,1,3,-1,-1
156,206,282,117,54,45,1,3,-1,-1
157,206,282,117,54,45,1,3,-1,-1
158,206,281,117,55,45,1,3,-1,-1
159,206,282,117,54,45,1,3,-1,-1
160,206,282,117,54,45,1,3,-1,-1
161,206,282,117,54,45,1,3,-1,-1
162,206,282,117,54,45,1,3,-1,-1
163,206,282,117,54,45,1,3,-1,-1
164,206,282,117,54,45,1,3,-1,-1
165,206,282,117,53,45,1,3,-1,-1
166,206,282,117,53,45,1,3,-1,-1
167,206,282,117,53,45,1,3,-1,-1
168,206,282,117,52,45,1,3,-1,-1
169,206,282,116,52,46,1,3,-1,-1
170,206,282,115,53,47,1,3,-1,-1
171,206,282,116,53,46,1,3,-1,-1
172,206,282,116,53,45,1,3,-1,-1
173,206,282,116,52,45,1,3,-1,-1
174,206,282,117,52,45,1,3,-1,-1
175,206,282,116,52,45,1,3,-1,-1
176,206,282,116,52,46,1,3,-1,-1
177,206,282,116,52,46,1,3,-1,-1
178,206,282,116,52,46,1,3,-1,-1
179,206,282,116,52,46,1,3,-1,-1
180,206,282,116,52,46,1,3,-1,-1
181,206,282,116,54,46,1,3,-1,-1
182,206,282,117,55,45,1,3,-1,-1
183,206,282,116,56,46,1,3,-1,-1
184,206,282,117,56,45,1,3,-1,-1
185,206,282,117,56,45,1,3,-1,-1
186,206,282,116,55,46,1,3,-1,-1
187,206,282,116,56,46,1,3,-1,-1
188,206,282,116,55,46,1,3,-1,-1
189,206,282,117,56,44,1,3,-1,-1
190,206,282,117,56,45,1,3,-1,-1
191,206,282,117,56,44,1,3,-1,-1
192,206,282,117,56,45,1,3,-1,-1
193,206,282,117,54,45,1,3,-1,-1
194,206,281,117,55,45,1,3,-1,-1
195,206,281,117,55,45,1,3,-1,-1
196,206,281,117,55,45,1,3,-1,-1
197,206,282,117,54,45,1,3,-1,-1
198,206,281,117,55,44,1,3,-1,-1
199,206,281,117,55,44,1,3,-1,-1
200,206,282,117,54,44,1,3,-1,-1
201,206,282,117,54,44,1,3,-1,-1
202,206,281,117,55,44,1,3,-1,-1
203,206,281,117,55,44,1,3,-1,-1
204,206,281,117,55,45,1,3,-1,-1
205,206,282,117,53,45,1,3,-1,-1
206,206,281,117,54,45,1,3,-1,-1
207,206,281,117,55,45,1,3,-1,-1
208,206,281,117,54,45,1,3,-1,-1
209,206,282,117,53,45,1,3,-1,-1
