2190,113,281,133,79,44,1,3,-1,-1
2191,113,281,133,79,44,1,3,-1,-1
2192,113,281,133,79,44,1,3,-1,-1
2193,113,281,133,79,44,1,3,-1,-1
2194,113,281,133,78,44,1,3,-1,-1
2195,113,281,133,79,44,1,3,-1,-1
2196,113,281,133,78,44,1,3,-1,-1
2197,113,281,133,79,44,1,3,-1,-1
2198,113,281,133,79,44,1,3,-1,-1
2199,113,281,133,79,44,1,3,-1,-1
2200,113,281,133,78,44,1,3,-1,-1
2201,113,281,133,78,44,1,3,-1,-1
2202,113,281,133,79,44,1,3,-1,-1
2203,113,281,133,79,44,1,3,-1,-1
2204,113,281,133,78,44,1,3,-1,-1
2205,113,281,133,78,44,1,3,-1,-1
2206,113,281,133,79,44,1,3,-1,-1
2207,113,281,133,79,44,1,3,-1,-1
2208,113,281,133,78,44,1,3,-1,-1
2209,113,281,133,78,44,1,3,-1,-1
2210,113,282,133,78,44,1,3,-1,-1
2211,113,281,133,78,44,1,3,-1,-1
2212,113,281,133,78,44,1,3,-1,-1
2213,113,281,133,78,44,1,3,-1,-1
2214,113,281,133,78,44,1,3,-1,-1
2215,113,281,133,78,44,1,3,-1,-1
2216,113,282,133,78,44,1,3,-1,-1
2217,113,281,133,78,44,1,3,-1,-1
2218,113,281,133,78,44,1,3,-1,-1
2219,113,282,133,78,44,1,3,-1,-1
2220,113,282,133,78,44,1,3,-1,-1
2221,113,281,133,79,44,1,3,-1,-1
2222,113,281,133,79,44,1,3,-1,-1
2223,113,281,133,79,44,1,3,-1,-1
2224,113,281,133,78,44,1,3,-1,-1
2225,113,281,133,78,44,1,3,-1,-1
2226,113,281,133,78,44,1,3,-1,-1
2227,113,281,133,78,44,1,3,-1,-1
2228,113,281,133,78,44,1,3,-1,-1
2229,113,281,133,78,44,1,3,-1,-1
2230,113,281,133,78,44,1,3,-1,-1
2231,113,281,133,79,44,1,3,-1,-1
2232,113,281,133,79,44,1,3,-1,-1
2233,113,282,133,77,44,1,3,-1,-1
2234,113,281,133,78,44,1,3,-1,-1
2235,113,281,133,78,44,1,3,-1,-1
2236,113,281,133,78,44,1,3,-1,-1
2237,113,281,133,78,44,1,3,-1,-1
2238,113,281,133,78,44,1,3,-1,-1
2239,113,281,133,78,44,1,3,-1,-1
2240,113,281,133,78,44,1,3,-1,-1
2241,113,281,133,78,44,1,3,-1,-1
2242,113,281,133,78,44,1,3,-1,-1
2243,113,282,133,77,44,1,3,-1,-1
2244,113,282,133,77,44,1,3,-1,-1
2245,113,281,133,79,44,1,3,-1,-1
2246,113,281,133,79,44,1,3,-1,-1
2247,113,281,133,78,44,1,3,-1,-1
2248,113,281,133,78,44,1,3,-1,-1
2249,113,281,133,79,44,1,3,-1,-1
2250,113,281,133,79,44,1,3,-1,-1
2251,113,281,133,78,44,1,3,-1,-1
2252,113,281,133,78,44,1,3,-1,-1
2253,113,281,133,78,44,1,3,-1,-1
2254,113,281,133,79,44,1,3,-1,-1
2255,113,281,133,78,44,1,3,-1,-1
2256,113,281,133,79,44,1,3,-1,-1
2257,113,281,133,79,44,1,3,-1,-1
2258,113,281,133,79,44,1,3,-1,-1
2259,113,281,133,78,44,1,3,-1,-1
2260,113,281,133,79,44,1,3,-1,-1
2261,113,281,133,79,44,1,3,-1,-1
2262,113,281,133,79,44,1,3,-1,-1
2263,113,281,133,79,44,1,3,-1,-1
2264,113,281,133,78,44,1,3,-1,-1
2265,113,281,133,78,44,1,3,-1,-1
2266,113,281,133,79,44,1,3,-1,-1
2267,113,281,133,79,44,1,3,-1,-1
2268,113,281,133,78,44,1,3,-1,-1
2269,113,281,133,79,44,1,3,-1,-1
2270,113,281,133,79,44,1,3,-1,-1
2271,113,281,133,79,44,1,3,-1,-1
2272,113,281,133,79,44,1,3,-1,-1
2273,113,281,133,79,44,1,3,-1,-1
2274,113,281,133,79,44,1,3,-1,-1
2275,113,281,133,79,44,1,3,-1,-1
2276,113,281,133,79,44,1,3,-1,-1
2277,113,281,133,79,44,1,3,-1,-1
2278,113,281,133,79,44,1,3,-1,-1
2279,113,282,133,78,44,1,3,-1,-1
2280,113,282,133,78,44,1,3,-1,-1
2281,113,281,133,79,44,1,3,-1,-1
2282,113,281,133,79,44,1,3,-1,-1
2283,113,281,133,79,44,1,3,-1,-1
2284,113,281,133,79,44,1,3,-1,-1
2285,113,281,133,79,44,1,3,-1,-1
2286,113,281,133,78,44,1,3,-1,-1
2287,113,281,133,79,44,1,3,-1,-1
2288,113,281,133,78,44,1,3,-1,-1
2289,113,281,133,78,44,1,3,-1,-1
2290,113,281,133,78,44,1,3,-1,-1
2291,113,281,133,79,44,1,3,-1,-1
2292,113,281,133,79,44,1,3,-1,-1
2293,113,282,133,78,44,1,3,-1,-1
2294,113,282,133,78,44,1,3,-1,-1
2295,113,282,133,78,44,1,3,-1,-1
2296,113,282,133,78,44,1,3,-1,-1
2297,113,282,133,78,44,1,3,-1,-1
2298,113,281,133,78,44,1,3,-1,-1
2299,113,282,133,78,44,1,3,-1,-1
2300,113,282,133,78,44,1,3,-1,-1
2301,113,282,133,78,44,1,3,-1,-1
2302,113,282,133,78,44,1,3,-1,-1
2303,113,281,133,79,44,1,3,-1,-1
2304,113,282,133,78,44,1,3,-1,-1
2305,113,282,133,78,45,1,3,-1,-1
2306,113,282,132,78,46,1,3,-1,-1
2307,113,283,132,78,46,1,3,-1,-1
2308,113,283,133,80,45,1,3,-1,-1
2309,113,284,134,82,45,1,3,-1,-1
2310,113,285,135,84,45,1,3,-1,-1
2311,113,290,135,82,45,1,3,-1,-1
2312,113,293,136,84,47,1,3,-1,-1
2313,113,299,138,82,46,1,3,-1,-1
2314,113,304,139,82,47,1,3,-1,-1
2315,113,308,141,86,47,1,3,-1,-1
2316,113,314,143,84,48,1,3,-1,-1
2317,113,318,144,85,49,1,3,-1,-1
2318,113,324,148,85,46,1,3,-1,-1
2319,113,328,146,88,51,1,3,-1,-1
2320,113,332,149,92,50,1,3,-1,-1
2321,113,338,151,89,49,1,3,-1,-1
2322,113,342,152,88,48,1,3,-1,-1
2323,113,346,150,90,53,1,3,-1,-1
2324,113,353,153,89,52,1,3,-1,-1
2325,113,356,156,92,52,1,3,-1,-1
2326,113,365,159,92,52,1,3,-1,-1
2327,113,370,163,94,51,1,3,-1,-1
2328,113,376,164,97,52,1,3,-1,-1
2329,113,385,166,94,54,1,3,-1,-1
2330,113,394,169,97,54,1,3,-1,-1
2331,113,406,172,97,55,1,3,-1,-1
2332,113,417,178,98,53,1,3,-1,-1
2333,113,426,181,103,56,1,3,-1,-1
2334,113,437,185,108,57,1,3,-1,-1
2335,113,453,190,109,58,1,3,-1,-1
2336,113,472,195,107,59,1,3,-1,-1
2337,113,477,199,123,64,1,3,-1,-1
2338,113,504,204,116,66,1,3,-1,-1
2339,113,530,211,114,67,1,3,-1,-1
2340,113,549,218,120,68,1,3,-1,-1
2341,113,574,228,122,69,1,3,-1,-1
2342,113,599,235,128,72,1,3,-1,-1
2343,113,630,244,128,75,1,3,-1,-1
2344,113,658,254,134,77,1,3,-1,-1
2345,113,689,265,136,79,1,3,-1,-1
2346,113,725,274,100,70,1,3,-1,-1
7984,119,1121,198,158,79,1,3,-1,-1
7985,119,1108,196,170,76,1,3,-1,-1
7986,119,1095,193,184,74,1,3,-1,-1
1828,114,0,95,70,54,1,3,-1,-1
1829,114,1,96,64,54,1,3,-1,-1
1830,114,3,97,68,55,1,3,-1,-1
1831,114,4,96,65,55,1,3,-1,-1
1832,114,4,96,65,55,1,3,-1,-1
1833,114,4,96,65,55,1,3,-1,-1
1834,114,4,96,66,55,1,3,-1,-1
1835,114,4,96,67,55,1,3,-1,-1
1836,114,4,96,67,55,1,3,-1,-1
1837,114,4,96,68,55,1,3,-1,-1
1838,114,4,96,68,55,1,3,-1,-1
1839,114,4,95,67,56,1,3,-1,-1
1840,114,4,95,67,56,1,3,-1,-1
1841,114,4,95,67,56,1,3,-1,-1
1842,114,4,96,67,55,1,3,-1,-1
1843,114,4,95,67,56,1,3,-1,-1
1844,114,4,95,67,56,1,3,-1,-1
1845,114,4,96,67,55,1,3,-1,-1
1846,114,4,96,67,55,1,3,-1,-1
1847,114,4,96,67,55,1,3,-1,-1
1848,114,4,96,67,55,1,3,-1,-1
1849,114,4,96,68,55,1,3,-1,-1
1850,114,4,96,67,55,1,3,-1,-1
1851,114,4,96,67,55,1,3,-1,-1
1852,114,4,96,67,55,1,3,-1,-1
1853,114,4,95,67,56,1,3,-1,-1
1854,114,4,95,66,56,1,3,-1,-1
1855,114,4,95,66,56,1,3,-1,-1
1856,114,4,95,66,56,1,3,-1,-1
1857,114,4,95,67,56,1,3,-1,-1
1858,114,5,94,63,56,1,3,-1,-1
1859,114,5,94,63,56,1,3,-1,-1
1860,114,5,94,63,56,1,3,-1,-1
1861,114,5,94,63,57,1,3,-1,-1
1862,114,5,94,63,57,1,3,-1,-1
1863,114,5,94,63,56,1,3,-1,-1
1864,114,5,95,63,55,1,3,-1,-1
1865,114,5,94,63,56,1,3,-1,-1
1866,114,5,94,63,56,1,3,-1,-1
1867,114,5,94,63,56,1,3,-1,-1
1868,114,5,94,63,56,1,3,-1,-1
1869,114,5,94,63,56,1,3,-1,-1
1870,114,5,94,63,56,1,3,-1,-1
1871,114,5,94,63,56,1,3,-1,-1
1872,114,5,95,63,55,1,3,-1,-1
1873,114,5,95,64,56,1,3,-1,-1
1874,114,5,95,64,55,1,3,-1,-1
1875,114,5,95,64,55,1,3,-1,-1
1876,114,5,95,64,55,1,3,-1,-1
1877,114,5,95,65,55,1,3,-1,-1
1878,114,5,95,65,55,1,3,-1,-1
1879,114,5,95,65,55,1,3,-1,-1
1880,114,5,95,64,55,1,3,-1,-1
1881,114,5,95,65,55,1,3,-1,-1
1882,114,5,95,64,55,1,3,-1,-1
1883,114,5,95,64,55,1,3,-1,-1
1884,114,5,95,64,55,1,3,-1,-1
1885,114,5,95,63,55,1,3,-1,-1
1886,114,5,95,63,55,1,3,-1,-1
1887,114,5,95,63,55,1,3,-1,-1
1888,114,5,95,63,55,1,3,-1,-1
1889,114,5,95,64,55,1,3,-1,-1
1890,114,5,95,63,55,1,3,-1,-1
1891,114,5,95,63,55,1,3,-1,-1
1892,114,5,95,63,55,1,3,-1,-1
1893,114,5,95,63,55,1,3,-1,-1
1894,114,5,94,64,56,1,3,-1,-1
1895,114,5,94,64,56,1,3,-1,-1
1896,114,5,94,64,56,1,3,-1,-1
1897,114,5,95,64,56,1,3,-1,-1
1898,114,5,95,63,55,1,3,-1,-1
1899,114,5,95,63,55,1,3,-1,-1
1900,114,5,95,63,55,1,3,-1,-1
1901,114,5,95,63,55,1,3,-1,-1
1902,114,5,95,63,55,1,3,-1,-1
1903,114,5,95,63,55,1,3,-1,-1
1904,114,5,95,63,55,1,3,-1,-1
1905,114,5,95,63,55,1,3,-1,-1
1906,114,5,95,63,55,1,3,-1,-1
1907,114,5,95,63,55,1,3,-1,-1
1908,114,5,95,63,55,1,3,-1,-1
1909,114,5,94,63,56,1,3,-1,-1
1910,114,5,94,63,56,1,3,-1,-1
1911,114,5,94,63,56,1,3,-1,-1
1912,114,5,94,63,56,1,3,-1,-1
1913,114,5,95,64,55,1,3,-1,-1
1914,114,5,94,63,56,1,3,-1,-1
1915,114,5,94,63,56,1,3,-1,-1
1916,114,5,94,63,56,1,3,-1,-1
1917,114,5,94,63,56,1,3,-1,-1
1918,114,5,94,63,56,1,3,-1,-1
1919,114,5,95,63,55,1,3,-1,-1
1920,114,5,95,63,55,1,3,-1,-1
1921,114,5,95,64,55,1,3,-1,-1
1922,114,5,95,63,55,1,3,-1,-1
1923,114,5,95,63,55,1,3,-1,-1
1924,114,4,94,64,56,1,3,-1,-1
1925,114,4,95,64,55,1,3,-1,-1
1926,114,4,95,64,55,1,3,-1,-1
1927,114,4,95,64,55,1,3,-1,-1
1928,114,4,95,64,55,1,3,-1,-1
1929,114,4,95,64,55,1,3,-1,-1
1930,114,3,94,65,56,1,3,-1,-1
1931,114,4,94,64,56,1,3,-1,-1
1932,114,4,94,64,56,1,3,-1,-1
1933,114,4,96,65,54,1,3,-1,-1
1934,114,4,97,64,53,1,3,-1,-1
1935,114,2,96,70,55,1,3,-1,-1
1936,114,2,96,70,55,1,3,-1,-1
1937,114,2,96,70,55,1,3,-1,-1
1938,114,2,96,70,55,1,3,-1,-1
1939,114,4,96,65,54,1,3,-1,-1
1940,114,4,96,65,54,1,3,-1,-1
1941,114,4,96,65,54,1,3,-1,-1
1942,114,4,96,65,54,1,3,-1,-1
1943,114,4,96,65,54,1,3,-1,-1
1944,114,4,96,65,54,1,3,-1,-1
1945,114,4,95,64,55,1,3,-1,-1
1946,114,4,95,63,55,1,3,-1,-1
1947,114,4,95,63,55,1,3,-1,-1
1948,114,4,95,64,55,1,3,-1,-1
1949,114,4,95,64,55,1,3,-1,-1
1950,114,4,95,64,55,1,3,-1,-1
1951,114,4,95,64,55,1,3,-1,-1
1952,114,4,95,64,55,1,3,-1,-1
1953,114,4,95,64,55,1,3,-1,-1
1954,114,4,95,64,55,1,3,-1,-1
1955,114,4,95,64,55,1,3,-1,-1
1956,114,4,95,64,55,1,3,-1,-1
1957,114,4,95,64,55,1,3,-1,-1
1958,114,4,95,64,55,1,3,-1,-1
1959,114,4,96,64,54,1,3,-1,-1
1960,114,4,95,64,55,1,3,-1,-1
1961,114,4,95,64,55,1,3,-1,-1
1962,114,4,96,64,54,1,3,-1,-1
1963,114,4,96,64,54,1,3,-1,-1
1964,114,4,96,64,54,1,3,-1,-1
1965,114,4,96,64,54,1,3,-1,-1
1966,114,4,96,64,54,1,3,-1,-1
1967,114,4,96,64,54,1,3,-1,-1
1968,114,4,96,64,54,1,3,-1,-1
1969,114,4,96,64,54,1,3,-1,-1
1970,114,4,96,64,54,1,3,-1,-1
1971,114,4,95,63,55,1,3,-1,-1
1972,114,4,95,63,55,1,3,-1,-1
1973,114,4,95,64,55,1,3,-1,-1
1974,114,4,96,63,54,1,3,-1,-1
1975,114,4,96,63,54,1,3,-1,-1
1976,114,4,96,63,54,1,3,-1,-1
1977,114,4,96,63,54,1,3,-1,-1
1978,114,4,96,63,54,1,3,-1,-1
1979,114,5,96,62,54,1,3,-1,-1
1980,114,4,95,65,56,1,3,-1,-1
1981,114,4,94,64,56,1,3,-1,-1
1982,114,4,95,64,55,1,3,-1,-1
1983,114,4,94,64,56,1,3,-1,-1
1984,114,4,93,64,57,1,3,-1,-1
1985,114,3,94,68,57,1,3,-1,-1
1986,114,3,93,68,58,1,3,-1,-1
1987,114,3,92,68,59,1,3,-1,-1
1988,114,4,92,67,59,1,3,-1,-1
1989,114,3,92,69,59,1,3,-1,-1
1990,114,3,90,69,61,1,3,-1,-1
1991,114,3,91,69,60,1,3,-1,-1
1992,114,3,93,69,58,1,3,-1,-1
1993,114,4,93,65,57,1,3,-1,-1
1994,114,4,92,66,58,1,3,-1,-1
1995,114,2,90,72,61,1,3,-1,-1
1996,114,3,92,70,59,1,3,-1,-1
1997,114,4,94,65,56,1,3,-1,-1
1998,114,3,92,70,59,1,3,-1,-1
1999,114,5,95,63,55,1,3,-1,-1
2000,114,3,94,68,57,1,3,-1,-1
2001,114,3,94,69,57,1,3,-1,-1
2002,114,3,94,69,57,1,3,-1,-1
2003,114,3,94,69,57,1,3,-1,-1
2004,114,3,94,68,57,1,3,-1,-1
2005,114,3,94,69,57,1,3,-1,-1
2006,114,3,94,69,57,1,3,-1,-1
2007,114,3,94,69,57,1,3,-1,-1
2008,114,3,94,69,57,1,3,-1,-1
2009,114,3,94,69,57,1,3,-1,-1
2010,114,3,94,69,57,1,3,-1,-1
2011,114,3,94,69,57,1,3,-1,-1
2012,114,3,94,69,57,1,3,-1,-1
2013,114,3,94,69,57,1,3,-1,-1
2014,114,3,94,69,57,1,3,-1,-1
2015,114,3,94,69,57,1,3,-1,-1
2016,114,3,94,69,57,1,3,-1,-1
2017,114,2,94,70,57,1,3,-1,-1
2018,114,3,94,70,57,1,3,-1,-1
2019,114,3,94,70,57,1,3,-1,-1
2020,114,3,94,70,57,1,3,-1,-1
2021,114,3,94,70,57,1,3,-1,-1
2022,114,3,94,70,57,1,3,-1,-1
2023,114,3,94,70,57,1,3,-1,-1
2024,114,5,95,63,55,1,3,-1,-1
2025,114,5,95,64,55,1,3,-1,-1
2026,114,5,95,63,55,1,3,-1,-1
2027,114,3,94,69,57,1,3,-1,-1
2028,114,3,94,69,57,1,3,-1,-1
2029,114,2,94,70,57,1,3,-1,-1
2030,114,5,95,63,55,1,3,-1,-1
2031,114,3,94,69,57,1,3,-1,-1
2032,114,5,96,63,54,1,3,-1,-1
2033,114,5,96,63,54,1,3,-1,-1
2034,114,5,95,63,55,1,3,-1,-1
2035,114,5,96,63,54,1,3,-1,-1
2036,114,5,96,63,54,1,3,-1,-1
2037,114,5,96,63,54,1,3,-1,-1
2038,114,5,96,63,54,1,3,-1,-1
2039,114,5,96,63,54,1,3,-1,-1
2040,114,5,96,63,54,1,3,-1,-1
2041,114,3,94,69,57,1,3,-1,-1
2042,114,5,95,63,55,1,3,-1,-1
2043,114,3,94,68,57,1,3,-1,-1
2044,114,5,96,63,54,1,3,-1,-1
2045,114,5,96,63,54,1,3,-1,-1
2046,114,3,94,68,57,1,3,-1,-1
2047,114,3,94,68,57,1,3,-1,-1
2048,114,5,96,63,54,1,3,-1,-1
2049,114,5,96,63,54,1,3,-1,-1
2050,114,5,96,63,54,1,3,-1,-1
2051,114,5,96,63,54,1,3,-1,-1
2052,114,5,96,63,54,1,3,-1,-1
2053,114,4,95,65,55,1,3,-1,-1
2054,114,4,95,64,55,1,3,-1,-1
2055,114,4,95,64,55,1,3,-1,-1
2056,114,4,96,64,54,1,3,-1,-1
2057,114,5,96,63,54,1,3,-1,-1
2058,114,3,94,68,57,1,3,-1,-1
2059,114,3,94,68,57,1,3,-1,-1
2060,114,4,95,64,55,1,3,-1,-1
2061,114,3,94,69,57,1,3,-1,-1
2062,114,3,94,69,57,1,3,-1,-1
2063,114,4,95,64,55,1,3,-1,-1
2064,114,4,95,64,56,1,3,-1,-1
2065,114,4,96,65,54,1,3,-1,-1
2066,114,2,94,71,57,1,3,-1,-1
2067,114,4,96,65,54,1,3,-1,-1
2068,114,5,96,64,54,1,3,-1,-1
2069,114,5,96,65,54,1,3,-1,-1
2070,114,3,94,70,57,1,3,-1,-1
2071,114,3,94,70,57,1,3,-1,-1
2072,114,3,94,70,57,1,3,-1,-1
2073,114,3,94,70,57,1,3,-1,-1
2074,114,3,94,71,57,1,3,-1,-1
2075,114,2,94,71,57,1,3,-1,-1
2076,114,2,94,71,57,1,3,-1,-1
2077,114,2,94,71,57,1,3,-1,-1
2078,114,2,94,71,57,1,3,-1,-1
2079,114,2,94,71,57,1,3,-1,-1
2080,114,3,94,70,57,1,3,-1,-1
2081,114,5,95,63,55,1,3,-1,-1
2082,114,3,94,70,57,1,3,-1,-1
2083,114,5,95,63,55,1,3,-1,-1
2084,114,5,95,63,55,1,3,-1,-1
2085,114,5,94,64,56,1,3,-1,-1
2086,114,3,94,70,57,1,3,-1,-1
2087,114,3,94,70,57,1,3,-1,-1
2088,114,5,94,63,56,1,3,-1,-1
2089,114,3,94,69,57,1,3,-1,-1
2090,114,2,94,70,57,1,3,-1,-1
2091,114,2,94,70,57,1,3,-1,-1
2092,114,4,96,65,54,1,3,-1,-1
2093,114,4,96,65,54,1,3,-1,-1
2094,114,4,96,65,54,1,3,-1,-1
2095,114,4,96,65,54,1,3,-1,-1
2096,114,4,96,65,54,1,3,-1,-1
2097,114,2,94,72,57,1,3,-1,-1
2098,114,2,93,73,58,1,3,-1,-1
2099,114,3,94,69,57,1,3,-1,-1
2100,114,4,96,65,54,1,3,-1,-1
2101,114,4,95,65,55,1,3,-1,-1
2102,114,4,95,65,55,1,3,-1,-1
2103,114,4,95,65,55,1,3,-1,-1
2104,114,4,95,65,55,1,3,-1,-1
2105,114,4,95,65,55,1,3,-1,-1
2106,114,4,95,65,55,1,3,-1,-1
2107,114,4,95,65,55,1,3,-1,-1
2108,114,5,95,64,55,1,3,-1,-1
2109,114,5,95,64,55,1,3,-1,-1
2110,114,5,95,64,55,1,3,-1,-1
2111,114,5,95,64,55,1,3,-1,-1
2112,114,5,95,63,55,1,3,-1,-1
2113,114,5,95,64,55,1,3,-1,-1
2114,114,5,95,64,55,1,3,-1,-1
2115,114,5,95,63,55,1,3,-1,-1
2116,114,5,95,63,55,1,3,-1,-1
2117,114,5,95,63,55,1,3,-1,-1
2118,114,5,95,63,55,1,3,-1,-1
2119,114,5,95,63,55,1,3,-1,-1
2120,114,5,95,64,55,1,3,-1,-1
2121,114,5,95,64,55,1,3,-1,-1
2122,114,5,95,64,55,1,3,-1,-1
2123,114,5,95,64,55,1,3,-1,-1
2124,114,5,95,64,55,1,3,-1,-1
2125,114,3,94,70,57,1,3,-1,-1
2126,114,3,94,70,57,1,3,-1,-1
2127,114,3,94,70,57,1,3,-1,-1
2128,114,5,95,63,55,1,3,-1,-1
2129,114,5,95,63,56,1,3,-1,-1
2130,114,5,95,64,55,1,3,-1,-1
2131,114,5,95,63,55,1,3,-1,-1
2132,114,5,95,63,55,1,3,-1,-1
2133,114,5,95,63,56,1,3,-1,-1
2134,114,5,95,63,56,1,3,-1,-1
2135,114,5,95,63,56,1,3,-1,-1
2136,114,5,95,63,56,1,3,-1,-1
2137,114,4,96,65,54,1,3,-1,-1
2138,114,4,96,65,54,1,3,-1,-1
2139,114,4,96,65,54,1,3,-1,-1
2140,114,3,94,70,57,1,3,-1,-1
2141,114,3,94,70,57,1,3,-1,-1
2142,114,4,96,64,54,1,3,-1,-1
2143,114,4,96,64,54,1,3,-1,-1
2144,114,4,96,64,54,1,3,-1,-1
2145,114,4,96,64,54,1,3,-1,-1
2146,114,4,96,64,54,1,3,-1,-1
2147,114,4,96,64,54,1,3,-1,-1
2148,114,4,96,64,54,1,3,-1,-1
2149,114,5,96,64,54,1,3,-1,-1
2150,114,5,96,64,54,1,3,-1,-1
2151,114,5,96,64,54,1,3,-1,-1
2152,114,2,94,71,57,1,3,-1,-1
2153,114,2,94,71,57,1,3,-1,-1
2154,114,2,94,71,57,1,3,-1,-1
2155,114,5,96,64,54,1,3,-1,-1
2156,114,5,96,63,54,1,3,-1,-1
2157,114,5,96,64,54,1,3,-1,-1
2158,114,5,96,64,54,1,3,-1,-1
2159,114,5,96,64,54,1,3,-1,-1
2160,114,5,96,64,54,1,3,-1,-1
2161,114,4,95,65,55,1,3,-1,-1
2162,114,4,95,65,55,1,3,-1,-1
2163,114,5,95,64,55,1,3,-1,-1
2164,114,5,95,64,55,1,3,-1,-1
2165,114,5,95,64,55,1,3,-1,-1
2166,114,5,95,64,55,1,3,-1,-1
2167,114,5,95,64,55,1,3,-1,-1
2168,114,5,95,64,55,1,3,-1,-1
2169,114,5,95,64,55,1,3,-1,-1
2170,114,5,95,64,55,1,3,-1,-1
2171,114,5,95,64,55,1,3,-1,-1
2172,114,5,95,64,55,1,3,-1,-1
2173,114,3,94,69,57,1,3,-1,-1
2174,114,4,96,64,54,1,3,-1,-1
2175,114,3,94,68,57,1,3,-1,-1
2176,114,5,96,63,54,1,3,-1,-1
2177,114,5,96,63,54,1,3,-1,-1
2178,114,5,96,63,54,1,3,-1,-1
2179,114,5,96,64,54,1,3,-1,-1
2180,114,4,96,65,54,1,3,-1,-1
2181,114,4,96,65,54,1,3,-1,-1
2182,114,4,96,65,54,1,3,-1,-1
2183,114,4,96,65,54,1,3,-1,-1
2184,114,4,96,64,54,1,3,-1,-1
2185,114,3,94,70,57,1,3,-1,-1
2186,114,4,95,65,55,1,3,-1,-1
2187,114,5,95,64,55,1,3,-1,-1
2188,114,5,95,64,55,1,3,-1,-1
2189,114,5,96,64,54,1,3,-1,-1
2190,114,5,96,64,54,1,3,-1,-1
2191,114,4,96,65,54,1,3,-1,-1
2192,114,4,96,65,54,1,3,-1,-1
2193,114,4,96,65,54,1,3,-1,-1
2194,114,5,96,64,54,1,3,-1,-1
2195,114,4,96,65,54,1,3,-1,-1
2196,114,4,95,65,55,1,3,-1,-1
2197,114,4,95,64,55,1,3,-1,-1
2198,114,4,95,64,55,1,3,-1,-1
2199,114,5,95,63,55,1,3,-1,-1
2200,114,5,95,63,55,1,3,-1,-1
2201,114,4,95,64,55,1,3,-1,-1
2202,114,4,95,64,55,1,3,-1,-1
2203,114,5,95,63,55,1,3,-1,-1
2204,114,4,95,64,55,1,3,-1,-1
2205,114,4,95,64,55,1,3,-1,-1
2206,114,4,95,64,55,1,3,-1,-1
2207,114,5,95,63,55,1,3,-1,-1
2208,114,5,96,63,54,1,3,-1,-1
2209,114,4,95,65,55,1,3,-1,-1
2210,114,4,95,64,55,1,3,-1,-1
2211,114,4,95,64,55,1,3,-1,-1
2212,114,5,95,63,55,1,3,-1,-1
2213,114,5,95,63,55,1,3,-1,-1
2214,114,5,95,64,55,1,3,-1,-1
2215,114,5,95,63,55,1,3,-1,-1
2216,114,5,95,63,55,1,3,-1,-1
2217,114,5,95,63,55,1,3,-1,-1
2218,114,5,95,63,55,1,3,-1,-1
2219,114,5,95,63,55,1,3,-1,-1
2220,114,5,95,63,55,1,3,-1,-1
2221,114,4,96,65,54,1,3,-1,-1
2222,114,4,96,64,54,1,3,-1,-1
2223,114,4,96,64,54,1,3,-1,-1
2224,114,3,94,69,57,1,3,-1,-1
2225,114,3,94,70,57,1,3,-1,-1
2226,114,3,94,69,57,1,3,-1,-1
2227,114,4,96,64,54,1,3,-1,-1
2228,114,4,96,64,54,1,3,-1,-1
2229,114,4,96,64,54,1,3,-1,-1
2230,114,4,96,64,54,1,3,-1,-1
2231,114,4,96,64,54,1,3,-1,-1
2232,114,4,96,64,54,1,3,-1,-1
2233,114,5,95,64,55,1,3,-1,-1
2234,114,5,95,64,55,1,3,-1,-1
2235,114,5,96,64,54,1,3,-1,-1
2236,114,5,96,64,54,1,3,-1,-1
2237,114,5,95,64,55,1,3,-1,-1
2238,114,5,96,64,54,1,3,-1,-1
2239,114,5,95,64,55,1,3,-1,-1
2240,114,5,96,64,54,1,3,-1,-1
2241,114,5,95,64,55,1,3,-1,-1
2242,114,5,96,64,54,1,3,-1,-1
2243,114,5,96,64,54,1,3,-1,-1
2244,114,5,96,64,54,1,3,-1,-1
2245,114,4,95,65,55,1,3,-1,-1
2246,114,5,95,64,55,1,3,-1,-1
2247,114,5,95,64,55,1,3,-1,-1
2248,114,5,95,64,55,1,3,-1,-1
2249,114,5,95,64,55,1,3,-1,-1
2250,114,5,95,64,55,1,3,-1,-1
2251,114,5,95,64,55,1,3,-1,-1
2252,114,5,95,64,55,1,3,-1,-1
2253,114,5,95,64,55,1,3,-1,-1
2254,114,5,95,64,55,1,3,-1,-1
2255,114,5,95,64,55,1,3,-1,-1
2256,114,5,95,64,55,1,3,-1,-1
2257,114,5,96,64,54,1,3,-1,-1
2258,114,5,96,63,54,1,3,-1,-1
2259,114,5,96,64,54,1,3,-1,-1
2260,114,5,96,64,54,1,3,-1,-1
2261,114,5,96,64,54,1,3,-1,-1
2262,114,5,96,64,54,1,3,-1,-1
2263,114,5,96,64,54,1,3,-1,-1
2264,114,5,96,64,54,1,3,-1,-1
2265,114,5,96,64,54,1,3,-1,-1
2266,114,5,96,63,54,1,3,-1,-1
2267,114,5,96,63,54,1,3,-1,-1
2268,114,5,96,63,54,1,3,-1,-1
2269,114,5,96,63,54,1,3,-1,-1
2270,114,5,95,63,55,1,3,-1,-1
2271,114,3,94,69,57,1,3,-1,-1
2272,114,5,96,63,54,1,3,-1,-1
2273,114,5,96,63,54,1,3,-1,-1
2274,114,5,96,63,54,1,3,-1,-1
2275,114,5,96,63,54,1,3,-1,-1
