807,191,776,256,72,69,1,3,-1,-1
808,191,772,247,71,69,1,3,-1,-1
809,191,770,238,68,66,1,3,-1,-1
810,191,768,230,64,63,1,3,-1,-1
811,191,764,223,63,60,1,3,-1,-1
812,191,762,216,62,57,1,3,-1,-1
813,191,760,208,58,55,1,3,-1,-1
814,191,756,201,58,54,1,3,-1,-1
815,191,754,194,55,50,1,3,-1,-1
816,191,752,188,54,48,1,3,-1,-1
817,191,748,180,54,48,1,3,-1,-1
818,191,746,174,52,46,1,3,-1,-1
819,191,744,166,50,47,1,3,-1,-1
820,191,741,160,49,48,1,3,-1,-1
821,191,739,152,47,42,1,3,-1,-1
822,191,736,146,46,42,1,3,-1,-1
823,191,734,141,44,37,1,3,-1,-1
824,191,731,134,44,50,1,3,-1,-1
825,191,730,129,41,39,1,3,-1,-1
826,191,727,122,40,35,1,3,-1,-1
827,191,725,116,40,36,1,3,-1,-1
829,191,721,105,37,41,1,3,-1,-1
830,191,719,100,36,33,1,3,-1,-1
831,191,717,95,35,35,1,3,-1,-1
832,191,715,89,35,35,1,3,-1,-1
833,191,714,86,32,34,1,3,-1,-1
834,191,712,81,32,33,1,3,-1,-1
801,181,481,308,77,141,1,3,-1,-1
802,181,471,328,84,162,1,3,-1,-1
803,181,461,356,88,145,1,3,-1,-1
804,181,446,385,97,195,1,3,-1,-1
805,181,432,420,105,197,1,3,-1,-1
806,181,412,463,116,193,1,3,-1,-1
2326,181,445,437,86,125,1,3,-1,-1
2327,181,436,464,91,134,1,3,-1,-1
753,186,901,590,143,128,1,3,-1,-1
754,186,892,574,151,143,1,3,-1,-1
755,186,888,557,146,161,1,3,-1,-1
756,186,884,540,140,170,1,3,-1,-1
757,186,880,527,134,158,1,3,-1,-1
759,186,866,498,125,146,1,3,-1,-1
760,186,862,486,122,140,1,3,-1,-1
761,186,858,475,117,133,1,3,-1,-1
762,186,854,463,112,130,1,3,-1,-1
763,186,850,450,109,126,1,3,-1,-1
764,186,844,438,107,119,1,3,-1,-1
765,186,839,425,105,115,1,3,-1,-1
766,186,836,412,99,111,1,3,-1,-1
767,186,832,400,94,104,1,3,-1,-1
768,186,826,387,92,101,1,3,-1,-1
769,186,821,374,90,96,1,3,-1,-1
770,186,816,360,86,93,1,3,-1,-1
771,186,812,346,80,87,1,3,-1,-1
772,186,806,333,79,83,1,3,-1,-1
773,186,802,319,74,79,1,3,-1,-1
774,186,796,306,72,78,1,3,-1,-1
775,186,794,296,68,72,1,3,-1,-1
776,186,788,287,68,65,1,3,-1,-1
777,186,787,276,63,64,1,3,-1,-1
778,186,782,266,62,62,1,3,-1,-1
779,186,780,258,60,59,1,3,-1,-1
780,186,775,249,59,57,1,3,-1,-1
781,186,772,241,57,53,1,3,-1,-1
782,186,769,232,55,53,1,3,-1,-1
783,186,766,225,54,51,1,3,-1,-1
784,186,764,218,52,48,1,3,-1,-1
785,186,762,210,50,48,1,3,-1,-1
786,186,759,203,49,47,1,3,-1,-1
787,186,756,196,48,44,1,3,-1,-1
788,186,754,188,46,44,1,3,-1,-1
789,186,751,180,45,43,1,3,-1,-1
790,186,748,175,44,41,1,3,-1,-1
791,186,746,167,43,40,1,3,-1,-1
792,186,744,161,42,41,1,3,-1,-1
793,186,740,152,42,41,1,3,-1,-1
794,186,738,146,42,50,1,3,-1,-1
795,186,736,140,42,49,1,3,-1,-1
796,186,734,134,38,44,1,3,-1,-1
797,186,732,129,36,35,1,3,-1,-1
798,186,730,122,35,37,1,3,-1,-1
799,186,728,116,34,36,1,3,-1,-1
800,186,725,111,35,36,1,3,-1,-1
801,186,722,104,34,36,1,3,-1,-1
802,186,721,99,32,41,1,3,-1,-1
804,186,716,87,32,39,1,3,-1,-1
805,186,574,45,32,67,1,3,-1,-1
806,186,572,46,33,72,1,3,-1,-1
807,186,572,47,32,62,1,3,-1,-1
808,186,546,18,32,48,1,3,-1,-1
835,186,330,364,109,135,1,3,-1,-1
836,186,302,394,123,157,1,3,-1,-1
1122,186,1088,644,158,75,1,3,-1,-1
1123,186,1076,622,170,96,1,3,-1,-1
776,201,740,566,110,152,1,3,-1,-1
778,201,736,539,106,162,1,3,-1,-1
780,201,733,512,99,148,1,3,-1,-1
781,201,730,500,96,138,1,3,-1,-1
782,201,728,487,94,133,1,3,-1,-1
783,201,726,476,92,126,1,3,-1,-1
784,201,724,464,89,123,1,3,-1,-1
785,201,724,451,84,121,1,3,-1,-1
786,201,722,440,84,117,1,3,-1,-1
787,201,720,431,82,112,1,3,-1,-1
788,201,718,420,81,107,1,3,-1,-1
789,201,717,410,79,104,1,3,-1,-1
790,201,716,400,75,101,1,3,-1,-1
791,201,714,389,74,97,1,3,-1,-1
792,201,712,378,72,94,1,3,-1,-1
793,201,711,368,70,89,1,3,-1,-1
794,201,710,356,68,86,1,3,-1,-1
795,201,708,346,65,80,1,3,-1,-1
796,201,706,333,63,78,1,3,-1,-1
797,201,704,321,62,75,1,3,-1,-1
798,201,702,310,60,72,1,3,-1,-1
799,201,700,298,58,70,1,3,-1,-1
800,201,699,288,56,66,1,3,-1,-1
801,201,698,277,53,64,1,3,-1,-1
802,201,696,267,52,60,1,3,-1,-1
803,201,694,258,51,58,1,3,-1,-1
804,201,693,248,50,57,1,3,-1,-1
805,201,692,241,48,54,1,3,-1,-1
806,201,692,233,46,52,1,3,-1,-1
807,201,690,226,46,64,1,3,-1,-1
808,201,688,218,46,67,1,3,-1,-1
809,201,687,210,46,73,1,3,-1,-1
810,201,686,204,44,53,1,3,-1,-1
811,201,686,198,43,57,1,3,-1,-1
812,201,684,192,44,62,1,3,-1,-1
813,201,684,186,40,52,1,3,-1,-1
814,201,684,179,38,50,1,3,-1,-1
815,201,682,172,40,59,1,3,-1,-1
816,201,680,165,40,56,1,3,-1,-1
817,201,680,160,38,54,1,3,-1,-1
818,201,680,154,36,51,1,3,-1,-1
819,201,678,148,37,51,1,3,-1,-1
820,201,677,144,37,49,1,3,-1,-1
821,201,676,138,37,49,1,3,-1,-1
822,201,676,132,34,47,1,3,-1,-1
823,201,676,127,32,45,1,3,-1,-1
824,201,674,121,32,43,1,3,-1,-1
1441,201,470,366,73,102,1,3,-1,-1
1442,201,464,385,78,111,1,3,-1,-1
1443,201,455,406,82,120,1,3,-1,-1
799,202,889,303,158,134,1,3,-1,-1
800,202,882,292,149,125,1,3,-1,-1
801,202,876,280,142,119,1,3,-1,-1
802,202,870,270,136,112,1,3,-1,-1
803,202,862,260,130,108,1,3,-1,-1
804,202,858,250,123,103,1,3,-1,-1
805,202,852,242,120,97,1,3,-1,-1
806,202,848,233,113,93,1,3,-1,-1
807,202,842,225,110,90,1,3,-1,-1
808,202,837,216,106,88,1,3,-1,-1
809,202,833,209,102,83,1,3,-1,-1
810,202,829,202,99,81,1,3,-1,-1
811,202,824,194,96,78,1,3,-1,-1
812,202,820,188,92,72,1,3,-1,-1
813,202,816,181,89,72,1,3,-1,-1
814,202,812,173,86,70,1,3,-1,-1
815,202,808,166,82,66,1,3,-1,-1
816,202,804,161,80,62,1,3,-1,-1
817,202,799,153,76,61,1,3,-1,-1
818,202,795,145,74,61,1,3,-1,-1
819,202,792,138,70,57,1,3,-1,-1
820,202,788,132,66,55,1,3,-1,-1
821,202,784,126,64,53,1,3,-1,-1
822,202,780,118,61,52,1,3,-1,-1
823,202,776,112,60,50,1,3,-1,-1
824,202,772,104,58,53,1,3,-1,-1
825,202,769,101,55,45,1,3,-1,-1
826,202,766,94,52,47,1,3,-1,-1
827,202,762,87,52,45,1,3,-1,-1
829,202,756,75,48,44,1,3,-1,-1
830,202,752,70,46,43,1,3,-1,-1
831,202,752,67,42,38,1,3,-1,-1
2514,202,918,646,128,73,1,3,-1,-1
2515,202,911,624,149,95,1,3,-1,-1
6628,202,1075,621,202,97,1,3,-1,-1
6629,202,1064,601,214,116,1,3,-1,-1
9497,202,566,90,32,48,1,3,-1,-1
9499,202,566,95,32,45,1,3,-1,-1
9500,202,564,97,32,45,1,3,-1,-1
9501,202,564,100,32,45,1,3,-1,-1
9502,202,564,102,32,43,1,3,-1,-1
9503,202,563,105,32,44,1,3,-1,-1
9504,202,562,107,32,43,1,3,-1,-1
9505,202,562,107,32,44,1,3,-1,-1
9506,202,562,110,32,46,1,3,-1,-1
9507,202,560,111,34,47,1,3,-1,-1
9508,202,559,113,35,45,1,3,-1,-1
9509,202,557,114,36,49,1,3,-1,-1
9510,202,557,116,36,52,1,3,-1,-1
9511,202,557,118,35,53,1,3,-1,-1
9512,202,556,121,36,54,1,3,-1,-1
9513,202,554,123,38,59,1,3,-1,-1
9514,202,554,128,37,57,1,3,-1,-1
9515,202,552,131,38,58,1,3,-1,-1
9516,202,552,134,38,57,1,3,-1,-1
9517,202,550,137,39,57,1,3,-1,-1
9518,202,548,140,40,59,1,3,-1,-1
9519,202,546,145,42,54,1,3,-1,-1
9520,202,544,150,42,65,1,3,-1,-1
9521,202,543,154,43,66,1,3,-1,-1
9522,202,541,159,44,67,1,3,-1,-1
9523,202,540,167,44,64,1,3,-1,-1
9524,202,538,172,44,62,1,3,-1,-1
9525,202,536,178,45,63,1,3,-1,-1
9526,202,534,184,46,66,1,3,-1,-1
9527,202,530,191,48,67,1,3,-1,-1
9528,202,528,197,48,68,1,3,-1,-1
9529,202,527,204,49,66,1,3,-1,-1
9530,202,524,211,50,71,1,3,-1,-1
9531,202,520,218,54,72,1,3,-1,-1
9532,202,518,227,53,73,1,3,-1,-1
9533,202,514,235,56,77,1,3,-1,-1
9534,202,510,244,58,79,1,3,-1,-1
9535,202,506,254,61,92,1,3,-1,-1
9536,202,502,262,62,84,1,3,-1,-1
9537,202,499,274,63,86,1,3,-1,-1
9538,202,495,286,64,89,1,3,-1,-1
9539,202,489,296,70,95,1,3,-1,-1
9540,202,486,310,70,97,1,3,-1,-1
9541,202,477,324,75,104,1,3,-1,-1
9542,202,472,342,76,110,1,3,-1,-1
9543,202,464,360,82,126,1,3,-1,-1
9544,202,456,382,87,156,1,3,-1,-1
9545,202,444,404,93,147,1,3,-1,-1
809,208,888,562,150,156,1,3,-1,-1
810,208,884,543,145,175,1,3,-1,-1
811,208,878,529,138,163,1,3,-1,-1
812,208,874,516,133,154,1,3,-1,-1
813,208,868,502,128,148,1,3,-1,-1
814,208,863,490,122,140,1,3,-1,-1
815,208,858,478,120,134,1,3,-1,-1
816,208,854,466,116,130,1,3,-1,-1
817,208,852,454,110,126,1,3,-1,-1
818,208,846,442,108,122,1,3,-1,-1
819,208,840,430,108,115,1,3,-1,-1
820,208,836,417,103,111,1,3,-1,-1
821,208,832,405,98,107,1,3,-1,-1
822,208,828,393,93,102,1,3,-1,-1
823,208,824,381,91,97,1,3,-1,-1
824,208,818,367,88,93,1,3,-1,-1
825,208,812,354,86,88,1,3,-1,-1
826,208,809,340,80,83,1,3,-1,-1
827,208,804,326,78,81,1,3,-1,-1
828,208,798,314,74,75,1,3,-1,-1
829,208,794,303,72,71,1,3,-1,-1
830,208,791,292,69,66,1,3,-1,-1
831,208,788,281,64,65,1,3,-1,-1
832,208,784,272,63,63,1,3,-1,-1
833,208,780,262,62,60,1,3,-1,-1
834,208,777,254,59,57,1,3,-1,-1
835,208,774,244,58,56,1,3,-1,-1
836,208,771,236,55,52,1,3,-1,-1
837,208,768,228,54,51,1,3,-1,-1
838,208,766,221,52,49,1,3,-1,-1
839,208,764,213,50,49,1,3,-1,-1
840,208,761,207,49,47,1,3,-1,-1
841,208,758,199,48,46,1,3,-1,-1
842,208,755,193,48,44,1,3,-1,-1
843,208,998,486,150,142,1,3,-1,-1
844,208,750,178,45,43,1,3,-1,-1
845,208,983,463,142,131,1,3,-1,-1
846,208,976,450,137,126,1,3,-1,-1
847,208,970,439,130,121,1,3,-1,-1
848,208,962,426,126,116,1,3,-1,-1
849,208,738,145,41,53,1,3,-1,-1
850,208,946,401,119,105,1,3,-1,-1
851,208,940,391,113,100,1,3,-1,-1
852,208,931,378,110,96,1,3,-1,-1
853,208,924,362,103,92,1,3,-1,-1
854,208,916,350,100,86,1,3,-1,-1
855,208,908,336,94,82,1,3,-1,-1
856,208,900,323,91,78,1,3,-1,-1
857,208,892,310,88,76,1,3,-1,-1
858,208,885,299,84,71,1,3,-1,-1
859,208,880,289,80,67,1,3,-1,-1
860,208,873,278,78,65,1,3,-1,-1
861,208,868,268,75,64,1,3,-1,-1
862,208,862,259,72,60,1,3,-1,-1
863,208,858,250,68,57,1,3,-1,-1
864,208,852,242,68,55,1,3,-1,-1
865,208,847,233,66,55,1,3,-1,-1
866,208,843,226,62,52,1,3,-1,-1
867,208,840,218,59,51,1,3,-1,-1
868,208,835,211,58,48,1,3,-1,-1
869,208,829,203,58,47,1,3,-1,-1
870,208,826,196,56,46,1,3,-1,-1
871,208,822,190,54,44,1,3,-1,-1
872,208,820,181,48,44,1,3,-1,-1
873,208,814,176,51,43,1,3,-1,-1
874,208,812,168,46,45,1,3,-1,-1
875,208,806,161,48,43,1,3,-1,-1
876,208,803,154,46,42,1,3,-1,-1
877,208,799,148,44,42,1,3,-1,-1
878,208,796,142,42,44,1,3,-1,-1
879,208,792,135,41,38,1,3,-1,-1
880,208,788,130,42,44,1,3,-1,-1
881,208,784,123,39,39,1,3,-1,-1
882,208,781,118,38,35,1,3,-1,-1
883,208,778,111,36,33,1,3,-1,-1
884,208,774,105,36,40,1,3,-1,-1
885,208,772,100,34,38,1,3,-1,-1
886,208,768,95,34,38,1,3,-1,-1
887,208,765,88,33,37,1,3,-1,-1
888,208,762,85,32,34,1,3,-1,-1
814,229,1010,511,178,154,1,3,-1,-1
815,229,1002,495,171,152,1,3,-1,-1
816,229,993,483,166,145,1,3,-1,-1
817,229,986,470,160,139,1,3,-1,-1
818,229,980,460,154,132,1,3,-1,-1
819,229,974,447,146,127,1,3,-1,-1
820,229,964,434,145,122,1,3,-1,-1
821,229,957,422,138,116,1,3,-1,-1
822,229,948,409,135,111,1,3,-1,-1
823,229,942,396,127,107,1,3,-1,-1
824,229,935,384,121,100,1,3,-1,-1
825,229,927,372,118,95,1,3,-1,-1
826,229,921,358,111,92,1,3,-1,-1
827,229,914,345,104,89,1,3,-1,-1
828,229,904,332,102,84,1,3,-1,-1
829,229,896,318,100,80,1,3,-1,-1
830,229,890,307,93,74,1,3,-1,-1
831,229,884,295,88,71,1,3,-1,-1
832,229,876,285,86,67,1,3,-1,-1
833,229,870,274,82,65,1,3,-1,-1
834,229,864,264,80,63,1,3,-1,-1
835,229,859,255,77,60,1,3,-1,-1
836,229,853,244,75,60,1,3,-1,-1
837,229,848,237,72,55,1,3,-1,-1
838,229,843,229,71,55,1,3,-1,-1
839,229,840,221,67,52,1,3,-1,-1
840,229,834,212,66,52,1,3,-1,-1
841,229,830,205,64,50,1,3,-1,-1
842,229,826,198,60,49,1,3,-1,-1
843,229,823,191,58,48,1,3,-1,-1
844,229,818,183,58,47,1,3,-1,-1
845,229,814,176,56,45,1,3,-1,-1
846,229,810,169,54,45,1,3,-1,-1
847,229,806,162,52,42,1,3,-1,-1
848,229,803,154,48,42,1,3,-1,-1
849,229,798,148,48,42,1,3,-1,-1
850,229,795,142,46,39,1,3,-1,-1
851,229,792,134,42,38,1,3,-1,-1
852,229,787,128,46,56,1,3,-1,-1
853,229,783,122,42,36,1,3,-1,-1
854,229,780,116,40,37,1,3,-1,-1
855,229,777,110,39,34,1,3,-1,-1
856,229,772,103,38,42,1,3,-1,-1
857,229,770,98,38,38,1,3,-1,-1
858,229,768,92,36,46,1,3,-1,-1
859,229,765,86,34,38,1,3,-1,-1
860,229,762,83,32,32,1,3,-1,-1
898,229,854,473,130,142,1,3,-1,-1
899,229,852,463,124,133,1,3,-1,-1
900,229,846,452,122,128,1,3,-1,-1
901,229,842,437,116,125,1,3,-1,-1
902,229,836,425,114,119,1,3,-1,-1
903,229,834,411,106,113,1,3,-1,-1
904,229,827,400,106,108,1,3,-1,-1
905,229,823,387,101,103,1,3,-1,-1
906,229,820,376,97,97,1,3,-1,-1
907,229,814,364,93,92,1,3,-1,-1
908,229,810,350,90,88,1,3,-1,-1
909,229,804,337,86,83,1,3,-1,-1
910,229,800,323,84,81,1,3,-1,-1
911,229,796,311,78,75,1,3,-1,-1
912,229,790,298,80,74,1,3,-1,-1
913,229,786,287,76,68,1,3,-1,-1
914,229,784,276,71,66,1,3,-1,-1
915,229,782,266,66,64,1,3,-1,-1
916,229,777,258,66,60,1,3,-1,-1
917,229,773,248,65,59,1,3,-1,-1
918,229,771,239,60,56,1,3,-1,-1
919,229,768,230,62,56,1,3,-1,-1
920,229,764,223,60,55,1,3,-1,-1
921,229,762,216,58,52,1,3,-1,-1
922,229,760,208,56,50,1,3,-1,-1
923,229,758,201,54,50,1,3,-1,-1
924,229,754,193,53,48,1,3,-1,-1
925,229,752,186,50,47,1,3,-1,-1
926,229,747,179,53,69,1,3,-1,-1
927,229,748,171,48,45,1,3,-1,-1
928,229,744,164,46,42,1,3,-1,-1
929,229,740,156,48,44,1,3,-1,-1
930,229,740,149,44,43,1,3,-1,-1
931,229,736,143,46,62,1,3,-1,-1
932,229,734,136,44,60,1,3,-1,-1
933,229,732,130,41,59,1,3,-1,-1
937,229,724,105,36,53,1,3,-1,-1
939,229,720,95,34,45,1,3,-1,-1
940,229,717,89,34,46,1,3,-1,-1
850,209,813,354,99,115,1,3,-1,-1
853,209,796,314,88,95,1,3,-1,-1
854,209,792,302,86,90,1,3,-1,-1
855,209,789,292,81,86,1,3,-1,-1
856,209,785,280,78,83,1,3,-1,-1
857,209,781,270,76,79,1,3,-1,-1
858,209,778,261,72,74,1,3,-1,-1
859,209,775,252,69,71,1,3,-1,-1
860,209,772,243,66,68,1,3,-1,-1
861,209,768,234,66,74,1,3,-1,-1
862,209,766,227,63,63,1,3,-1,-1
863,209,762,218,62,62,1,3,-1,-1
864,209,760,211,60,61,1,3,-1,-1
865,209,758,204,57,57,1,3,-1,-1
866,209,756,198,54,52,1,3,-1,-1
867,209,753,190,52,49,1,3,-1,-1
868,209,750,181,54,71,1,3,-1,-1
869,209,747,176,50,46,1,3,-1,-1
870,209,744,167,48,46,1,3,-1,-1
871,209,741,160,48,44,1,3,-1,-1
872,209,738,152,46,42,1,3,-1,-1
873,209,736,144,45,59,1,3,-1,-1
874,209,733,137,45,53,1,3,-1,-1
875,209,730,130,44,54,1,3,-1,-1
876,209,729,124,39,38,1,3,-1,-1
877,209,726,116,39,50,1,3,-1,-1
878,209,724,112,38,46,1,3,-1,-1
879,209,721,105,37,45,1,3,-1,-1
880,209,720,100,34,36,1,3,-1,-1
881,209,717,93,33,38,1,3,-1,-1
882,209,716,89,32,38,1,3,-1,-1
1464,209,908,617,145,102,1,3,-1,-1
1465,209,900,596,153,122,1,3,-1,-1
1466,209,894,580,158,136,1,3,-1,-1
1467,209,888,561,163,157,1,3,-1,-1
7309,209,1060,594,190,123,1,3,-1,-1
7310,209,1052,582,196,134,1,3,-1,-1
856,350,697,289,80,123,1,3,-1,-1
857,350,696,277,76,119,1,3,-1,-1
859,350,692,256,73,110,1,3,-1,-1
860,350,690,245,72,107,1,3,-1,-1
861,350,688,236,70,102,1,3,-1,-1
862,350,688,226,66,99,1,3,-1,-1
863,350,688,216,62,98,1,3,-1,-1
864,350,686,210,61,92,1,3,-1,-1
865,350,684,200,60,91,1,3,-1,-1
866,350,684,194,58,88,1,3,-1,-1
867,350,683,187,57,83,1,3,-1,-1
868,350,682,179,56,83,1,3,-1,-1
869,350,681,175,54,77,1,3,-1,-1
870,350,680,164,52,79,1,3,-1,-1
871,350,680,157,51,77,1,3,-1,-1
883,350,668,91,38,52,1,3,-1,-1
868,227,730,498,96,144,1,3,-1,-1
869,227,728,484,93,138,1,3,-1,-1
870,227,726,474,92,132,1,3,-1,-1
871,227,725,462,88,126,1,3,-1,-1
872,227,724,450,84,122,1,3,-1,-1
873,227,721,436,83,119,1,3,-1,-1
874,227,720,424,82,117,1,3,-1,-1
875,227,718,411,78,112,1,3,-1,-1
876,227,717,400,76,106,1,3,-1,-1
878,227,713,376,70,95,1,3,-1,-1
879,227,710,362,68,91,1,3,-1,-1
880,227,708,349,67,85,1,3,-1,-1
881,227,707,334,63,82,1,3,-1,-1
882,227,704,322,62,77,1,3,-1,-1
883,227,702,308,59,74,1,3,-1,-1
884,227,702,297,56,71,1,3,-1,-1
885,227,698,288,58,65,1,3,-1,-1
886,227,697,277,55,63,1,3,-1,-1
887,227,696,267,53,59,1,3,-1,-1
888,227,694,258,52,58,1,3,-1,-1
889,227,693,249,50,56,1,3,-1,-1
890,227,692,241,48,53,1,3,-1,-1
891,227,691,233,47,52,1,3,-1,-1
892,227,690,225,46,51,1,3,-1,-1
893,227,688,218,46,48,1,3,-1,-1
894,227,688,210,44,49,1,3,-1,-1
895,227,686,202,44,48,1,3,-1,-1
896,227,686,196,42,50,1,3,-1,-1
897,227,684,189,42,47,1,3,-1,-1
898,227,684,182,40,44,1,3,-1,-1
899,227,683,176,39,40,1,3,-1,-1
900,227,682,168,38,42,1,3,-1,-1
901,227,680,162,38,42,1,3,-1,-1
902,227,680,154,36,52,1,3,-1,-1
903,227,678,148,36,43,1,3,-1,-1
904,227,677,142,36,48,1,3,-1,-1
905,227,676,136,34,37,1,3,-1,-1
906,227,676,131,32,40,1,3,-1,-1
907,227,569,92,32,32,1,3,-1,-1
908,227,568,94,33,32,1,3,-1,-1
909,227,672,112,32,43,1,3,-1,-1
867,219,868,497,162,215,1,3,-1,-1
868,219,865,484,154,208,1,3,-1,-1
869,219,860,476,151,197,1,3,-1,-1
870,219,856,460,142,192,1,3,-1,-1
871,219,854,452,138,182,1,3,-1,-1
872,219,846,436,134,176,1,3,-1,-1
873,219,840,425,130,167,1,3,-1,-1
874,219,839,416,122,156,1,3,-1,-1
875,219,832,401,120,151,1,3,-1,-1
876,219,828,391,116,143,1,3,-1,-1
877,219,823,376,116,144,1,3,-1,-1
878,219,819,364,109,132,1,3,-1,-1
879,219,816,355,99,117,1,3,-1,-1
880,219,808,334,98,118,1,3,-1,-1
881,219,804,322,92,110,1,3,-1,-1
882,219,798,309,90,104,1,3,-1,-1
883,219,794,298,85,99,1,3,-1,-1
884,219,791,288,81,92,1,3,-1,-1
885,219,787,277,78,90,1,3,-1,-1
886,219,782,266,76,86,1,3,-1,-1
887,219,780,259,72,80,1,3,-1,-1
888,219,776,248,70,78,1,3,-1,-1
889,219,772,243,68,71,1,3,-1,-1
890,219,772,236,64,68,1,3,-1,-1
891,219,766,225,64,68,1,3,-1,-1
892,219,763,216,62,66,1,3,-1,-1
893,219,760,209,61,64,1,3,-1,-1
894,219,758,202,58,60,1,3,-1,-1
895,219,754,194,56,59,1,3,-1,-1
896,219,752,187,55,57,1,3,-1,-1
897,219,749,180,53,54,1,3,-1,-1
898,219,747,173,51,50,1,3,-1,-1
899,219,744,165,48,50,1,3,-1,-1
900,219,740,157,50,49,1,3,-1,-1
901,219,738,151,47,48,1,3,-1,-1
902,219,735,144,46,47,1,3,-1,-1
903,219,732,136,46,52,1,3,-1,-1
904,219,731,129,43,55,1,3,-1,-1
905,219,728,121,41,50,1,3,-1,-1
906,219,725,115,41,49,1,3,-1,-1
907,219,724,111,38,39,1,3,-1,-1
908,219,721,104,38,44,1,3,-1,-1
909,219,720,99,35,37,1,3,-1,-1
910,219,718,91,34,43,1,3,-1,-1
911,219,716,86,34,42,1,3,-1,-1
912,219,714,82,32,37,1,3,-1,-1
913,219,712,76,32,41,1,3,-1,-1
853,161,562,10,32,41,1,3,-1,-1
855,161,566,15,34,41,1,3,-1,-1
856,161,568,18,33,39,1,3,-1,-1
857,161,568,21,36,42,1,3,-1,-1
858,161,571,25,35,41,1,3,-1,-1
859,161,575,27,32,41,1,3,-1,-1
869,161,574,54,32,48,1,3,-1,-1
870,161,572,58,34,50,1,3,-1,-1
871,161,572,58,34,50,1,3,-1,-1
872,161,571,63,34,47,1,3,-1,-1
873,161,570,66,34,45,1,3,-1,-1
874,161,569,66,36,51,1,3,-1,-1
875,161,568,69,36,50,1,3,-1,-1
876,161,568,70,36,49,1,3,-1,-1
877,161,566,73,38,50,1,3,-1,-1
878,161,564,75,38,53,1,3,-1,-1
879,161,565,78,37,47,1,3,-1,-1
880,161,564,81,38,47,1,3,-1,-1
881,161,562,82,40,51,1,3,-1,-1
882,161,560,84,40,50,1,3,-1,-1
883,161,560,85,40,55,1,3,-1,-1
884,161,560,88,40,54,1,3,-1,-1
885,161,559,90,42,55,1,3,-1,-1
886,161,558,92,42,53,1,3,-1,-1
887,161,558,95,41,53,1,3,-1,-1
888,161,558,97,40,52,1,3,-1,-1
889,161,557,99,41,55,1,3,-1,-1
890,161,556,102,41,56,1,3,-1,-1
891,161,555,103,41,55,1,3,-1,-1
892,161,555,105,41,55,1,3,-1,-1
893,161,553,106,43,59,1,3,-1,-1
894,161,551,110,45,61,1,3,-1,-1
895,161,550,111,46,64,1,3,-1,-1
896,161,549,113,46,61,1,3,-1,-1
897,161,548,116,46,63,1,3,-1,-1
898,161,548,118,47,66,1,3,-1,-1
899,161,547,121,47,65,1,3,-1,-1
900,161,546,122,47,70,1,3,-1,-1
901,161,545,125,48,71,1,3,-1,-1
902,161,544,132,48,66,1,3,-1,-1
903,161,542,136,50,66,1,3,-1,-1
904,161,540,139,50,68,1,3,-1,-1
905,161,536,145,54,76,1,3,-1,-1
906,161,535,150,53,72,1,3,-1,-1
907,161,532,156,56,81,1,3,-1,-1
908,161,530,163,56,76,1,3,-1,-1
909,161,527,170,58,88,1,3,-1,-1
910,161,524,178,60,95,1,3,-1,-1
911,161,520,186,62,94,1,3,-1,-1
912,161,516,196,64,88,1,3,-1,-1
913,161,512,207,66,93,1,3,-1,-1
914,161,507,218,67,98,1,3,-1,-1
915,161,502,230,70,104,1,3,-1,-1
916,161,495,244,75,113,1,3,-1,-1
917,161,488,259,80,120,1,3,-1,-1
918,161,480,278,83,129,1,3,-1,-1
919,161,470,298,90,140,1,3,-1,-1
1001,161,732,18,34,39,1,3,-1,-1
1002,161,731,15,34,42,1,3,-1,-1
4327,161,667,95,46,77,1,3,-1,-1
4328,161,665,91,46,75,1,3,-1,-1
4329,161,664,88,46,73,1,3,-1,-1
4330,161,664,84,44,73,1,3,-1,-1
4334,161,663,69,40,68,1,3,-1,-1
4338,161,661,57,38,60,1,3,-1,-1
918,362,904,602,215,116,1,3,-1,-1
919,362,898,582,223,136,1,3,-1,-1
866,103,524,82,32,33,1,3,-1,-1
869,103,520,87,32,37,1,3,-1,-1
870,103,520,90,32,36,1,3,-1,-1
871,103,519,92,32,34,1,3,-1,-1
872,103,518,93,32,35,1,3,-1,-1
873,103,516,95,32,37,1,3,-1,-1
874,103,516,97,32,37,1,3,-1,-1
875,103,514,99,34,37,1,3,-1,-1
876,103,512,101,34,38,1,3,-1,-1
877,103,510,102,36,39,1,3,-1,-1
878,103,510,105,34,39,1,3,-1,-1
879,103,509,108,35,38,1,3,-1,-1
880,103,508,109,36,39,1,3,-1,-1
881,103,507,112,37,37,1,3,-1,-1
882,103,505,115,36,38,1,3,-1,-1
883,103,502,117,40,40,1,3,-1,-1
884,103,501,118,40,40,1,3,-1,-1
885,103,499,120,42,42,1,3,-1,-1
886,103,498,122,41,46,1,3,-1,-1
887,103,496,125,42,44,1,3,-1,-1
888,103,496,128,40,44,1,3,-1,-1
889,103,494,129,40,47,1,3,-1,-1
890,103,492,132,42,46,1,3,-1,-1
891,103,490,134,42,47,1,3,-1,-1
892,103,489,138,43,46,1,3,-1,-1
893,103,488,141,42,47,1,3,-1,-1
894,103,486,144,42,52,1,3,-1,-1
895,103,485,147,43,49,1,3,-1,-1
896,103,482,149,44,54,1,3,-1,-1
897,103,479,153,45,54,1,3,-1,-1
898,103,476,159,46,55,1,3,-1,-1
