8635,23,560,63,34,38,1,3,-1,-1
8636,23,558,70,34,40,1,3,-1,-1
8637,23,557,79,36,42,1,3,-1,-1
8638,23,555,87,36,47,1,3,-1,-1
8639,23,552,99,38,47,1,3,-1,-1
8640,23,548,109,41,49,1,3,-1,-1
8641,23,545,122,43,52,1,3,-1,-1
8642,23,542,133,47,57,1,3,-1,-1
8643,23,538,148,50,61,1,3,-1,-1
8644,23,534,165,52,63,1,3,-1,-1
8645,23,529,182,54,70,1,3,-1,-1
8646,23,524,198,58,76,1,3,-1,-1
8647,23,516,222,62,79,1,3,-1,-1
9457,23,513,38,32,33,1,3,-1,-1
9458,23,511,44,33,34,1,3,-1,-1
9459,23,507,51,36,35,1,3,-1,-1
9460,23,503,56,36,38,1,3,-1,-1
9461,23,500,64,39,39,1,3,-1,-1
9462,23,495,71,41,41,1,3,-1,-1
9463,23,491,79,41,43,1,3,-1,-1
9464,23,487,86,43,46,1,3,-1,-1
9465,23,482,97,44,46,1,3,-1,-1
9466,23,476,107,48,49,1,3,-1,-1
9467,23,470,117,50,53,1,3,-1,-1
9468,23,464,130,52,54,1,3,-1,-1
9469,23,456,143,56,57,1,3,-1,-1
9470,23,448,156,59,62,1,3,-1,-1
9471,23,440,171,62,67,1,3,-1,-1
9472,23,428,188,69,72,1,3,-1,-1
9473,23,420,206,70,78,1,3,-1,-1
9474,23,407,229,76,83,1,3,-1,-1
9475,23,392,252,82,90,1,3,-1,-1
9476,23,375,278,90,99,1,3,-1,-1
9477,23,355,306,101,112,1,3,-1,-1
9478,23,335,341,107,125,1,3,-1,-1
9668,23,516,30,34,32,1,3,-1,-1
9669,23,514,35,34,34,1,3,-1,-1
9670,23,511,40,33,36,1,3,-1,-1
9671,23,509,47,34,35,1,3,-1,-1
9672,23,505,54,36,36,1,3,-1,-1
9673,23,499,61,39,39,1,3,-1,-1
9674,23,496,68,40,41,1,3,-1,-1
9675,23,492,74,42,44,1,3,-1,-1
9676,23,488,84,43,44,1,3,-1,-1
9677,23,482,93,46,47,1,3,-1,-1
9678,23,478,100,46,51,1,3,-1,-1
9679,23,473,113,49,51,1,3,-1,-1
9680,23,462,124,56,56,1,3,-1,-1
9681,23,459,137,55,58,1,3,-1,-1
9682,23,451,148,58,65,1,3,-1,-1
9683,23,443,166,62,66,1,3,-1,-1
9684,23,428,182,70,70,1,3,-1,-1
9685,23,422,200,70,76,1,3,-1,-1
9686,23,410,220,75,80,1,3,-1,-1
9687,23,398,244,79,86,1,3,-1,-1
9688,23,379,268,91,97,1,3,-1,-1
9689,23,362,297,98,108,1,3,-1,-1
9690,23,341,331,107,118,1,3,-1,-1
9691,23,317,368,116,135,1,3,-1,-1
46,27,466,34,32,32,1,3,-1,-1
47,27,461,41,33,34,1,3,-1,-1
48,27,454,48,39,36,1,3,-1,-1
49,27,448,56,36,38,1,3,-1,-1
50,27,442,64,39,39,1,3,-1,-1
51,27,435,71,43,41,1,3,-1,-1
52,27,427,80,46,42,1,3,-1,-1
53,27,419,89,48,46,1,3,-1,-1
54,27,411,101,49,47,1,3,-1,-1
55,27,402,111,52,50,1,3,-1,-1
56,27,392,123,55,54,1,3,-1,-1
57,27,380,138,57,56,1,3,-1,-1
58,27,367,154,63,60,1,3,-1,-1
59,27,352,170,70,65,1,3,-1,-1
60,27,334,193,76,67,1,3,-1,-1
61,27,316,212,80,77,1,3,-1,-1
62,27,292,239,91,84,1,3,-1,-1
63,27,263,269,103,94,1,3,-1,-1
73,34,562,51,36,33,1,3,-1,-1
74,34,560,60,38,33,1,3,-1,-1
75,34,560,68,38,36,1,3,-1,-1
76,34,557,78,38,38,1,3,-1,-1
77,34,554,89,42,40,1,3,-1,-1
78,34,550,100,56,45,1,3,-1,-1
79,34,548,110,56,50,1,3,-1,-1
80,34,544,122,58,56,1,3,-1,-1
81,34,540,136,58,60,1,3,-1,-1
82,34,535,153,55,65,1,3,-1,-1
81,37,467,32,36,33,1,3,-1,-1
82,37,462,37,36,35,1,3,-1,-1
83,37,457,45,37,35,1,3,-1,-1
84,37,450,52,41,37,1,3,-1,-1
85,37,444,58,42,40,1,3,-1,-1
86,37,438,66,43,41,1,3,-1,-1
87,37,431,74,47,44,1,3,-1,-1
88,37,423,84,48,47,1,3,-1,-1
89,37,415,94,50,50,1,3,-1,-1
90,37,405,105,54,52,1,3,-1,-1
91,37,394,116,57,57,1,3,-1,-1
92,37,382,131,62,59,1,3,-1,-1
93,37,369,145,66,65,1,3,-1,-1
94,37,355,160,70,72,1,3,-1,-1
95,37,339,175,78,81,1,3,-1,-1
96,37,320,195,86,86,1,3,-1,-1
98,37,274,240,106,106,1,3,-1,-1
255,37,562,56,32,40,1,3,-1,-1
256,37,560,66,36,43,1,3,-1,-1
257,37,556,77,40,45,1,3,-1,-1
258,37,554,88,48,50,1,3,-1,-1
260,37,546,114,45,55,1,3,-1,-1
261,37,542,130,46,58,1,3,-1,-1
262,37,536,147,52,65,1,3,-1,-1
263,37,531,166,55,72,1,3,-1,-1
295,37,569,24,38,35,1,3,-1,-1
296,37,567,32,37,35,1,3,-1,-1
297,37,566,39,40,37,1,3,-1,-1
299,37,562,56,34,40,1,3,-1,-1
300,37,560,66,36,42,1,3,-1,-1
304,37,546,112,45,55,1,3,-1,-1
306,37,538,144,50,62,1,3,-1,-1
101,47,510,44,32,37,1,3,-1,-1
102,47,506,53,34,36,1,3,-1,-1
103,47,502,59,37,38,1,3,-1,-1
104,47,499,66,37,40,1,3,-1,-1
105,47,495,75,35,41,1,3,-1,-1
106,47,490,85,40,41,1,3,-1,-1
107,47,485,94,41,44,1,3,-1,-1
108,47,479,102,44,48,1,3,-1,-1
109,47,474,114,45,49,1,3,-1,-1
110,47,466,124,50,52,1,3,-1,-1
111,47,460,135,52,56,1,3,-1,-1
112,47,454,146,55,63,1,3,-1,-1
113,47,446,163,57,63,1,3,-1,-1
114,47,436,178,62,70,1,3,-1,-1
115,47,426,195,68,77,1,3,-1,-1
116,47,415,216,71,80,1,3,-1,-1
117,47,401,241,78,86,1,3,-1,-1
106,48,566,35,33,33,1,3,-1,-1
107,48,564,42,32,34,1,3,-1,-1
108,48,562,50,35,36,1,3,-1,-1
109,48,560,57,36,40,1,3,-1,-1
110,48,559,66,39,41,1,3,-1,-1
111,48,556,73,40,44,1,3,-1,-1
112,48,554,81,42,47,1,3,-1,-1
113,48,551,91,46,49,1,3,-1,-1
114,48,549,102,46,51,1,3,-1,-1
115,48,545,113,56,55,1,3,-1,-1
116,48,542,126,48,58,1,3,-1,-1
117,48,537,138,53,64,1,3,-1,-1
98,50,978,303,154,137,1,3,-1,-1
99,50,950,262,133,124,1,3,-1,-1
100,50,926,230,116,108,1,3,-1,-1
101,50,904,202,104,99,1,3,-1,-1
102,50,886,177,94,90,1,3,-1,-1
103,50,870,157,84,78,1,3,-1,-1
104,50,854,137,78,75,1,3,-1,-1
105,50,841,121,71,68,1,3,-1,-1
106,50,830,106,64,63,1,3,-1,-1
107,50,819,92,61,60,1,3,-1,-1
108,50,808,78,58,58,1,3,-1,-1
109,50,801,69,50,52,1,3,-1,-1
110,50,794,60,47,52,1,3,-1,-1
111,50,786,51,44,46,1,3,-1,-1
112,50,779,41,41,44,1,3,-1,-1
113,50,772,34,40,41,1,3,-1,-1
114,50,766,27,38,39,1,3,-1,-1
115,50,761,19,36,39,1,3,-1,-1
116,50,756,13,37,40,1,3,-1,-1
117,50,752,7,33,38,1,3,-1,-1
118,50,747,2,32,37,1,3,-1,-1
119,53,367,295,92,108,1,3,-1,-1
121,53,321,366,115,137,1,3,-1,-1
119,55,529,169,55,74,1,3,-1,-1
121,55,516,208,65,89,1,3,-1,-1
123,55,502,256,74,109,1,3,-1,-1
124,55,492,286,81,120,1,3,-1,-1
125,55,480,319,90,142,1,3,-1,-1
122,1,957,303,125,102,1,3,-1,-1
123,1,930,268,111,88,1,3,-1,-1
124,1,909,238,98,76,1,3,-1,-1
125,1,889,209,90,70,1,3,-1,-1
126,1,873,187,80,61,1,3,-1,-1
127,1,860,166,70,54,1,3,-1,-1
128,1,846,148,65,49,1,3,-1,-1
129,1,834,132,60,46,1,3,-1,-1
130,1,822,118,56,41,1,3,-1,-1
131,1,812,103,54,39,1,3,-1,-1
132,1,804,91,48,37,1,3,-1,-1
133,1,795,80,45,34,1,3,-1,-1
134,1,786,69,45,33,1,3,-1,-1
135,1,778,59,42,32,1,3,-1,-1
2066,1,482,6,32,33,1,3,-1,-1
2067,1,479,10,33,34,1,3,-1,-1
2068,1,475,15,34,34,1,3,-1,-1
2069,1,471,21,36,35,1,3,-1,-1
2070,1,467,25,37,37,1,3,-1,-1
2071,1,462,30,40,38,1,3,-1,-1
2072,1,458,36,40,38,1,3,-1,-1
2073,1,451,42,44,40,1,3,-1,-1
2074,1,448,48,44,43,1,3,-1,-1
2075,1,442,55,44,44,1,3,-1,-1
2076,1,435,61,47,47,1,3,-1,-1
2077,1,429,69,49,48,1,3,-1,-1
2078,1,422,76,52,51,1,3,-1,-1
2079,1,414,85,54,53,1,3,-1,-1
2080,1,405,94,57,57,1,3,-1,-1
2081,1,397,105,60,59,1,3,-1,-1
2082,1,386,115,64,65,1,3,-1,-1
2083,1,376,126,68,68,1,3,-1,-1
2084,1,364,140,72,72,1,3,-1,-1
2085,1,354,154,73,75,1,3,-1,-1
2086,1,338,168,82,82,1,3,-1,-1
2087,1,321,185,90,91,1,3,-1,-1
2088,1,304,205,94,95,1,3,-1,-1
2089,1,282,225,107,105,1,3,-1,-1
2090,1,256,250,118,115,1,3,-1,-1
2091,1,230,277,130,126,1,3,-1,-1
2092,1,199,306,141,142,1,3,-1,-1
2093,1,163,342,159,159,1,3,-1,-1
2406,1,514,40,32,34,1,3,-1,-1
2407,1,511,45,32,36,1,3,-1,-1
2408,1,507,54,35,34,1,3,-1,-1
2409,1,502,61,38,35,1,3,-1,-1
2410,1,499,67,40,39,1,3,-1,-1
2411,1,496,75,40,39,1,3,-1,-1
2412,1,490,83,41,41,1,3,-1,-1
2413,1,486,91,44,43,1,3,-1,-1
2414,1,480,100,46,46,1,3,-1,-1
2415,1,477,106,47,50,1,3,-1,-1
2416,1,471,118,49,51,1,3,-1,-1
2417,1,464,129,53,55,1,3,-1,-1
2418,1,457,140,57,59,1,3,-1,-1
2419,1,450,151,58,65,1,3,-1,-1
2420,1,442,166,60,69,1,3,-1,-1
2421,1,429,182,68,74,1,3,-1,-1
2422,1,421,200,69,81,1,3,-1,-1
2423,1,409,220,75,90,1,3,-1,-1
2424,1,395,242,81,98,1,3,-1,-1
2425,1,378,265,90,109,1,3,-1,-1
3123,1,563,52,35,33,1,3,-1,-1
3124,1,562,58,32,34,1,3,-1,-1
3125,1,560,64,34,37,1,3,-1,-1
3126,1,557,72,39,37,1,3,-1,-1
3127,1,557,79,37,40,1,3,-1,-1
3128,1,554,88,38,41,1,3,-1,-1
3129,1,552,96,40,44,1,3,-1,-1
3130,1,549,106,42,46,1,3,-1,-1
3131,1,546,116,52,50,1,3,-1,-1
3132,1,544,126,65,56,1,3,-1,-1
3133,1,540,137,49,58,1,3,-1,-1
3134,1,536,150,50,62,1,3,-1,-1
3135,1,532,165,56,66,1,3,-1,-1
3136,1,528,180,58,71,1,3,-1,-1
3154,1,560,69,32,39,1,3,-1,-1
3155,1,559,75,32,41,1,3,-1,-1
3156,1,556,84,34,42,1,3,-1,-1
3157,1,554,93,36,45,1,3,-1,-1
3158,1,552,102,36,48,1,3,-1,-1
3159,1,548,112,38,51,1,3,-1,-1
3160,1,546,124,40,54,1,3,-1,-1
3161,1,542,137,44,55,1,3,-1,-1
3162,1,538,150,46,61,1,3,-1,-1
3163,1,535,165,47,64,1,3,-1,-1
3164,1,531,182,49,69,1,3,-1,-1
3165,1,526,201,51,73,1,3,-1,-1
3166,1,520,222,56,79,1,3,-1,-1
3541,1,564,32,32,41,1,3,-1,-1
3542,1,563,40,32,41,1,3,-1,-1
3543,1,562,48,32,44,1,3,-1,-1
3544,1,558,56,36,47,1,3,-1,-1
3545,1,556,65,37,50,1,3,-1,-1
3546,1,554,76,38,51,1,3,-1,-1
3547,1,551,87,41,53,1,3,-1,-1
3548,1,547,96,42,58,1,3,-1,-1
3549,1,544,111,44,61,1,3,-1,-1
3550,1,540,125,48,65,1,3,-1,-1
3551,1,536,142,50,67,1,3,-1,-1
3552,1,532,159,52,74,1,3,-1,-1
3553,1,527,179,55,78,1,3,-1,-1
3554,1,520,200,60,86,1,3,-1,-1
3555,1,512,226,66,93,1,3,-1,-1
3556,1,502,255,72,103,1,3,-1,-1
3557,1,493,290,77,111,1,3,-1,-1
4935,1,566,30,32,39,1,3,-1,-1
4936,1,564,36,32,40,1,3,-1,-1
4938,1,562,48,33,45,1,3,-1,-1
4939,1,560,55,34,47,1,3,-1,-1
4940,1,558,62,35,48,1,3,-1,-1
4941,1,556,72,36,50,1,3,-1,-1
4942,1,554,80,38,52,1,3,-1,-1
4943,1,551,88,41,55,1,3,-1,-1
4944,1,548,98,41,57,1,3,-1,-1
4945,1,545,108,44,61,1,3,-1,-1
4946,1,542,120,45,64,1,3,-1,-1
4947,1,538,132,48,66,1,3,-1,-1
4948,1,534,146,50,72,1,3,-1,-1
4949,1,530,163,54,73,1,3,-1,-1
4950,1,526,178,58,80,1,3,-1,-1
4951,1,520,198,60,85,1,3,-1,-1
4952,1,514,218,64,90,1,3,-1,-1
4953,1,508,242,68,98,1,3,-1,-1
6910,1,562,58,32,37,1,3,-1,-1
6911,1,560,65,34,39,1,3,-1,-1
6912,1,558,73,34,40,1,3,-1,-1
6913,1,557,80,36,42,1,3,-1,-1
6914,1,554,90,38,42,1,3,-1,-1
6915,1,552,99,38,46,1,3,-1,-1
6916,1,550,108,38,48,1,3,-1,-1
6917,1,546,118,42,51,1,3,-1,-1
6918,1,543,129,44,53,1,3,-1,-1
6919,1,540,140,46,56,1,3,-1,-1
6920,1,536,152,48,62,1,3,-1,-1
6921,1,534,166,50,63,1,3,-1,-1
6922,1,530,180,52,70,1,3,-1,-1
116,3,480,9,32,35,1,3,-1,-1
117,3,476,14,32,36,1,3,-1,-1
118,3,472,18,33,39,1,3,-1,-1
119,3,467,25,34,38,1,3,-1,-1
120,3,462,29,36,42,1,3,-1,-1
121,3,456,37,38,42,1,3,-1,-1
122,3,450,42,40,46,1,3,-1,-1
123,3,443,50,44,46,1,3,-1,-1
124,3,438,58,43,49,1,3,-1,-1
125,3,430,65,46,52,1,3,-1,-1
126,3,423,74,49,53,1,3,-1,-1
127,3,414,85,52,55,1,3,-1,-1
128,3,519,18,33,38,1,3,-1,-1
129,3,516,24,34,40,1,3,-1,-1
130,3,514,28,35,43,1,3,-1,-1
131,3,512,35,34,43,1,3,-1,-1
132,3,507,41,37,44,1,3,-1,-1
133,3,502,48,40,47,1,3,-1,-1
134,3,498,56,42,48,1,3,-1,-1
135,3,494,64,46,47,1,3,-1,-1
136,3,488,71,46,52,1,3,-1,-1
137,3,484,81,46,53,1,3,-1,-1
138,3,479,89,48,57,1,3,-1,-1
139,3,474,99,50,57,1,3,-1,-1
140,3,464,106,56,66,1,3,-1,-1
141,3,460,120,56,65,1,3,-1,-1
142,3,452,132,60,70,1,3,-1,-1
143,3,567,23,32,39,1,3,-1,-1
144,3,566,28,32,43,1,3,-1,-1
145,3,562,35,38,44,1,3,-1,-1
146,3,562,42,35,45,1,3,-1,-1
147,3,561,50,37,46,1,3,-1,-1
148,3,560,57,36,47,1,3,-1,-1
149,3,556,66,42,48,1,3,-1,-1
150,3,555,75,39,51,1,3,-1,-1
151,3,552,84,42,54,1,3,-1,-1
152,3,549,92,43,59,1,3,-1,-1
153,3,546,105,44,60,1,3,-1,-1
154,3,542,116,47,65,1,3,-1,-1
155,3,539,130,48,67,1,3,-1,-1
156,3,533,147,53,71,1,3,-1,-1
157,3,528,162,56,78,1,3,-1,-1
158,3,522,182,62,84,1,3,-1,-1
159,3,516,201,64,91,1,3,-1,-1
193,3,461,40,33,35,1,3,-1,-1
194,3,454,48,35,38,1,3,-1,-1
195,3,445,58,38,39,1,3,-1,-1
196,3,436,68,41,43,1,3,-1,-1
197,3,426,80,44,45,1,3,-1,-1
198,3,416,92,46,51,1,3,-1,-1
199,3,404,107,50,53,1,3,-1,-1
200,3,390,124,55,56,1,3,-1,-1
201,3,374,143,60,60,1,3,-1,-1
202,3,356,165,66,64,1,3,-1,-1
203,3,334,190,75,72,1,3,-1,-1
204,3,310,218,84,80,1,3,-1,-1
310,3,668,32,33,38,1,3,-1,-1
312,3,664,20,32,37,1,3,-1,-1
982,3,522,16,32,36,1,3,-1,-1
983,3,518,21,34,38,1,3,-1,-1
984,3,515,28,33,39,1,3,-1,-1
985,3,512,33,33,43,1,3,-1,-1
986,3,508,41,36,45,1,3,-1,-1
987,3,502,48,40,47,1,3,-1,-1
988,3,497,57,40,47,1,3,-1,-1
989,3,494,66,42,50,1,3,-1,-1
990,3,486,76,46,51,1,3,-1,-1
991,3,480,86,48,57,1,3,-1,-1
992,3,475,98,49,58,1,3,-1,-1
993,3,463,109,57,63,1,3,-1,-1
994,3,458,124,57,65,1,3,-1,-1
995,3,449,138,61,72,1,3,-1,-1
996,3,439,152,65,81,1,3,-1,-1
997,3,426,176,73,80,1,3,-1,-1
998,3,414,197,76,89,1,3,-1,-1
1076,3,569,16,32,39,1,3,-1,-1
1077,3,568,22,32,39,1,3,-1,-1
1078,3,566,29,32,38,1,3,-1,-1
1079,3,565,33,32,41,1,3,-1,-1
1080,3,564,41,33,40,1,3,-1,-1
1081,3,562,46,34,45,1,3,-1,-1
1082,3,560,54,38,47,1,3,-1,-1
1083,3,558,60,37,49,1,3,-1,-1
1084,3,555,70,39,50,1,3,-1,-1
1085,3,552,77,40,55,1,3,-1,-1
1086,3,550,87,42,55,1,3,-1,-1
1087,3,547,96,44,60,1,3,-1,-1
1088,3,544,107,46,61,1,3,-1,-1
1089,3,540,119,48,64,1,3,-1,-1
1090,3,537,132,50,68,1,3,-1,-1
1091,3,533,145,52,73,1,3,-1,-1
1092,3,528,161,56,76,1,3,-1,-1
1093,3,522,180,62,82,1,3,-1,-1
1094,3,517,199,64,90,1,3,-1,-1
1095,3,509,221,70,99,1,3,-1,-1
1096,3,500,246,76,110,1,3,-1,-1
1264,3,518,21,34,36,1,3,-1,-1
1265,3,516,24,34,41,1,3,-1,-1
1266,3,513,30,34,41,1,3,-1,-1
1267,3,512,36,33,42,1,3,-1,-1
1268,3,506,40,38,44,1,3,-1,-1
1269,3,502,46,40,46,1,3,-1,-1
1270,3,500,53,40,48,1,3,-1,-1
1271,3,496,60,42,49,1,3,-1,-1
1272,3,491,68,43,51,1,3,-1,-1
1273,3,484,76,48,53,1,3,-1,-1
1274,3,481,85,49,56,1,3,-1,-1
1275,3,476,94,49,57,1,3,-1,-1
1276,3,471,100,51,64,1,3,-1,-1
1277,3,461,113,58,64,1,3,-1,-1
1278,3,458,123,57,67,1,3,-1,-1
1279,3,451,136,60,68,1,3,-1,-1
1280,3,443,144,64,77,1,3,-1,-1
1281,3,435,162,67,78,1,3,-1,-1
1282,3,424,177,75,83,1,3,-1,-1
1283,3,416,193,77,88,1,3,-1,-1
1284,3,403,210,83,98,1,3,-1,-1
1285,3,388,230,90,108,1,3,-1,-1
1286,3,371,258,99,113,1,3,-1,-1
1287,3,354,284,106,126,1,3,-1,-1
1288,3,330,306,120,147,1,3,-1,-1
1289,3,305,341,132,167,1,3,-1,-1
1414,3,518,17,35,37,1,3,-1,-1
1415,3,516,22,36,38,1,3,-1,-1
1416,3,513,27,36,39,1,3,-1,-1
1417,3,511,33,35,41,1,3,-1,-1
1418,3,506,39,38,43,1,3,-1,-1
1419,3,502,45,40,44,1,3,-1,-1
1420,3,499,53,40,45,1,3,-1,-1
1421,3,495,59,43,49,1,3,-1,-1
1422,3,485,68,49,52,1,3,-1,-1
1423,3,484,76,47,54,1,3,-1,-1
1424,3,481,86,47,55,1,3,-1,-1
1425,3,475,97,49,57,1,3,-1,-1
1426,3,466,107,55,62,1,3,-1,-1
1427,3,460,118,57,65,1,3,-1,-1
1428,3,452,130,61,70,1,3,-1,-1
1429,3,446,145,61,73,1,3,-1,-1
1430,3,432,162,71,78,1,3,-1,-1
1431,3,422,178,76,82,1,3,-1,-1
1432,3,411,198,80,92,1,3,-1,-1
1433,3,400,218,83,100,1,3,-1,-1
1434,3,375,243,99,108,1,3,-1,-1
1435,3,362,270,103,122,1,3,-1,-1
1436,3,340,300,114,136,1,3,-1,-1
1600,3,518,21,33,38,1,3,-1,-1
1601,3,516,28,33,39,1,3,-1,-1
1602,3,513,32,34,41,1,3,-1,-1
1603,3,509,38,35,42,1,3,-1,-1
1604,3,505,43,39,45,1,3,-1,-1
1605,3,500,50,41,47,1,3,-1,-1
1606,3,498,57,40,49,1,3,-1,-1
1607,3,494,65,43,49,1,3,-1,-1
1608,3,490,72,43,51,1,3,-1,-1
1609,3,483,80,47,54,1,3,-1,-1
1610,3,480,89,47,57,1,3,-1,-1
1611,3,474,97,50,59,1,3,-1,-1
1612,3,464,107,56,64,1,3,-1,-1
1613,3,459,121,57,65,1,3,-1,-1
1614,3,452,132,60,70,1,3,-1,-1
1615,3,446,145,61,74,1,3,-1,-1
1616,3,434,161,68,78,1,3,-1,-1
1617,3,423,178,76,81,1,3,-1,-1
1618,3,414,196,78,89,1,3,-1,-1
1619,3,399,213,87,102,1,3,-1,-1
1620,3,378,240,100,106,1,3,-1,-1
1621,3,364,266,104,116,1,3,-1,-1
1622,3,343,294,114,130,1,3,-1,-1
1623,3,320,324,126,150,1,3,-1,-1
1781,3,480,7,33,35,1,3,-1,-1
1783,3,475,16,33,38,1,3,-1,-1
1784,3,470,21,35,37,1,3,-1,-1
1785,3,464,26,36,40,1,3,-1,-1
1786,3,461,32,36,41,1,3,-1,-1
1787,3,455,38,39,42,1,3,-1,-1
1788,3,450,43,40,45,1,3,-1,-1
1789,3,444,50,42,47,1,3,-1,-1
1790,3,438,57,45,49,1,3,-1,-1
1791,3,433,63,45,50,1,3,-1,-1
1792,3,425,68,49,54,1,3,-1,-1
1793,3,417,78,52,57,1,3,-1,-1
1794,3,410,88,54,57,1,3,-1,-1
1795,3,401,97,57,60,1,3,-1,-1
1796,3,392,107,60,63,1,3,-1,-1
1797,3,383,120,62,65,1,3,-1,-1
1798,3,370,132,68,69,1,3,-1,-1
1799,3,357,146,74,73,1,3,-1,-1
1800,3,342,161,80,77,1,3,-1,-1
1801,3,327,177,86,83,1,3,-1,-1
1802,3,309,197,94,87,1,3,-1,-1
1803,3,292,216,98,96,1,3,-1,-1
1804,3,269,239,107,106,1,3,-1,-1
1805,3,242,266,120,113,1,3,-1,-1
1806,3,208,293,136,130,1,3,-1,-1
1807,3,174,328,150,140,1,3,-1,-1
2147,3,477,10,33,37,1,3,-1,-1
2148,3,474,15,34,39,1,3,-1,-1
2149,3,470,21,35,37,1,3,-1,-1
2150,3,466,27,35,39,1,3,-1,-1
2151,3,462,31,36,40,1,3,-1,-1
2152,3,457,36,37,43,1,3,-1,-1
2153,3,452,41,38,46,1,3,-1,-1
2154,3,446,50,40,45,1,3,-1,-1
2155,3,440,56,43,47,1,3,-1,-1
2156,3,433,61,47,50,1,3,-1,-1
2157,3,426,69,48,53,1,3,-1,-1
2158,3,419,77,50,55,1,3,-1,-1
2159,3,411,86,54,56,1,3,-1,-1
2160,3,403,96,56,58,1,3,-1,-1
2161,3,394,105,60,62,1,3,-1,-1
2162,3,384,119,64,64,1,3,-1,-1
2163,3,372,130,69,67,1,3,-1,-1
2164,3,357,143,75,73,1,3,-1,-1
2165,3,346,159,77,75,1,3,-1,-1
2166,3,329,174,85,81,1,3,-1,-1
2167,3,314,192,90,87,1,3,-1,-1
2168,3,298,213,94,94,1,3,-1,-1
2169,3,275,236,103,102,1,3,-1,-1
2286,3,478,10,34,36,1,3,-1,-1
2287,3,475,14,33,36,1,3,-1,-1
2288,3,472,19,34,37,1,3,-1,-1
2289,3,466,25,36,38,1,3,-1,-1
2290,3,462,29,38,42,1,3,-1,-1
2291,3,457,35,38,42,1,3,-1,-1
2292,3,452,40,39,45,1,3,-1,-1
2293,3,446,46,42,48,1,3,-1,-1
2294,3,441,55,42,48,1,3,-1,-1
2295,3,434,60,46,51,1,3,-1,-1
2296,3,427,68,47,51,1,3,-1,-1
2297,3,420,77,48,54,1,3,-1,-1
2298,3,412,86,53,57,1,3,-1,-1
2299,3,404,95,54,59,1,3,-1,-1
2300,3,394,105,60,61,1,3,-1,-1
2301,3,384,116,64,65,1,3,-1,-1
2302,3,371,129,70,67,1,3,-1,-1
2303,3,360,143,72,71,1,3,-1,-1
2304,3,346,158,78,77,1,3,-1,-1
2305,3,329,175,84,81,1,3,-1,-1
2306,3,312,193,92,87,1,3,-1,-1
2307,3,293,213,99,95,1,3,-1,-1
2308,3,272,236,106,103,1,3,-1,-1
2942,3,479,7,32,37,1,3,-1,-1
2943,3,476,14,33,34,1,3,-1,-1
2944,3,472,19,34,37,1,3,-1,-1
2945,3,466,26,36,38,1,3,-1,-1
2946,3,462,30,36,41,1,3,-1,-1
2947,3,457,36,38,42,1,3,-1,-1
2948,3,450,42,40,45,1,3,-1,-1
2949,3,444,50,41,47,1,3,-1,-1
2950,3,438,58,44,48,1,3,-1,-1
2951,3,431,65,45,50,1,3,-1,-1
2952,3,424,73,48,52,1,3,-1,-1
2953,3,416,83,51,54,1,3,-1,-1
2954,3,406,89,56,61,1,3,-1,-1
2955,3,398,100,59,61,1,3,-1,-1
2956,3,388,112,62,62,1,3,-1,-1
2957,3,377,122,67,68,1,3,-1,-1
2958,3,366,137,70,70,1,3,-1,-1
2959,3,354,150,74,76,1,3,-1,-1
2960,3,340,165,78,81,1,3,-1,-1
2961,3,322,184,87,84,1,3,-1,-1
2962,3,302,203,95,94,1,3,-1,-1
2963,3,282,226,102,101,1,3,-1,-1
2964,3,257,249,113,109,1,3,-1,-1
3054,3,479,11,33,35,1,3,-1,-1
3055,3,475,18,33,34,1,3,-1,-1
3056,3,471,21,34,35,1,3,-1,-1
3057,3,466,26,35,37,1,3,-1,-1
3058,3,462,30,38,41,1,3,-1,-1
3059,3,458,37,36,41,1,3,-1,-1
3060,3,452,41,39,45,1,3,-1,-1
3061,3,446,48,42,46,1,3,-1,-1
3062,3,439,55,44,49,1,3,-1,-1
3063,3,434,61,45,51,1,3,-1,-1
3064,3,427,69,47,52,1,3,-1,-1
3065,3,418,79,51,54,1,3,-1,-1
3066,3,410,89,54,55,1,3,-1,-1
3067,3,401,97,57,60,1,3,-1,-1
3068,3,392,107,60,63,1,3,-1,-1
3069,3,382,120,63,66,1,3,-1,-1
3070,3,370,132,68,69,1,3,-1,-1
3071,3,358,146,72,72,1,3,-1,-1
3072,3,343,161,79,77,1,3,-1,-1
3073,3,327,178,86,82,1,3,-1,-1
3074,3,312,196,90,89,1,3,-1,-1
3075,3,292,218,96,96,1,3,-1,-1
3076,3,268,243,108,107,1,3,-1,-1
3332,3,715,28,35,37,1,3,-1,-1
3333,3,711,22,35,37,1,3,-1,-1
3334,3,709,17,34,37,1,3,-1,-1
3642,3,480,9,32,34,1,3,-1,-1
3643,3,520,15,33,38,1,3,-1,-1
3644,3,517,21,34,37,1,3,-1,-1
3645,3,514,26,36,40,1,3,-1,-1
3646,3,512,32,36,40,1,3,-1,-1
3647,3,509,38,36,40,1,3,-1,-1
3648,3,505,43,39,43,1,3,-1,-1
3649,3,502,48,40,46,1,3,-1,-1
3650,3,498,55,42,48,1,3,-1,-1
3651,3,494,62,44,49,1,3,-1,-1
3652,3,489,70,45,50,1,3,-1,-1
3653,3,485,78,45,54,1,3,-1,-1
3654,3,480,87,48,57,1,3,-1,-1
3655,3,474,97,50,58,1,3,-1,-1
