2150,3,460,113,41,45,1,3,-1,-1
2151,3,459,115,41,45,1,3,-1,-1
2152,3,457,117,41,44,1,3,-1,-1
2153,3,456,119,41,44,1,3,-1,-1
2154,3,454,121,42,43,1,3,-1,-1
2155,3,452,122,42,42,1,3,-1,-1
2156,3,450,124,42,48,1,3,-1,-1
2157,3,447,126,44,48,1,3,-1,-1
2158,3,443,130,46,46,1,3,-1,-1
2159,3,440,132,46,50,1,3,-1,-1
2160,3,436,136,49,49,1,3,-1,-1
2161,3,433,140,49,54,1,3,-1,-1
2162,3,430,143,50,57,1,3,-1,-1
2163,3,427,146,50,53,1,3,-1,-1
2164,3,422,150,53,52,1,3,-1,-1
2165,3,418,156,52,54,1,3,-1,-1
2166,3,415,160,53,52,1,3,-1,-1
2167,3,410,163,55,57,1,3,-1,-1
2168,3,406,170,56,53,1,3,-1,-1
2169,3,400,175,58,57,1,3,-1,-1
2170,3,396,179,60,57,1,3,-1,-1
2171,3,392,185,60,56,1,3,-1,-1
2172,3,385,190,63,58,1,3,-1,-1
2173,3,381,195,64,62,1,3,-1,-1
2174,3,374,202,66,62,1,3,-1,-1
2175,3,369,208,67,61,1,3,-1,-1
2176,3,363,214,70,64,1,3,-1,-1
2177,3,356,221,72,66,1,3,-1,-1
2178,3,349,226,74,70,1,3,-1,-1
2179,3,341,234,78,72,1,3,-1,-1
2180,3,334,242,80,73,1,3,-1,-1
2181,3,326,250,81,75,1,3,-1,-1
2182,3,318,258,84,79,1,3,-1,-1
2183,3,308,268,88,79,1,3,-1,-1
2184,3,298,277,91,84,1,3,-1,-1
2185,3,288,287,96,86,1,3,-1,-1
2186,3,276,296,100,92,1,3,-1,-1
2187,3,264,308,105,95,1,3,-1,-1
2188,3,252,320,108,100,1,3,-1,-1
2189,3,237,334,115,103,1,3,-1,-1
2190,3,222,350,120,107,1,3,-1,-1
2493,3,560,128,32,37,1,3,-1,-1
2494,3,492,80,32,38,1,3,-1,-1
2495,3,490,81,34,37,1,3,-1,-1
2496,3,489,84,33,36,1,3,-1,-1
2497,3,488,85,33,37,1,3,-1,-1
2498,3,486,87,33,37,1,3,-1,-1
2499,3,485,89,33,37,1,3,-1,-1
2500,3,483,90,33,38,1,3,-1,-1
2501,3,482,92,34,39,1,3,-1,-1
2502,3,480,94,34,39,1,3,-1,-1
2503,3,479,95,35,40,1,3,-1,-1
2504,3,477,96,36,42,1,3,-1,-1
2505,3,476,98,36,41,1,3,-1,-1
2506,3,474,100,37,41,1,3,-1,-1
2507,3,472,100,38,42,1,3,-1,-1
2508,3,470,102,38,42,1,3,-1,-1
2509,3,468,104,39,43,1,3,-1,-1
2510,3,467,105,39,45,1,3,-1,-1
2511,3,466,107,39,44,1,3,-1,-1
2512,3,464,109,40,44,1,3,-1,-1
2513,3,463,110,40,42,1,3,-1,-1
2514,3,462,112,40,44,1,3,-1,-1
2515,3,461,113,40,44,1,3,-1,-1
2516,3,459,115,41,45,1,3,-1,-1
2517,3,457,117,41,43,1,3,-1,-1
2518,3,456,118,41,44,1,3,-1,-1
2519,3,454,120,43,42,1,3,-1,-1
2520,3,452,123,44,43,1,3,-1,-1
2521,3,450,124,44,47,1,3,-1,-1
2522,3,449,126,43,48,1,3,-1,-1
2523,3,446,129,45,45,1,3,-1,-1
2524,3,444,132,45,43,1,3,-1,-1
2525,3,440,133,46,45,1,3,-1,-1
2526,3,436,137,48,49,1,3,-1,-1
2527,3,434,140,48,51,1,3,-1,-1
2528,3,431,144,49,50,1,3,-1,-1
2529,3,427,146,52,53,1,3,-1,-1
2530,3,423,151,52,51,1,3,-1,-1
2531,3,419,154,53,53,1,3,-1,-1
2532,3,414,160,54,60,1,3,-1,-1
2533,3,408,164,58,59,1,3,-1,-1
2534,3,406,169,56,55,1,3,-1,-1
2535,3,401,173,59,57,1,3,-1,-1
2536,3,396,178,60,60,1,3,-1,-1
2537,3,393,183,59,59,1,3,-1,-1
2538,3,387,189,61,60,1,3,-1,-1
2539,3,382,195,62,59,1,3,-1,-1
2540,3,374,201,67,62,1,3,-1,-1
2541,3,368,207,68,64,1,3,-1,-1
2542,3,362,213,70,67,1,3,-1,-1
2543,3,358,220,70,67,1,3,-1,-1
2544,3,350,226,73,71,1,3,-1,-1
2545,3,341,233,77,73,1,3,-1,-1
2546,3,335,241,78,74,1,3,-1,-1
2547,3,327,249,81,75,1,3,-1,-1
2548,3,318,258,84,80,1,3,-1,-1
2549,3,308,267,88,81,1,3,-1,-1
2550,3,298,276,92,86,1,3,-1,-1
2551,3,290,287,94,87,1,3,-1,-1
2552,3,277,294,100,94,1,3,-1,-1
2554,3,253,319,108,99,1,3,-1,-1
2555,3,238,331,115,103,1,3,-1,-1
2556,3,222,346,120,111,1,3,-1,-1
2557,3,206,364,125,116,1,3,-1,-1
2593,3,476,105,32,34,1,3,-1,-1
2594,3,474,107,33,33,1,3,-1,-1
2595,3,474,108,32,33,1,3,-1,-1
2596,3,471,110,34,34,1,3,-1,-1
2597,3,469,112,34,35,1,3,-1,-1
2598,3,468,114,33,36,1,3,-1,-1
2599,3,466,116,34,36,1,3,-1,-1
2600,3,465,116,34,36,1,3,-1,-1
2601,3,464,118,34,36,1,3,-1,-1
2602,3,463,119,34,36,1,3,-1,-1
2603,3,462,120,35,37,1,3,-1,-1
2604,3,460,122,35,37,1,3,-1,-1
2605,3,458,125,36,36,1,3,-1,-1
2606,3,457,127,36,35,1,3,-1,-1
2607,3,454,129,38,39,1,3,-1,-1
2608,3,452,132,37,37,1,3,-1,-1
2609,3,450,134,36,39,1,3,-1,-1
2610,3,448,137,37,38,1,3,-1,-1
2611,3,445,140,38,37,1,3,-1,-1
2612,3,442,143,39,39,1,3,-1,-1
2613,3,436,147,43,40,1,3,-1,-1
2614,3,433,150,44,44,1,3,-1,-1
2615,3,430,156,44,40,1,3,-1,-1
2616,3,426,159,45,43,1,3,-1,-1
2617,3,423,164,45,42,1,3,-1,-1
2618,3,419,166,46,46,1,3,-1,-1
2619,3,414,170,48,48,1,3,-1,-1
2620,3,409,176,50,48,1,3,-1,-1
2621,3,405,180,51,50,1,3,-1,-1
2622,3,400,186,52,51,1,3,-1,-1
2623,3,396,192,53,50,1,3,-1,-1
2624,3,391,196,53,52,1,3,-1,-1
2625,3,386,202,55,54,1,3,-1,-1
2626,3,381,209,56,54,1,3,-1,-1
2627,3,374,214,59,56,1,3,-1,-1
2628,3,368,222,61,58,1,3,-1,-1
2629,3,500,70,32,34,1,3,-1,-1
2630,3,355,235,65,61,1,3,-1,-1
2631,3,498,73,32,33,1,3,-1,-1
2632,3,341,250,68,64,1,3,-1,-1
2633,3,333,258,71,67,1,3,-1,-1
2634,3,494,78,32,35,1,3,-1,-1
2635,3,493,78,33,36,1,3,-1,-1
2636,3,491,80,33,36,1,3,-1,-1
2637,3,490,83,33,37,1,3,-1,-1
2638,3,489,84,32,37,1,3,-1,-1
2639,3,488,84,33,38,1,3,-1,-1
2640,3,485,87,35,37,1,3,-1,-1
2642,3,482,90,36,40,1,3,-1,-1
2641,3,484,89,34,37,1,3,-1,-1
2643,3,482,92,34,39,1,3,-1,-1
2644,3,480,93,34,39,1,3,-1,-1
2645,3,478,95,36,39,1,3,-1,-1
2646,3,476,97,37,42,1,3,-1,-1
2647,3,475,99,37,40,1,3,-1,-1
2648,3,473,100,37,40,1,3,-1,-1
2649,3,471,101,38,44,1,3,-1,-1
2650,3,469,104,39,41,1,3,-1,-1
2651,3,468,105,40,42,1,3,-1,-1
2652,3,466,107,39,43,1,3,-1,-1
2653,3,464,108,40,47,1,3,-1,-1
2654,3,463,110,39,41,1,3,-1,-1
2655,3,462,112,40,42,1,3,-1,-1
2656,3,460,114,40,41,1,3,-1,-1
2657,3,459,116,40,42,1,3,-1,-1
2658,3,458,118,40,42,1,3,-1,-1
2659,3,455,120,42,41,1,3,-1,-1
2660,3,454,121,42,42,1,3,-1,-1
2661,3,452,123,42,44,1,3,-1,-1
2662,3,450,123,44,47,1,3,-1,-1
2663,3,448,127,44,46,1,3,-1,-1
2664,3,445,129,44,46,1,3,-1,-1
2665,3,441,132,47,50,1,3,-1,-1
2666,3,438,134,48,52,1,3,-1,-1
2667,3,435,137,49,50,1,3,-1,-1
2668,3,432,142,49,53,1,3,-1,-1
2669,3,429,145,49,52,1,3,-1,-1
2670,3,425,149,51,51,1,3,-1,-1
2671,3,420,154,53,54,1,3,-1,-1
2672,3,416,158,53,54,1,3,-1,-1
2673,3,412,164,54,54,1,3,-1,-1
2674,3,407,168,57,54,1,3,-1,-1
2675,3,403,172,57,57,1,3,-1,-1
2676,3,398,178,59,57,1,3,-1,-1
2677,3,395,182,59,56,1,3,-1,-1
2678,3,388,189,61,57,1,3,-1,-1
2679,3,383,194,63,58,1,3,-1,-1
2680,3,377,199,65,61,1,3,-1,-1
2681,3,372,205,65,62,1,3,-1,-1
2682,3,365,211,69,65,1,3,-1,-1
2683,3,360,217,70,66,1,3,-1,-1
2684,3,353,225,71,67,1,3,-1,-1
2685,3,345,232,75,70,1,3,-1,-1
2686,3,337,240,77,72,1,3,-1,-1
2687,3,329,245,81,77,1,3,-1,-1
2688,3,320,254,84,78,1,3,-1,-1
2689,3,312,264,86,80,1,3,-1,-1
2690,3,302,273,90,83,1,3,-1,-1
2691,3,292,281,95,88,1,3,-1,-1
2692,3,282,291,97,89,1,3,-1,-1
2693,3,270,303,102,93,1,3,-1,-1
2694,3,256,314,108,98,1,3,-1,-1
2695,3,243,327,113,101,1,3,-1,-1
2696,3,228,342,118,106,1,3,-1,-1
2697,3,208,358,126,114,1,3,-1,-1
2698,3,190,379,131,122,1,3,-1,-1
2699,3,165,398,143,129,1,3,-1,-1
2700,3,140,422,152,142,1,3,-1,-1
2701,3,110,448,164,152,1,3,-1,-1
2702,3,69,471,187,177,1,3,-1,-1
2939,3,490,85,33,32,1,3,-1,-1
2940,3,489,86,33,32,1,3,-1,-1
2941,3,488,88,33,33,1,3,-1,-1
2942,3,486,89,34,33,1,3,-1,-1
2943,3,484,90,35,34,1,3,-1,-1
2944,3,482,93,35,33,1,3,-1,-1
2945,3,481,94,35,35,1,3,-1,-1
2946,3,480,97,35,34,1,3,-1,-1
2947,3,478,98,36,35,1,3,-1,-1
2948,3,477,98,35,36,1,3,-1,-1
2949,3,475,100,37,36,1,3,-1,-1
2950,3,474,101,38,38,1,3,-1,-1
2951,3,472,103,39,38,1,3,-1,-1
2952,3,469,105,41,37,1,3,-1,-1
2953,3,467,106,41,39,1,3,-1,-1
2954,3,466,108,42,40,1,3,-1,-1
2955,3,465,110,41,40,1,3,-1,-1
2956,3,464,112,41,39,1,3,-1,-1
2957,3,462,115,42,38,1,3,-1,-1
2958,3,462,116,40,39,1,3,-1,-1
2959,3,460,117,42,40,1,3,-1,-1
2960,3,458,117,42,43,1,3,-1,-1
2961,3,456,120,42,42,1,3,-1,-1
2962,3,454,122,44,43,1,3,-1,-1
2963,3,453,124,44,41,1,3,-1,-1
2964,3,451,125,45,43,1,3,-1,-1
2965,3,450,126,44,44,1,3,-1,-1
2966,3,448,128,45,45,1,3,-1,-1
2967,3,490,84,33,35,1,3,-1,-1
2968,3,489,86,33,34,1,3,-1,-1
2969,3,486,88,34,34,1,3,-1,-1
2970,3,485,90,35,33,1,3,-1,-1
2971,3,484,90,35,36,1,3,-1,-1
2972,3,482,92,36,35,1,3,-1,-1
2973,3,480,95,36,35,1,3,-1,-1
2974,3,480,97,36,36,1,3,-1,-1
2975,3,478,98,37,36,1,3,-1,-1
2976,3,476,99,37,37,1,3,-1,-1
2977,3,475,101,37,37,1,3,-1,-1
2978,3,473,102,38,39,1,3,-1,-1
2979,3,471,104,39,38,1,3,-1,-1
2980,3,469,105,40,40,1,3,-1,-1
2981,3,468,107,40,39,1,3,-1,-1
2982,3,466,109,41,40,1,3,-1,-1
2983,3,465,111,41,40,1,3,-1,-1
2984,3,463,113,41,40,1,3,-1,-1
2985,3,462,115,41,38,1,3,-1,-1
2986,3,460,116,42,41,1,3,-1,-1
2987,3,459,117,42,41,1,3,-1,-1
2988,3,458,118,41,42,1,3,-1,-1
2989,3,456,120,42,43,1,3,-1,-1
2990,3,454,122,44,42,1,3,-1,-1
2991,3,453,124,44,43,1,3,-1,-1
2992,3,451,125,44,43,1,3,-1,-1
2993,3,450,128,44,41,1,3,-1,-1
2994,3,448,130,44,43,1,3,-1,-1
2995,3,445,132,45,43,1,3,-1,-1
2996,3,442,133,47,45,1,3,-1,-1
2997,3,438,136,49,50,1,3,-1,-1
2998,3,436,139,50,47,1,3,-1,-1
2999,3,433,142,51,50,1,3,-1,-1
3000,3,430,146,50,50,1,3,-1,-1
3001,3,427,149,52,51,1,3,-1,-1
3002,3,423,154,54,50,1,3,-1,-1
3003,3,418,157,56,54,1,3,-1,-1
3004,3,415,162,55,55,1,3,-1,-1
3005,3,410,166,58,56,1,3,-1,-1
3006,3,406,170,58,60,1,3,-1,-1
3007,3,402,176,58,56,1,3,-1,-1
3008,3,396,179,61,63,1,3,-1,-1
3009,3,392,186,62,61,1,3,-1,-1
3010,3,388,192,62,58,1,3,-1,-1
3011,3,382,197,65,63,1,3,-1,-1
3012,3,375,203,67,63,1,3,-1,-1
3013,3,369,208,69,67,1,3,-1,-1
3014,3,363,214,71,70,1,3,-1,-1
3015,3,357,222,74,70,1,3,-1,-1
3016,3,350,227,77,71,1,3,-1,-1
3017,3,342,234,79,76,1,3,-1,-1
3018,3,336,242,81,76,1,3,-1,-1
3019,3,328,248,84,80,1,3,-1,-1
3020,3,319,257,87,85,1,3,-1,-1
3021,3,309,267,93,83,1,3,-1,-1
3022,3,302,276,92,87,1,3,-1,-1
3023,3,292,286,96,93,1,3,-1,-1
3024,3,279,294,103,102,1,3,-1,-1
3272,3,494,78,32,34,1,3,-1,-1
3273,3,493,79,32,35,1,3,-1,-1
3275,3,490,82,32,37,1,3,-1,-1
3276,3,488,84,34,37,1,3,-1,-1
3277,3,486,86,34,37,1,3,-1,-1
3278,3,485,89,34,35,1,3,-1,-1
3279,3,484,90,34,36,1,3,-1,-1
3280,3,482,90,34,39,1,3,-1,-1
3281,3,481,92,34,39,1,3,-1,-1
3282,3,479,94,35,41,1,3,-1,-1
3283,3,478,95,36,41,1,3,-1,-1
3284,3,476,96,36,41,1,3,-1,-1
3285,3,475,99,37,41,1,3,-1,-1
3286,3,473,99,37,43,1,3,-1,-1
3287,3,471,101,37,43,1,3,-1,-1
3288,3,469,104,38,41,1,3,-1,-1
3289,3,467,105,39,44,1,3,-1,-1
3290,3,466,106,39,46,1,3,-1,-1
3291,3,465,108,39,43,1,3,-1,-1
3292,3,463,110,40,42,1,3,-1,-1
3293,3,462,113,40,43,1,3,-1,-1
3294,3,460,114,41,45,1,3,-1,-1
3295,3,458,116,42,46,1,3,-1,-1
3296,3,456,117,42,45,1,3,-1,-1
3297,3,456,119,41,43,1,3,-1,-1
3298,3,454,121,42,45,1,3,-1,-1
3299,3,452,123,43,42,1,3,-1,-1
3300,3,450,124,43,44,1,3,-1,-1
3301,3,448,127,44,46,1,3,-1,-1
3302,3,446,130,44,43,1,3,-1,-1
3303,3,442,132,46,44,1,3,-1,-1
3304,3,440,134,46,49,1,3,-1,-1
3305,3,435,138,50,45,1,3,-1,-1
3306,3,433,141,49,57,1,3,-1,-1
3307,3,429,145,51,55,1,3,-1,-1
3308,3,426,148,50,49,1,3,-1,-1
3309,3,421,154,53,51,1,3,-1,-1
3310,3,417,158,53,60,1,3,-1,-1
3311,3,413,163,55,54,1,3,-1,-1
3312,3,408,167,57,52,1,3,-1,-1
3313,3,404,171,57,54,1,3,-1,-1
3314,3,400,176,58,56,1,3,-1,-1
3315,3,395,180,60,56,1,3,-1,-1
3316,3,390,185,61,59,1,3,-1,-1
3317,3,384,193,64,57,1,3,-1,-1
3318,3,378,198,66,61,1,3,-1,-1
3319,3,372,202,67,63,1,3,-1,-1
3320,3,366,210,69,64,1,3,-1,-1
3321,3,360,216,72,66,1,3,-1,-1
3322,3,354,224,73,66,1,3,-1,-1
3323,3,346,229,75,71,1,3,-1,-1
3324,3,338,236,78,72,1,3,-1,-1
3325,3,331,244,81,74,1,3,-1,-1
3326,3,323,252,82,77,1,3,-1,-1
3327,3,315,261,85,79,1,3,-1,-1
3328,3,304,271,90,81,1,3,-1,-1
3329,3,294,280,94,85,1,3,-1,-1
3330,3,284,289,97,89,1,3,-1,-1
3331,3,272,300,101,92,1,3,-1,-1
3332,3,260,312,105,94,1,3,-1,-1
3333,3,245,324,112,101,1,3,-1,-1
3334,3,230,338,118,106,1,3,-1,-1
3335,3,213,354,125,111,1,3,-1,-1
3336,3,194,372,130,119,1,3,-1,-1
3337,3,170,392,138,130,1,3,-1,-1
3338,3,146,414,147,140,1,3,-1,-1
3339,3,117,436,162,156,1,3,-1,-1
3387,3,494,78,32,34,1,3,-1,-1
3388,3,492,80,32,34,1,3,-1,-1
3389,3,490,81,34,36,1,3,-1,-1
3390,3,490,83,32,37,1,3,-1,-1
3391,3,488,84,34,38,1,3,-1,-1
3392,3,486,86,34,37,1,3,-1,-1
3393,3,484,89,34,37,1,3,-1,-1
3394,3,483,90,35,38,1,3,-1,-1
3395,3,482,91,34,39,1,3,-1,-1
3396,3,481,92,33,40,1,3,-1,-1
3397,3,478,94,36,40,1,3,-1,-1
3398,3,477,96,35,42,1,3,-1,-1
3399,3,476,96,36,42,1,3,-1,-1
3400,3,475,98,37,41,1,3,-1,-1
3401,3,473,99,37,43,1,3,-1,-1
3402,3,471,101,37,43,1,3,-1,-1
3403,3,469,104,39,40,1,3,-1,-1
3404,3,467,105,39,43,1,3,-1,-1
3405,3,466,107,39,43,1,3,-1,-1
3406,3,464,108,40,45,1,3,-1,-1
3407,3,463,110,40,42,1,3,-1,-1
3408,3,462,113,39,40,1,3,-1,-1
3409,3,460,113,40,47,1,3,-1,-1
3410,3,458,115,42,47,1,3,-1,-1
3411,3,458,116,40,46,1,3,-1,-1
3412,3,456,117,41,47,1,3,-1,-1
3413,3,454,120,42,47,1,3,-1,-1
3414,3,452,123,44,44,1,3,-1,-1
3415,3,451,124,43,44,1,3,-1,-1
3416,3,448,125,44,48,1,3,-1,-1
3417,3,446,129,44,45,1,3,-1,-1
3418,3,442,131,47,45,1,3,-1,-1
3419,3,440,134,46,45,1,3,-1,-1
3420,3,436,137,48,45,1,3,-1,-1
3421,3,434,141,48,50,1,3,-1,-1
3422,3,431,145,49,50,1,3,-1,-1
3423,3,426,147,51,49,1,3,-1,-1
3424,3,422,154,52,48,1,3,-1,-1
3425,3,418,157,52,50,1,3,-1,-1
3426,3,414,161,52,52,1,3,-1,-1
3427,3,408,166,57,52,1,3,-1,-1
3428,3,405,170,56,54,1,3,-1,-1
3429,3,400,176,58,54,1,3,-1,-1
3430,3,396,180,60,56,1,3,-1,-1
3431,3,392,186,60,54,1,3,-1,-1
3432,3,385,191,63,57,1,3,-1,-1
3433,3,379,196,65,62,1,3,-1,-1
3434,3,374,202,66,63,1,3,-1,-1
3435,3,368,209,68,63,1,3,-1,-1
3436,3,361,214,71,67,1,3,-1,-1
3437,3,355,221,72,68,1,3,-1,-1
3438,3,348,227,74,71,1,3,-1,-1
3439,3,340,234,78,74,1,3,-1,-1
3440,3,332,243,80,73,1,3,-1,-1
3441,3,325,251,82,76,1,3,-1,-1
3442,3,316,258,84,81,1,3,-1,-1
3443,3,306,269,90,80,1,3,-1,-1
3444,3,496,75,32,35,1,3,-1,-1
3445,3,287,288,95,88,1,3,-1,-1
3446,3,494,78,32,34,1,3,-1,-1
3447,3,493,80,32,34,1,3,-1,-1
3448,3,491,80,33,38,1,3,-1,-1
3449,3,490,82,33,38,1,3,-1,-1
3450,3,488,84,34,38,1,3,-1,-1
3451,3,487,85,34,39,1,3,-1,-1
3453,3,484,89,34,38,1,3,-1,-1
3454,3,484,90,32,39,1,3,-1,-1
3455,3,482,92,33,38,1,3,-1,-1
3452,3,485,87,35,37,1,3,-1,-1
3456,3,480,93,34,39,1,3,-1,-1
3457,3,478,96,36,40,1,3,-1,-1
3458,3,476,97,36,41,1,3,-1,-1
3459,3,476,98,36,40,1,3,-1,-1
3460,3,474,99,37,40,1,3,-1,-1
3461,3,472,100,37,42,1,3,-1,-1
3462,3,470,103,38,41,1,3,-1,-1
3463,3,468,104,38,42,1,3,-1,-1
3464,3,467,106,39,43,1,3,-1,-1
3465,3,465,109,39,45,1,3,-1,-1
3466,3,464,110,40,44,1,3,-1,-1
3467,3,463,111,40,44,1,3,-1,-1
3468,3,461,113,41,44,1,3,-1,-1
3469,3,459,114,41,47,1,3,-1,-1
3470,3,457,116,41,46,1,3,-1,-1
3471,3,456,117,42,45,1,3,-1,-1
3472,3,454,120,42,46,1,3,-1,-1
3473,3,452,122,44,44,1,3,-1,-1
3474,3,450,124,43,48,1,3,-1,-1
3475,3,449,125,43,48,1,3,-1,-1
3476,3,446,128,44,46,1,3,-1,-1
3477,3,442,132,46,44,1,3,-1,-1
3478,3,440,134,46,49,1,3,-1,-1
3479,3,436,138,47,48,1,3,-1,-1
3480,3,432,140,49,58,1,3,-1,-1
3481,3,430,145,48,50,1,3,-1,-1
3482,3,424,148,51,59,1,3,-1,-1
3483,3,420,154,52,55,1,3,-1,-1
3484,3,416,158,53,53,1,3,-1,-1
3485,3,412,163,54,56,1,3,-1,-1
3486,3,408,167,56,53,1,3,-1,-1
3487,3,405,171,55,56,1,3,-1,-1
3488,3,398,176,60,57,1,3,-1,-1
3489,3,394,180,60,58,1,3,-1,-1
3490,3,389,188,61,58,1,3,-1,-1
3491,3,383,195,64,57,1,3,-1,-1
3492,3,378,199,64,62,1,3,-1,-1
3493,3,371,204,67,64,1,3,-1,-1
3494,3,366,210,68,66,1,3,-1,-1
3495,3,360,217,71,67,1,3,-1,-1
3496,3,353,226,72,65,1,3,-1,-1
3497,3,344,232,76,70,1,3,-1,-1
3498,3,338,239,77,73,1,3,-1,-1
3499,3,330,246,80,74,1,3,-1,-1
3500,3,322,254,82,77,1,3,-1,-1
3501,3,312,263,86,80,1,3,-1,-1
3502,3,304,272,89,83,1,3,-1,-1
3503,3,294,281,92,86,1,3,-1,-1
3504,3,282,292,98,90,1,3,-1,-1
3507,3,245,326,111,103,1,3,-1,-1
3508,3,229,341,118,107,1,3,-1,-1
3509,3,213,356,123,112,1,3,-1,-1
3510,3,194,374,129,122,1,3,-1,-1
4020,3,530,85,32,37,1,3,-1,-1
4021,3,529,86,32,38,1,3,-1,-1
4022,3,562,119,32,37,1,3,-1,-1
4023,3,527,90,33,39,1,3,-1,-1
4024,3,526,91,33,38,1,3,-1,-1
4025,3,524,93,34,41,1,3,-1,-1
4026,3,524,96,34,41,1,3,-1,-1
4027,3,523,97,34,41,1,3,-1,-1
4028,3,521,98,35,42,1,3,-1,-1
4029,3,520,100,35,42,1,3,-1,-1
4030,3,519,101,35,42,1,3,-1,-1
4031,3,518,103,36,43,1,3,-1,-1
4032,3,516,104,36,44,1,3,-1,-1
4033,3,516,107,36,44,1,3,-1,-1
4034,3,514,109,37,45,1,3,-1,-1
4035,3,513,110,37,44,1,3,-1,-1
4036,3,512,112,37,44,1,3,-1,-1
4037,3,511,114,37,43,1,3,-1,-1
4038,3,511,116,37,43,1,3,-1,-1
4039,3,509,117,38,42,1,3,-1,-1
4040,3,507,118,39,45,1,3,-1,-1
4041,3,506,119,40,50,1,3,-1,-1
4042,3,505,122,39,47,1,3,-1,-1
4043,3,503,125,40,47,1,3,-1,-1
4044,3,501,125,41,49,1,3,-1,-1
4045,3,498,130,42,45,1,3,-1,-1
4046,3,497,132,43,45,1,3,-1,-1
4047,3,495,134,44,54,1,3,-1,-1
4048,3,492,140,44,52,1,3,-1,-1
4049,3,491,144,43,45,1,3,-1,-1
4050,3,488,146,44,54,1,3,-1,-1
4051,3,486,150,45,50,1,3,-1,-1
4052,3,482,155,47,51,1,3,-1,-1
4053,3,479,159,47,54,1,3,-1,-1
4054,3,476,162,48,53,1,3,-1,-1
4055,3,473,167,49,53,1,3,-1,-1
4056,3,470,172,51,55,1,3,-1,-1
4057,3,464,177,54,59,1,3,-1,-1
4058,3,462,183,53,57,1,3,-1,-1
4059,3,459,189,55,58,1,3,-1,-1
4060,3,455,193,56,59,1,3,-1,-1
4061,3,450,199,58,63,1,3,-1,-1
4062,3,446,205,60,64,1,3,-1,-1
4063,3,442,211,60,67,1,3,-1,-1
4064,3,436,218,64,66,1,3,-1,-1
4065,3,432,226,65,67,1,3,-1,-1
4066,3,426,232,66,70,1,3,-1,-1
4067,3,422,240,67,72,1,3,-1,-1
4068,3,415,248,70,75,1,3,-1,-1
4069,3,408,256,74,75,1,3,-1,-1
4070,3,404,264,74,80,1,3,-1,-1
4071,3,396,273,78,82,1,3,-1,-1
4072,3,389,282,81,86,1,3,-1,-1
4073,3,381,292,84,90,1,3,-1,-1
4074,3,373,304,87,94,1,3,-1,-1
4075,3,363,315,91,100,1,3,-1,-1
4076,3,352,328,98,104,1,3,-1,-1
4077,3,341,344,101,106,1,3,-1,-1
4078,3,328,360,106,118,1,3,-1,-1
4079,3,314,378,112,122,1,3,-1,-1
4127,3,524,107,32,32,1,3,-1,-1
4128,3,522,108,33,32,1,3,-1,-1
4129,3,521,109,33,33,1,3,-1,-1
4131,3,519,114,34,32,1,3,-1,-1
4132,3,518,116,34,32,1,3,-1,-1
4133,3,516,117,34,34,1,3,-1,-1
4134,3,515,119,34,35,1,3,-1,-1
4135,3,514,121,36,34,1,3,-1,-1
4136,3,512,122,36,34,1,3,-1,-1
4137,3,511,123,37,36,1,3,-1,-1
4138,3,510,125,38,36,1,3,-1,-1
4139,3,510,126,36,36,1,3,-1,-1
4140,3,508,127,38,38,1,3,-1,-1
4141,3,506,131,38,38,1,3,-1,-1
4142,3,504,131,40,42,1,3,-1,-1
4143,3,504,136,38,38,1,3,-1,-1
4144,3,501,139,40,35,1,3,-1,-1
4145,3,500,141,40,36,1,3,-1,-1
4146,3,496,144,42,45,1,3,-1,-1
4147,3,494,148,42,44,1,3,-1,-1
4148,3,492,152,43,42,1,3,-1,-1
4149,3,490,156,42,42,1,3,-1,-1
4150,3,488,159,42,47,1,3,-1,-1
4151,3,485,164,45,45,1,3,-1,-1
4152,3,482,167,46,47,1,3,-1,-1
4153,3,480,173,46,42,1,3,-1,-1
4154,3,476,179,48,39,1,3,-1,-1
4155,3,472,183,50,48,1,3,-1,-1
4156,3,468,188,51,48,1,3,-1,-1
4157,3,465,193,51,52,1,3,-1,-1
4158,3,462,199,52,45,1,3,-1,-1
4159,3,458,203,54,51,1,3,-1,-1
4160,3,454,210,56,52,1,3,-1,-1
4161,3,449,214,57,53,1,3,-1,-1
4162,3,446,220,57,58,1,3,-1,-1
4163,3,439,227,61,64,1,3,-1,-1
4603,3,560,128,32,37,1,3,-1,-1
4604,3,559,130,33,36,1,3,-1,-1
4605,3,560,132,32,38,1,3,-1,-1
4607,3,558,137,32,37,1,3,-1,-1
4609,3,556,146,32,39,1,3,-1,-1
4610,3,554,149,32,44,1,3,-1,-1
4611,3,551,152,35,45,1,3,-1,-1
4612,3,548,155,38,48,1,3,-1,-1
4613,3,548,160,36,43,1,3,-1,-1
4614,3,546,163,38,49,1,3,-1,-1
4615,3,545,167,37,52,1,3,-1,-1
4616,3,543,172,37,53,1,3,-1,-1
4617,3,542,177,37,55,1,3,-1,-1
4619,3,538,187,38,50,1,3,-1,-1
4620,3,536,193,40,54,1,3,-1,-1
4621,3,532,198,42,52,1,3,-1,-1
4622,3,530,203,44,55,1,3,-1,-1
4624,3,526,216,44,57,1,3,-1,-1
4699,3,570,93,32,41,1,3,-1,-1
4700,3,490,82,33,37,1,3,-1,-1
4701,3,489,83,33,38,1,3,-1,-1
4702,3,487,85,33,38,1,3,-1,-1
