9186,18,255,82,150,74,1,3,-1,-1
9187,18,255,82,151,74,1,3,-1,-1
9188,18,255,81,151,75,1,3,-1,-1
9189,18,255,82,151,74,1,3,-1,-1
9190,18,255,82,151,74,1,3,-1,-1
9191,18,254,82,152,74,1,3,-1,-1
9192,18,254,82,151,74,1,3,-1,-1
9193,18,253,83,159,73,1,3,-1,-1
9194,18,253,83,158,73,1,3,-1,-1
9195,18,252,83,160,73,1,3,-1,-1
9196,18,252,83,160,73,1,3,-1,-1
9197,18,252,83,160,73,1,3,-1,-1
9198,18,252,83,160,73,1,3,-1,-1
9199,18,252,83,160,73,1,3,-1,-1
9200,18,252,83,160,73,1,3,-1,-1
9201,18,252,83,160,73,1,3,-1,-1
9202,18,252,83,160,73,1,3,-1,-1
9203,18,252,83,160,73,1,3,-1,-1
9204,18,252,83,159,73,1,3,-1,-1
9205,18,255,81,151,75,1,3,-1,-1
9206,18,254,81,152,75,1,3,-1,-1
9207,18,253,82,159,74,1,3,-1,-1
9208,18,253,83,159,73,1,3,-1,-1
9209,18,252,82,160,74,1,3,-1,-1
9210,18,252,82,160,74,1,3,-1,-1
9211,18,253,82,159,74,1,3,-1,-1
9212,18,252,82,160,74,1,3,-1,-1
9213,18,254,81,152,75,1,3,-1,-1
9214,18,253,82,159,74,1,3,-1,-1
9215,18,254,81,152,75,1,3,-1,-1
9216,18,254,81,152,75,1,3,-1,-1
9217,18,252,83,160,73,1,3,-1,-1
9218,18,252,82,160,74,1,3,-1,-1
9219,18,252,83,160,73,1,3,-1,-1
9220,18,252,82,160,74,1,3,-1,-1
9221,18,252,82,160,74,1,3,-1,-1
9222,18,252,82,160,74,1,3,-1,-1
9223,18,252,82,160,74,1,3,-1,-1
9224,18,254,81,152,75,1,3,-1,-1
9225,18,254,81,152,75,1,3,-1,-1
9226,18,254,81,152,75,1,3,-1,-1
9227,18,252,82,160,74,1,3,-1,-1
9228,18,254,81,152,75,1,3,-1,-1
9229,18,254,81,152,75,1,3,-1,-1
9230,18,252,83,160,73,1,3,-1,-1
9231,18,254,81,152,75,1,3,-1,-1
9232,18,252,82,160,74,1,3,-1,-1
9233,18,252,82,160,74,1,3,-1,-1
9234,18,252,83,160,73,1,3,-1,-1
9235,18,252,82,160,74,1,3,-1,-1
9236,18,252,82,160,74,1,3,-1,-1
9237,18,252,82,160,74,1,3,-1,-1
9238,18,252,82,159,74,1,3,-1,-1
9239,18,252,82,159,74,1,3,-1,-1
9240,18,252,82,159,74,1,3,-1,-1
9241,18,254,81,153,75,1,3,-1,-1
9242,18,254,82,152,74,1,3,-1,-1
9243,18,254,81,152,75,1,3,-1,-1
9244,18,252,83,159,73,1,3,-1,-1
9245,18,252,83,160,73,1,3,-1,-1
9246,18,252,83,160,73,1,3,-1,-1
9247,18,252,83,159,73,1,3,-1,-1
9248,18,251,83,160,73,1,3,-1,-1
9249,18,251,83,160,73,1,3,-1,-1
9250,18,251,83,160,73,1,3,-1,-1
9251,18,254,83,150,73,1,3,-1,-1
9252,18,250,83,160,72,1,3,-1,-1
9253,18,250,83,160,71,1,3,-1,-1
9254,18,251,83,159,70,1,3,-1,-1
9255,18,251,83,159,69,1,3,-1,-1
9256,18,251,83,159,69,1,3,-1,-1
9257,18,248,83,162,69,1,3,-1,-1
9258,18,246,83,164,69,1,3,-1,-1
9259,18,245,83,165,70,1,3,-1,-1
9260,18,247,83,164,69,1,3,-1,-1
9261,18,247,82,163,71,1,3,-1,-1
9262,18,246,83,165,70,1,3,-1,-1
9263,18,246,83,165,70,1,3,-1,-1
9264,18,247,83,164,72,1,3,-1,-1
9265,18,248,83,164,73,1,3,-1,-1
9266,18,248,83,163,73,1,3,-1,-1
9267,18,247,83,163,73,1,3,-1,-1
9268,18,247,83,163,73,1,3,-1,-1
9269,18,249,83,162,72,1,3,-1,-1
9270,18,250,83,161,72,1,3,-1,-1
9271,18,254,82,151,74,1,3,-1,-1
9272,18,256,82,149,74,1,3,-1,-1
9273,18,254,83,152,71,1,3,-1,-1
9274,18,253,83,152,69,1,3,-1,-1
9275,18,253,82,153,71,1,3,-1,-1
9276,18,244,84,166,69,1,3,-1,-1
9277,18,236,84,175,66,1,3,-1,-1
9278,18,232,84,180,67,1,3,-1,-1
9279,18,236,84,176,67,1,3,-1,-1
9280,18,242,83,168,69,1,3,-1,-1
9281,18,231,85,181,66,1,3,-1,-1
9282,18,232,85,181,66,1,3,-1,-1
9283,18,237,83,175,70,1,3,-1,-1
9284,18,238,83,173,71,1,3,-1,-1
9285,18,237,82,175,74,1,3,-1,-1
9286,18,237,82,175,75,1,3,-1,-1
9287,18,240,82,171,76,1,3,-1,-1
9288,18,241,82,170,75,1,3,-1,-1
9289,18,241,82,169,75,1,3,-1,-1
9290,18,242,83,168,72,1,3,-1,-1
9291,18,244,83,166,72,1,3,-1,-1
9292,18,243,83,168,73,1,3,-1,-1
9293,18,244,83,167,73,1,3,-1,-1
9294,18,244,83,167,73,1,3,-1,-1
9295,18,245,83,166,73,1,3,-1,-1
9296,18,254,82,149,76,1,3,-1,-1
9297,18,255,83,149,74,1,3,-1,-1
9298,18,256,83,148,73,1,3,-1,-1
9299,18,253,84,153,72,1,3,-1,-1
9300,18,252,83,153,72,1,3,-1,-1
9301,18,252,82,154,72,1,3,-1,-1
9302,18,251,82,155,72,1,3,-1,-1
9303,18,224,85,187,67,1,3,-1,-1
9304,18,224,85,187,68,1,3,-1,-1
9305,18,224,85,187,68,1,3,-1,-1
9306,18,224,85,188,67,1,3,-1,-1
9307,18,224,85,189,67,1,3,-1,-1
9308,18,224,85,188,68,1,3,-1,-1
9309,18,224,85,189,68,1,3,-1,-1
9310,18,228,83,183,73,1,3,-1,-1
9311,18,226,83,185,74,1,3,-1,-1
9312,18,228,83,183,73,1,3,-1,-1
9313,18,228,83,183,74,1,3,-1,-1
9314,18,229,83,181,74,1,3,-1,-1
9315,18,224,86,186,73,1,3,-1,-1
9316,18,224,86,186,72,1,3,-1,-1
9317,18,224,86,186,72,1,3,-1,-1
9318,18,223,86,187,72,1,3,-1,-1
9319,18,224,86,186,72,1,3,-1,-1
9320,18,228,83,182,74,1,3,-1,-1
9321,18,228,83,183,74,1,3,-1,-1
9322,18,229,83,182,74,1,3,-1,-1
9323,18,252,82,152,76,1,3,-1,-1
9324,18,226,83,185,75,1,3,-1,-1
9325,18,223,86,187,72,1,3,-1,-1
9326,18,223,86,187,73,1,3,-1,-1
9327,18,252,82,151,76,1,3,-1,-1
9328,18,252,82,152,76,1,3,-1,-1
9329,18,252,83,151,75,1,3,-1,-1
9330,18,228,83,183,75,1,3,-1,-1
9331,18,228,83,183,75,1,3,-1,-1
9332,18,227,83,184,75,1,3,-1,-1
9333,18,224,85,187,74,1,3,-1,-1
9334,18,225,84,186,74,1,3,-1,-1
9335,18,225,84,186,74,1,3,-1,-1
9336,18,225,84,186,74,1,3,-1,-1
9337,18,224,85,187,74,1,3,-1,-1
9338,18,224,85,187,74,1,3,-1,-1
9339,18,224,85,187,74,1,3,-1,-1
9340,18,223,85,188,74,1,3,-1,-1
9341,18,223,86,188,73,1,3,-1,-1
9342,18,224,86,187,73,1,3,-1,-1
9343,18,246,83,160,75,1,3,-1,-1
9344,18,246,83,159,75,1,3,-1,-1
9345,18,246,83,159,75,1,3,-1,-1
9346,18,224,86,187,72,1,3,-1,-1
9349,18,224,85,188,74,1,3,-1,-1
9350,18,224,85,188,74,1,3,-1,-1
9351,18,224,85,186,74,1,3,-1,-1
9352,18,223,86,187,73,1,3,-1,-1
9353,18,224,85,186,74,1,3,-1,-1
9354,18,223,86,187,73,1,3,-1,-1
9355,18,224,84,187,75,1,3,-1,-1
9356,18,224,84,187,75,1,3,-1,-1
9357,18,224,84,188,75,1,3,-1,-1
9358,18,224,84,188,75,1,3,-1,-1
9359,18,224,84,188,75,1,3,-1,-1
9360,18,224,85,187,74,1,3,-1,-1
9361,18,224,85,188,74,1,3,-1,-1
9362,18,224,85,187,74,1,3,-1,-1
9363,18,224,86,187,73,1,3,-1,-1
9366,18,224,85,187,74,1,3,-1,-1
9367,18,223,86,187,74,1,3,-1,-1
9368,18,223,85,188,74,1,3,-1,-1
9369,18,223,86,188,73,1,3,-1,-1
9370,18,224,84,188,74,1,3,-1,-1
9380,18,222,84,191,76,1,3,-1,-1
9382,18,222,84,190,75,1,3,-1,-1
9388,18,162,128,192,180,1,3,-1,-1
9389,18,166,130,190,184,1,3,-1,-1
430,134,248,122,47,32,1,3,-1,-1
432,134,261,126,48,32,1,3,-1,-1
433,134,267,129,48,32,1,3,-1,-1
434,134,272,131,49,33,1,3,-1,-1
436,134,285,134,49,33,1,3,-1,-1
437,134,290,137,51,33,1,3,-1,-1
438,134,296,138,51,35,1,3,-1,-1
439,134,304,141,49,33,1,3,-1,-1
440,134,309,142,50,34,1,3,-1,-1
441,134,316,144,50,34,1,3,-1,-1
442,134,324,146,46,35,1,3,-1,-1
443,134,327,149,52,34,1,3,-1,-1
444,134,332,150,52,34,1,3,-1,-1
445,134,339,152,51,35,1,3,-1,-1
446,134,348,155,47,34,1,3,-1,-1
447,134,352,158,48,33,1,3,-1,-1
448,134,360,158,48,35,1,3,-1,-1
449,134,365,158,55,37,1,3,-1,-1
450,134,370,160,57,38,1,3,-1,-1
451,134,376,163,51,36,1,3,-1,-1
452,134,382,165,49,36,1,3,-1,-1
453,134,380,166,58,39,1,3,-1,-1
454,134,384,169,62,38,1,3,-1,-1
455,134,403,171,49,39,1,3,-1,-1
456,134,412,173,48,39,1,3,-1,-1
457,134,416,176,53,40,1,3,-1,-1
458,134,427,178,50,40,1,3,-1,-1
459,134,434,180,52,40,1,3,-1,-1
460,134,447,183,48,41,1,3,-1,-1
461,134,450,187,56,41,1,3,-1,-1
462,134,456,191,60,41,1,3,-1,-1
463,134,475,194,51,41,1,3,-1,-1
464,134,487,198,51,41,1,3,-1,-1
465,134,498,200,52,44,1,3,-1,-1
466,134,510,205,52,43,1,3,-1,-1
467,134,522,210,53,43,1,3,-1,-1
468,134,535,213,54,45,1,3,-1,-1
469,134,550,218,54,46,1,3,-1,-1
470,134,562,223,57,47,1,3,-1,-1
471,134,578,228,58,47,1,3,-1,-1
472,134,594,232,58,49,1,3,-1,-1
473,134,611,239,60,49,1,3,-1,-1
474,134,630,245,58,49,1,3,-1,-1
475,134,648,250,60,51,1,3,-1,-1
476,134,666,257,63,51,1,3,-1,-1
477,134,686,265,64,51,1,3,-1,-1
478,134,698,270,77,55,1,3,-1,-1
479,134,730,278,69,56,1,3,-1,-1
486,138,1113,274,164,83,1,3,-1,-1
488,138,1111,274,168,87,1,3,-1,-1
628,148,1113,273,166,94,1,3,-1,-1
630,148,1111,274,168,91,1,3,-1,-1
631,148,1111,274,168,90,1,3,-1,-1
632,148,1111,274,168,90,1,3,-1,-1
633,148,1111,274,168,89,1,3,-1,-1
634,148,1111,274,168,89,1,3,-1,-1
635,148,1111,274,168,89,1,3,-1,-1
636,148,1111,274,168,89,1,3,-1,-1
639,148,1111,275,168,84,1,3,-1,-1
640,148,1111,275,168,84,1,3,-1,-1
641,148,1111,275,168,84,1,3,-1,-1
642,148,1111,275,168,83,1,3,-1,-1
643,148,1111,275,168,84,1,3,-1,-1
644,148,1111,275,168,84,1,3,-1,-1
730,161,382,486,169,140,1,3,-1,-1
734,161,494,453,154,110,1,3,-1,-1
735,161,520,449,154,101,1,3,-1,-1
736,161,548,446,150,95,1,3,-1,-1
738,163,592,445,143,83,1,3,-1,-1
739,163,635,445,137,79,1,3,-1,-1
730,170,494,239,88,75,1,3,-1,-1
731,170,499,235,85,73,1,3,-1,-1
732,170,504,231,84,71,1,3,-1,-1
733,170,510,227,78,69,1,3,-1,-1
734,170,514,223,76,64,1,3,-1,-1
735,170,519,215,73,65,1,3,-1,-1
736,170,523,210,69,64,1,3,-1,-1
737,170,526,204,66,64,1,3,-1,-1
738,170,532,201,61,60,1,3,-1,-1
739,170,535,194,59,60,1,3,-1,-1
740,170,538,189,54,58,1,3,-1,-1
741,170,542,185,50,55,1,3,-1,-1
742,170,544,179,48,54,1,3,-1,-1
743,170,546,174,46,51,1,3,-1,-1
744,170,544,168,47,50,1,3,-1,-1
745,170,538,163,52,48,1,3,-1,-1
746,170,534,158,54,46,1,3,-1,-1
747,170,527,152,59,45,1,3,-1,-1
748,170,520,147,62,43,1,3,-1,-1
749,170,512,142,65,44,1,3,-1,-1
750,170,498,137,74,43,1,3,-1,-1
751,170,492,134,72,42,1,3,-1,-1
752,170,478,130,78,40,1,3,-1,-1
753,170,463,127,81,39,1,3,-1,-1
754,170,455,123,79,39,1,3,-1,-1
755,170,441,121,81,35,1,3,-1,-1
756,170,430,117,78,35,1,3,-1,-1
757,170,416,114,78,35,1,3,-1,-1
758,170,405,111,75,34,1,3,-1,-1
759,170,391,107,75,33,1,3,-1,-1
760,170,380,105,72,32,1,3,-1,-1
709,175,529,172,69,86,1,3,-1,-1
713,175,540,148,59,78,1,3,-1,-1
714,175,536,144,62,74,1,3,-1,-1
715,175,532,137,65,72,1,3,-1,-1
716,175,528,132,66,70,1,3,-1,-1
717,175,521,126,71,71,1,3,-1,-1
718,175,511,124,77,68,1,3,-1,-1
719,175,502,119,80,65,1,3,-1,-1
720,175,496,116,80,64,1,3,-1,-1
721,175,484,113,84,64,1,3,-1,-1
722,175,474,109,86,64,1,3,-1,-1
723,175,464,104,88,63,1,3,-1,-1
724,175,452,102,90,62,1,3,-1,-1
725,175,440,98,92,62,1,3,-1,-1
726,175,428,96,92,62,1,3,-1,-1
727,175,417,94,92,58,1,3,-1,-1
728,175,406,91,93,59,1,3,-1,-1
729,175,397,88,89,59,1,3,-1,-1
730,175,387,87,87,57,1,3,-1,-1
731,175,376,84,86,57,1,3,-1,-1
732,175,366,82,85,56,1,3,-1,-1
733,175,356,80,86,52,1,3,-1,-1
734,175,347,78,82,50,1,3,-1,-1
735,175,335,75,83,47,1,3,-1,-1
736,175,328,73,80,47,1,3,-1,-1
737,175,318,71,80,46,1,3,-1,-1
738,175,309,69,78,45,1,3,-1,-1
739,175,301,67,76,44,1,3,-1,-1
740,175,292,65,75,45,1,3,-1,-1
741,175,284,63,73,43,1,3,-1,-1
742,175,274,60,74,44,1,3,-1,-1
743,175,265,58,74,42,1,3,-1,-1
744,175,257,56,71,43,1,3,-1,-1
745,175,250,54,70,42,1,3,-1,-1
746,175,241,52,70,42,1,3,-1,-1
747,175,233,51,69,41,1,3,-1,-1
748,175,225,48,67,43,1,3,-1,-1
749,175,217,47,68,44,1,3,-1,-1
750,175,210,44,67,47,1,3,-1,-1
751,175,203,42,65,47,1,3,-1,-1
752,175,194,41,65,43,1,3,-1,-1
753,175,189,38,59,43,1,3,-1,-1
754,175,180,38,62,42,1,3,-1,-1
755,175,172,35,63,42,1,3,-1,-1
756,175,164,33,63,40,1,3,-1,-1
757,175,158,32,62,41,1,3,-1,-1
758,175,151,30,62,42,1,3,-1,-1
759,175,145,29,60,41,1,3,-1,-1
760,175,137,28,62,43,1,3,-1,-1
761,175,129,26,64,41,1,3,-1,-1
762,175,124,24,59,40,1,3,-1,-1
763,175,117,23,60,39,1,3,-1,-1
764,175,111,21,58,38,1,3,-1,-1
765,175,105,20,55,38,1,3,-1,-1
766,175,98,19,56,37,1,3,-1,-1
767,175,92,17,57,38,1,3,-1,-1
768,175,85,15,55,38,1,3,-1,-1
769,175,80,14,55,38,1,3,-1,-1
770,175,75,14,54,34,1,3,-1,-1
771,175,68,12,54,35,1,3,-1,-1
772,175,62,10,53,36,1,3,-1,-1
773,175,57,9,55,37,1,3,-1,-1
774,175,50,7,54,36,1,3,-1,-1
775,175,45,5,52,35,1,3,-1,-1
776,175,38,5,54,33,1,3,-1,-1
777,175,32,4,54,34,1,3,-1,-1
778,175,26,3,52,34,1,3,-1,-1
779,175,19,2,54,33,1,3,-1,-1
780,175,12,1,54,32,1,3,-1,-1
781,175,6,1,53,32,1,3,-1,-1
7337,20,1209,268,70,54,1,3,-1,-1
7340,20,1211,268,68,54,1,3,-1,-1
7341,20,1211,268,68,53,1,3,-1,-1
7342,20,1211,268,68,53,1,3,-1,-1
7343,20,1211,268,68,53,1,3,-1,-1
9607,53,386,456,199,162,1,3,-1,-1
9610,53,488,431,186,127,1,3,-1,-1
9611,53,532,427,168,113,1,3,-1,-1
9612,53,558,427,167,103,1,3,-1,-1
9613,53,600,446,128,75,1,3,-1,-1
9616,53,712,445,176,97,1,3,-1,-1
823,178,706,446,186,96,1,3,-1,-1
825,178,780,442,204,144,1,3,-1,-1
826,178,823,452,214,157,1,3,-1,-1
827,178,866,468,228,166,1,3,-1,-1
828,178,914,487,240,178,1,3,-1,-1
829,178,963,509,258,192,1,3,-1,-1
831,178,1085,565,194,153,1,3,-1,-1
811,179,408,306,126,104,1,3,-1,-1
813,179,446,278,111,96,1,3,-1,-1
814,179,463,269,105,87,1,3,-1,-1
815,179,477,258,98,84,1,3,-1,-1
817,179,502,238,84,76,1,3,-1,-1
818,179,513,227,77,74,1,3,-1,-1
819,179,522,217,71,71,1,3,-1,-1
820,179,530,208,64,67,1,3,-1,-1
821,179,538,200,56,64,1,3,-1,-1
822,179,544,193,50,59,1,3,-1,-1
823,179,547,184,46,58,1,3,-1,-1
824,179,550,177,42,55,1,3,-1,-1
825,179,546,169,46,53,1,3,-1,-1
826,179,540,162,50,51,1,3,-1,-1
827,179,531,154,57,48,1,3,-1,-1
828,179,523,147,60,47,1,3,-1,-1
829,179,510,141,66,45,1,3,-1,-1
830,179,495,136,72,42,1,3,-1,-1
831,179,478,130,77,42,1,3,-1,-1
832,179,465,125,77,40,1,3,-1,-1
833,179,447,120,80,40,1,3,-1,-1
834,179,434,116,76,39,1,3,-1,-1
835,179,418,112,76,38,1,3,-1,-1
836,179,403,108,74,37,1,3,-1,-1
837,179,388,104,72,37,1,3,-1,-1
838,179,374,100,69,36,1,3,-1,-1
839,179,358,94,70,39,1,3,-1,-1
840,179,346,92,64,32,1,3,-1,-1
9965,61,1209,274,70,51,1,3,-1,-1
9966,61,1134,210,84,52,1,3,-1,-1
9795,7,1211,256,68,66,1,3,-1,-1
9796,7,1211,256,68,66,1,3,-1,-1
9798,7,1211,256,68,66,1,3,-1,-1
9928,174,1178,232,100,54,1,3,-1,-1
9930,174,1153,227,126,62,1,3,-1,-1
1004,191,863,220,164,74,1,3,-1,-1
1005,191,840,220,158,72,1,3,-1,-1
1006,191,815,218,154,66,1,3,-1,-1
1007,191,788,214,149,72,1,3,-1,-1
1008,191,764,210,148,70,1,3,-1,-1
1009,191,738,210,144,68,1,3,-1,-1
1010,191,709,209,146,67,1,3,-1,-1
1011,191,676,209,148,69,1,3,-1,-1
1012,191,650,208,146,73,1,3,-1,-1
1013,191,623,209,146,78,1,3,-1,-1
1014,191,596,210,142,85,1,3,-1,-1
1015,191,552,214,158,91,1,3,-1,-1
1016,191,514,220,170,93,1,3,-1,-1
1017,191,492,226,158,100,1,3,-1,-1
1018,191,463,234,160,103,1,3,-1,-1
8999,192,969,195,182,90,1,3,-1,-1
9000,192,952,191,178,89,1,3,-1,-1
9001,192,936,186,173,85,1,3,-1,-1
9002,192,917,182,171,85,1,3,-1,-1
9003,192,900,178,152,79,1,3,-1,-1
9004,192,882,175,157,85,1,3,-1,-1
9005,192,864,171,150,84,1,3,-1,-1
9006,192,847,166,151,84,1,3,-1,-1
9007,192,828,161,148,84,1,3,-1,-1
9008,192,810,158,144,82,1,3,-1,-1
9009,192,792,155,142,80,1,3,-1,-1
9010,192,774,150,136,79,1,3,-1,-1
9011,192,753,145,137,78,1,3,-1,-1
9012,192,738,142,131,76,1,3,-1,-1
9013,192,720,138,126,75,1,3,-1,-1
9014,192,701,134,124,73,1,3,-1,-1
9015,192,683,130,122,73,1,3,-1,-1
9016,192,665,128,116,69,1,3,-1,-1
9017,192,648,121,114,72,1,3,-1,-1
9018,192,628,118,114,69,1,3,-1,-1
9019,192,612,114,110,68,1,3,-1,-1
9020,192,596,111,107,66,1,3,-1,-1
9021,192,580,107,104,65,1,3,-1,-1
9022,192,562,103,102,63,1,3,-1,-1
9023,192,546,100,100,63,1,3,-1,-1
9024,192,529,96,99,61,1,3,-1,-1
9025,192,515,93,95,59,1,3,-1,-1
9026,192,498,89,94,60,1,3,-1,-1
9027,192,484,84,92,61,1,3,-1,-1
9028,192,469,83,89,57,1,3,-1,-1
9029,192,456,80,85,56,1,3,-1,-1
9030,192,439,77,86,54,1,3,-1,-1
9031,192,425,74,85,54,1,3,-1,-1
9032,192,412,70,82,53,1,3,-1,-1
9033,192,399,67,81,52,1,3,-1,-1
9034,192,387,65,76,51,1,3,-1,-1
9035,192,371,63,79,49,1,3,-1,-1
9036,192,360,60,75,48,1,3,-1,-1
9037,192,349,57,71,47,1,3,-1,-1
9038,192,332,53,75,47,1,3,-1,-1
9039,192,322,50,72,48,1,3,-1,-1
9040,192,306,49,74,46,1,3,-1,-1
9041,192,295,47,71,45,1,3,-1,-1
9042,192,287,44,67,45,1,3,-1,-1
9043,192,275,41,67,43,1,3,-1,-1
9044,192,262,38,67,43,1,3,-1,-1
9045,192,254,35,63,44,1,3,-1,-1
9046,192,241,35,63,41,1,3,-1,-1
9047,192,231,32,61,42,1,3,-1,-1
9048,192,221,30,60,41,1,3,-1,-1
9049,192,210,27,60,40,1,3,-1,-1
9050,192,201,26,59,39,1,3,-1,-1
9051,192,191,23,57,39,1,3,-1,-1
9052,192,181,21,57,38,1,3,-1,-1
9053,192,172,19,56,38,1,3,-1,-1
9054,192,162,18,55,37,1,3,-1,-1
9055,192,154,16,53,36,1,3,-1,-1
9056,192,145,13,53,37,1,3,-1,-1
9057,192,135,12,53,35,1,3,-1,-1
9058,192,128,10,50,36,1,3,-1,-1
9059,192,119,8,51,34,1,3,-1,-1
9060,192,111,7,49,33,1,3,-1,-1
9061,192,103,5,48,33,1,3,-1,-1
9062,192,95,3,48,34,1,3,-1,-1
9063,192,85,2,49,32,1,3,-1,-1
1004,194,834,189,118,44,1,3,-1,-1
1005,194,811,183,127,45,1,3,-1,-1
1006,194,788,177,112,45,1,3,-1,-1
1007,194,760,170,112,47,1,3,-1,-1
1008,194,728,166,116,46,1,3,-1,-1
1009,194,706,161,110,45,1,3,-1,-1
1010,194,688,153,100,46,1,3,-1,-1
1011,194,663,147,99,46,1,3,-1,-1
1012,194,633,143,102,42,1,3,-1,-1
1013,194,615,137,94,42,1,3,-1,-1
1014,194,592,132,90,41,1,3,-1,-1
1015,194,574,127,84,39,1,3,-1,-1
1016,194,550,122,82,38,1,3,-1,-1
1017,194,530,116,80,38,1,3,-1,-1
1018,194,508,112,76,36,1,3,-1,-1
1019,194,488,107,74,36,1,3,-1,-1
1020,194,468,101,72,34,1,3,-1,-1
1021,194,444,97,73,34,1,3,-1,-1
1022,194,427,91,69,35,1,3,-1,-1
1023,194,406,87,68,33,1,3,-1,-1
9672,136,0,60,49,34,1,3,-1,-1
9673,136,0,62,54,35,1,3,-1,-1
9674,136,2,64,59,35,1,3,-1,-1
9675,136,8,65,57,36,1,3,-1,-1
9676,136,13,66,57,37,1,3,-1,-1
9677,136,18,68,57,37,1,3,-1,-1
9678,136,22,69,59,39,1,3,-1,-1
9679,136,26,70,60,39,1,3,-1,-1
9680,136,30,71,58,41,1,3,-1,-1
9681,136,36,74,58,41,1,3,-1,-1
9682,136,40,74,60,42,1,3,-1,-1
9683,136,45,76,60,42,1,3,-1,-1
9684,136,48,78,60,40,1,3,-1,-1
9685,136,51,79,60,41,1,3,-1,-1
9686,136,53,80,61,41,1,3,-1,-1
9687,136,56,84,61,38,1,3,-1,-1
9688,136,57,90,63,32,1,3,-1,-1
9689,136,61,90,62,35,1,3,-1,-1
9690,136,63,89,63,37,1,3,-1,-1
9691,136,66,88,62,39,1,3,-1,-1
9692,136,69,87,60,41,1,3,-1,-1
9693,136,71,90,59,40,1,3,-1,-1
9694,136,74,89,56,43,1,3,-1,-1
9695,136,76,90,54,42,1,3,-1,-1
9696,136,78,90,51,43,1,3,-1,-1
9697,136,0,77,36,49,1,3,-1,-1
1038,198,1127,298,150,78,1,3,-1,-1
1039,198,1109,292,170,76,1,3,-1,-1
1045,198,1067,274,128,68,1,3,-1,-1
1046,198,1015,268,160,72,1,3,-1,-1
1041,199,1104,289,170,67,1,3,-1,-1
1042,199,1066,283,194,71,1,3,-1,-1
1043,199,1042,279,198,69,1,3,-1,-1
1048,199,984,260,150,58,1,3,-1,-1
8606,200,44,83,54,32,1,3,-1,-1
8607,200,50,85,56,33,1,3,-1,-1
8608,200,55,88,56,32,1,3,-1,-1
8609,200,61,90,57,33,1,3,-1,-1
8610,200,66,92,58,34,1,3,-1,-1
8611,200,71,94,59,35,1,3,-1,-1
8612,200,77,97,60,34,1,3,-1,-1
8613,200,83,98,60,36,1,3,-1,-1
8614,200,88,99,60,37,1,3,-1,-1
8615,200,93,102,62,35,1,3,-1,-1
8616,200,97,105,63,36,1,3,-1,-1
8617,200,101,106,64,36,1,3,-1,-1
8618,200,106,108,64,36,1,3,-1,-1
8619,200,109,110,65,35,1,3,-1,-1
8620,200,111,111,67,36,1,3,-1,-1
8621,200,116,112,64,36,1,3,-1,-1
8622,200,118,112,66,38,1,3,-1,-1
8623,200,121,113,65,37,1,3,-1,-1
8624,200,123,114,65,37,1,3,-1,-1
8625,200,124,114,67,39,1,3,-1,-1
8626,200,128,116,65,38,1,3,-1,-1
8627,200,130,116,66,39,1,3,-1,-1
8628,200,132,117,67,39,1,3,-1,-1
8629,200,136,118,66,38,1,3,-1,-1
8630,200,137,119,68,40,1,3,-1,-1
8631,200,139,120,68,40,1,3,-1,-1
8632,200,142,122,68,39,1,3,-1,-1
8633,200,144,123,69,40,1,3,-1,-1
8634,200,147,123,69,41,1,3,-1,-1
8635,200,151,124,68,41,1,3,-1,-1
8636,200,154,126,68,40,1,3,-1,-1
8637,200,155,126,70,42,1,3,-1,-1
8638,200,157,127,70,41,1,3,-1,-1
8639,200,159,129,71,40,1,3,-1,-1
8640,200,164,129,67,42,1,3,-1,-1
8641,200,166,130,66,42,1,3,-1,-1
8642,200,170,131,64,42,1,3,-1,-1
8643,200,170,132,65,41,1,3,-1,-1
8644,200,171,132,65,42,1,3,-1,-1
8645,200,172,133,64,41,1,3,-1,-1
8646,200,173,133,63,41,1,3,-1,-1
8647,200,174,133,62,42,1,3,-1,-1
8648,200,174,133,62,42,1,3,-1,-1
8649,200,174,133,62,42,1,3,-1,-1
8650,200,174,133,62,42,1,3,-1,-1
8651,200,174,134,62,41,1,3,-1,-1
8652,200,175,134,62,41,1,3,-1,-1
8653,200,174,133,63,42,1,3,-1,-1
8654,200,174,133,63,42,1,3,-1,-1
8655,200,174,133,64,42,1,3,-1,-1
8656,200,174,133,64,42,1,3,-1,-1
8657,200,174,133,64,42,1,3,-1,-1
8658,200,174,133,64,42,1,3,-1,-1
8659,200,174,134,64,41,1,3,-1,-1
8660,200,175,133,62,42,1,3,-1,-1
8661,200,175,133,62,42,1,3,-1,-1
8662,200,174,133,64,42,1,3,-1,-1
8663,200,175,134,63,41,1,3,-1,-1
8664,200,175,134,63,41,1,3,-1,-1
8665,200,176,134,61,41,1,3,-1,-1
8666,200,175,134,63,41,1,3,-1,-1
8667,200,176,134,62,41,1,3,-1,-1
8668,200,175,134,63,41,1,3,-1,-1
8669,200,176,133,62,42,1,3,-1,-1
8670,200,176,133,62,42,1,3,-1,-1
8671,200,176,133,62,41,1,3,-1,-1
8672,200,175,133,62,41,1,3,-1,-1
8673,200,174,133,63,41,1,3,-1,-1
8674,200,174,133,63,41,1,3,-1,-1
8675,200,175,132,62,42,1,3,-1,-1
8676,200,174,132,63,42,1,3,-1,-1
8677,200,175,132,62,42,1,3,-1,-1
8678,200,175,133,62,41,1,3,-1,-1
