372,186,238,95,59,41,1,3,-1,-1
373,186,238,94,59,42,1,3,-1,-1
374,186,238,94,59,42,1,3,-1,-1
375,186,238,94,60,42,1,3,-1,-1
376,186,238,95,59,41,1,3,-1,-1
377,186,238,95,59,41,1,3,-1,-1
378,186,238,95,60,41,1,3,-1,-1
379,186,238,95,61,41,1,3,-1,-1
380,186,238,95,62,41,1,3,-1,-1
381,186,238,94,60,42,1,3,-1,-1
382,186,238,95,58,41,1,3,-1,-1
383,186,238,95,58,41,1,3,-1,-1
384,186,238,95,59,41,1,3,-1,-1
385,186,238,95,59,41,1,3,-1,-1
386,186,238,95,58,41,1,3,-1,-1
387,186,238,95,62,41,1,3,-1,-1
388,186,238,95,61,41,1,3,-1,-1
389,186,238,95,61,41,1,3,-1,-1
390,186,238,95,59,41,1,3,-1,-1
391,186,238,95,64,42,1,3,-1,-1
392,186,238,95,61,41,1,3,-1,-1
393,186,238,95,60,41,1,3,-1,-1
394,186,238,95,62,42,1,3,-1,-1
395,186,238,95,62,42,1,3,-1,-1
396,186,238,95,60,41,1,3,-1,-1
397,186,238,95,54,41,1,3,-1,-1
398,186,238,95,53,41,1,3,-1,-1
399,186,238,95,53,41,1,3,-1,-1
400,186,238,95,54,41,1,3,-1,-1
401,186,238,95,54,41,1,3,-1,-1
402,186,238,95,53,41,1,3,-1,-1
403,186,238,95,54,41,1,3,-1,-1
404,186,238,95,53,41,1,3,-1,-1
405,186,238,95,53,41,1,3,-1,-1
406,186,238,94,52,42,1,3,-1,-1
407,186,238,95,54,41,1,3,-1,-1
408,186,238,95,56,41,1,3,-1,-1
409,186,238,95,58,41,1,3,-1,-1
410,186,238,95,62,41,1,3,-1,-1
411,186,238,95,62,41,1,3,-1,-1
412,186,238,94,60,42,1,3,-1,-1
413,186,238,94,61,42,1,3,-1,-1
414,186,238,94,62,42,1,3,-1,-1
415,186,238,94,63,43,1,3,-1,-1
416,186,238,94,63,42,1,3,-1,-1
417,186,238,94,65,42,1,3,-1,-1
418,186,238,94,64,42,1,3,-1,-1
419,186,238,94,64,42,1,3,-1,-1
420,186,238,95,64,41,1,3,-1,-1
421,186,238,95,60,41,1,3,-1,-1
422,186,238,95,58,41,1,3,-1,-1
423,186,238,95,58,41,1,3,-1,-1
424,186,238,95,60,41,1,3,-1,-1
425,186,238,95,58,41,1,3,-1,-1
426,186,238,95,58,41,1,3,-1,-1
427,186,238,95,58,41,1,3,-1,-1
428,186,238,95,59,41,1,3,-1,-1
429,186,238,93,62,43,1,3,-1,-1
430,186,238,95,58,41,1,3,-1,-1
431,186,238,93,62,43,1,3,-1,-1
432,186,238,94,58,42,1,3,-1,-1
433,186,238,94,60,42,1,3,-1,-1
434,186,238,93,62,43,1,3,-1,-1
435,186,238,94,63,42,1,3,-1,-1
436,186,238,94,63,42,1,3,-1,-1
437,186,238,94,62,42,1,3,-1,-1
438,186,238,94,64,42,1,3,-1,-1
439,186,238,94,63,42,1,3,-1,-1
440,186,238,94,62,42,1,3,-1,-1
441,186,238,95,62,41,1,3,-1,-1
442,186,238,95,62,41,1,3,-1,-1
443,186,238,95,62,41,1,3,-1,-1
444,186,238,95,62,41,1,3,-1,-1
445,186,238,94,62,42,1,3,-1,-1
446,186,238,94,61,42,1,3,-1,-1
447,186,238,94,61,42,1,3,-1,-1
448,186,238,95,61,41,1,3,-1,-1
449,186,238,95,61,41,1,3,-1,-1
450,186,238,95,61,41,1,3,-1,-1
451,186,238,95,61,41,1,3,-1,-1
452,186,238,95,61,41,1,3,-1,-1
453,186,238,95,61,41,1,3,-1,-1
454,186,238,95,61,41,1,3,-1,-1
455,186,238,95,61,41,1,3,-1,-1
456,186,238,95,61,41,1,3,-1,-1
457,186,238,95,61,41,1,3,-1,-1
458,186,238,95,61,41,1,3,-1,-1
459,186,238,95,61,41,1,3,-1,-1
460,186,238,95,61,41,1,3,-1,-1
461,186,238,95,61,41,1,3,-1,-1
462,186,238,95,60,41,1,3,-1,-1
463,186,238,95,61,41,1,3,-1,-1
464,186,238,95,60,41,1,3,-1,-1
465,186,238,95,60,41,1,3,-1,-1
466,186,238,95,61,41,1,3,-1,-1
467,186,238,95,61,41,1,3,-1,-1
468,186,238,95,60,41,1,3,-1,-1
469,186,238,95,62,41,1,3,-1,-1
470,186,238,95,61,41,1,3,-1,-1
471,186,238,95,62,41,1,3,-1,-1
472,186,238,95,62,41,1,3,-1,-1
473,186,238,95,62,41,1,3,-1,-1
474,186,238,95,62,41,1,3,-1,-1
475,186,238,95,62,41,1,3,-1,-1
476,186,238,95,62,41,1,3,-1,-1
477,186,238,95,62,41,1,3,-1,-1
478,186,238,95,62,41,1,3,-1,-1
479,186,238,95,62,41,1,3,-1,-1
480,186,238,95,62,41,1,3,-1,-1
481,186,238,95,60,41,1,3,-1,-1
482,186,238,95,60,41,1,3,-1,-1
483,186,238,95,60,41,1,3,-1,-1
484,186,238,95,60,41,1,3,-1,-1
485,186,238,95,60,41,1,3,-1,-1
486,186,238,95,60,41,1,3,-1,-1
487,186,238,95,60,41,1,3,-1,-1
488,186,238,95,60,41,1,3,-1,-1
489,186,238,95,60,41,1,3,-1,-1
490,186,238,95,60,41,1,3,-1,-1
491,186,238,95,60,41,1,3,-1,-1
492,186,238,95,60,41,1,3,-1,-1
493,186,238,95,62,41,1,3,-1,-1
494,186,237,95,63,41,1,3,-1,-1
495,186,237,95,63,41,1,3,-1,-1
496,186,237,95,63,41,1,3,-1,-1
497,186,238,95,62,41,1,3,-1,-1
498,186,237,95,63,41,1,3,-1,-1
499,186,237,95,61,41,1,3,-1,-1
500,186,237,95,62,41,1,3,-1,-1
501,186,237,95,62,41,1,3,-1,-1
502,186,237,95,62,41,1,3,-1,-1
503,186,237,94,62,42,1,3,-1,-1
504,186,237,94,63,42,1,3,-1,-1
505,186,238,94,62,42,1,3,-1,-1
506,186,238,94,62,42,1,3,-1,-1
507,186,237,95,64,41,1,3,-1,-1
508,186,238,94,63,42,1,3,-1,-1
509,186,238,93,64,43,1,3,-1,-1
510,186,238,94,64,42,1,3,-1,-1
511,186,238,94,62,42,1,3,-1,-1
512,186,237,94,63,42,1,3,-1,-1
513,186,237,94,64,42,1,3,-1,-1
514,186,237,94,65,42,1,3,-1,-1
515,186,237,94,65,42,1,3,-1,-1
516,186,237,94,67,42,1,3,-1,-1
517,186,237,94,68,42,1,3,-1,-1
518,186,238,94,66,42,1,3,-1,-1
519,186,238,94,66,42,1,3,-1,-1
520,186,238,94,66,42,1,3,-1,-1
521,186,238,94,66,42,1,3,-1,-1
522,186,238,94,66,41,1,3,-1,-1
523,186,238,94,65,41,1,3,-1,-1
524,186,238,94,65,41,1,3,-1,-1
525,186,238,94,63,42,1,3,-1,-1
526,186,238,94,64,42,1,3,-1,-1
527,186,238,94,63,42,1,3,-1,-1
528,186,238,94,63,42,1,3,-1,-1
529,186,238,94,60,42,1,3,-1,-1
530,186,238,94,59,42,1,3,-1,-1
531,186,238,94,59,42,1,3,-1,-1
532,186,238,94,59,42,1,3,-1,-1
533,186,238,94,59,42,1,3,-1,-1
534,186,238,94,59,42,1,3,-1,-1
535,186,238,94,59,42,1,3,-1,-1
536,186,238,94,59,42,1,3,-1,-1
537,186,238,94,59,42,1,3,-1,-1
538,186,238,94,59,42,1,3,-1,-1
539,186,238,94,59,42,1,3,-1,-1
540,186,238,94,59,42,1,3,-1,-1
541,186,238,94,62,42,1,3,-1,-1
542,186,238,94,62,42,1,3,-1,-1
543,186,238,94,62,42,1,3,-1,-1
544,186,238,94,62,42,1,3,-1,-1
545,186,238,94,61,42,1,3,-1,-1
546,186,238,94,61,42,1,3,-1,-1
547,186,238,94,62,42,1,3,-1,-1
548,186,238,94,62,42,1,3,-1,-1
549,186,238,94,61,42,1,3,-1,-1
550,186,238,94,61,42,1,3,-1,-1
551,186,238,94,61,42,1,3,-1,-1
552,186,238,94,61,42,1,3,-1,-1
553,186,238,94,64,42,1,3,-1,-1
554,186,238,94,64,42,1,3,-1,-1
555,186,238,94,64,42,1,3,-1,-1
556,186,238,94,64,42,1,3,-1,-1
557,186,238,94,63,42,1,3,-1,-1
558,186,238,94,64,42,1,3,-1,-1
559,186,238,94,64,42,1,3,-1,-1
560,186,238,94,64,42,1,3,-1,-1
561,186,238,94,64,42,1,3,-1,-1
562,186,238,94,64,42,1,3,-1,-1
563,186,238,94,64,42,1,3,-1,-1
564,186,238,94,64,42,1,3,-1,-1
565,186,238,94,61,42,1,3,-1,-1
566,186,238,94,61,42,1,3,-1,-1
567,186,238,94,61,42,1,3,-1,-1
568,186,238,94,61,42,1,3,-1,-1
569,186,238,94,61,42,1,3,-1,-1
570,186,238,94,61,42,1,3,-1,-1
571,186,238,94,61,42,1,3,-1,-1
572,186,238,94,61,42,1,3,-1,-1
573,186,238,94,61,42,1,3,-1,-1
574,186,237,94,62,42,1,3,-1,-1
575,186,237,94,62,42,1,3,-1,-1
576,186,237,94,62,42,1,3,-1,-1
577,186,238,94,62,42,1,3,-1,-1
578,186,238,94,62,42,1,3,-1,-1
579,186,238,94,62,42,1,3,-1,-1
580,186,238,94,62,42,1,3,-1,-1
581,186,238,94,62,42,1,3,-1,-1
582,186,238,94,62,42,1,3,-1,-1
583,186,238,94,62,42,1,3,-1,-1
584,186,238,94,62,42,1,3,-1,-1
585,186,238,94,62,42,1,3,-1,-1
586,186,238,94,62,42,1,3,-1,-1
587,186,238,94,62,42,1,3,-1,-1
588,186,238,94,62,42,1,3,-1,-1
589,186,238,94,62,42,1,3,-1,-1
590,186,238,94,62,42,1,3,-1,-1
591,186,238,94,62,42,1,3,-1,-1
592,186,238,94,62,42,1,3,-1,-1
593,186,238,94,62,42,1,3,-1,-1
594,186,238,94,62,42,1,3,-1,-1
595,186,238,94,62,42,1,3,-1,-1
596,186,238,94,62,42,1,3,-1,-1
597,186,238,94,62,42,1,3,-1,-1
598,186,238,94,62,42,1,3,-1,-1
599,186,238,94,62,42,1,3,-1,-1
600,186,238,94,62,42,1,3,-1,-1
601,186,238,94,60,42,1,3,-1,-1
602,186,238,94,60,42,1,3,-1,-1
603,186,238,94,60,42,1,3,-1,-1
604,186,238,94,60,42,1,3,-1,-1
605,186,238,94,60,42,1,3,-1,-1
606,186,238,94,60,42,1,3,-1,-1
607,186,238,93,60,43,1,3,-1,-1
608,186,238,93,60,43,1,3,-1,-1
609,186,238,93,60,43,1,3,-1,-1
610,186,238,93,60,43,1,3,-1,-1
611,186,238,94,60,42,1,3,-1,-1
612,186,238,94,60,42,1,3,-1,-1
613,186,238,94,60,42,1,3,-1,-1
614,186,238,94,60,42,1,3,-1,-1
615,186,238,93,60,43,1,3,-1,-1
616,186,238,93,60,43,1,3,-1,-1
617,186,238,93,60,43,1,3,-1,-1
618,186,238,93,60,43,1,3,-1,-1
619,186,238,93,59,43,1,3,-1,-1
620,186,238,93,59,43,1,3,-1,-1
621,186,238,93,60,43,1,3,-1,-1
622,186,238,93,60,43,1,3,-1,-1
623,186,238,93,60,43,1,3,-1,-1
624,186,238,93,60,43,1,3,-1,-1
625,186,238,94,62,42,1,3,-1,-1
626,186,238,94,62,42,1,3,-1,-1
627,186,238,94,62,42,1,3,-1,-1
628,186,238,94,62,42,1,3,-1,-1
629,186,238,94,62,42,1,3,-1,-1
630,186,238,94,62,42,1,3,-1,-1
631,186,238,94,62,42,1,3,-1,-1
632,186,238,94,62,42,1,3,-1,-1
633,186,238,94,61,42,1,3,-1,-1
634,186,238,94,62,42,1,3,-1,-1
635,186,238,94,62,42,1,3,-1,-1
636,186,238,94,61,42,1,3,-1,-1
637,186,238,94,61,42,1,3,-1,-1
638,186,238,94,60,42,1,3,-1,-1
639,186,238,94,61,42,1,3,-1,-1
640,186,238,94,61,42,1,3,-1,-1
641,186,238,94,61,42,1,3,-1,-1
642,186,238,94,61,42,1,3,-1,-1
643,186,238,93,61,43,1,3,-1,-1
644,186,238,94,61,42,1,3,-1,-1
645,186,238,93,61,43,1,3,-1,-1
646,186,238,93,61,43,1,3,-1,-1
647,186,238,93,61,43,1,3,-1,-1
648,186,238,94,61,42,1,3,-1,-1
649,186,238,94,63,42,1,3,-1,-1
650,186,238,94,63,42,1,3,-1,-1
651,186,238,94,63,42,1,3,-1,-1
652,186,238,94,63,42,1,3,-1,-1
653,186,238,94,63,42,1,3,-1,-1
654,186,238,94,63,42,1,3,-1,-1
655,186,238,94,63,42,1,3,-1,-1
656,186,238,94,63,42,1,3,-1,-1
657,186,238,94,63,42,1,3,-1,-1
658,186,238,94,63,42,1,3,-1,-1
659,186,238,94,63,42,1,3,-1,-1
660,186,238,94,63,42,1,3,-1,-1
661,186,238,94,62,42,1,3,-1,-1
662,186,238,94,62,42,1,3,-1,-1
663,186,238,94,61,42,1,3,-1,-1
664,186,238,94,61,42,1,3,-1,-1
665,186,238,94,61,42,1,3,-1,-1
666,186,238,94,61,42,1,3,-1,-1
667,186,238,94,61,42,1,3,-1,-1
668,186,238,94,61,42,1,3,-1,-1
669,186,238,94,61,42,1,3,-1,-1
670,186,238,94,61,42,1,3,-1,-1
671,186,238,94,61,42,1,3,-1,-1
672,186,238,94,61,42,1,3,-1,-1
673,186,238,94,62,42,1,3,-1,-1
674,186,238,94,62,42,1,3,-1,-1
675,186,238,94,61,42,1,3,-1,-1
676,186,238,94,62,42,1,3,-1,-1
677,186,238,94,61,42,1,3,-1,-1
678,186,238,94,61,42,1,3,-1,-1
679,186,238,94,62,42,1,3,-1,-1
680,186,238,94,62,42,1,3,-1,-1
681,186,238,94,62,42,1,3,-1,-1
682,186,238,94,61,42,1,3,-1,-1
683,186,238,94,62,42,1,3,-1,-1
684,186,238,94,62,42,1,3,-1,-1
685,186,238,94,60,42,1,3,-1,-1
686,186,238,94,59,42,1,3,-1,-1
687,186,238,94,59,42,1,3,-1,-1
688,186,238,94,59,42,1,3,-1,-1
689,186,238,94,58,42,1,3,-1,-1
690,186,238,94,58,42,1,3,-1,-1
691,186,238,94,59,42,1,3,-1,-1
692,186,238,94,59,42,1,3,-1,-1
693,186,238,94,59,42,1,3,-1,-1
694,186,238,94,59,42,1,3,-1,-1
695,186,238,95,59,41,1,3,-1,-1
696,186,238,95,59,41,1,3,-1,-1
697,186,237,95,61,41,1,3,-1,-1
698,186,238,95,60,41,1,3,-1,-1
699,186,238,95,60,41,1,3,-1,-1
700,186,237,95,61,41,1,3,-1,-1
701,186,238,95,60,41,1,3,-1,-1
702,186,238,95,60,41,1,3,-1,-1
703,186,238,95,60,41,1,3,-1,-1
704,186,238,95,60,41,1,3,-1,-1
705,186,238,95,60,41,1,3,-1,-1
706,186,238,95,60,41,1,3,-1,-1
707,186,238,95,60,41,1,3,-1,-1
708,186,238,95,60,41,1,3,-1,-1
709,186,238,95,60,41,1,3,-1,-1
710,186,238,95,60,41,1,3,-1,-1
711,186,238,95,60,41,1,3,-1,-1
712,186,238,95,60,41,1,3,-1,-1
713,186,238,95,60,41,1,3,-1,-1
714,186,238,95,59,41,1,3,-1,-1
715,186,238,95,59,41,1,3,-1,-1
716,186,238,95,59,41,1,3,-1,-1
717,186,238,95,59,41,1,3,-1,-1
718,186,238,95,60,41,1,3,-1,-1
719,186,238,95,60,41,1,3,-1,-1
720,186,238,95,60,41,1,3,-1,-1
721,186,238,95,64,41,1,3,-1,-1
722,186,238,95,64,41,1,3,-1,-1
723,186,238,95,64,41,1,3,-1,-1
724,186,238,95,64,41,1,3,-1,-1
725,186,238,95,63,41,1,3,-1,-1
726,186,238,95,63,41,1,3,-1,-1
727,186,238,95,63,41,1,3,-1,-1
728,186,238,95,64,41,1,3,-1,-1
729,186,238,95,63,41,1,3,-1,-1
730,186,238,95,64,41,1,3,-1,-1
731,186,238,95,63,41,1,3,-1,-1
732,186,238,95,63,41,1,3,-1,-1
733,186,238,95,62,41,1,3,-1,-1
734,186,238,95,62,41,1,3,-1,-1
735,186,238,95,62,41,1,3,-1,-1
736,186,238,95,62,41,1,3,-1,-1
737,186,238,95,62,41,1,3,-1,-1
738,186,238,95,62,41,1,3,-1,-1
739,186,238,95,62,41,1,3,-1,-1
740,186,238,95,62,41,1,3,-1,-1
741,186,238,95,62,41,1,3,-1,-1
742,186,238,95,62,41,1,3,-1,-1
743,186,238,95,62,41,1,3,-1,-1
744,186,238,95,62,41,1,3,-1,-1
745,186,238,95,61,41,1,3,-1,-1
746,186,238,95,62,41,1,3,-1,-1
747,186,238,95,62,41,1,3,-1,-1
748,186,238,95,62,41,1,3,-1,-1
749,186,238,95,62,41,1,3,-1,-1
750,186,238,95,62,41,1,3,-1,-1
751,186,238,95,62,41,1,3,-1,-1
752,186,238,94,62,42,1,3,-1,-1
753,186,238,95,62,41,1,3,-1,-1
754,186,237,94,63,42,1,3,-1,-1
755,186,237,95,63,41,1,3,-1,-1
756,186,237,94,63,42,1,3,-1,-1
757,186,238,95,64,41,1,3,-1,-1
758,186,238,95,64,41,1,3,-1,-1
759,186,238,95,64,41,1,3,-1,-1
760,186,238,95,64,41,1,3,-1,-1
761,186,238,95,64,41,1,3,-1,-1
762,186,238,95,64,41,1,3,-1,-1
763,186,238,95,64,41,1,3,-1,-1
764,186,238,95,64,41,1,3,-1,-1
765,186,238,95,64,41,1,3,-1,-1
766,186,238,95,64,41,1,3,-1,-1
767,186,238,95,64,41,1,3,-1,-1
768,186,238,95,64,41,1,3,-1,-1
769,186,238,95,62,41,1,3,-1,-1
770,186,238,95,62,41,1,3,-1,-1
771,186,238,95,62,41,1,3,-1,-1
772,186,238,95,62,41,1,3,-1,-1
773,186,238,95,62,41,1,3,-1,-1
774,186,238,95,62,41,1,3,-1,-1
775,186,238,95,62,41,1,3,-1,-1
776,186,238,95,62,41,1,3,-1,-1
777,186,238,95,62,41,1,3,-1,-1
778,186,238,95,63,41,1,3,-1,-1
779,186,238,95,63,41,1,3,-1,-1
780,186,238,95,63,41,1,3,-1,-1
781,186,238,95,61,41,1,3,-1,-1
782,186,238,95,61,41,1,3,-1,-1
783,186,238,95,62,41,1,3,-1,-1
784,186,238,95,62,41,1,3,-1,-1
785,186,238,95,62,41,1,3,-1,-1
786,186,238,95,62,41,1,3,-1,-1
787,186,238,95,61,41,1,3,-1,-1
788,186,238,95,61,41,1,3,-1,-1
789,186,238,95,61,41,1,3,-1,-1
790,186,238,95,61,41,1,3,-1,-1
791,186,238,95,61,41,1,3,-1,-1
792,186,238,95,61,41,1,3,-1,-1
793,186,238,95,64,41,1,3,-1,-1
794,186,238,95,64,41,1,3,-1,-1
795,186,238,94,64,42,1,3,-1,-1
796,186,238,94,64,42,1,3,-1,-1
797,186,238,95,64,41,1,3,-1,-1
798,186,238,94,64,42,1,3,-1,-1
799,186,238,95,64,41,1,3,-1,-1
800,186,238,94,64,42,1,3,-1,-1
801,186,238,95,64,41,1,3,-1,-1
802,186,238,94,64,42,1,3,-1,-1
803,186,238,94,64,42,1,3,-1,-1
804,186,238,95,64,41,1,3,-1,-1
805,186,238,95,62,41,1,3,-1,-1
806,186,238,95,62,41,1,3,-1,-1
807,186,238,95,62,41,1,3,-1,-1
808,186,238,95,62,41,1,3,-1,-1
809,186,238,95,62,41,1,3,-1,-1
810,186,238,95,62,41,1,3,-1,-1
811,186,238,95,62,41,1,3,-1,-1
812,186,238,95,62,41,1,3,-1,-1
813,186,238,95,62,41,1,3,-1,-1
814,186,238,95,62,41,1,3,-1,-1
815,186,238,95,62,41,1,3,-1,-1
816,186,238,95,62,41,1,3,-1,-1
817,186,238,95,61,41,1,3,-1,-1
818,186,238,95,61,41,1,3,-1,-1
819,186,238,95,61,41,1,3,-1,-1
820,186,237,95,62,41,1,3,-1,-1
821,186,237,95,62,41,1,3,-1,-1
822,186,237,95,62,41,1,3,-1,-1
823,186,237,95,62,41,1,3,-1,-1
824,186,238,95,61,41,1,3,-1,-1
825,186,237,95,62,41,1,3,-1,-1
826,186,237,95,62,41,1,3,-1,-1
827,186,238,95,61,41,1,3,-1,-1
828,186,238,95,61,41,1,3,-1,-1
829,186,238,95,62,41,1,3,-1,-1
830,186,238,95,62,41,1,3,-1,-1
831,186,238,95,62,41,1,3,-1,-1
832,186,238,95,62,41,1,3,-1,-1
833,186,238,95,62,41,1,3,-1,-1
834,186,238,95,62,41,1,3,-1,-1
835,186,238,95,62,41,1,3,-1,-1
836,186,238,95,62,41,1,3,-1,-1
837,186,238,95,62,41,1,3,-1,-1
838,186,238,95,62,41,1,3,-1,-1
839,186,238,95,62,41,1,3,-1,-1
840,186,238,95,62,41,1,3,-1,-1
841,186,238,95,64,41,1,3,-1,-1
842,186,238,95,64,41,1,3,-1,-1
843,186,238,95,64,41,1,3,-1,-1
844,186,238,95,64,41,1,3,-1,-1
845,186,238,95,64,41,1,3,-1,-1
846,186,238,95,64,41,1,3,-1,-1
847,186,238,95,64,41,1,3,-1,-1
848,186,238,95,64,41,1,3,-1,-1
849,186,238,95,64,41,1,3,-1,-1
850,186,238,95,64,41,1,3,-1,-1
851,186,238,95,64,41,1,3,-1,-1
852,186,238,95,64,41,1,3,-1,-1
853,186,238,94,65,42,1,3,-1,-1
854,186,238,94,64,42,1,3,-1,-1
855,186,238,94,64,42,1,3,-1,-1
856,186,238,94,64,42,1,3,-1,-1
857,186,238,94,64,42,1,3,-1,-1
858,186,238,94,65,42,1,3,-1,-1
859,186,238,94,64,42,1,3,-1,-1
860,186,238,94,64,42,1,3,-1,-1
861,186,238,94,64,42,1,3,-1,-1
862,186,238,94,64,42,1,3,-1,-1
863,186,238,94,64,42,1,3,-1,-1
864,186,238,94,64,42,1,3,-1,-1
865,186,238,95,63,41,1,3,-1,-1
866,186,238,95,64,41,1,3,-1,-1
867,186,238,95,63,41,1,3,-1,-1
868,186,238,95,63,41,1,3,-1,-1
869,186,238,95,63,41,1,3,-1,-1
870,186,238,95,63,41,1,3,-1,-1
871,186,238,95,63,41,1,3,-1,-1
872,186,238,95,63,41,1,3,-1,-1
873,186,238,95,63,41,1,3,-1,-1
874,186,238,95,63,41,1,3,-1,-1
875,186,238,95,63,41,1,3,-1,-1
876,186,238,95,63,41,1,3,-1,-1
877,186,238,95,62,41,1,3,-1,-1
878,186,238,95,62,41,1,3,-1,-1
879,186,238,95,61,41,1,3,-1,-1
880,186,238,95,61,41,1,3,-1,-1
881,186,238,95,61,41,1,3,-1,-1
882,186,238,95,61,41,1,3,-1,-1
883,186,238,95,61,41,1,3,-1,-1
884,186,238,95,61,41,1,3,-1,-1
885,186,238,95,61,41,1,3,-1,-1
886,186,238,95,61,41,1,3,-1,-1
887,186,238,95,61,41,1,3,-1,-1
888,186,238,95,61,41,1,3,-1,-1
889,186,238,95,62,41,1,3,-1,-1
890,186,237,95,63,41,1,3,-1,-1
891,186,238,95,61,41,1,3,-1,-1
892,186,237,95,62,41,1,3,-1,-1
893,186,237,95,62,41,1,3,-1,-1
894,186,237,95,62,41,1,3,-1,-1
895,186,237,95,62,41,1,3,-1,-1
896,186,237,95,63,41,1,3,-1,-1
897,186,238,95,62,41,1,3,-1,-1
898,186,238,95,62,41,1,3,-1,-1
899,186,238,95,62,41,1,3,-1,-1
900,186,238,95,62,41,1,3,-1,-1
901,186,238,95,62,41,1,3,-1,-1
902,186,238,95,62,41,1,3,-1,-1
903,186,238,95,62,41,1,3,-1,-1
904,186,237,95,62,41,1,3,-1,-1
905,186,237,95,62,41,1,3,-1,-1
906,186,237,95,62,41,1,3,-1,-1
907,186,238,95,62,41,1,3,-1,-1
908,186,237,95,62,41,1,3,-1,-1
909,186,237,95,62,41,1,3,-1,-1
910,186,237,95,62,41,1,3,-1,-1
911,186,237,95,62,41,1,3,-1,-1
912,186,237,95,62,41,1,3,-1,-1
913,186,238,95,62,41,1,3,-1,-1
914,186,238,95,62,41,1,3,-1,-1
915,186,238,95,62,41,1,3,-1,-1
916,186,238,95,62,41,1,3,-1,-1
917,186,237,95,63,41,1,3,-1,-1
918,186,238,95,62,41,1,3,-1,-1
919,186,237,95,63,41,1,3,-1,-1
920,186,238,95,62,41,1,3,-1,-1
921,186,238,95,62,41,1,3,-1,-1
922,186,238,95,62,41,1,3,-1,-1
923,186,238,95,62,41,1,3,-1,-1
924,186,238,95,62,41,1,3,-1,-1
925,186,238,95,64,41,1,3,-1,-1
926,186,238,95,64,41,1,3,-1,-1
927,186,238,95,64,41,1,3,-1,-1
928,186,238,95,64,41,1,3,-1,-1
929,186,238,95,64,41,1,3,-1,-1
930,186,238,95,64,41,1,3,-1,-1
931,186,238,95,64,41,1,3,-1,-1
932,186,238,95,64,41,1,3,-1,-1
933,186,238,95,64,41,1,3,-1,-1
934,186,238,95,64,41,1,3,-1,-1
935,186,238,95,64,41,1,3,-1,-1
936,186,238,95,64,41,1,3,-1,-1
937,186,238,95,64,41,1,3,-1,-1
938,186,238,95,64,41,1,3,-1,-1
939,186,238,95,64,41,1,3,-1,-1
940,186,238,95,64,41,1,3,-1,-1
941,186,238,95,64,41,1,3,-1,-1
942,186,237,95,65,41,1,3,-1,-1
943,186,238,95,64,41,1,3,-1,-1
944,186,238,95,64,41,1,3,-1,-1
945,186,238,95,64,41,1,3,-1,-1
946,186,237,95,65,41,1,3,-1,-1
947,186,237,95,65,41,1,3,-1,-1
948,186,237,95,65,41,1,3,-1,-1
949,186,238,95,64,41,1,3,-1,-1
950,186,238,95,64,41,1,3,-1,-1
951,186,238,95,64,41,1,3,-1,-1
952,186,238,95,64,41,1,3,-1,-1
953,186,238,95,64,41,1,3,-1,-1
954,186,238,95,64,41,1,3,-1,-1
955,186,238,95,64,41,1,3,-1,-1
956,186,238,95,64,41,1,3,-1,-1
957,186,238,95,64,41,1,3,-1,-1
958,186,238,95,64,41,1,3,-1,-1
959,186,238,95,64,41,1,3,-1,-1
960,186,238,95,64,41,1,3,-1,-1
961,186,238,95,64,41,1,3,-1,-1
962,186,238,95,64,41,1,3,-1,-1
963,186,238,95,64,41,1,3,-1,-1
964,186,238,95,64,41,1,3,-1,-1
965,186,238,95,64,41,1,3,-1,-1
966,186,238,95,64,41,1,3,-1,-1
967,186,238,95,64,41,1,3,-1,-1
968,186,238,94,64,42,1,3,-1,-1
969,186,238,95,64,41,1,3,-1,-1
970,186,238,95,64,41,1,3,-1,-1
971,186,238,94,64,42,1,3,-1,-1
972,186,238,95,64,41,1,3,-1,-1
973,186,238,95,62,41,1,3,-1,-1
974,186,238,95,62,41,1,3,-1,-1
975,186,238,95,62,41,1,3,-1,-1
976,186,238,95,62,41,1,3,-1,-1
977,186,238,95,62,41,1,3,-1,-1
978,186,238,95,62,41,1,3,-1,-1
979,186,238,95,62,41,1,3,-1,-1
980,186,238,95,62,41,1,3,-1,-1
981,186,238,95,62,41,1,3,-1,-1
982,186,238,95,62,41,1,3,-1,-1
983,186,238,95,62,41,1,3,-1,-1
984,186,238,95,62,41,1,3,-1,-1
985,186,238,95,62,41,1,3,-1,-1
986,186,238,95,60,41,1,3,-1,-1
987,186,238,95,62,42,1,3,-1,-1
988,186,238,95,62,41,1,3,-1,-1
989,186,238,94,62,43,1,3,-1,-1
990,186,237,94,64,43,1,3,-1,-1
991,186,237,94,65,43,1,3,-1,-1
992,186,237,94,66,43,1,3,-1,-1
993,186,237,94,65,42,1,3,-1,-1
994,186,236,94,102,73,1,3,-1,-1
995,186,239,97,105,66,1,3,-1,-1
996,186,246,99,99,64,1,3,-1,-1
997,186,237,94,71,43,1,3,-1,-1
998,186,235,93,107,74,1,3,-1,-1
999,186,236,92,105,75,1,3,-1,-1
1000,186,236,92,108,75,1,3,-1,-1
1001,186,236,92,110,75,1,3,-1,-1
1002,186,239,94,110,74,1,3,-1,-1
997,188,103,65,81,56,1,3,-1,-1
998,188,103,65,80,56,1,3,-1,-1
999,188,103,66,84,55,1,3,-1,-1
1000,188,103,67,85,54,1,3,-1,-1
1001,188,104,68,84,53,1,3,-1,-1
