6898,258,1,170,179,100,1,3,-1,-1
6899,258,1,170,179,100,1,3,-1,-1
6900,258,1,170,179,100,1,3,-1,-1
6901,258,1,167,179,103,1,3,-1,-1
6902,258,1,166,179,104,1,3,-1,-1
6903,258,1,167,179,103,1,3,-1,-1
6904,258,1,168,179,102,1,3,-1,-1
6905,258,1,171,179,99,1,3,-1,-1
6906,258,1,175,179,94,1,3,-1,-1
6907,258,1,167,178,103,1,3,-1,-1
6908,258,1,164,179,106,1,3,-1,-1
6909,258,1,166,179,104,1,3,-1,-1
6910,258,1,173,179,96,1,3,-1,-1
6911,258,1,167,179,103,1,3,-1,-1
6912,258,1,166,179,104,1,3,-1,-1
6913,258,1,167,179,103,1,3,-1,-1
6914,258,1,167,179,103,1,3,-1,-1
6915,258,1,168,179,102,1,3,-1,-1
6916,258,1,168,179,102,1,3,-1,-1
6917,258,1,168,179,102,1,3,-1,-1
6918,258,1,168,179,102,1,3,-1,-1
6919,258,1,168,179,102,1,3,-1,-1
6920,258,1,168,179,102,1,3,-1,-1
6921,258,1,169,179,101,1,3,-1,-1
6922,258,1,169,179,101,1,3,-1,-1
6923,258,1,169,179,101,1,3,-1,-1
6924,258,1,170,179,100,1,3,-1,-1
6925,258,1,167,179,103,1,3,-1,-1
6926,258,1,168,179,102,1,3,-1,-1
6927,258,1,168,179,102,1,3,-1,-1
6928,258,1,166,179,104,1,3,-1,-1
6929,258,1,167,179,103,1,3,-1,-1
6930,258,1,167,179,103,1,3,-1,-1
6931,258,1,166,179,104,1,3,-1,-1
6932,258,1,166,179,104,1,3,-1,-1
6933,258,1,166,179,104,1,3,-1,-1
6934,258,1,167,179,103,1,3,-1,-1
6935,258,1,166,179,104,1,3,-1,-1
6936,258,1,166,179,104,1,3,-1,-1
6937,258,1,168,179,102,1,3,-1,-1
6938,258,1,168,179,102,1,3,-1,-1
6939,258,1,170,179,100,1,3,-1,-1
6940,258,1,171,179,99,1,3,-1,-1
6941,258,1,170,179,100,1,3,-1,-1
6942,258,1,170,179,100,1,3,-1,-1
6943,258,1,170,179,100,1,3,-1,-1
6944,258,1,170,179,100,1,3,-1,-1
6945,258,1,170,179,100,1,3,-1,-1
6946,258,1,170,179,100,1,3,-1,-1
6947,258,1,170,179,100,1,3,-1,-1
6948,258,1,170,179,100,1,3,-1,-1
6949,258,1,167,179,103,1,3,-1,-1
6950,258,1,167,179,103,1,3,-1,-1
6951,258,1,168,179,102,1,3,-1,-1
6952,258,1,169,179,101,1,3,-1,-1
6953,258,1,169,179,101,1,3,-1,-1
6954,258,1,169,179,101,1,3,-1,-1
6955,258,1,169,179,101,1,3,-1,-1
6956,258,1,169,179,101,1,3,-1,-1
6957,258,1,169,179,101,1,3,-1,-1
6958,258,1,169,179,101,1,3,-1,-1
6959,258,1,169,179,101,1,3,-1,-1
6960,258,1,170,178,100,1,3,-1,-1
6962,258,1,171,179,98,1,3,-1,-1
6965,258,1,169,179,101,1,3,-1,-1
6966,258,1,169,179,101,1,3,-1,-1
6967,258,1,169,179,101,1,3,-1,-1
6968,258,1,169,179,101,1,3,-1,-1
6969,258,1,168,179,102,1,3,-1,-1
6970,258,1,169,179,101,1,3,-1,-1
6971,258,1,169,179,101,1,3,-1,-1
6972,258,1,169,179,101,1,3,-1,-1
6973,258,1,170,179,100,1,3,-1,-1
6974,258,1,169,179,101,1,3,-1,-1
6975,258,1,170,179,100,1,3,-1,-1
6976,258,1,170,179,100,1,3,-1,-1
6977,258,1,169,179,101,1,3,-1,-1
6978,258,1,169,179,101,1,3,-1,-1
6979,258,1,169,179,101,1,3,-1,-1
6980,258,1,169,179,101,1,3,-1,-1
6981,258,1,170,179,100,1,3,-1,-1
6982,258,1,170,179,100,1,3,-1,-1
6983,258,1,170,179,100,1,3,-1,-1
6984,258,1,170,179,100,1,3,-1,-1
6985,258,1,168,179,102,1,3,-1,-1
6986,258,1,168,179,102,1,3,-1,-1
6987,258,1,168,179,102,1,3,-1,-1
6988,258,1,168,179,102,1,3,-1,-1
6989,258,1,168,179,102,1,3,-1,-1
6990,258,1,168,179,102,1,3,-1,-1
6991,258,1,168,179,102,1,3,-1,-1
6992,258,1,168,179,102,1,3,-1,-1
6993,258,1,168,179,102,1,3,-1,-1
6994,258,1,168,179,102,1,3,-1,-1
6995,258,1,168,179,102,1,3,-1,-1
6996,258,1,168,179,102,1,3,-1,-1
6997,258,1,170,179,100,1,3,-1,-1
6998,258,1,170,179,100,1,3,-1,-1
6999,258,1,170,179,100,1,3,-1,-1
7000,258,1,168,179,102,1,3,-1,-1
7001,258,1,168,179,102,1,3,-1,-1
7002,258,1,168,179,102,1,3,-1,-1
7003,258,1,167,179,103,1,3,-1,-1
7004,258,1,167,180,103,1,3,-1,-1
7005,258,1,168,182,102,1,3,-1,-1
7006,258,1,167,185,104,1,3,-1,-1
7007,258,0,167,188,103,1,3,-1,-1
7008,258,1,166,193,105,1,3,-1,-1
7009,258,1,167,199,103,1,3,-1,-1
7010,258,2,168,202,102,1,3,-1,-1
7011,258,3,169,210,102,1,3,-1,-1
7012,258,3,170,218,100,1,3,-1,-1
7013,258,1,164,235,107,1,3,-1,-1
7014,258,2,168,242,104,1,3,-1,-1
7015,258,7,164,247,105,1,3,-1,-1
7016,258,8,162,260,107,1,3,-1,-1
7017,258,6,169,274,100,1,3,-1,-1
7018,258,35,174,263,92,1,3,-1,-1
7019,258,45,176,261,90,1,3,-1,-1
7020,258,26,176,296,88,1,3,-1,-1
7021,258,115,177,225,86,1,3,-1,-1
7023,258,141,164,239,99,1,3,-1,-1
7027,258,240,150,220,110,1,3,-1,-1
7028,258,268,156,210,98,1,3,-1,-1
7030,258,316,151,206,100,1,3,-1,-1
7033,258,398,135,188,108,1,3,-1,-1
2018,341,618,162,194,104,1,3,-1,-1
2019,341,648,162,200,102,1,3,-1,-1
2008,343,293,162,231,105,1,3,-1,-1
2009,343,335,162,212,106,1,3,-1,-1
2010,343,366,162,202,105,1,3,-1,-1
2011,343,390,164,210,102,1,3,-1,-1
2012,343,420,162,208,104,1,3,-1,-1
2013,343,450,162,206,104,1,3,-1,-1
2014,343,482,162,203,105,1,3,-1,-1
2020,343,680,162,202,102,1,3,-1,-1
2021,343,714,162,203,103,1,3,-1,-1
2022,343,742,162,214,104,1,3,-1,-1
2023,343,772,161,230,104,1,3,-1,-1
2024,343,805,158,229,105,1,3,-1,-1
2025,343,852,159,219,106,1,3,-1,-1
2026,343,898,158,212,106,1,3,-1,-1
2027,343,940,157,210,105,1,3,-1,-1
2028,343,976,158,211,102,1,3,-1,-1
2029,343,1002,158,228,102,1,3,-1,-1
2030,343,1044,156,228,104,1,3,-1,-1
2031,343,1090,157,188,102,1,3,-1,-1
2032,343,1131,156,148,102,1,3,-1,-1
2033,343,1170,159,108,98,1,3,-1,-1
7765,373,141,170,95,42,1,3,-1,-1
7766,373,116,173,74,38,1,3,-1,-1
7767,373,71,173,74,38,1,3,-1,-1
7768,373,22,174,80,38,1,3,-1,-1
7769,373,0,175,51,39,1,3,-1,-1
7770,373,0,162,69,57,1,3,-1,-1
2220,398,646,77,350,206,1,3,-1,-1
2221,398,675,85,366,197,1,3,-1,-1
2425,413,744,640,142,79,1,3,-1,-1
2426,413,740,623,146,96,1,3,-1,-1
2428,413,737,602,145,116,1,3,-1,-1
2429,413,736,596,146,122,1,3,-1,-1
2430,413,731,594,150,124,1,3,-1,-1
2431,413,734,594,147,124,1,3,-1,-1
2432,413,734,594,147,124,1,3,-1,-1
2433,413,734,595,147,123,1,3,-1,-1
2434,413,734,595,146,123,1,3,-1,-1
2435,413,734,594,146,124,1,3,-1,-1
2436,413,734,594,146,124,1,3,-1,-1
2437,413,736,595,146,123,1,3,-1,-1
2438,413,736,595,146,123,1,3,-1,-1
2439,413,736,595,145,123,1,3,-1,-1
2440,413,735,595,146,123,1,3,-1,-1
2441,413,736,595,146,123,1,3,-1,-1
2442,413,736,595,145,123,1,3,-1,-1
2443,413,736,595,145,123,1,3,-1,-1
2444,413,736,595,145,123,1,3,-1,-1
2445,413,736,595,145,123,1,3,-1,-1
2446,413,736,595,145,123,1,3,-1,-1
2447,413,736,595,145,123,1,3,-1,-1
2448,413,736,595,145,123,1,3,-1,-1
2449,413,735,595,146,123,1,3,-1,-1
2450,413,735,595,146,123,1,3,-1,-1
2451,413,735,594,146,124,1,3,-1,-1
2452,413,735,594,146,124,1,3,-1,-1
2453,413,735,595,146,123,1,3,-1,-1
2454,413,735,594,146,124,1,3,-1,-1
2455,413,735,595,146,123,1,3,-1,-1
2456,413,731,594,151,124,1,3,-1,-1
2457,413,731,593,150,125,1,3,-1,-1
2458,413,730,590,152,128,1,3,-1,-1
2459,413,727,586,155,132,1,3,-1,-1
2460,413,732,580,148,136,1,3,-1,-1
2461,413,730,572,150,146,1,3,-1,-1
2462,413,728,566,154,151,1,3,-1,-1
2468,413,712,506,164,212,1,3,-1,-1
2471,413,710,472,148,204,1,3,-1,-1
2472,413,713,463,139,192,1,3,-1,-1
2473,413,710,446,137,184,1,3,-1,-1
2474,413,709,424,132,190,1,3,-1,-1
2475,413,708,414,128,182,1,3,-1,-1
2476,413,704,398,126,176,1,3,-1,-1
2477,413,702,394,123,159,1,3,-1,-1
2478,413,699,379,119,157,1,3,-1,-1
2483,413,688,318,100,119,1,3,-1,-1
2484,413,687,306,96,112,1,3,-1,-1
2485,413,683,292,92,107,1,3,-1,-1
2486,413,680,279,90,101,1,3,-1,-1
2487,413,678,266,86,96,1,3,-1,-1
2488,413,674,253,84,91,1,3,-1,-1
2489,413,670,241,82,85,1,3,-1,-1
2490,413,668,229,78,81,1,3,-1,-1
2491,413,666,216,74,80,1,3,-1,-1
2492,413,664,205,72,76,1,3,-1,-1
2493,413,660,194,70,72,1,3,-1,-1
2494,413,659,182,65,69,1,3,-1,-1
2495,413,656,173,64,65,1,3,-1,-1
2496,413,654,163,62,62,1,3,-1,-1
2497,413,652,153,60,60,1,3,-1,-1
2498,413,651,144,56,58,1,3,-1,-1
2499,413,649,134,54,57,1,3,-1,-1
2500,413,648,127,52,52,1,3,-1,-1
2501,413,647,117,50,51,1,3,-1,-1
2502,413,646,109,48,50,1,3,-1,-1
2503,413,646,101,44,47,1,3,-1,-1
2504,413,644,94,44,45,1,3,-1,-1
2505,413,644,86,42,48,1,3,-1,-1
2506,413,642,81,42,43,1,3,-1,-1
2507,413,644,75,38,41,1,3,-1,-1
2508,413,642,70,39,40,1,3,-1,-1
2509,413,642,66,38,40,1,3,-1,-1
2510,413,642,62,38,39,1,3,-1,-1
2511,413,640,58,38,38,1,3,-1,-1
2512,413,640,54,36,38,1,3,-1,-1
2513,413,640,50,36,37,1,3,-1,-1
2514,413,640,47,34,37,1,3,-1,-1
2515,413,640,43,34,36,1,3,-1,-1
2516,413,639,40,33,36,1,3,-1,-1
2517,413,640,37,32,36,1,3,-1,-1
2518,413,638,34,34,36,1,3,-1,-1
2519,413,638,33,32,32,1,3,-1,-1
2520,413,638,29,32,33,1,3,-1,-1
2521,413,638,26,32,34,1,3,-1,-1
2524,413,636,20,32,33,1,3,-1,-1
7145,18,1,248,158,98,1,3,-1,-1
7146,18,0,249,172,97,1,3,-1,-1
7147,18,4,249,195,97,1,3,-1,-1
7148,18,24,250,195,98,1,3,-1,-1
7149,18,45,250,185,98,1,3,-1,-1
7150,18,70,248,186,102,1,3,-1,-1
7151,18,93,250,181,100,1,3,-1,-1
7152,18,117,251,181,100,1,3,-1,-1
7153,18,143,253,177,103,1,3,-1,-1
7154,18,170,254,174,108,1,3,-1,-1
7155,18,196,260,170,113,1,3,-1,-1
7156,18,222,265,168,122,1,3,-1,-1
7157,18,249,272,169,128,1,3,-1,-1
7158,18,276,282,157,137,1,3,-1,-1
7159,18,301,291,149,147,1,3,-1,-1
7162,18,342,350,120,184,1,3,-1,-1
7163,18,320,381,138,193,1,3,-1,-1
8464,403,0,273,80,64,1,3,-1,-1
8465,403,0,273,81,64,1,3,-1,-1
8466,403,0,272,80,64,1,3,-1,-1
8467,403,0,272,80,64,1,3,-1,-1
8468,403,0,272,80,64,1,3,-1,-1
8469,403,0,272,81,64,1,3,-1,-1
8470,403,0,272,81,64,1,3,-1,-1
8471,403,0,272,81,64,1,3,-1,-1
8472,403,0,272,81,64,1,3,-1,-1
8473,403,0,272,81,64,1,3,-1,-1
8474,403,0,272,81,64,1,3,-1,-1
8475,403,0,272,81,64,1,3,-1,-1
8476,403,0,272,81,64,1,3,-1,-1
8477,403,0,272,81,64,1,3,-1,-1
8478,403,0,272,81,64,1,3,-1,-1
8479,403,0,272,81,64,1,3,-1,-1
8480,403,0,272,81,64,1,3,-1,-1
8481,403,0,272,81,64,1,3,-1,-1
8482,403,0,272,81,64,1,3,-1,-1
8483,403,0,272,81,64,1,3,-1,-1
8484,403,0,271,81,65,1,3,-1,-1
8485,403,0,272,81,64,1,3,-1,-1
8486,403,0,271,81,66,1,3,-1,-1
8487,403,0,271,81,66,1,3,-1,-1
8488,403,0,271,81,66,1,3,-1,-1
8489,403,0,272,81,65,1,3,-1,-1
8490,403,0,272,81,65,1,3,-1,-1
8491,403,0,271,82,65,1,3,-1,-1
8492,403,0,272,84,65,1,3,-1,-1
8493,403,0,272,87,65,1,3,-1,-1
8494,403,0,272,92,65,1,3,-1,-1
8495,403,0,271,97,67,1,3,-1,-1
2586,414,349,254,201,80,1,3,-1,-1
2587,414,384,253,198,81,1,3,-1,-1
2594,415,678,250,198,81,1,3,-1,-1
2595,415,722,250,203,79,1,3,-1,-1
2596,415,773,250,201,80,1,3,-1,-1
2597,415,819,248,209,80,1,3,-1,-1
2598,415,864,248,218,79,1,3,-1,-1
2599,415,928,248,204,80,1,3,-1,-1
2600,415,982,248,206,78,1,3,-1,-1
2601,415,1037,249,212,77,1,3,-1,-1
2602,415,1091,248,188,77,1,3,-1,-1
2603,415,1146,247,132,78,1,3,-1,-1
2641,422,530,178,168,134,1,3,-1,-1
2642,422,515,173,166,128,1,3,-1,-1
2643,422,499,165,166,127,1,3,-1,-1
2644,422,482,161,166,122,1,3,-1,-1
2645,422,467,156,165,118,1,3,-1,-1
2646,422,452,151,162,115,1,3,-1,-1
2647,422,430,147,170,113,1,3,-1,-1
2648,422,416,145,166,108,1,3,-1,-1
2649,422,394,142,168,106,1,3,-1,-1
2650,422,372,138,172,105,1,3,-1,-1
2651,422,357,136,169,101,1,3,-1,-1
2652,422,332,133,174,99,1,3,-1,-1
2653,422,310,130,180,100,1,3,-1,-1
2654,422,286,129,186,98,1,3,-1,-1
2655,422,265,128,187,97,1,3,-1,-1
2656,422,240,127,186,96,1,3,-1,-1
2657,422,216,127,199,95,1,3,-1,-1
2658,422,191,127,183,94,1,3,-1,-1
2659,422,166,126,185,95,1,3,-1,-1
2660,422,139,127,190,95,1,3,-1,-1
2661,422,110,126,197,96,1,3,-1,-1
2662,422,83,129,197,93,1,3,-1,-1
2663,422,54,129,203,92,1,3,-1,-1
2664,422,25,128,209,93,1,3,-1,-1
2665,422,2,127,206,96,1,3,-1,-1
2666,422,0,127,179,96,1,3,-1,-1
2670,423,1121,165,92,43,1,3,-1,-1
2671,423,1109,167,90,42,1,3,-1,-1
2672,423,1101,167,80,43,1,3,-1,-1
2673,423,1088,165,94,43,1,3,-1,-1
2674,423,1084,167,80,44,1,3,-1,-1
2675,423,1067,166,94,44,1,3,-1,-1
2676,423,1062,165,88,44,1,3,-1,-1
2677,423,1054,166,80,43,1,3,-1,-1
2678,423,1038,167,80,43,1,3,-1,-1
9748,158,1211,156,68,51,1,3,-1,-1
9749,158,1195,154,84,54,1,3,-1,-1
9750,158,1181,152,98,56,1,3,-1,-1
9751,158,1169,151,110,57,1,3,-1,-1
9752,158,1157,151,122,58,1,3,-1,-1
9753,158,1146,150,132,59,1,3,-1,-1
9754,158,1132,152,146,56,1,3,-1,-1
2579,431,1152,154,126,56,1,3,-1,-1
2580,431,1150,152,128,58,1,3,-1,-1
2581,431,1144,152,134,57,1,3,-1,-1
2582,431,1131,151,148,57,1,3,-1,-1
2583,431,1114,152,162,56,1,3,-1,-1
2584,431,1098,151,178,59,1,3,-1,-1
2585,431,1086,152,188,58,1,3,-1,-1
2586,431,1084,151,186,60,1,3,-1,-1
2587,431,1080,152,186,58,1,3,-1,-1
2588,431,1083,152,184,58,1,3,-1,-1
2589,431,1086,152,180,58,1,3,-1,-1
2590,431,1088,152,178,59,1,3,-1,-1
2591,431,1088,152,178,59,1,3,-1,-1
2592,431,1090,152,176,59,1,3,-1,-1
2593,431,1089,152,178,58,1,3,-1,-1
2594,431,1089,152,178,59,1,3,-1,-1
2595,431,1089,152,178,58,1,3,-1,-1
2596,431,1089,152,178,59,1,3,-1,-1
2597,431,1089,151,178,60,1,3,-1,-1
2598,431,1089,151,178,60,1,3,-1,-1
2599,431,1089,152,178,58,1,3,-1,-1
2600,431,1091,152,176,58,1,3,-1,-1
2601,431,1089,151,178,60,1,3,-1,-1
2602,431,1090,152,176,59,1,3,-1,-1
2603,431,1091,152,174,58,1,3,-1,-1
2604,431,1091,152,176,58,1,3,-1,-1
2605,431,1088,152,180,58,1,3,-1,-1
2606,431,1089,152,178,58,1,3,-1,-1
2607,431,1089,152,178,58,1,3,-1,-1
2608,431,1089,152,178,58,1,3,-1,-1
2609,431,1089,152,178,58,1,3,-1,-1
2610,431,1088,152,178,58,1,3,-1,-1
2611,431,1088,152,178,58,1,3,-1,-1
2612,431,1089,152,178,58,1,3,-1,-1
2613,431,1089,152,178,58,1,3,-1,-1
2614,431,1089,152,178,58,1,3,-1,-1
2615,431,1088,152,178,58,1,3,-1,-1
2616,431,1089,152,178,58,1,3,-1,-1
2617,431,1091,152,176,58,1,3,-1,-1
2618,431,1091,152,176,58,1,3,-1,-1
2619,431,1091,152,176,58,1,3,-1,-1
2620,431,1091,152,176,58,1,3,-1,-1
2621,431,1091,152,176,58,1,3,-1,-1
2622,431,1091,152,176,58,1,3,-1,-1
2623,431,1091,152,176,58,1,3,-1,-1
2624,431,1091,152,176,58,1,3,-1,-1
2625,431,1091,152,176,58,1,3,-1,-1
2626,431,1091,152,176,58,1,3,-1,-1
2627,431,1091,152,176,58,1,3,-1,-1
2628,431,1091,152,176,58,1,3,-1,-1
2629,431,1088,152,178,58,1,3,-1,-1
2630,431,1089,152,178,58,1,3,-1,-1
2631,431,1089,152,178,58,1,3,-1,-1
2632,431,1089,152,178,58,1,3,-1,-1
2633,431,1089,152,178,58,1,3,-1,-1
2634,431,1089,152,178,58,1,3,-1,-1
2635,431,1089,152,178,58,1,3,-1,-1
2636,431,1089,152,178,58,1,3,-1,-1
2637,431,1089,152,178,58,1,3,-1,-1
2638,431,1089,152,178,58,1,3,-1,-1
2639,431,1089,152,178,58,1,3,-1,-1
2640,431,1089,152,178,58,1,3,-1,-1
2641,431,1090,152,176,58,1,3,-1,-1
2642,431,1090,152,176,58,1,3,-1,-1
2643,431,1090,152,176,58,1,3,-1,-1
2644,431,1090,152,176,58,1,3,-1,-1
2645,431,1090,152,176,58,1,3,-1,-1
2646,431,1091,152,176,58,1,3,-1,-1
2647,431,1091,152,176,58,1,3,-1,-1
2648,431,1091,152,176,58,1,3,-1,-1
2649,431,1091,152,176,58,1,3,-1,-1
2650,431,1091,152,176,58,1,3,-1,-1
2651,431,1091,152,176,58,1,3,-1,-1
2652,431,1091,152,176,58,1,3,-1,-1
2653,431,1090,152,176,58,1,3,-1,-1
2654,431,1091,152,176,58,1,3,-1,-1
2655,431,1091,152,176,59,1,3,-1,-1
2656,431,1090,152,176,59,1,3,-1,-1
2657,431,1089,152,178,58,1,3,-1,-1
2658,431,1089,152,178,58,1,3,-1,-1
2659,431,1091,152,176,58,1,3,-1,-1
2660,431,1091,152,176,58,1,3,-1,-1
2661,431,1091,152,176,58,1,3,-1,-1
2662,431,1086,152,182,59,1,3,-1,-1
2663,431,1084,152,182,58,1,3,-1,-1
2664,431,1078,151,188,60,1,3,-1,-1
2665,431,1085,153,176,57,1,3,-1,-1
2666,431,1080,153,176,57,1,3,-1,-1
2667,431,1071,153,178,59,1,3,-1,-1
2668,431,1069,153,170,57,1,3,-1,-1
2669,431,1056,151,174,59,1,3,-1,-1
2670,431,1049,154,170,57,1,3,-1,-1
2671,431,1038,153,170,58,1,3,-1,-1
2672,431,1030,153,164,57,1,3,-1,-1
2673,431,1020,156,168,55,1,3,-1,-1
2674,431,1012,154,167,56,1,3,-1,-1
2675,431,1001,152,168,59,1,3,-1,-1
2676,431,992,156,167,54,1,3,-1,-1
2677,431,982,154,164,58,1,3,-1,-1
2678,431,969,155,166,58,1,3,-1,-1
2679,431,958,158,164,54,1,3,-1,-1
2680,431,944,157,164,57,1,3,-1,-1
2681,431,930,158,162,56,1,3,-1,-1
2682,431,916,158,160,56,1,3,-1,-1
2683,431,900,159,160,56,1,3,-1,-1
2684,431,882,158,160,57,1,3,-1,-1
2685,431,860,160,162,56,1,3,-1,-1
2686,431,837,161,163,57,1,3,-1,-1
2687,431,817,158,160,63,1,3,-1,-1
2688,431,797,163,152,63,1,3,-1,-1
2689,431,772,165,158,65,1,3,-1,-1
2690,431,751,168,156,70,1,3,-1,-1
2691,431,730,172,152,72,1,3,-1,-1
2692,431,709,177,151,75,1,3,-1,-1
2693,431,689,182,148,82,1,3,-1,-1
2694,431,671,187,143,88,1,3,-1,-1
2695,431,652,197,143,91,1,3,-1,-1
2696,431,631,207,141,97,1,3,-1,-1
2697,431,612,214,144,108,1,3,-1,-1
2704,434,510,374,119,220,1,3,-1,-1
2705,434,498,409,128,271,1,3,-1,-1
9807,448,1,247,103,90,1,3,-1,-1
9808,448,1,247,103,90,1,3,-1,-1
9809,448,1,247,103,90,1,3,-1,-1
9810,448,1,247,103,90,1,3,-1,-1
9817,448,1,247,103,91,1,3,-1,-1
9818,448,1,247,103,91,1,3,-1,-1
9822,448,1,247,103,91,1,3,-1,-1
9823,448,1,247,103,91,1,3,-1,-1
9825,448,1,247,103,91,1,3,-1,-1
9826,448,1,246,103,92,1,3,-1,-1
9827,448,1,246,103,92,1,3,-1,-1
9828,448,1,246,103,92,1,3,-1,-1
9829,448,1,247,103,91,1,3,-1,-1
9830,448,1,247,103,91,1,3,-1,-1
9831,448,1,247,103,91,1,3,-1,-1
9832,448,1,247,103,91,1,3,-1,-1
9833,448,1,247,103,91,1,3,-1,-1
9834,448,1,247,103,91,1,3,-1,-1
9835,448,1,247,103,91,1,3,-1,-1
9836,448,1,247,103,91,1,3,-1,-1
9837,448,1,247,103,91,1,3,-1,-1
9841,448,1,247,103,91,1,3,-1,-1
9842,448,1,247,103,91,1,3,-1,-1
9843,448,1,247,103,91,1,3,-1,-1
9850,448,1,247,103,91,1,3,-1,-1
9851,448,1,247,103,91,1,3,-1,-1
9852,448,1,247,103,91,1,3,-1,-1
9853,448,1,246,104,92,1,3,-1,-1
9854,448,1,247,104,91,1,3,-1,-1
9855,448,1,246,103,92,1,3,-1,-1
9856,448,1,246,103,92,1,3,-1,-1
9857,448,1,246,103,92,1,3,-1,-1
9858,448,1,246,103,92,1,3,-1,-1
9865,448,1,247,104,91,1,3,-1,-1
9866,448,1,247,104,91,1,3,-1,-1
9867,448,1,247,104,91,1,3,-1,-1
9868,448,1,247,104,91,1,3,-1,-1
9869,448,1,247,104,91,1,3,-1,-1
9870,448,1,247,104,91,1,3,-1,-1
9871,448,1,247,104,91,1,3,-1,-1
9872,448,1,247,104,91,1,3,-1,-1
9873,448,1,247,104,91,1,3,-1,-1
9874,448,1,247,104,91,1,3,-1,-1
9875,448,1,247,104,91,1,3,-1,-1
9876,448,1,247,104,91,1,3,-1,-1
9877,448,1,247,103,91,1,3,-1,-1
9878,448,1,247,103,91,1,3,-1,-1
9879,448,1,247,103,91,1,3,-1,-1
9880,448,1,247,103,91,1,3,-1,-1
9881,448,1,247,103,91,1,3,-1,-1
9882,448,1,247,103,91,1,3,-1,-1
9883,448,1,247,103,91,1,3,-1,-1
9884,448,1,247,103,91,1,3,-1,-1
9889,448,1,247,103,91,1,3,-1,-1
9890,448,1,247,103,91,1,3,-1,-1
9891,448,1,247,103,91,1,3,-1,-1
9892,448,1,247,103,91,1,3,-1,-1
9893,448,1,247,104,91,1,3,-1,-1
9894,448,1,247,103,91,1,3,-1,-1
9895,448,1,247,104,91,1,3,-1,-1
9896,448,1,247,104,91,1,3,-1,-1
9897,448,1,247,104,91,1,3,-1,-1
9898,448,1,247,104,91,1,3,-1,-1
2787,451,910,270,118,119,1,3,-1,-1
2789,451,929,252,156,98,1,3,-1,-1
6086,460,1,238,153,111,1,3,-1,-1
6087,460,1,238,173,110,1,3,-1,-1
6088,460,1,239,189,110,1,3,-1,-1
6089,460,1,236,209,114,1,3,-1,-1
2833,461,158,172,75,38,1,3,-1,-1
2834,461,115,173,81,40,1,3,-1,-1
2836,462,20,172,130,42,1,3,-1,-1
2837,462,0,174,75,40,1,3,-1,-1
2830,463,275,171,71,41,1,3,-1,-1
2831,463,196,161,162,54,1,3,-1,-1
2832,463,163,169,144,43,1,3,-1,-1
2833,463,143,163,133,48,1,3,-1,-1
2834,463,92,160,155,56,1,3,-1,-1
2835,463,45,156,167,61,1,3,-1,-1
2836,463,60,157,113,59,1,3,-1,-1
2837,463,1,158,137,59,1,3,-1,-1
2838,463,1,159,100,59,1,3,-1,-1
2854,464,886,335,145,178,1,3,-1,-1
2855,464,894,313,118,166,1,3,-1,-1
2856,464,895,294,107,151,1,3,-1,-1
2857,464,884,279,123,134,1,3,-1,-1
2858,464,895,264,129,124,1,3,-1,-1
2859,464,900,252,146,115,1,3,-1,-1
2860,464,912,244,154,107,1,3,-1,-1
2861,464,926,240,172,97,1,3,-1,-1
2862,464,946,234,186,93,1,3,-1,-1
2863,464,975,232,194,84,1,3,-1,-1
2864,464,1014,232,189,80,1,3,-1,-1
2865,464,1047,229,194,85,1,3,-1,-1
2866,464,1077,229,202,89,1,3,-1,-1
2884,236,0,197,56,73,1,3,-1,-1
2885,236,0,196,69,74,1,3,-1,-1
2916,466,979,64,116,103,1,3,-1,-1
2919,466,978,64,116,95,1,3,-1,-1
2921,467,1211,162,68,46,1,3,-1,-1
2922,467,1201,160,78,48,1,3,-1,-1
2925,467,1171,156,108,51,1,3,-1,-1
2829,469,1161,126,118,85,1,3,-1,-1
2830,469,1148,123,130,89,1,3,-1,-1
2831,469,1137,122,142,89,1,3,-1,-1
2832,469,1124,120,154,92,1,3,-1,-1
2833,469,1115,120,164,93,1,3,-1,-1
2834,469,1106,120,172,94,1,3,-1,-1
2835,469,1100,120,178,94,1,3,-1,-1
2836,469,1100,116,178,98,1,3,-1,-1
2837,469,1100,113,178,101,1,3,-1,-1
2838,469,1100,116,178,98,1,3,-1,-1
2839,469,1101,62,178,151,1,3,-1,-1
2840,469,1100,116,178,97,1,3,-1,-1
2841,469,1101,118,178,95,1,3,-1,-1
2842,469,1101,121,178,92,1,3,-1,-1
2843,469,1100,118,178,95,1,3,-1,-1
2844,469,1101,120,176,93,1,3,-1,-1
2845,469,1102,119,176,94,1,3,-1,-1
2846,469,1101,120,178,93,1,3,-1,-1
2847,469,1101,122,178,91,1,3,-1,-1
2848,469,1095,117,180,95,1,3,-1,-1
2849,469,1101,120,174,92,1,3,-1,-1
2850,469,1100,120,176,92,1,3,-1,-1
2851,469,1101,121,178,92,1,3,-1,-1
2852,469,1101,122,178,91,1,3,-1,-1
2853,469,1102,123,176,90,1,3,-1,-1
2854,469,1102,120,172,92,1,3,-1,-1
2855,469,1100,121,174,91,1,3,-1,-1
2856,469,1100,120,176,92,1,3,-1,-1
2857,469,1102,121,174,91,1,3,-1,-1
2858,469,1102,120,174,92,1,3,-1,-1
2859,469,1102,121,174,91,1,3,-1,-1
2860,469,1102,122,174,90,1,3,-1,-1
