2105,475,768,38,90,51,1,3,-1,-1
2106,475,768,38,90,51,1,3,-1,-1
2107,475,768,38,90,51,1,3,-1,-1
2108,475,768,38,90,51,1,3,-1,-1
2109,475,768,38,90,51,1,3,-1,-1
2110,475,768,38,90,51,1,3,-1,-1
2111,475,768,38,90,51,1,3,-1,-1
2112,475,768,38,90,51,1,3,-1,-1
2113,475,768,38,90,51,1,3,-1,-1
2114,475,768,38,90,51,1,3,-1,-1
2115,475,768,38,90,51,1,3,-1,-1
2116,475,768,38,90,51,1,3,-1,-1
2117,475,768,38,90,51,1,3,-1,-1
2118,475,768,38,90,51,1,3,-1,-1
2119,475,768,38,90,51,1,3,-1,-1
2120,475,768,38,90,51,1,3,-1,-1
2121,475,768,38,90,51,1,3,-1,-1
2122,475,768,38,90,51,1,3,-1,-1
2123,475,768,38,90,51,1,3,-1,-1
2124,475,768,38,90,51,1,3,-1,-1
2125,475,768,38,90,51,1,3,-1,-1
2126,475,768,38,90,51,1,3,-1,-1
2127,475,768,38,90,51,1,3,-1,-1
2128,475,768,38,90,51,1,3,-1,-1
2129,475,768,38,90,51,1,3,-1,-1
2130,475,768,38,90,51,1,3,-1,-1
2131,475,768,38,90,51,1,3,-1,-1
2132,475,768,38,90,51,1,3,-1,-1
2133,475,768,38,90,51,1,3,-1,-1
2134,475,768,38,90,51,1,3,-1,-1
2135,475,768,38,90,51,1,3,-1,-1
2136,475,768,38,90,51,1,3,-1,-1
2137,475,768,38,90,51,1,3,-1,-1
2138,475,768,38,90,51,1,3,-1,-1
2139,475,768,38,90,51,1,3,-1,-1
2140,475,768,38,90,51,1,3,-1,-1
2141,475,768,38,90,51,1,3,-1,-1
2142,475,768,38,90,51,1,3,-1,-1
2143,475,768,38,90,51,1,3,-1,-1
2144,475,768,38,90,51,1,3,-1,-1
2145,475,768,38,90,51,1,3,-1,-1
2146,475,768,38,90,51,1,3,-1,-1
2147,475,768,38,90,51,1,3,-1,-1
2148,475,768,38,90,51,1,3,-1,-1
2149,475,768,38,90,51,1,3,-1,-1
2150,475,768,38,90,51,1,3,-1,-1
2151,475,768,38,90,51,1,3,-1,-1
2152,475,768,38,90,51,1,3,-1,-1
2153,475,768,38,90,51,1,3,-1,-1
2154,475,768,38,90,51,1,3,-1,-1
2155,475,768,38,90,51,1,3,-1,-1
2156,475,768,38,90,51,1,3,-1,-1
2157,475,768,38,90,51,1,3,-1,-1
2158,475,768,38,90,51,1,3,-1,-1
2159,475,768,38,90,51,1,3,-1,-1
2160,475,768,38,90,51,1,3,-1,-1
2161,475,768,38,90,51,1,3,-1,-1
2162,475,768,38,90,51,1,3,-1,-1
2163,475,768,38,90,51,1,3,-1,-1
2164,475,768,38,90,51,1,3,-1,-1
2165,475,768,38,90,51,1,3,-1,-1
2166,475,768,38,90,51,1,3,-1,-1
2167,475,768,38,90,51,1,3,-1,-1
2168,475,768,38,90,51,1,3,-1,-1
2169,475,768,38,90,51,1,3,-1,-1
2170,475,768,38,90,51,1,3,-1,-1
2171,475,768,38,90,51,1,3,-1,-1
2172,475,768,38,90,51,1,3,-1,-1
2173,475,768,38,90,51,1,3,-1,-1
2174,475,768,38,90,51,1,3,-1,-1
2175,475,768,38,90,51,1,3,-1,-1
2176,475,768,38,90,51,1,3,-1,-1
2177,475,768,38,90,51,1,3,-1,-1
2178,475,768,38,90,51,1,3,-1,-1
2179,475,768,38,90,51,1,3,-1,-1
2180,475,768,38,90,51,1,3,-1,-1
2181,475,768,38,90,51,1,3,-1,-1
2182,475,768,38,90,51,1,3,-1,-1
2183,475,768,38,90,51,1,3,-1,-1
2184,475,768,38,90,51,1,3,-1,-1
2185,475,768,38,90,51,1,3,-1,-1
2186,475,768,38,90,51,1,3,-1,-1
2187,475,768,38,90,51,1,3,-1,-1
2188,475,768,38,90,51,1,3,-1,-1
2189,475,768,38,90,51,1,3,-1,-1
2190,475,768,38,90,51,1,3,-1,-1
2191,475,768,38,90,51,1,3,-1,-1
2192,475,768,38,90,51,1,3,-1,-1
2193,475,768,38,90,51,1,3,-1,-1
2194,475,768,38,90,51,1,3,-1,-1
2195,475,768,38,90,51,1,3,-1,-1
2196,475,768,38,90,51,1,3,-1,-1
2197,475,768,38,90,51,1,3,-1,-1
2198,475,768,38,90,51,1,3,-1,-1
2199,475,768,38,90,51,1,3,-1,-1
2200,475,768,38,90,51,1,3,-1,-1
2201,475,768,38,90,51,1,3,-1,-1
2202,475,768,38,90,51,1,3,-1,-1
2203,475,768,38,90,51,1,3,-1,-1
2204,475,768,38,90,51,1,3,-1,-1
2205,475,768,38,90,51,1,3,-1,-1
2206,475,768,38,90,51,1,3,-1,-1
2207,475,768,38,90,51,1,3,-1,-1
2208,475,768,38,90,51,1,3,-1,-1
2209,475,768,38,90,51,1,3,-1,-1
2210,475,768,38,90,51,1,3,-1,-1
2211,475,768,38,90,51,1,3,-1,-1
2212,475,768,38,90,51,1,3,-1,-1
2213,475,768,38,90,51,1,3,-1,-1
2214,475,768,38,90,51,1,3,-1,-1
2215,475,768,38,90,51,1,3,-1,-1
2216,475,768,38,90,51,1,3,-1,-1
2217,475,768,38,90,51,1,3,-1,-1
2218,475,768,38,90,51,1,3,-1,-1
2219,475,768,38,90,51,1,3,-1,-1
2220,475,768,38,90,51,1,3,-1,-1
2221,475,768,38,90,51,1,3,-1,-1
2222,475,768,38,90,51,1,3,-1,-1
2223,475,768,38,90,51,1,3,-1,-1
2224,475,768,38,90,51,1,3,-1,-1
2225,475,768,38,90,51,1,3,-1,-1
2226,475,768,38,90,51,1,3,-1,-1
2227,475,768,38,90,51,1,3,-1,-1
2228,475,768,38,90,51,1,3,-1,-1
2229,475,768,38,90,51,1,3,-1,-1
2230,475,768,38,90,51,1,3,-1,-1
2231,475,768,38,89,51,1,3,-1,-1
2232,475,768,38,90,51,1,3,-1,-1
2233,475,768,38,90,51,1,3,-1,-1
2234,475,768,37,88,52,1,3,-1,-1
2235,475,768,38,86,51,1,3,-1,-1
2236,475,768,39,88,50,1,3,-1,-1
2237,475,768,38,88,51,1,3,-1,-1
2238,475,768,38,88,51,1,3,-1,-1
2239,475,768,38,88,51,1,3,-1,-1
2240,475,768,38,88,51,1,3,-1,-1
2241,475,768,38,88,51,1,3,-1,-1
2242,475,768,38,88,51,1,3,-1,-1
2243,475,768,38,88,51,1,3,-1,-1
2244,475,768,38,87,51,1,3,-1,-1
2245,475,768,38,88,51,1,3,-1,-1
2246,475,768,38,88,51,1,3,-1,-1
2247,475,768,38,88,51,1,3,-1,-1
2248,475,768,38,88,51,1,3,-1,-1
2249,475,768,38,88,51,1,3,-1,-1
2250,475,768,38,88,51,1,3,-1,-1
2251,475,768,38,88,51,1,3,-1,-1
2252,475,768,37,88,52,1,3,-1,-1
2253,475,768,38,89,51,1,3,-1,-1
2254,475,768,38,89,51,1,3,-1,-1
2255,475,768,38,88,51,1,3,-1,-1
2256,475,768,38,88,51,1,3,-1,-1
2257,475,768,38,86,51,1,3,-1,-1
2258,475,768,38,86,51,1,3,-1,-1
2259,475,768,38,86,51,1,3,-1,-1
2260,475,768,38,86,51,1,3,-1,-1
2261,475,767,38,88,51,1,3,-1,-1
2262,475,767,38,88,51,1,3,-1,-1
2263,475,768,38,88,51,1,3,-1,-1
2264,475,768,38,88,51,1,3,-1,-1
2265,475,767,38,88,51,1,3,-1,-1
2266,475,767,38,88,51,1,3,-1,-1
2267,475,768,38,88,51,1,3,-1,-1
2268,475,767,38,88,51,1,3,-1,-1
2269,475,768,39,88,50,1,3,-1,-1
2270,475,768,39,87,50,1,3,-1,-1
2271,475,768,39,87,50,1,3,-1,-1
2272,475,768,39,87,50,1,3,-1,-1
2273,475,768,39,87,50,1,3,-1,-1
2274,475,768,39,87,50,1,3,-1,-1
2275,475,768,39,87,50,1,3,-1,-1
2276,475,768,39,87,50,1,3,-1,-1
2277,475,768,39,87,50,1,3,-1,-1
2278,475,768,39,87,50,1,3,-1,-1
2279,475,768,39,87,50,1,3,-1,-1
2280,475,768,39,87,50,1,3,-1,-1
2281,475,768,39,88,50,1,3,-1,-1
2282,475,768,39,88,50,1,3,-1,-1
2283,475,768,39,88,50,1,3,-1,-1
2284,475,768,39,88,50,1,3,-1,-1
2285,475,768,39,88,50,1,3,-1,-1
2286,475,768,39,88,50,1,3,-1,-1
2287,475,768,39,88,50,1,3,-1,-1
2288,475,768,39,88,50,1,3,-1,-1
2289,475,768,39,88,50,1,3,-1,-1
2290,475,768,39,88,50,1,3,-1,-1
2291,475,768,39,88,50,1,3,-1,-1
2292,475,768,39,88,50,1,3,-1,-1
2293,475,768,39,86,50,1,3,-1,-1
2294,475,768,39,86,50,1,3,-1,-1
2295,475,768,39,86,50,1,3,-1,-1
2296,475,768,39,86,50,1,3,-1,-1
2297,475,768,39,86,50,1,3,-1,-1
2298,475,768,39,86,50,1,3,-1,-1
2299,475,768,39,86,50,1,3,-1,-1
2300,475,768,39,86,50,1,3,-1,-1
2301,475,768,39,86,50,1,3,-1,-1
2302,475,768,39,86,50,1,3,-1,-1
2303,475,768,39,86,50,1,3,-1,-1
2304,475,768,39,86,50,1,3,-1,-1
2305,475,768,39,88,50,1,3,-1,-1
2306,475,768,39,88,50,1,3,-1,-1
2307,475,768,39,88,50,1,3,-1,-1
2308,475,768,38,88,51,1,3,-1,-1
2309,475,768,38,88,51,1,3,-1,-1
2310,475,768,39,88,50,1,3,-1,-1
2311,475,768,39,88,50,1,3,-1,-1
2312,475,768,39,88,50,1,3,-1,-1
2313,475,768,38,88,51,1,3,-1,-1
2314,475,768,39,88,50,1,3,-1,-1
2315,475,768,39,88,50,1,3,-1,-1
2316,475,768,39,88,50,1,3,-1,-1
2317,475,768,38,87,51,1,3,-1,-1
2318,475,768,38,87,51,1,3,-1,-1
2319,475,768,38,87,51,1,3,-1,-1
2320,475,768,38,87,51,1,3,-1,-1
2321,475,768,38,86,51,1,3,-1,-1
2322,475,768,38,86,51,1,3,-1,-1
2323,475,768,38,86,51,1,3,-1,-1
2324,475,768,38,86,51,1,3,-1,-1
2325,475,768,38,87,51,1,3,-1,-1
2326,475,768,38,87,51,1,3,-1,-1
2327,475,768,38,86,51,1,3,-1,-1
2328,475,768,38,87,51,1,3,-1,-1
2329,475,768,39,88,50,1,3,-1,-1
2330,475,768,39,88,50,1,3,-1,-1
2331,475,768,39,88,50,1,3,-1,-1
2332,475,768,39,88,50,1,3,-1,-1
2333,475,768,39,88,50,1,3,-1,-1
2334,475,768,39,88,50,1,3,-1,-1
2335,475,768,39,88,50,1,3,-1,-1
2336,475,768,39,88,50,1,3,-1,-1
2337,475,768,39,88,50,1,3,-1,-1
2338,475,768,39,86,50,1,3,-1,-1
2339,475,767,39,88,50,1,3,-1,-1
2340,475,768,39,86,50,1,3,-1,-1
2341,475,768,39,87,50,1,3,-1,-1
2342,475,768,39,86,50,1,3,-1,-1
2343,475,767,39,88,50,1,3,-1,-1
2344,475,768,39,86,50,1,3,-1,-1
2345,475,768,39,88,50,1,3,-1,-1
2346,475,768,39,86,50,1,3,-1,-1
2347,475,768,39,86,50,1,3,-1,-1
2348,475,768,39,86,50,1,3,-1,-1
2349,475,768,39,87,50,1,3,-1,-1
2350,475,768,39,86,50,1,3,-1,-1
2351,475,768,39,87,50,1,3,-1,-1
2352,475,768,39,87,50,1,3,-1,-1
2353,475,768,39,88,50,1,3,-1,-1
2354,475,768,39,88,50,1,3,-1,-1
2355,475,768,39,87,50,1,3,-1,-1
2356,475,768,39,87,50,1,3,-1,-1
2357,475,768,39,87,50,1,3,-1,-1
2358,475,768,39,87,50,1,3,-1,-1
2359,475,768,39,87,50,1,3,-1,-1
2360,475,768,39,88,50,1,3,-1,-1
2361,475,768,39,87,50,1,3,-1,-1
2362,475,768,39,86,50,1,3,-1,-1
2363,475,768,39,86,50,1,3,-1,-1
2364,475,768,39,86,50,1,3,-1,-1
2365,475,768,39,86,50,1,3,-1,-1
2366,475,767,39,88,50,1,3,-1,-1
2367,475,768,39,86,50,1,3,-1,-1
2368,475,768,39,86,50,1,3,-1,-1
2369,475,768,39,86,50,1,3,-1,-1
2370,475,767,39,88,50,1,3,-1,-1
2371,475,768,39,86,50,1,3,-1,-1
2372,475,768,39,86,50,1,3,-1,-1
2373,475,768,39,86,50,1,3,-1,-1
2374,475,768,39,86,50,1,3,-1,-1
2375,475,768,39,86,50,1,3,-1,-1
2376,475,768,39,86,50,1,3,-1,-1
2377,475,768,39,85,50,1,3,-1,-1
2378,475,768,39,84,50,1,3,-1,-1
2379,475,768,39,85,50,1,3,-1,-1
2380,475,768,39,85,50,1,3,-1,-1
2381,475,768,39,85,50,1,3,-1,-1
2382,475,768,39,86,50,1,3,-1,-1
2383,475,768,39,85,50,1,3,-1,-1
2384,475,768,39,85,50,1,3,-1,-1
2385,475,768,39,85,50,1,3,-1,-1
2386,475,768,39,85,50,1,3,-1,-1
2387,475,768,39,86,50,1,3,-1,-1
2388,475,768,39,86,50,1,3,-1,-1
2389,475,768,39,88,50,1,3,-1,-1
2390,475,768,39,88,50,1,3,-1,-1
2391,475,768,39,88,50,1,3,-1,-1
2392,475,768,39,88,50,1,3,-1,-1
2393,475,768,39,88,50,1,3,-1,-1
2394,475,768,38,88,51,1,3,-1,-1
2395,475,767,38,89,51,1,3,-1,-1
2396,475,768,39,88,50,1,3,-1,-1
2397,475,768,39,88,50,1,3,-1,-1
2398,475,768,39,88,50,1,3,-1,-1
2399,475,768,39,88,50,1,3,-1,-1
2400,475,767,39,89,50,1,3,-1,-1
2401,475,767,38,89,51,1,3,-1,-1
2402,475,768,39,88,50,1,3,-1,-1
2403,475,768,38,88,51,1,3,-1,-1
2404,475,768,38,88,51,1,3,-1,-1
2405,475,768,38,88,51,1,3,-1,-1
2406,475,768,38,88,51,1,3,-1,-1
2407,475,768,38,88,51,1,3,-1,-1
2408,475,768,38,88,51,1,3,-1,-1
2409,475,768,38,88,51,1,3,-1,-1
2410,475,768,38,88,51,1,3,-1,-1
2411,475,768,38,88,51,1,3,-1,-1
2412,475,768,38,87,51,1,3,-1,-1
2413,475,768,38,88,51,1,3,-1,-1
2414,475,768,39,87,50,1,3,-1,-1
2415,475,768,39,87,50,1,3,-1,-1
2416,475,768,39,87,50,1,3,-1,-1
2417,475,768,39,87,50,1,3,-1,-1
2418,475,768,39,87,50,1,3,-1,-1
2419,475,768,39,87,50,1,3,-1,-1
2420,475,768,38,87,51,1,3,-1,-1
2421,475,768,39,87,50,1,3,-1,-1
2422,475,768,38,87,51,1,3,-1,-1
2423,475,768,38,87,51,1,3,-1,-1
2424,475,768,39,87,50,1,3,-1,-1
2425,475,768,39,88,50,1,3,-1,-1
2426,475,767,39,88,50,1,3,-1,-1
2427,475,767,39,88,50,1,3,-1,-1
2428,475,768,39,88,50,1,3,-1,-1
2429,475,767,39,88,50,1,3,-1,-1
2430,475,767,39,88,50,1,3,-1,-1
2431,475,768,39,88,50,1,3,-1,-1
2432,475,768,39,88,50,1,3,-1,-1
2433,475,768,39,88,50,1,3,-1,-1
2434,475,768,39,88,50,1,3,-1,-1
2435,475,768,39,88,50,1,3,-1,-1
2436,475,768,39,87,50,1,3,-1,-1
2437,475,768,39,88,50,1,3,-1,-1
2438,475,768,39,87,50,1,3,-1,-1
2439,475,768,39,87,50,1,3,-1,-1
2440,475,768,39,87,50,1,3,-1,-1
2441,475,768,39,87,50,1,3,-1,-1
2442,475,768,39,87,50,1,3,-1,-1
2443,475,768,39,87,50,1,3,-1,-1
2444,475,768,39,88,50,1,3,-1,-1
2445,475,768,39,87,50,1,3,-1,-1
2446,475,768,39,87,50,1,3,-1,-1
2447,475,768,39,87,50,1,3,-1,-1
2448,475,768,39,87,50,1,3,-1,-1
2449,475,768,39,86,50,1,3,-1,-1
2450,475,768,39,86,50,1,3,-1,-1
2451,475,768,39,86,50,1,3,-1,-1
2452,475,768,39,86,50,1,3,-1,-1
2453,475,768,39,86,50,1,3,-1,-1
2454,475,768,39,86,50,1,3,-1,-1
2455,475,768,39,86,50,1,3,-1,-1
2456,475,768,39,86,50,1,3,-1,-1
2457,475,768,39,86,50,1,3,-1,-1
2458,475,768,39,86,50,1,3,-1,-1
2459,475,768,39,86,50,1,3,-1,-1
2460,475,768,39,86,50,1,3,-1,-1
2461,475,768,40,86,49,1,3,-1,-1
2462,475,768,39,86,50,1,3,-1,-1
2463,475,768,39,86,50,1,3,-1,-1
2464,475,768,39,86,50,1,3,-1,-1
2465,475,768,39,86,50,1,3,-1,-1
2466,475,768,39,86,50,1,3,-1,-1
2467,475,768,39,85,50,1,3,-1,-1
2468,475,768,39,85,50,1,3,-1,-1
2469,475,768,39,86,50,1,3,-1,-1
2470,475,768,39,85,50,1,3,-1,-1
2471,475,768,39,85,50,1,3,-1,-1
2472,475,768,39,85,50,1,3,-1,-1
2473,475,768,39,87,50,1,3,-1,-1
2474,475,768,39,87,50,1,3,-1,-1
2475,475,768,39,86,50,1,3,-1,-1
2476,475,768,39,87,50,1,3,-1,-1
2477,475,768,39,87,50,1,3,-1,-1
2478,475,768,39,87,50,1,3,-1,-1
2479,475,768,39,87,50,1,3,-1,-1
2480,475,768,39,87,50,1,3,-1,-1
2481,475,768,39,87,50,1,3,-1,-1
2482,475,768,39,88,50,1,3,-1,-1
2483,475,768,39,88,50,1,3,-1,-1
2484,475,768,39,88,50,1,3,-1,-1
2485,475,768,39,86,50,1,3,-1,-1
2486,475,768,39,86,50,1,3,-1,-1
2487,475,768,39,86,50,1,3,-1,-1
2488,475,767,39,88,50,1,3,-1,-1
2489,475,768,39,86,50,1,3,-1,-1
2490,475,767,39,88,50,1,3,-1,-1
2491,475,767,38,88,51,1,3,-1,-1
2492,475,767,38,88,51,1,3,-1,-1
2493,475,767,38,88,51,1,3,-1,-1
2494,475,767,38,88,51,1,3,-1,-1
2495,475,768,38,86,51,1,3,-1,-1
2496,475,768,38,86,51,1,3,-1,-1
2497,475,768,39,88,50,1,3,-1,-1
2498,475,768,39,88,50,1,3,-1,-1
2499,475,768,39,88,50,1,3,-1,-1
2500,475,768,39,88,50,1,3,-1,-1
2501,475,768,39,88,50,1,3,-1,-1
2502,475,768,39,88,50,1,3,-1,-1
2503,475,768,39,88,50,1,3,-1,-1
2504,475,768,39,88,50,1,3,-1,-1
2505,475,768,39,88,50,1,3,-1,-1
2506,475,768,39,88,50,1,3,-1,-1
2507,475,768,39,88,50,1,3,-1,-1
2508,475,768,39,88,50,1,3,-1,-1
2509,475,767,38,90,51,1,3,-1,-1
2510,475,768,38,88,51,1,3,-1,-1
2511,475,768,38,88,51,1,3,-1,-1
2512,475,768,38,88,51,1,3,-1,-1
2513,475,768,38,88,51,1,3,-1,-1
2514,475,768,38,88,51,1,3,-1,-1
2515,475,768,38,88,51,1,3,-1,-1
2516,475,768,38,88,51,1,3,-1,-1
2517,475,768,38,88,51,1,3,-1,-1
2518,475,768,38,88,51,1,3,-1,-1
2519,475,768,38,88,51,1,3,-1,-1
2520,475,768,38,88,51,1,3,-1,-1
2521,475,768,38,88,51,1,3,-1,-1
2522,475,768,38,88,51,1,3,-1,-1
2523,475,768,38,88,51,1,3,-1,-1
2524,475,768,38,88,51,1,3,-1,-1
2525,475,768,38,88,51,1,3,-1,-1
2526,475,768,38,88,51,1,3,-1,-1
2527,475,768,38,88,51,1,3,-1,-1
2528,475,768,38,87,51,1,3,-1,-1
2529,475,768,38,88,51,1,3,-1,-1
2530,475,768,39,87,50,1,3,-1,-1
2531,475,768,39,87,50,1,3,-1,-1
2532,475,768,38,88,51,1,3,-1,-1
2533,475,768,39,86,50,1,3,-1,-1
2534,475,768,39,86,50,1,3,-1,-1
2535,475,768,39,86,50,1,3,-1,-1
2536,475,768,39,86,50,1,3,-1,-1
2537,475,768,39,86,50,1,3,-1,-1
2538,475,768,39,85,50,1,3,-1,-1
2539,475,768,39,85,50,1,3,-1,-1
2540,475,768,39,85,50,1,3,-1,-1
2541,475,768,39,85,50,1,3,-1,-1
2542,475,768,39,85,50,1,3,-1,-1
2543,475,768,39,84,50,1,3,-1,-1
2544,475,768,39,84,50,1,3,-1,-1
2545,475,768,39,86,50,1,3,-1,-1
2546,475,768,39,86,50,1,3,-1,-1
2547,475,768,39,86,50,1,3,-1,-1
2548,475,768,39,86,50,1,3,-1,-1
2549,475,768,39,86,50,1,3,-1,-1
2550,475,768,39,86,50,1,3,-1,-1
2551,475,768,39,86,50,1,3,-1,-1
2552,475,768,39,86,50,1,3,-1,-1
2553,475,768,39,86,50,1,3,-1,-1
2554,475,768,39,86,50,1,3,-1,-1
2555,475,768,39,86,50,1,3,-1,-1
2556,475,768,39,86,50,1,3,-1,-1
2557,475,768,39,88,50,1,3,-1,-1
2558,475,768,39,88,50,1,3,-1,-1
2559,475,768,39,87,50,1,3,-1,-1
2560,475,768,39,87,50,1,3,-1,-1
2561,475,768,39,88,50,1,3,-1,-1
2562,475,768,39,88,50,1,3,-1,-1
2563,475,768,39,88,50,1,3,-1,-1
2564,475,768,39,88,50,1,3,-1,-1
2565,475,768,39,88,50,1,3,-1,-1
2566,475,768,39,87,50,1,3,-1,-1
2567,475,768,39,87,50,1,3,-1,-1
2568,475,768,39,87,50,1,3,-1,-1
2569,475,768,39,88,50,1,3,-1,-1
2570,475,768,39,88,50,1,3,-1,-1
2571,475,768,39,88,50,1,3,-1,-1
2572,475,768,39,88,50,1,3,-1,-1
2573,475,768,39,88,50,1,3,-1,-1
2574,475,768,39,88,50,1,3,-1,-1
2575,475,768,39,88,50,1,3,-1,-1
2576,475,768,39,88,50,1,3,-1,-1
2577,475,768,39,88,50,1,3,-1,-1
2578,475,768,39,88,50,1,3,-1,-1
2579,475,768,39,88,50,1,3,-1,-1
2580,475,768,39,88,50,1,3,-1,-1
2581,475,768,39,88,50,1,3,-1,-1
2582,475,768,39,87,50,1,3,-1,-1
2583,475,768,39,87,50,1,3,-1,-1
2584,475,768,39,87,50,1,3,-1,-1
2585,475,768,39,87,50,1,3,-1,-1
2586,475,768,39,87,50,1,3,-1,-1
2587,475,768,39,87,50,1,3,-1,-1
2588,475,768,39,87,50,1,3,-1,-1
2589,475,768,39,87,50,1,3,-1,-1
2590,475,768,39,87,50,1,3,-1,-1
2591,475,768,39,88,50,1,3,-1,-1
2592,475,768,39,86,50,1,3,-1,-1
2593,475,767,38,90,51,1,3,-1,-1
2594,475,767,39,90,50,1,3,-1,-1
2595,475,768,39,88,50,1,3,-1,-1
2596,475,768,39,88,50,1,3,-1,-1
2597,475,768,39,88,50,1,3,-1,-1
2598,475,768,38,88,51,1,3,-1,-1
2599,475,768,38,88,51,1,3,-1,-1
2600,475,768,38,88,51,1,3,-1,-1
2601,475,768,38,88,51,1,3,-1,-1
2602,475,768,38,88,51,1,3,-1,-1
2603,475,768,38,88,51,1,3,-1,-1
2604,475,768,38,88,51,1,3,-1,-1
2605,475,768,38,88,51,1,3,-1,-1
2606,475,768,38,88,51,1,3,-1,-1
2607,475,768,38,87,51,1,3,-1,-1
2608,475,768,38,87,51,1,3,-1,-1
2609,475,768,38,88,51,1,3,-1,-1
2610,475,768,38,88,51,1,3,-1,-1
2611,475,768,38,87,51,1,3,-1,-1
2612,475,768,38,87,51,1,3,-1,-1
2613,475,768,38,87,51,1,3,-1,-1
2614,475,768,38,87,51,1,3,-1,-1
2615,475,768,38,87,51,1,3,-1,-1
2616,475,768,38,87,51,1,3,-1,-1
2617,475,768,39,85,50,1,3,-1,-1
2618,475,768,39,85,50,1,3,-1,-1
2619,475,768,38,85,51,1,3,-1,-1
2620,475,768,39,86,50,1,3,-1,-1
2621,475,768,39,86,50,1,3,-1,-1
2622,475,768,39,86,50,1,3,-1,-1
2623,475,768,39,85,50,1,3,-1,-1
2624,475,768,39,85,50,1,3,-1,-1
2625,475,768,39,85,50,1,3,-1,-1
2626,475,768,39,85,50,1,3,-1,-1
2627,475,768,39,85,50,1,3,-1,-1
2628,475,768,39,85,50,1,3,-1,-1
2629,475,768,40,88,49,1,3,-1,-1
2630,475,768,40,88,49,1,3,-1,-1
2631,475,767,40,88,49,1,3,-1,-1
2632,475,767,40,88,49,1,3,-1,-1
2633,475,767,40,88,49,1,3,-1,-1
2634,475,767,40,88,49,1,3,-1,-1
2635,475,767,40,88,49,1,3,-1,-1
2636,475,767,40,88,49,1,3,-1,-1
2637,475,767,40,88,49,1,3,-1,-1
2638,475,767,40,88,49,1,3,-1,-1
2639,475,768,40,86,49,1,3,-1,-1
2640,475,768,40,86,49,1,3,-1,-1
2641,475,768,39,87,50,1,3,-1,-1
2642,475,768,39,87,50,1,3,-1,-1
2643,475,768,39,87,50,1,3,-1,-1
2644,475,768,39,87,50,1,3,-1,-1
2645,475,768,39,87,50,1,3,-1,-1
2646,475,768,39,87,50,1,3,-1,-1
2647,475,768,39,88,50,1,3,-1,-1
2648,475,768,39,87,50,1,3,-1,-1
2649,475,768,39,87,50,1,3,-1,-1
2650,475,768,39,87,50,1,3,-1,-1
2651,475,768,39,87,50,1,3,-1,-1
2652,475,768,39,87,50,1,3,-1,-1
2653,475,768,39,88,50,1,3,-1,-1
2654,475,768,39,88,50,1,3,-1,-1
2655,475,768,39,88,50,1,3,-1,-1
2656,475,768,39,88,50,1,3,-1,-1
2657,475,768,39,88,50,1,3,-1,-1
2658,475,768,39,88,50,1,3,-1,-1
2659,475,768,39,88,50,1,3,-1,-1
2660,475,768,39,88,50,1,3,-1,-1
2661,475,767,39,88,50,1,3,-1,-1
2662,475,767,39,88,50,1,3,-1,-1
2663,475,767,39,88,50,1,3,-1,-1
2664,475,767,39,88,50,1,3,-1,-1
2665,475,768,39,86,50,1,3,-1,-1
2666,475,768,39,86,50,1,3,-1,-1
2667,475,768,39,84,50,1,3,-1,-1
2668,475,768,39,85,50,1,3,-1,-1
2669,475,768,39,86,50,1,3,-1,-1
2670,475,768,39,86,50,1,3,-1,-1
2671,475,768,39,85,50,1,3,-1,-1
2672,475,768,39,85,50,1,3,-1,-1
2673,475,768,39,86,50,1,3,-1,-1
2674,475,768,39,85,50,1,3,-1,-1
2675,475,768,39,85,50,1,3,-1,-1
2676,475,768,39,85,50,1,3,-1,-1
2677,475,768,39,88,50,1,3,-1,-1
2678,475,768,39,88,50,1,3,-1,-1
2679,475,768,39,88,50,1,3,-1,-1
2680,475,768,38,88,51,1,3,-1,-1
2681,475,768,38,88,51,1,3,-1,-1
2682,475,768,38,88,51,1,3,-1,-1
2683,475,768,38,88,51,1,3,-1,-1
2684,475,768,38,88,51,1,3,-1,-1
2685,475,768,38,88,51,1,3,-1,-1
2686,475,768,39,88,50,1,3,-1,-1
2687,475,768,39,88,50,1,3,-1,-1
2688,475,768,39,88,50,1,3,-1,-1
2689,475,768,39,88,50,1,3,-1,-1
2690,475,767,38,89,51,1,3,-1,-1
2691,475,767,38,89,51,1,3,-1,-1
2692,475,767,38,89,51,1,3,-1,-1
2693,475,767,38,89,51,1,3,-1,-1
2694,475,767,38,89,51,1,3,-1,-1
2695,475,767,38,89,51,1,3,-1,-1
2696,475,767,38,89,51,1,3,-1,-1
2697,475,767,38,89,51,1,3,-1,-1
2698,475,767,38,89,51,1,3,-1,-1
2699,475,767,38,89,51,1,3,-1,-1
2700,475,767,38,89,51,1,3,-1,-1
2701,475,768,39,87,50,1,3,-1,-1
2702,475,768,39,87,50,1,3,-1,-1
2703,475,768,39,86,50,1,3,-1,-1
2704,475,768,38,87,51,1,3,-1,-1
2705,475,768,38,87,51,1,3,-1,-1
2706,475,768,38,87,51,1,3,-1,-1
2707,475,768,38,87,51,1,3,-1,-1
2708,475,768,38,87,51,1,3,-1,-1
2709,475,768,38,87,51,1,3,-1,-1
2710,475,768,38,87,51,1,3,-1,-1
2711,475,768,39,87,50,1,3,-1,-1
2712,475,768,39,87,50,1,3,-1,-1
