7350,2015,794,204,58,47,1,-1,-1,-1
7371,2026,462,110,34,35,1,-1,-1,-1
7378,2026,512,113,40,35,1,-1,-1,-1
7385,2026,514,166,47,47,1,-1,-1,-1
7392,2026,674,326,62,94,1,-1,-1,-1
7399,2026,748,263,68,73,1,-1,-1,-1
7406,2026,711,176,56,46,1,-1,-1,-1
7413,2026,814,236,66,60,1,-1,-1,-1
7378,2022,456,161,41,49,1,-1,-1,-1
7385,2022,420,240,60,74,1,-1,-1,-1
7392,2022,503,250,53,72,1,-1,-1,-1
7392,2023,302,378,117,133,1,-1,-1,-1
7399,2023,410,393,113,135,1,-1,-1,-1
7399,3250,662,212,50,54,1,-1,-1,-1
7406,3250,638,143,43,40,1,-1,-1,-1
7413,3250,676,119,44,34,1,-1,-1,-1
7420,3250,764,159,50,40,1,-1,-1,-1
8162,3250,818,246,72,64,1,-1,-1,-1
8169,3250,756,289,72,79,1,-1,-1,-1
8176,3250,721,192,57,50,1,-1,-1,-1
7413,2030,405,129,37,40,1,-1,-1,-1
7420,2030,376,188,54,57,1,-1,-1,-1
7427,2030,289,285,93,91,1,-1,-1,-1
7420,2031,668,397,76,130,1,-1,-1,-1
7427,2031,791,464,88,122,1,-1,-1,-1
7420,2034,523,135,34,39,1,-1,-1,-1
7427,2034,518,198,42,55,1,-1,-1,-1
7434,2034,474,304,70,88,1,-1,-1,-1
7448,2128,810,221,54,48,1,-1,-1,-1
7455,2128,758,148,43,36,1,-1,-1,-1
7455,2042,345,323,97,116,1,-1,-1,-1
7462,2042,324,248,76,74,1,-1,-1,-1
7455,2048,524,144,36,41,1,-1,-1,-1
7462,2048,514,212,46,61,1,-1,-1,-1
7469,2048,464,328,74,102,1,-1,-1,-1
7448,2049,432,206,54,76,1,-1,-1,-1
7455,2049,389,161,47,54,1,-1,-1,-1
7462,2049,459,110,37,36,1,-1,-1,-1
7469,2049,453,161,44,49,1,-1,-1,-1
7476,2049,419,240,61,74,1,-1,-1,-1
7462,2406,671,264,64,90,1,-1,-1,-1
7469,2406,652,174,54,57,1,-1,-1,-1
7476,2406,624,114,47,45,1,-1,-1,-1
7483,2406,592,76,44,36,1,-1,-1,-1
7483,2073,510,96,36,36,1,-1,-1,-1
7490,2073,520,142,42,47,1,-1,-1,-1
7497,2073,508,211,56,67,1,-1,-1,-1
7504,2073,454,329,87,109,1,-1,-1,-1
7455,2027,308,1,42,33,1,-1,-1,-1
7462,2027,344,13,40,36,1,-1,-1,-1
7469,2027,374,24,37,46,1,-1,-1,-1
7476,2027,386,50,47,48,1,-1,-1,-1
7483,2027,409,81,35,59,1,-1,-1,-1
7490,2027,393,124,50,76,1,-1,-1,-1
7497,2027,341,191,80,105,1,-1,-1,-1
7504,2027,461,170,34,45,1,-1,-1,-1
7511,2027,419,254,57,66,1,-1,-1,-1
7504,2545,672,240,52,70,1,-1,-1,-1
7511,2545,646,162,48,45,1,-1,-1,-1
7518,2545,617,111,43,34,1,-1,-1,-1
8407,2545,854,312,86,92,1,-1,-1,-1
8414,2545,796,204,64,55,1,-1,-1,-1
8421,2545,748,138,48,39,1,-1,-1,-1
7497,1976,770,316,76,112,1,-1,-1,-1
7504,1976,735,201,57,72,1,-1,-1,-1
7511,1976,697,134,48,53,1,-1,-1,-1
7518,1976,659,89,42,43,1,-1,-1,-1
7525,1976,622,58,37,36,1,-1,-1,-1
7511,2054,504,90,36,33,1,-1,-1,-1
7518,2054,521,134,36,42,1,-1,-1,-1
7525,2054,520,196,40,63,1,-1,-1,-1
7532,2054,471,302,76,101,1,-1,-1,-1
7560,2054,363,24,40,37,1,-1,-1,-1
7567,2054,387,43,41,43,1,-1,-1,-1
7574,2054,402,69,41,52,1,-1,-1,-1
7581,2054,400,107,48,63,1,-1,-1,-1
7588,2054,368,162,68,86,1,-1,-1,-1
7595,2054,275,255,117,126,1,-1,-1,-1
7525,2326,742,239,62,75,1,-1,-1,-1
7532,2326,707,161,50,48,1,-1,-1,-1
7539,2326,670,112,44,33,1,-1,-1,-1
8022,2326,760,302,73,85,1,-1,-1,-1
8029,2326,673,294,56,82,1,-1,-1,-1
8036,2326,657,194,47,50,1,-1,-1,-1
8043,2326,630,131,42,37,1,-1,-1,-1
7546,2062,757,284,62,76,1,-1,-1,-1
7553,2062,854,326,84,78,1,-1,-1,-1
7553,2065,721,190,50,46,1,-1,-1,-1
7560,2065,685,131,42,33,1,-1,-1,-1
7567,2065,750,144,46,34,1,-1,-1,-1
7581,1925,670,270,55,63,1,-1,-1,-1
7588,1925,650,179,47,42,1,-1,-1,-1
7560,2273,398,1,41,34,1,-1,-1,-1
7567,2273,436,16,39,37,1,-1,-1,-1
7574,2273,468,33,38,43,1,-1,-1,-1
7581,2273,496,58,39,50,1,-1,-1,-1
7588,2273,516,92,40,63,1,-1,-1,-1
7595,2273,520,141,46,83,1,-1,-1,-1
7602,2273,495,221,65,119,1,-1,-1,-1
8274,2273,682,122,40,38,1,-1,-1,-1
8281,2273,772,154,74,70,1,-1,-1,-1
7602,2083,772,344,82,112,1,-1,-1,-1
7609,2083,677,334,57,98,1,-1,-1,-1
7602,2090,456,109,40,36,1,-1,-1,-1
7609,2090,450,160,47,47,1,-1,-1,-1
7707,2090,508,105,40,33,1,-1,-1,-1
7714,2090,513,154,47,44,1,-1,-1,-1
7721,2090,508,229,52,65,1,-1,-1,-1
7595,2085,892,399,168,185,1,-1,-1,-1
7602,2085,826,247,108,104,1,-1,-1,-1
7609,2085,738,223,62,63,1,-1,-1,-1
7616,2085,664,217,48,55,1,-1,-1,-1
7616,2089,701,152,50,41,1,-1,-1,-1
7623,2089,638,146,43,39,1,-1,-1,-1
7630,2093,393,161,45,48,1,-1,-1,-1
7637,2093,338,234,70,76,1,-1,-1,-1
7637,2460,748,256,58,61,1,-1,-1,-1
7644,2460,673,285,56,83,1,-1,-1,-1
7651,2460,656,188,46,52,1,-1,-1,-1
8092,2460,667,236,50,60,1,-1,-1,-1
8099,2460,644,159,43,40,1,-1,-1,-1
8288,2460,672,271,52,68,1,-1,-1,-1
8295,2460,652,180,45,44,1,-1,-1,-1
8302,2460,626,122,38,34,1,-1,-1,-1
8309,2460,685,119,63,63,1,-1,-1,-1
8316,2460,648,76,54,51,1,-1,-1,-1
8526,2460,516,116,38,38,1,-1,-1,-1
8533,2460,518,170,44,53,1,-1,-1,-1
8540,2460,498,256,58,78,1,-1,-1,-1
9002,2460,452,158,45,60,1,-1,-1,-1
9009,2460,514,163,47,45,1,-1,-1,-1
9016,2460,506,244,50,68,1,-1,-1,-1
7644,2098,711,170,47,41,1,-1,-1,-1
7651,2098,672,114,42,34,1,-1,-1,-1
7658,2098,629,128,41,36,1,-1,-1,-1
7665,2101,350,179,79,100,1,-1,-1,-1
7672,2101,430,232,53,64,1,-1,-1,-1
7630,2087,338,12,44,36,1,-1,-1,-1
7637,2087,368,27,42,40,1,-1,-1,-1
7644,2087,389,48,43,47,1,-1,-1,-1
7651,2087,400,76,44,58,1,-1,-1,-1
7658,2087,394,117,49,74,1,-1,-1,-1
7665,2087,452,158,46,43,1,-1,-1,-1
7672,2087,512,108,37,35,1,-1,-1,-1
7679,2087,512,157,49,49,1,-1,-1,-1
7686,2087,506,235,52,72,1,-1,-1,-1
7686,2107,946,576,191,142,1,-1,-1,-1
7693,2107,865,325,129,135,1,-1,-1,-1
7693,2108,672,470,68,118,1,-1,-1,-1
7700,2108,791,432,90,134,1,-1,-1,-1
7686,2620,748,246,54,54,1,-1,-1,-1
7693,2620,709,165,45,38,1,-1,-1,-1
7700,2620,804,202,90,87,1,-1,-1,-1
7707,2620,756,132,68,61,1,-1,-1,-1
7707,2284,410,95,33,38,1,-1,-1,-1
7714,2284,400,140,42,50,1,-1,-1,-1
7826,2284,504,82,34,35,1,-1,-1,-1
7833,2284,520,122,36,44,1,-1,-1,-1
7840,2284,521,182,41,59,1,-1,-1,-1
7847,2284,487,278,64,92,1,-1,-1,-1
7707,2113,463,144,36,40,1,-1,-1,-1
7714,2113,435,211,55,59,1,-1,-1,-1
7721,2113,355,210,64,71,1,-1,-1,-1
7721,2115,358,325,88,99,1,-1,-1,-1
7728,2115,445,358,89,116,1,-1,-1,-1
7721,2116,672,298,64,86,1,-1,-1,-1
7728,2116,762,318,78,88,1,-1,-1,-1
7714,2118,709,86,56,49,1,-1,-1,-1
7721,2118,666,54,47,42,1,-1,-1,-1
7728,2118,622,30,44,37,1,-1,-1,-1
7735,2118,580,13,40,33,1,-1,-1,-1
7707,2121,658,192,44,43,1,-1,-1,-1
7714,2121,718,182,53,45,1,-1,-1,-1
7721,2121,680,124,46,34,1,-1,-1,-1
7728,2121,656,196,54,55,1,-1,-1,-1
7735,2121,632,135,46,40,1,-1,-1,-1
7742,2121,602,91,42,33,1,-1,-1,-1
7742,2134,402,91,41,39,1,-1,-1,-1
7749,2134,400,135,43,49,1,-1,-1,-1
7756,2134,358,201,66,67,1,-1,-1,-1
7763,2134,254,312,112,106,1,-1,-1,-1
7756,2265,668,231,48,60,1,-1,-1,-1
7763,2265,642,155,44,41,1,-1,-1,-1
7770,2265,738,223,50,48,1,-1,-1,-1
7777,2265,788,191,56,46,1,-1,-1,-1
7721,2139,856,321,76,70,1,-1,-1,-1
7728,2139,802,209,52,46,1,-1,-1,-1
7735,2139,728,207,60,56,1,-1,-1,-1
7742,2139,692,140,50,42,1,-1,-1,-1
7749,2139,656,97,44,33,1,-1,-1,-1
7756,2139,517,116,35,36,1,-1,-1,-1
7763,2139,526,170,35,48,1,-1,-1,-1
7770,2139,502,259,54,67,1,-1,-1,-1
7777,2139,405,141,36,40,1,-1,-1,-1
7784,2139,368,207,53,55,1,-1,-1,-1
7791,2139,270,318,90,86,1,-1,-1,-1
7756,2106,372,7,38,34,1,-1,-1,-1
7763,2106,403,23,39,36,1,-1,-1,-1
7770,2106,430,40,41,44,1,-1,-1,-1
7777,2106,450,67,42,52,1,-1,-1,-1
7784,2106,455,104,48,62,1,-1,-1,-1
7791,2106,440,159,64,83,1,-1,-1,-1
7798,2106,385,248,94,122,1,-1,-1,-1
7777,2140,701,149,42,37,1,-1,-1,-1
7784,2140,742,129,44,36,1,-1,-1,-1
7791,2140,745,244,59,66,1,-1,-1,-1
7798,2140,708,165,48,43,1,-1,-1,-1
7805,2140,670,112,42,33,1,-1,-1,-1
7875,2160,524,151,36,51,1,-1,-1,-1
7882,2160,509,230,49,70,1,-1,-1,-1
7875,2161,533,26,43,39,1,-1,-1,-1
7882,2161,497,11,42,33,1,-1,-1,-1
7875,2162,452,192,42,50,1,-1,-1,-1
7882,2162,385,294,80,76,1,-1,-1,-1
7889,2162,433,372,92,107,1,-1,-1,-1
7875,2163,408,138,34,39,1,-1,-1,-1
7882,2163,372,204,50,54,1,-1,-1,-1
7889,2163,277,315,88,81,1,-1,-1,-1
7903,2171,374,190,55,57,1,-1,-1,-1
7910,2171,290,284,93,96,1,-1,-1,-1
7931,2176,618,96,48,53,1,-1,-1,-1
7938,2176,586,62,42,45,1,-1,-1,-1
7931,2178,522,122,34,41,1,-1,-1,-1
7938,2178,522,182,40,55,1,-1,-1,-1
7945,2178,483,280,67,82,1,-1,-1,-1
7931,2247,406,126,36,37,1,-1,-1,-1
7938,2247,380,185,50,50,1,-1,-1,-1
7945,2247,303,283,83,74,1,-1,-1,-1
7952,2247,377,248,99,138,1,-1,-1,-1
7952,2182,109,454,153,142,1,-1,-1,-1
7959,2182,189,414,205,254,1,-1,-1,-1
7910,2212,370,7,44,37,1,-1,-1,-1
7917,2212,402,22,44,40,1,-1,-1,-1
7924,2212,429,41,43,46,1,-1,-1,-1
7931,2212,450,68,42,54,1,-1,-1,-1
7938,2212,456,104,47,69,1,-1,-1,-1
7945,2212,440,160,58,91,1,-1,-1,-1
7952,2212,404,114,41,40,1,-1,-1,-1
7959,2212,384,166,55,55,1,-1,-1,-1
7966,2212,316,250,89,80,1,-1,-1,-1
7966,2185,676,300,66,116,1,-1,-1,-1
7973,2185,738,226,54,56,1,-1,-1,-1
7973,2190,659,187,58,77,1,-1,-1,-1
7980,2190,700,152,46,39,1,-1,-1,-1
7987,2190,602,79,46,47,1,-1,-1,-1
7994,2226,406,80,35,36,1,-1,-1,-1
8001,2226,404,119,43,44,1,-1,-1,-1
8008,2226,379,175,58,59,1,-1,-1,-1
8015,2226,444,191,51,57,1,-1,-1,-1
8015,2201,304,265,94,89,1,-1,-1,-1
8022,2201,383,291,81,96,1,-1,-1,-1
8022,2204,118,429,165,159,1,-1,-1,-1
8029,2204,195,476,165,200,1,-1,-1,-1
8022,2357,854,315,74,69,1,-1,-1,-1
8029,2357,799,207,53,44,1,-1,-1,-1
8036,2357,750,139,44,34,1,-1,-1,-1
8715,2357,869,352,91,97,1,-1,-1,-1
8722,2357,810,230,66,57,1,-1,-1,-1
8729,2357,758,156,54,39,1,-1,-1,-1
8029,2205,723,198,59,52,1,-1,-1,-1
8036,2205,686,134,48,37,1,-1,-1,-1
8071,2205,448,88,42,33,1,-1,-1,-1
8078,2205,459,129,41,41,1,-1,-1,-1
8085,2205,512,102,38,36,1,-1,-1,-1
8092,2205,512,151,51,49,1,-1,-1,-1
8099,2205,498,225,65,70,1,-1,-1,-1
8036,2366,451,77,38,36,1,-1,-1,-1
8043,2366,453,114,47,45,1,-1,-1,-1
8050,2366,451,169,47,59,1,-1,-1,-1
8057,2366,393,162,46,38,1,-1,-1,-1
8218,2366,369,6,39,34,1,-1,-1,-1
8225,2366,401,22,39,36,1,-1,-1,-1
8232,2366,428,39,40,42,1,-1,-1,-1
8239,2366,450,65,41,49,1,-1,-1,-1
8246,2366,459,100,44,62,1,-1,-1,-1
8253,2366,406,91,34,34,1,-1,-1,-1
8260,2366,405,134,36,42,1,-1,-1,-1
8267,2366,371,196,56,60,1,-1,-1,-1
8274,2366,465,141,33,44,1,-1,-1,-1
8281,2366,436,208,56,64,1,-1,-1,-1
8288,2366,406,121,36,40,1,-1,-1,-1
8295,2366,383,179,50,53,1,-1,-1,-1
8302,2366,305,270,86,83,1,-1,-1,-1
8379,2366,438,60,38,34,1,-1,-1,-1
8386,2366,454,92,40,38,1,-1,-1,-1
8393,2366,459,136,42,49,1,-1,-1,-1
8400,2366,435,203,57,69,1,-1,-1,-1
8407,2366,355,316,98,107,1,-1,-1,-1
8085,2220,448,190,47,57,1,-1,-1,-1
8092,2220,386,288,79,91,1,-1,-1,-1
8120,2355,848,304,84,86,1,-1,-1,-1
8127,2355,792,199,62,52,1,-1,-1,-1
8134,2355,744,135,48,37,1,-1,-1,-1
9289,2355,732,218,56,54,1,-1,-1,-1
9296,2355,804,200,82,83,1,-1,-1,-1
9303,2355,754,128,62,62,1,-1,-1,-1
9310,2355,706,81,52,51,1,-1,-1,-1
9317,2355,661,51,45,42,1,-1,-1,-1
9324,2355,618,29,42,37,1,-1,-1,-1
8127,2539,678,330,54,80,1,-1,-1,-1
8134,2539,664,216,44,48,1,-1,-1,-1
8141,2539,639,146,39,36,1,-1,-1,-1
8155,2232,881,387,103,119,1,-1,-1,-1
8162,2232,791,462,98,162,1,-1,-1,-1
8155,2233,378,290,86,92,1,-1,-1,-1
8162,2233,461,275,92,153,1,-1,-1,-1
8148,2501,750,238,60,83,1,-1,-1,-1
8155,2501,712,155,50,61,1,-1,-1,-1
8162,2501,674,100,44,51,1,-1,-1,-1
8169,2501,636,68,38,40,1,-1,-1,-1
8176,2501,598,42,34,34,1,-1,-1,-1
8694,2501,846,277,80,93,1,-1,-1,-1
8701,2501,791,178,59,66,1,-1,-1,-1
8169,2243,768,164,54,44,1,-1,-1,-1
8176,2243,722,112,44,33,1,-1,-1,-1
8183,2243,684,131,48,37,1,-1,-1,-1
8176,2244,401,147,43,45,1,-1,-1,-1
8183,2244,464,154,35,45,1,-1,-1,-1
8183,2248,354,216,70,68,1,-1,-1,-1
8190,2248,428,231,57,63,1,-1,-1,-1
8169,2258,666,230,60,76,1,-1,-1,-1
8176,2258,644,152,52,52,1,-1,-1,-1
8183,2258,615,101,45,41,1,-1,-1,-1
8190,2258,582,65,41,36,1,-1,-1,-1
8197,2258,512,117,42,37,1,-1,-1,-1
8204,2258,526,169,37,53,1,-1,-1,-1
8211,2258,490,254,70,82,1,-1,-1,-1
8232,2311,407,99,35,33,1,-1,-1,-1
8239,2311,402,147,39,40,1,-1,-1,-1
8246,2311,357,216,60,60,1,-1,-1,-1
8253,2311,443,153,61,81,1,-1,-1,-1
8260,2311,390,238,91,119,1,-1,-1,-1
8421,2311,462,120,36,37,1,-1,-1,-1
8428,2311,454,173,46,54,1,-1,-1,-1
8435,2311,403,258,78,84,1,-1,-1,-1
8442,2311,266,410,146,159,1,-1,-1,-1
8449,2311,137,414,158,148,1,-1,-1,-1
8239,2435,503,88,41,38,1,-1,-1,-1
8246,2435,521,131,41,46,1,-1,-1,-1
8253,2435,517,194,49,63,1,-1,-1,-1
8260,2435,475,296,77,100,1,-1,-1,-1
8421,2435,402,79,38,34,1,-1,-1,-1
8428,2435,408,116,38,43,1,-1,-1,-1
8435,2435,382,170,57,58,1,-1,-1,-1
8757,2435,452,81,38,35,1,-1,-1,-1
8764,2435,456,120,46,44,1,-1,-1,-1
8771,2435,449,177,53,59,1,-1,-1,-1
8267,2938,672,249,48,56,1,-1,-1,-1
8274,2938,650,166,42,41,1,-1,-1,-1
8281,2938,622,111,36,34,1,-1,-1,-1
8274,2274,273,299,102,101,1,-1,-1,-1
8288,2274,354,321,98,109,1,-1,-1,-1
8295,2277,760,290,100,119,1,-1,-1,-1
8302,2277,796,206,68,58,1,-1,-1,-1
8316,2728,775,373,81,106,1,-1,-1,-1
8323,2728,742,240,60,60,1,-1,-1,-1
8330,2728,704,162,49,41,1,-1,-1,-1
8841,2728,816,241,68,61,1,-1,-1,-1
8848,2728,763,162,55,40,1,-1,-1,-1
8323,2689,670,258,50,57,1,-1,-1,-1
8330,2689,649,172,43,40,1,-1,-1,-1
8295,2388,681,62,51,46,1,-1,-1,-1
8302,2388,638,38,44,39,1,-1,-1,-1
8309,2388,596,18,40,35,1,-1,-1,-1
8316,2388,500,71,38,42,1,-1,-1,-1
8323,2388,517,108,41,53,1,-1,-1,-1
8330,2388,511,164,55,70,1,-1,-1,-1
8337,2388,484,254,74,105,1,-1,-1,-1
8862,2388,512,105,36,36,1,-1,-1,-1
8869,2388,520,153,42,48,1,-1,-1,-1
8876,2388,507,229,53,68,1,-1,-1,-1
8302,2287,722,183,78,82,1,-1,-1,-1
8309,2287,746,138,56,44,1,-1,-1,-1
8316,2287,702,94,46,33,1,-1,-1,-1
8323,2287,610,47,49,44,1,-1,-1,-1
8330,2287,573,26,43,38,1,-1,-1,-1
8337,2287,532,10,42,33,1,-1,-1,-1
8309,2577,474,43,38,37,1,-1,-1,-1
8316,2577,399,75,38,35,1,-1,-1,-1
8323,2577,406,112,38,43,1,-1,-1,-1
8330,2577,384,165,53,57,1,-1,-1,-1
8337,2577,318,251,83,82,1,-1,-1,-1
9450,2577,406,128,39,41,1,-1,-1,-1
9457,2577,374,187,60,59,1,-1,-1,-1
9464,2577,290,282,99,94,1,-1,-1,-1
8351,2450,461,112,35,33,1,-1,-1,-1
8358,2450,454,164,44,44,1,-1,-1,-1
8365,2450,419,242,61,70,1,-1,-1,-1
8645,2450,404,99,38,33,1,-1,-1,-1
8652,2450,401,146,37,41,1,-1,-1,-1
8659,2450,360,215,60,61,1,-1,-1,-1
8729,2450,407,124,35,36,1,-1,-1,-1
8736,2450,381,182,50,50,1,-1,-1,-1
8743,2450,304,274,84,80,1,-1,-1,-1
8750,2450,301,384,113,114,1,-1,-1,-1
8358,2295,526,172,36,48,1,-1,-1,-1
8365,2295,502,262,53,69,1,-1,-1,-1
8358,2701,464,38,36,33,1,-1,-1,-1
8365,2701,491,60,37,40,1,-1,-1,-1
8372,2701,512,91,38,48,1,-1,-1,-1
8379,2701,522,137,42,63,1,-1,-1,-1
8386,2701,507,207,58,87,1,-1,-1,-1
9905,2701,720,183,52,54,1,-1,-1,-1
9912,2701,680,123,46,39,1,-1,-1,-1
8435,2579,746,242,52,54,1,-1,-1,-1
8442,2579,708,162,43,38,1,-1,-1,-1
8435,2544,670,255,52,65,1,-1,-1,-1
8442,2544,646,172,48,43,1,-1,-1,-1
8449,2544,620,116,42,33,1,-1,-1,-1
8449,2614,814,242,64,53,1,-1,-1,-1
8456,2614,765,160,49,40,1,-1,-1,-1
9611,2614,873,365,87,89,1,-1,-1,-1
9618,2614,812,235,63,53,1,-1,-1,-1
9625,2614,763,156,47,38,1,-1,-1,-1
8491,2615,824,258,80,68,1,-1,-1,-1
8498,2615,773,173,61,45,1,-1,-1,-1
8505,2615,726,116,50,36,1,-1,-1,-1
8491,2704,670,264,60,72,1,-1,-1,-1
8498,2704,650,176,52,48,1,-1,-1,-1
8505,2704,624,120,45,36,1,-1,-1,-1
9912,2704,462,141,36,40,1,-1,-1,-1
9919,2704,440,210,51,56,1,-1,-1,-1
9926,2704,364,324,86,87,1,-1,-1,-1
8491,2323,384,183,52,45,1,-1,-1,-1
8498,2323,463,141,37,37,1,-1,-1,-1
8505,2323,445,206,49,52,1,-1,-1,-1
8491,2561,515,111,35,35,1,-1,-1,-1
8498,2561,522,162,40,49,1,-1,-1,-1
8505,2561,504,243,53,74,1,-1,-1,-1
8512,3079,674,289,54,81,1,-1,-1,-1
8519,3079,658,192,44,48,1,-1,-1,-1
8526,3079,630,130,42,36,1,-1,-1,-1
8526,2328,397,162,41,46,1,-1,-1,-1
8533,2328,340,243,64,68,1,-1,-1,-1
8526,2336,357,4,45,34,1,-1,-1,-1
8533,2336,396,18,39,37,1,-1,-1,-1
8540,2336,427,35,38,43,1,-1,-1,-1
8547,2336,450,59,38,51,1,-1,-1,-1
8554,2336,464,94,36,64,1,-1,-1,-1
8582,2448,803,218,62,52,1,-1,-1,-1
8589,2448,754,147,48,36,1,-1,-1,-1
8575,2347,510,89,33,36,1,-1,-1,-1
8582,2347,400,79,41,34,1,-1,-1,-1
8589,2347,405,116,41,43,1,-1,-1,-1
8596,2347,382,170,56,58,1,-1,-1,-1
8610,2680,515,105,33,36,1,-1,-1,-1
8617,2680,525,154,35,47,1,-1,-1,-1
8624,2680,510,230,47,68,1,-1,-1,-1
8645,2757,770,314,60,70,1,-1,-1,-1
8652,2757,732,207,49,46,1,-1,-1,-1
8659,2757,695,141,41,34,1,-1,-1,-1
8652,2369,454,190,40,50,1,-1,-1,-1
8659,2369,390,290,74,74,1,-1,-1,-1
8666,2369,246,330,111,108,1,-1,-1,-1
8673,2594,734,212,84,94,1,-1,-1,-1
8680,2594,666,239,54,63,1,-1,-1,-1
8687,2594,644,160,46,42,1,-1,-1,-1
8911,2594,756,280,98,119,1,-1,-1,-1
8918,2594,720,177,76,81,1,-1,-1,-1
9079,2594,663,204,66,92,1,-1,-1,-1
9086,2594,724,189,46,42,1,-1,-1,-1
9093,2594,686,128,39,33,1,-1,-1,-1
8687,2381,664,93,58,55,1,-1,-1,-1
8694,2381,630,61,50,47,1,-1,-1,-1
8701,2381,594,37,46,41,1,-1,-1,-1
8708,2381,561,20,41,37,1,-1,-1,-1
8715,2381,526,7,42,33,1,-1,-1,-1
8729,2390,524,145,36,44,1,-1,-1,-1
8736,2390,448,154,51,54,1,-1,-1,-1
8743,2390,414,238,66,70,1,-1,-1,-1
8736,2391,515,214,44,65,1,-1,-1,-1
8743,2391,460,331,76,110,1,-1,-1,-1
8743,3051,838,278,66,59,1,-1,-1,-1
8750,3051,798,188,36,39,1,-1,-1,-1
8757,3051,738,125,40,33,1,-1,-1,-1
8750,2618,668,240,50,64,1,-1,-1,-1
8757,2618,646,162,44,41,1,-1,-1,-1
8792,2408,518,119,36,39,1,-1,-1,-1
8799,2408,523,176,39,52,1,-1,-1,-1
8806,2408,496,264,59,80,1,-1,-1,-1
8799,2700,742,229,52,52,1,-1,-1,-1
8806,2700,704,152,44,41,1,-1,-1,-1
8813,2700,770,164,68,55,1,-1,-1,-1
8820,2700,722,109,56,42,1,-1,-1,-1
8827,2700,678,71,47,36,1,-1,-1,-1
8834,2700,635,43,42,33,1,-1,-1,-1
9898,2700,850,310,84,82,1,-1,-1,-1
9905,2700,793,204,62,50,1,-1,-1,-1
9912,2700,744,138,50,37,1,-1,-1,-1
8799,2719,664,196,57,84,1,-1,-1,-1
8806,2719,636,128,52,60,1,-1,-1,-1
8813,2719,608,82,44,49,1,-1,-1,-1
8820,2719,573,50,42,43,1,-1,-1,-1
8827,2719,537,27,40,39,1,-1,-1,-1
8834,2719,500,12,38,33,1,-1,-1,-1
8841,2719,462,100,34,39,1,-1,-1,-1
8848,2719,454,148,45,50,1,-1,-1,-1
8848,2929,670,262,52,59,1,-1,-1,-1
8855,2929,652,172,42,43,1,-1,-1,-1
8862,2929,622,114,39,37,1,-1,-1,-1
8855,2426,464,322,78,110,1,-1,-1,-1
8862,2426,328,350,108,121,1,-1,-1,-1
8883,2429,403,136,39,42,1,-1,-1,-1
8890,2429,368,200,58,62,1,-1,-1,-1
8897,2429,268,306,101,103,1,-1,-1,-1
8911,2922,671,263,54,70,1,-1,-1,-1
8918,2922,650,175,48,45,1,-1,-1,-1
8876,2439,671,280,61,82,1,-1,-1,-1
8883,2439,652,184,52,53,1,-1,-1,-1
8890,2439,626,124,44,40,1,-1,-1,-1
8897,2439,510,98,36,35,1,-1,-1,-1
8904,2439,526,145,34,45,1,-1,-1,-1
8911,2439,514,214,46,66,1,-1,-1,-1
8918,2439,391,173,47,44,1,-1,-1,-1
8925,2439,323,257,82,68,1,-1,-1,-1
8946,2449,449,153,50,53,1,-1,-1,-1
8953,2449,420,233,60,72,1,-1,-1,-1
8946,2451,382,176,51,53,1,-1,-1,-1
8953,2451,309,265,85,82,1,-1,-1,-1
8960,2451,306,378,112,112,1,-1,-1,-1
8981,1966,677,302,59,92,1,-1,-1,-1
8988,1966,662,198,49,56,1,-1,-1,-1
8995,1966,634,135,44,39,1,-1,-1,-1
9002,1966,514,111,36,33,1,-1,-1,-1
8988,2524,374,34,37,33,1,-1,-1,-1
8995,2524,397,56,35,40,1,-1,-1,-1
9002,2524,401,87,45,49,1,-1,-1,-1
9009,2524,396,131,49,62,1,-1,-1,-1
9247,2524,436,49,38,37,1,-1,-1,-1
9254,2524,452,77,41,45,1,-1,-1,-1
9261,2524,451,115,51,57,1,-1,-1,-1
9268,2524,443,173,58,76,1,-1,-1,-1
9275,2524,379,267,94,114,1,-1,-1,-1
9009,2461,808,225,67,59,1,-1,-1,-1
9016,2461,742,225,82,95,1,-1,-1,-1
9009,2468,407,242,71,86,1,-1,-1,-1
9016,2468,348,198,78,85,1,-1,-1,-1
9023,2468,456,108,43,37,1,-1,-1,-1
9030,2468,451,158,49,51,1,-1,-1,-1
9037,2468,408,238,78,75,1,-1,-1,-1
9037,2432,760,287,67,87,1,-1,-1,-1
9044,2432,722,189,54,55,1,-1,-1,-1
9030,2432,862,330,92,108,1,-1,-1,-1
9051,2432,684,127,46,40,1,-1,-1,-1
9016,2474,757,151,52,40,1,-1,-1,-1
9023,2474,706,147,64,65,1,-1,-1,-1
9030,2474,670,95,52,52,1,-1,-1,-1
9037,2474,631,59,47,45,1,-1,-1,-1
9044,2474,592,35,42,39,1,-1,-1,-1
9051,2474,552,15,40,37,1,-1,-1,-1
9065,3217,818,238,65,62,1,-1,-1,-1
9072,3217,764,159,52,42,1,-1,-1,-1
9079,3217,718,108,42,33,1,-1,-1,-1
9086,3217,638,132,58,68,1,-1,-1,-1
9093,3217,608,86,52,54,1,-1,-1,-1
9100,3217,574,54,48,46,1,-1,-1,-1
9107,3217,541,30,43,40,1,-1,-1,-1
9121,3217,468,1,43,33,1,-1,-1,-1
9107,2490,444,69,37,33,1,-1,-1,-1
9121,2490,450,151,51,54,1,-1,-1,-1
